OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
NS,Jason Pearson,M,45,,Bare,M_MR_2,,,,,,,,,,B
1,David Zahedi MASTER,M,45,,Bare,M_MR_2,90,90,155,-165,-170,,155,155,94.83,B
1,Paul Coates,M,47,,Bare,M_MR_2,96.65,100,157.5,167.5,-177.5,,167.5,167.5,98.83,B
1,Stuart Davidson,M,46,,Bare,M_MR_2,130.3,140,150,157.5,-165,,157.5,157.5,85.05,B
1,Jamie Bailey,M,51,,Bare,M_MR_3,97,100,120,130,-145,,130,130,76.58,B
1,Mark Townend,M,51,,Bare,M_MR_3,125.5,140,180,190,195,,195,195,106.21,B
2,Matthias Fanselow GERMANY,M,50,,Bare,M_MR_3,126.5,140,170,-180,180,-185,180,180,97.89,B
1,Piotr Strzala,M,59,,Bare,M_MR_4,107.7,110,165,175,-185,,175,175,99.04,B
1,Justin Randall,M,55,,Bare,M_MR_4,114.2,125,-170,177.5,185,,185,185,103.06,B
1,Stuart Hamilton,M,61,,Bare,M_MR_5,89.35,90,140,150,-160,,150,150,92.15,B
1,Jean-Pierre Bestel,M,63,,Bare,M_MR_5,97.6,100,80,87.5,92.5,,92.5,92.5,54.34,B
1,Neil Bacon,M,69,,Bare,M_MR_6,81.25,82.5,115,122.5,-125,,122.5,122.5,79.75,B
NS,Adam Konrath,M,39,,Bare,M_OR,,,,,,,,,,B
NS,Konstantinos Kyrchanidis,M,39,,Bare,M_OR,,,,,,,,,,B
1,Shane Penfold,M,32,,Bare,M_OR,73.45,75,132.5,142.5,-147.5,,142.5,142.5,99.66,B
1,Chris Pike OPEN,M,43,,Bare,M_OR,88.1,90,175,180,182.5,,182.5,182.5,113.01,B
2,David Zahedi OPEN,M,45,,Bare,M_OR,90,90,155,-165,-170,,155,155,94.83,B
3,Michael Evans,M,38,,Bare,M_OR,86.2,90,110,120,-125,,120,120,75.27,B
1,Anthony Sandison,M,32,,Bare,M_OR,99.7,100,-180,190,192.5,,192.5,192.5,112.04,B
2,Scott Johnston,M,41,,Bare,M_OR,99.35,100,170,185,-195,,185,185,107.83,B
3,James Pierce,M,34,,Bare,M_OR,95.1,100,172.5,182.5,-187.5,,182.5,182.5,108.51,B
4,Dhaivat Sadhu,M,38,,Bare,M_OR,98.45,100,150,157.5,-162.5,,157.5,157.5,92.16,B
DQ,Tommy Lawton,M,30,,Bare,M_OR,96.75,100,-160,-170,-170,,,,,B
1,Zilvinas Peldzius,M,37,,Bare,M_OR,109.3,110,190,202.5,210,,210,210,118.33,B
2,Thomas Galpin,M,24,,Bare,M_OR,103.45,110,175,182.5,-190,,182.5,182.5,104.69,B
3,Oliver Rowe,M,24,,Bare,M_OR,107.75,110,165,175,182.5,,182.5,182.5,103.27,B
4,Luke Patterson,M,35,,Bare,M_OR,106.15,110,165,175,,,175,175,99.49,B
1,Daniel Wiggin,M,32,,Bare,M_OR,136.85,140,232.5,242.5,250,,250,250,133.47,B
NS,David Onyeme,M,33,,Bare,M_OR,127.65,140,,,,,,,,B
1,Anshvardhan Shetty,M,18,,Bare,M_TR_3,65.7,67.5,127.5,135,-140,,135,135,103.41,B
1,Andy Champ,M,43,,Single-ply,M_MES_1_A,108.3,110,277.5,-285,300,,300,300,169.49,B
DQ,Shaun Millward,M,44,,Single-ply,M_MES_1_A,124.05,125,-170,-172.5,-172.5,,,,,B
1,Michael Coleman IRELAND,M,50,,Single-ply,M_MES_3_A,99.6,100,140,-150,160,,160,160,93.16,B
1,David Murray,M,35,,Single-ply,M_OES,87.8,90,-195,195,-202.5,,195,195,120.99,B
1,Chris Donoghue,M,39,,Single-ply,M_OES,107.7,110,210,220,230,,230,230,130.16,B
1,Iain Conner,M,48,,Multi-ply,M_MEM_2,115.1,125,280,290,300,,300,300,166.82,B
NS,Jean Pierre Bestel Mply,M,63,,Multi-ply,M_MEM_5,97.6,100,,,,,,,,B
DQ,Aaron Fillery,M,38,,Multi-ply,M_OEM,96.1,100,-180,-200,-200,,,,,B
1,Robert Beattie,M,37,,Multi-ply,M_OEM_A,113.55,125,205,-220,-220,,205,205,114.36,B
1,Nathan Lynch Junior,M,22,,Unlimited,M_JEU_A,77.35,82.5,185,-215,-220,,185,185,124.56,B
1,Patric Kaltenbacher,M,47,,Unlimited,M_MEU_2,102.9,110,312.5,332.5,-350,,332.5,332.5,191.1,B
1,Kalle Ylitalo-James,M,42,,Unlimited,M_MEU_2,124.9,125,-400,400,,,400,400,218.18,B
2,Martin Erlitz,M,48,GERMANY,Unlimited,M_MEU_2,124.4,125,295,320,-340,,320,320,174.74,B
1,Matt Small,M,46,,Unlimited,M_MEU_2,136.85,140,-215,215,-230,,215,215,114.78,B
1,Paul Morgan,M,52,,Unlimited,M_MEU_3_A,109.2,110,305,-330,-340,,305,305,171.9,B
DQ,Richard Evans,M,58,,Unlimited,M_MEU_4,110.95,125,-152.5,-152.5,-152.5,,,,,B
1,John Pollard,M,55,,Unlimited,M_MEU_4,145.9,140+,267.5,287.5,-302.5,,287.5,287.5,151.29,B
1,Gary Jones,M,61,Australia,Unlimited,M_MEU_5_A,110.6,125,-255.5,255.5,272.5,,272.5,272.5,153.04,B
1,Luke Litchfield,M,38,,Unlimited,M_OEU,94.75,100,265,290,310,,310,310,184.65,B
1,James Taylor,M,34,,Unlimited,M_OEU,109.3,110,-382.5,-382.5,382.5,-402.5,382.5,382.5,215.52,B
1,Kalle Ylitalo-James,M,42,,Unlimited,M_OEU,124.9,125,-400,400,,,400,400,218.18,B
1,Nathan Lynch OPEN,M,22,,Unlimited,M_OEU_A,77.35,82.5,185,-215,-220,,185,185,124.56,B
G,Dawid Chrysafis,M,28,,Unlimited,M_OEU_A,87.4,90,220,235,-242.5,,235,235,146.2,B
1,Kieran Peters,M,36,,Unlimited,M_OEU_A,98.5,100,230,240,,,240,240,140.41,B
1,Paul Morgan,M,52,,Unlimited,M_OEU_A,109.2,110,305,-330,-340,,305,305,171.9,B
1,Graham Mellow,M,32,,Unlimited,M_OEU_A,161.2,140+,-310,-310,365,,365,365,187.41,B
