OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
5,Warren Whitaker,M,39,Bare,M_OR_A,123.8,125,180,190,-200,190,190,103.89,B
6,JAMIE WICKS,M,30,Bare,M_OR_A,121.75,125,160,170,-180,170,170,93.34,B
7,Mark Persson,M,38,Bare,M_OR_A,113.05,125,-150,155,160,160,160,89.35,B
8,Toby Yate,M,26,Bare,M_OR_A,123.2,125,145,160,-170,160,160,87.6,B
9,Michael Fedarb OPEN,M,55,Bare,M_OR_A,121.75,125,135,147.5,-160,147.5,147.5,80.99,B
1,Julian McKerrow,M,35,Bare,M_OR_A,134,140,185,200,-205,200,200,107.29,B
1,Dennis O�Shea OPEN,M,40,Bare,M_OR_A,143.4,140+,155,160,165,165,165,87.17,B
2,Mr Remigiusz Data,M,27,Bare,M_OR_A,179.15,140+,25,,,25,25,12.6,B
1,Dylan Heighton,M,15,Bare,M_TR_1_A,57.8,60,60,70,77.5,77.5,77.5,66.97,B
1,Ethan Peart,M,15,Bare,M_TR_1_A,89.4,90,75,80,85,85,85,52.2,B
1,Reuben king,M,17,Bare,M_TR_2_A,69.4,75,110,117.5,-122.5,117.5,117.5,85.93,B
2,Ksawery Frozynski,M,16,Bare,M_TR_2_A,74.1,75,-90,90,-105,90,90,62.53,B
1,Harry Ounsworth,M,18,Bare,M_TR_2_A,77.3,82.5,132.5,140,145,145,145,97.67,B
2,Ruben Marsh,M,17,Bare,M_TR_2_A,78.4,82.5,130,137.5,-142.5,137.5,137.5,91.71,B
1,Sam Ladds,M,16,Bare,M_TR_2_A,88.25,90,115,120,-125,120,120,74.24,B
1,Samuel Earle,M,17,Bare,M_TR_2_A,111.3,125,100,115,-130,115,115,64.48,B
1,Josef jones,M,19,Bare,M_TR_3_A,72.65,75,135,145,-155,145,145,102.26,B
2,Harvey gulliver,M,18,Bare,M_TR_3_A,72.75,75,87.5,95,100,100,100,70.45,B
1,Chris Pahl,M,19,Bare,M_TR_3_A,99.9,100,127.5,135,140,140,140,81.41,B
1,Kaiwen Li,M,18,Bare,M_TR_3_A,108.1,110,135,142.5,150,150,150,84.79,B
1,Dominik Wawak,M,19,Bare,M_TR_3_A,114.85,125,-92.5,92.5,-105,92.5,92.5,51.46,B
1,GEORGE CLOUGH,M,18,Bare,M_TR_3_A,134.35,140,172.5,185,-200,185,185,99.18,B
1,Taylor Lee,M,18,Bare,M_TR_3_A,142.5,140+,127.5,132.5,-140,132.5,132.5,70.1,B
