49251,HC NICE,M,2004,JR,PONCHET,THOMAS,,"76,4",83 Kg,"0,144407",4,135,145,"152,5",95,"102,5",,110,140,150,165,420,2,"60,650695",dépt.,R3,FA,,JR,dépt.
45142,HC NICE,M,2003,JR,SADION,MARCEAU,,"82,6",83 Kg,"0,138765",1,100,110,115,110,115,,120,170,180,185,420,3,"58,281294",dépt.,R3,FA,,JR,dépt.
49249,HC NICE,M,2002,JR,PIARD,MATHIEU,,"79,1",83 Kg,"0,141855",8,"122,5","122,5","132,5","77,5",85,,85,150,"162,5","172,5",380,4,"53,904688",dépt.,R3,FA,,JR,dépt.
30221,HC NICE,M,2001,JR,BARSANTI,ALEXANDRE,,"92,3",93 Kg,"0,131305",10,225,"232,5","237,5","172,5",180,,"182,5","222,5","237,5","247,5",655,1,"86,00464",N2,R1,FA,,JR,N2
46978,LICENCE INDIVIDUELLE,M,2002,JR,RUBI,LEO,,"91,3",93 Kg,"0,132008",9,180,185,200,105,110,,"112,5",230,245,0,"542,5",2,"71,614052",R3,R2,FA,,JR,R3
37155,HC NICE,M,2001,JR,GARCIA GIMENEZ,YOANN,,"84,2",93 Kg,"0,137429",2,"162,5",170,175,105,110,,115,"202,5",215,225,510,3,"70,088552",dépt.,R2,FA,,JR,dépt.
48015,LICENCE INDIVIDUELLE,M,2002,JR,HOAREAU,TONY,,91,93 Kg,"0,132222",5,180,190,195,105,110,,"112,5",190,200,205,505,4,"66,771613",dépt.,R2,FA,,JR,dépt.
42947,HC NICE,M,2004,JR,DIMITRIEF DONTCHEFF,JULIEN,,"89,8",93 Kg,"0,133089",7,160,170,180,115,120,,120,195,205,215,500,5,"66,544086",dépt.,R2,FA,,JR,dépt.
47755,HC NICE,M,2002,JR,LOTH,EMILIEN,,"87,3",93 Kg,"0,134964",6,"147,5",155,"162,5",100,"107,5",,"112,5",180,"192,5","202,5","477,5",6,"64,445284",dépt.,R2,FA,,JR,dépt.
46451,HC NICE,M,2001,JR,PAVONE,LUCAS,,"100,7",105 Kg,"0,125913",11,"187,5",195,"202,5","102,5",110,,115,200,215,"232,5",550,1,"69,251625",R3,R2,FA,,JR,R3
47568,HC NICE,M,1990,SNR,VO,MICKAEL,,"58,1",59 Kg,"0,166842",1,"107,5","117,5","122,5",70,75,,80,130,140,150,"347,5",1,"57,977385",R2,R2,FA,,SNR,R2
48971,HC NICE,M,1992,SNR,VO,KEVIN,,"64,9",66 Kg,"0,157278",2,"117,5",125,130,80,"87,5",,"92,5","152,5","162,5",170,"387,5",1,"60,945152",R2,R2,FA,,SNR,R2
33519,HC NICE,M,1988,SNR,FROGIER,MAXIME,,"72,9",74 Kg,"0,147957",11,210,"222,5",230,135,140,,"142,5",240,260,270,"622,5",1,"92,103131",nat.,nat.,FA,,SNR,nat.
42322,VITROLLES HM,M,1998,SNR,REGNIER,JULIEN,,"73,9",74 Kg,"0,146913",3,185,190,190,"112,5","117,5",,120,215,225,0,"517,5",2,"76,027434",R1,R1,FA,,SNR,R1
16035,HC NICE,M,1991,SNR,RAEBIGER,FABIEN,,"82,6",83 Kg,"0,138765",7,210,215,"222,5",120,"122,5",,125,240,260,270,605,1,"83,952816",R1,R1,FA,,SNR,R1
47989,FA COGOLIN,M,1998,SNR,SAMAT,NICOLAS,,"80,9",83 Kg,"0,140237",5,165,"172,5",175,105,110,,110,225,235,245,515,2,"72,221625",R2,R2,FA,,SNR,R2
46977,HC NICE,M,1990,SNR,FARRUGIA,MICHEL,,"82,9",83 Kg,"0,138511",4,125,135,"142,5","87,5","92,5",,95,155,"167,5",180,415,3,"57,482029",R3,R3,FA,,SNR,R3
49256,HC NICE,M,1991,SNR,POLBEAU,JORDAN,,"89,1",93 Kg,"0,133604",6,155,165,175,100,"107,5",,"107,5",200,"207,5",215,480,1,"64,129821",R2,R2,FA,,SNR,R2
45136,HC NICE,M,1988,SNR,KOPP,MATTHIEU,,87,93 Kg,"0,135196",8,140,145,150,90,95,,100,160,170,180,425,2,"57,458115",R3,R3,FA,,SNR,R3
42701,CHC MARIGNANE,M,1980,M1,DULONG,NICOLAS,,"77,9",83 Kg,"0,14297",9,105,"112,5",120,"72,5","72,5",,80,130,"142,5","152,5","337,5",1,"48,252245",R2,R3,FA,,M1,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29088,LICENCE INDIVIDUELLE AURA,M,1964,M2,BUTTIGIEG,FREDERIC,,"103,4",105 Kg,"0,102937",10,210,235,250,150,160,,170,200,235,255,675,1,"69,481956",nat.,R1,PL,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BELMAS JP",,,"1er Assesseur
KRETTLY   MARC",,,,"Chef de Plateau
SOARES  BENOIT",,,,,"2eme Assesseur
LANDON  BRIGITTE",,,,,,,,,,,,
