Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Austin Cauffman,SBD,R-JR,120,Raw,109.8,249.5,158.8,294.8,703.1
1,M,Josh Macha,SBD,R-JR,120+,Raw,178.2,238.1,174.6,306.2,718.9
2,M,Justin Thompson,SBD,R-JR,120+,Raw,135.6,204.1,140.6,235.9,580.6
1,M,Andrew Willard,SBD,O,120,Single-ply,109.5,353.8,215.5,279,848.3
1,M,Dustin Craigo,SBD,R-O,74,Raw,68,188.2,113.4,226.8,528.4
2,M,Dmitry Tumin,SBD,R-O,74,Raw,72.1,190.5,99.8,222.3,512.6
3,M,Vincent Niedoliwka,SBD,R-O,74,Raw,71.3,272.2,,,272.2
1,M,Mickey Carolan,SBD,R-O,83,Raw,80.1,186,108.9,204.1,499
2,M,Andrew Thielking,SBD,R-O,83,Raw,81.4,158.8,115.7,174.6,449.1
1,M,Nathan Gober,SBD,R-O,93,Raw,83.6,183.7,138.3,210.9,532.9
2,M,Michael Shipman,SBD,R-O,93,Raw,87.9,183.7,99.8,199.6,483.1
3,M,Mauricio De Rosso,SBD,R-O,93,Raw,87.1,158.8,111.1,206.4,476.3
4,M,Andrew Gaines,SBD,R-O,93,Raw,87.2,154.2,131.5,183.7,469.4
1,M,Matt Paris,SBD,R-O,105,Raw,94.4,174.6,117.9,174.6,467.1
1,M,Eric Macha,SBD,R-O,120,Raw,107.8,186,127,233.6,546.6
2,M,Everett Henes,SBD,R-O,120,Raw,106,154.2,99.8,199.6,453.6
1,M,Jeff Koelzer,SBD,R-O,120+,Raw,135.2,272.2,174.6,301.6,748.4
1,M,Jacob Paszkowski,SBD,R-O,120+,Raw,124.3,251.7,158.8,249.5,660
1,M,Craig Schwarz,SBD,R-M1a,120,Raw,109.8,251.7,165.6,183.7,601
1,M,Brian Kipp,SBD,R-M1a,120+,Raw,131.3,285.8,176.9,294.8,757.5
1,M,Jeff Mumaw,SBD,M2a,93,Single-ply,83.4,226.8,111.1,229.1,567
1,M,John Beavers,SBD,M2a,120,Single-ply,109.3,265.4,174.6,258.6,698.6
1,M,Doug Peters,SBD,R-M1b,120+,Raw,122.5,249.5,158.8,290.3,698.6
1,M,Robert Batko,SBD,M3b,83,Single-ply,81.1,183.7,104.3,217.7,505.7
1,M,Dave Williamson,SBD,R-M2a,83,Raw,82,163.3,111.1,192.8,467.2
1,M,Floyd Givens,SBD,R-M3a,105,Raw,97.5,68,61.2,65.8,195
1,F,Fallon Singleton,SBD,R-T2,57,Raw,54.2,83.9,49.9,113.4,247.2
1,F,Kaylie Butt,SBD,R-T2,84,Raw,74.5,111.1,45.4,129.3,285.8
1,F,Gina Hensley,SBD,R-T3,72,Raw,66.6,120.2,63.5,154.2,337.9
1,F,Madison Hughes,SBD,R-JR,63,Raw,58.8,90.7,40.8,120.2,251.7
1,F,Andrea Bell-Vlasov,SBD,R-O,52,Raw,51.2,68,47.6,113.4,229
2,F,April Kelly,SBD,R-O,52,Raw,51.6,68,38.6,74.8,181.4
1,F,Robin Morast,SBD,R-O,57,Raw,54.5,104.3,61.2,122.5,288
1,F,Amy Lentine,SBD,R-O,63,Raw,62.1,104.3,63.5,142.9,310.7
1,F,Rebecca Anthony,SBD,R-O,84+,Raw,84.2,104.3,45.4,136.1,285.8
1,M,Andrew Willard,BD,O,120,Single-ply,109.5,,215.5,279,494.5
1,M,Rich Salvagni,BD,R-M1a,83,Raw,82.3,,186,136.1,322.1
1,M,Jeff Mumaw,BD,M2a,93,Single-ply,83.4,,111.1,229.1,340.2
1,M,John Beavers,BD,M2a,120,Single-ply,109.3,,174.6,258.6,433.2
1,M,Dave Williamson,BD,R-M2a,83,Raw,82,,111.1,192.8,303.9
1,F,Robin Morast,BD,R-O,57,Raw,54.5,,61.2,122.5,183.7
1,F,Toni Vega,BD,R-M2a,84+,Raw,93.4,,52.2,113.4,165.6
