Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Allison Gibson,F,50-59,75.4,84,F-C-M2,Raw,SBD,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,125,135,142.5,142.5,302.5,1,
Catherine Macaslan,F,24-39,72.5,84,F-C-Open,Raw,SBD,55,62.5,65,65,35,37.5,40,40,95,105,-110.5,105,210,G,
Lynsey Christie,F,40-49,90.2,84+,F-C-M1,Raw,SBD,135,142.5,152.5,152.5,70,75,-80,75,155,165,172.5,172.5,400,1,
Lenise Bruce,F,40-49,123.8,84+,F-C-M1,Raw,SBD,137.5,142.5,150,150,70,75,80,80,135,145,152.5,152.5,382.5,2,
Steph Elliott,F,40-49,91.8,84+,F-C-M1,Raw,SBD,110,120,130,130,50,55,57.5,57.5,122.5,132.5,142.5,142.5,330,3,
Joanne Parkin,F,40-49,102.1,84+,F-C-M1,Raw,SBD,100,110,-130,110,55,-60,-60,55,140,150,160,160,325,4,1975-05-31
Caroline Henderson,F,40-49,98.2,84+,F-C-M1,Raw,SBD,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,137.5,140,-142.5,140,302.5,5,
Karen Towersey,F,50-59,91.3,84+,F-C-M2,Raw,SBD,90,92.5,100,100,57.5,60,62.5,62.5,120,130,137.5,137.5,300,1,
Johanna Swankie,F,50-59,88.8,84+,F-C-M2,Raw,SBD,100,110,115,115,50,55,-60,55,110,120,-130,120,290,2,
Doreen Blainey,F,50-59,100.9,84+,F-C-M2,Raw,SBD,-100,-100,100,100,55,57.5,-60,57.5,125,135,140,140,297.5,3,
Etienne La,M,40-49,72.9,74,M-C-M1,Raw,SBD,180,190,-200,190,105,-115,-115,105,225,235,242.5,242.5,537.5,1,
Shaun Clarkin,M,60-69,66.3,74,M-C-M3,Raw,SBD,110,125,135,135,80,85,90,90,160,175,-180,175,400,1,
Bryan Riddell,M,40-49,82.3,83,M-C-M1,Raw,SBD,192.5,197.5,202.5,202.5,120,125,-130,125,177.5,202.5,-250,202.5,530,1,
Giancarlo Di Sotto,M,40-49,82.4,83,M-C-M1,Raw,SBD,120,127.5,-135,127.5,-85,85,-90,85,145,150,155,155,367.5,2,
Michael Perera,M,50-59,81.3,83,M-C-M2,Raw,SBD,137.5,145,150,150,90,100,-112.5,100,180,-190,-190,180,430,1,
Tom Ashmole,M,50-59,91.3,93,M-C-M2,Raw,SBD,185,195,205,205,145,-150,-150,145,200,-215,-215,200,550,1,
Gordon Scott,M,50-59,88.9,93,M-C-M2,Raw,SBD,155,165,172.5,172.5,140,-150,155,155,215,-226,-226,215,542.5,2,
Brian Baker,M,60-69,90.6,93,M-E-M3,Single-ply,SBD,-165,165,172.5,172.5,,,,,,,,,,DQ,
George Easton,M,40-49,102,105,M-C-M1,Raw,SBD,-190,190,200,200,110,120,-125,120,220,230,-235,230,550,1,
Brian Harcus,M,40-49,101.8,105,M-C-M1,Raw,SBD,160,170,-182.5,170,107.5,117.5,125,125,212.5,222.5,230,230,525,2,
Steven Cumming,M,50-59,100.7,105,M-C-M2,Raw,SBD,210,230,240,240,145,155,162.5,162.5,200,225,245,245,647.5,1,
Arthur Cowley,M,50-59,100.3,105,M-C-M2,Raw,SBD,180,,,180,125,,,125,215,,,215,520,2,
Fraser Friseal,M,50-59,124.5,120+,M-C-M1,Raw,SBD,180,190,195,195,110,115,120,120,190,200,210,210,525,1,
Alexander Donnelly,M,40-49,122.3,120+,M-C-M1,Raw,SBD,160,170,185,185,80,90,105,105,180,195,-210,195,485,2,
Graeme Reid,M,40-49,125.1,120+,M-E-M1,Single-ply,B,,,,,-172.5,-175,175,175,,,,,175,1,
