Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,M,Dillon Jensen,SBD,R-O,93,Raw,,NE,89,182.5,195,212.5,212.5,125,135,-142.5,135,225,240,260,260,607.5
5,M,Matt Beukelman,SBD,R-O,93,Raw,,SD,90.8,180,192.5,197.5,197.5,130,137.5,140,140,240,252.5,-272.5,252.5,590
6,M,Derek Juracek,SBD,R-O,93,Raw,UNL,NE,87.6,172.5,190,200,200,127.5,137.5,142.5,142.5,220,235,-240,235,577.5
7,M,Alejandro Dominguez-Munoz,SBD,R-O,93,Raw,,NE,92.8,130,140,145,145,80,87.5,92.5,92.5,177.5,192.5,197.5,197.5,435
1,M,Casey Jahns,SBD,R-O,105,Raw,,NE,105,217.5,225,-227.5,225,182.5,-190,190,190,240,260,,260,675
2,M,Jacob Hurley,SBD,R-O,105,Raw,,NE,102,190,200,205,205,-145,157.5,-160,157.5,235,260,275,275,637.5
3,M,Nick Petersen,SBD,R-O,105,Raw,UNL,NE,103,-205,-210,210,210,115,122.5,127.5,127.5,227.5,242.5,255,255,592.5
1,M,Tylor Torres,SBD,R-O,120+,Raw,,NE,179.8,-272.5,272.5,-297.5,272.5,185,-192.5,205,205,272.5,-297.5,-297.5,272.5,750
2,M,Ronnie Cornelius,SBD,R-O,120+,Raw,,NE,144.5,222.5,-240,-240,222.5,125,-127.5,127.5,127.5,237.5,247.5,-257.5,247.5,597.5
1,M,Brian Reyna,SBD,R-T1,53,Raw,,NE,52.3,-87.5,-87.5,87.5,87.5,80,-82.5,82.5,82.5,110,115,120,120,290
1,M,Ryan Schroeder,SBD,R-T1,66,Raw,,NE,65.4,105,115,-120,115,75,-82.5,82.5,82.5,135,147.5,-152.5,147.5,345
1,M,Dustin Burgett,SBD,R-T1,93,Raw,,NE,90.2,115,122.5,127.5,127.5,75,-85,85,85,160,167.5,172.5,172.5,385
1,M,Seth Totten,SBD,R-T1,105,Raw,,NE,100.4,100,-110,-110,100,65,75,85,85,170,182.5,-190,182.5,367.5
1,M,Kyle Sisavanh,SBD,R-T2,66,Raw,,NE,65.2,132.5,150,160,160,90,102.5,107.5,107.5,180,195,-205,195,462.5
1,M,Bren Shatto,SBD,R-T2,74,Raw,,NE,67.7,125,135,-140,135,67.5,75,-80,75,172.5,185,-190,185,395
1,M,Patrick Kounnavong,SBD,R-T2,93,Raw,,NE,89.3,102.5,115,120,120,60,70,75,75,130,145,155,155,350
1,M,Houston Wentzel,SBD,R-T2,120,Raw,,SD,114.7,-200,207.5,220,220,110,117.5,-125,117.5,232.5,255,-267.5,255,592.5
1,M,Tyler Gearhart,SBD,R-Y3,66,Raw,,IA,64.7,112.5,117.5,-120,117.5,72.5,78,-80,78,112.5,117.5,122.5,122.5,318
1,M,Tate Tobiason,SBD,R-Y3,74,Raw,UNL,NE,73,165,-175,-175,165,87.5,-92.5,-92.5,87.5,215,-227.5,-227.5,215,467.5
1,M,Grant Higgs,SBD,T3,105,Single-ply,,NE,97.4,215,237.5,-247.5,237.5,142.5,-155,157.5,157.5,230,-252.5,-252.5,230,625
1,M,Sam Tierney,SBD,T3,120,Single-ply,,NE,118,175,217.5,232.5,232.5,140,147.5,-152.5,147.5,142.5,185,-210,185,565
1,F,Rachel Blair,SBD,JR,84,Single-ply,MLU,NE,83,132.5,145,-155,145,70,77.5,-85,77.5,145,157.5,-172.5,157.5,380
1,F,Grace Krupa,SBD,R-JR,52,Raw,,CO,52,42.5,47.5,52.5,52.5,32.5,37.5,42.5,42.5,70,77.5,85,85,180
1,F,Kaylie Purviance,SBD,R-JR,84,Raw,,NE,74.1,85,92.5,-105,92.5,55,60,-65,60,92.5,100,-117.5,100,252.5
1,F,Abby Coday,SBD,R-JR,84+,Raw,MLU,NE,115,-100,100,107.5,107.5,55,60,65,65,130,-142.5,142.5,142.5,315
1,F,Heidi Wallace,SBD,R-M1,72,Raw,,NE,71.7,105,-112.5,-112.5,105,57.5,62.5,-65,62.5,142.5,155,-160,155,322.5
DQ,F,Megan Gren,SBD,R-O,57,Raw,,NE,56.6,-85,-85,-85,,-35,37.5,-42.5,37.5,72.5,77.5,92.5,92.5,
1,F,Heidi Wallace,SBD,R-O,72,Raw,,NE,71.7,105,-112.5,-112.5,105,57.5,62.5,-65,62.5,142.5,155,-160,155,322.5
2,F,Jacquelyn Frost,SBD,R-O,72,Raw,,NE,71.4,97.5,-105,-110,97.5,65,-72.5,-72.5,65,117.5,127.5,-142.5,127.5,290
3,F,Jaden Beukelman,SBD,R-O,72,Raw,,SD,69,82.5,92.5,-100,92.5,42.5,45,-47.5,45,92.5,102.5,110,110,247.5
DQ,F,Coco Chairez,SBD,R-O,72,Raw,,NE,71.8,-110,-117.5,-117.5,,42.5,-50,52.5,52.5,125,135,142.5,142.5,
1,F,Grace Bogner,SBD,R-O,84,Raw,,NE,80.8,132.5,140,147.5,147.5,70,75,-80,75,155,167.5,172.5,172.5,395
2,F,Robyn Nudson,SBD,R-O,84,Raw,,KS,80.7,107.5,115,122.5,122.5,-70,-70,75,75,105,120,137.5,137.5,335
3,F,Hillary Davis,SBD,R-O,84,Raw,,NE,82.3,52.5,-62.5,-72.5,52.5,40,45,47.5,47.5,90,107.5,-110,107.5,207.5
1,F,Marissa Waters,SBD,R-T2,72,Raw,,NE,63.3,92.5,97.5,100,100,75,77.5,-80,77.5,130,137.5,140,140,317.5
1,F,Danielle Carr,SBD,R-T3,63,Raw,,WA,59.7,80,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,117.5,127.5,-135,127.5,267.5
1,F,Brook McCluskey,SBD,R-T3,72,Raw,,NE,70.1,87.5,100,110,110,52.5,57.5,-65,57.5,115,122.5,127.5,127.5,295
DQ,F,Mireya Chavez,SBD,T2,84+,Single-ply,,NE,127.4,-120,-120,-127.5,,42.5,-47.5,-47.5,42.5,140,152.5,-172.5,152.5,
1,F,Simone Bhaskaran,SBD,T3,84+,Single-ply,,NE,90.4,-140,-155,155,155,65,80,82.5,82.5,150,165,-170,165,402.5
1,M,Ronnie Cornelius,BD,R-O,120+,Raw,,NE,144.5,,,,,125,-127.5,127.5,127.5,237.5,247.5,-257.5,247.5,375
1,F,Grace Krupa,BD,R-JR,52,Raw,,CO,52,,,,,32.5,37.5,42.5,42.5,70,77.5,85,85,127.5
