Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jared Pelzer,SBD,MR-Jr,93,Raw,,NE,89.2,215,230,240,240,142.5,150,-160,150,265,-285,-285,265,655,1994
2,M,Alexander Cristobal,SBD,MR-Jr,93,Raw,UNL,IL,91,207.5,215,220,220,120,125,-130,125,207.5,215,225,225,570,1996
3,M,Josh Ungar,SBD,MR-Jr,93,Raw,,NE,90.7,182.5,190,197.5,197.5,107.5,115,-120,115,227.5,250,-262.5,250,562.5,1993
1,M,Steven Milos,SBD,MR-Jr,105,Raw,,NE,99.1,235,-250,-250,235,155,165,-170,165,227.5,237.5,247.5,247.5,647.5,1992
1,M,Brandon Walther,SBD,MR-Jr,120,Raw,,KS,114.3,-222.5,222.5,225,225,-152.5,152.5,-155,152.5,217.5,230,242.5,242.5,620,1993
1,M,Savino Lebron,SBD,MR-Jr,120+,Raw,UNL,NE,130.4,197.5,215,230,230,132.5,142.5,-152.5,142.5,242.5,-265,-270,242.5,615,1995
1,M,Merritt Nelson,SBD,MR-M1,105,Raw,MLU,NE,99.6,185,-202.5,-205,185,142.5,-150,-150,142.5,205,215,-227.5,215,542.5,1973
2,M,Kurt Schuller,SBD,MR-M1,105,Raw,,NE,104.7,140,150,160,160,80,87.5,-95,87.5,180,187.5,195,195,442.5,1971
1,M,Lucas Tobler,SBD,MR-M1,120,Raw,,NE,119.9,212.5,225,235,235,130,142.5,-150,142.5,220,235,252.5,252.5,630,1975
1,M,Scott Bryant,SBD,MR-M1,120+,Raw,,NE,131.9,192.5,200,210,210,160,170,-177.5,170,215,230,240,240,620,1969
1,M,Monte Lofing,SBD,MR-M2,66,Raw,,NE,65.2,160,170,-180,170,92.5,97.5,100,100,162.5,172.5,180,180,450,1958
1,M,Russ Steinhouser,SBD,MR-M2,74,Raw,,NE,72.2,137.5,-147.5,-147.5,137.5,102.5,110,-112.5,110,170,182.5,-192.5,182.5,430,1959
1,M,Dan Chromy,SBD,MR-M2,93,Raw,,NE,90.8,135,140,142.5,142.5,112.5,-117.5,117.5,117.5,172.5,182.5,185,185,445,1962
1,M,Joe Kunzman,SBD,MR-M2,120,Raw,,SD,119.9,-220,220,225,225,125,137.5,-145,137.5,220,227.5,250,250,612.5,1962
1,M,Monte Lofing,SBD,MR-O,66,Raw,,NE,65.2,160,170,-180,170,92.5,97.5,100,100,162.5,172.5,180,180,450,1958
1,M,Daniel Baxter,SBD,MR-O,74,Raw,,NE,73.4,182.5,-192.5,-195,182.5,102.5,110,115,115,182.5,205,215,215,512.5,1988
1,M,Ryan Baylark,SBD,MR-O,83,Raw,,KS,81.9,237.5,-250,-250,237.5,182.5,-192.5,-192.5,182.5,265,275,285,285,705,1988
2,M,Isaac Holscher,SBD,MR-O,83,Raw,,NE,82.4,165,175,182.5,182.5,140,147.5,152.5,152.5,230,240,-250,240,575,1991
3,M,Dominic Pedersen,SBD,MR-O,83,Raw,,NE,81.9,177.5,187.5,-195,187.5,130,-137.5,137.5,137.5,227.5,237.5,242.5,242.5,567.5,1992
4,M,Joel Waters,SBD,MR-O,83,Raw,,NE,80.1,170,185,190,190,85,95,100,100,210,230,237.5,237.5,527.5,1977
1,M,Jared Pelzer,SBD,MR-O,93,Raw,,NE,89.2,215,230,240,240,142.5,150,-160,150,265,-285,-285,265,655,1994
2,M,Cole Rhoades,SBD,MR-O,93,Raw,,NE,92.5,227.5,-237.5,237.5,237.5,142.5,150,155,155,232.5,250,255,255,647.5,1987
3,M,Bobby Bright,SBD,MR-O,93,Raw,,NE,91.1,200,-210,210,210,167.5,172.5,-182.5,172.5,235,-247.5,247.5,247.5,630,1986
4,M,Dillon Jensen,SBD,MR-O,93,Raw,,NE,89,182.5,195,212.5,212.5,125,135,-142.5,135,225,240,260,260,607.5,1992
5,M,Matt Beukelman,SBD,MR-O,93,Raw,,SD,90.8,180,192.5,197.5,197.5,130,137.5,140,140,240,252.5,-272.5,252.5,590,1990
6,M,Derek Juracek,SBD,MR-O,93,Raw,UNL,NE,87.6,172.5,190,200,200,127.5,137.5,142.5,142.5,220,235,-240,235,577.5,1995
7,M,Alejandro Dominguez-Munoz,SBD,MR-O,93,Raw,,NE,92.8,130,140,145,145,80,87.5,92.5,92.5,177.5,192.5,197.5,197.5,435,1991
1,M,Casey Jahns,SBD,MR-O,105,Raw,,NE,105,217.5,225,-227.5,225,182.5,-190,190,190,240,260,,260,675,1990
2,M,Jacob Hurley #1,SBD,MR-O,105,Raw,,NE,102,190,200,205,205,-145,157.5,-160,157.5,235,260,275,275,637.5,1985
3,M,Nick Petersen,SBD,MR-O,105,Raw,UNL,NE,103,-205,-210,210,210,115,122.5,127.5,127.5,227.5,242.5,255,255,592.5,1995
1,M,Tylor Torres,SBD,MR-O,120+,Raw,,NE,179.8,-272.5,272.5,-297.5,272.5,185,-192.5,205,205,272.5,-297.5,-297.5,272.5,750,1992
2,M,Ronnie Cornelius,SBD,MR-O,120+,Raw,,NE,144.5,222.5,-240,-240,222.5,125,-127.5,127.5,127.5,237.5,247.5,-257.5,247.5,597.5,1969
1,M,Brian Reyna,SBD,MR-T1,53,Raw,,NE,52.3,-87.5,-87.5,87.5,87.5,80,-82.5,82.5,82.5,110,115,120,120,290,2001
1,M,Ryan Schroeder,SBD,MR-T1,66,Raw,,NE,65.4,105,115,-120,115,75,-82.5,82.5,82.5,135,147.5,-152.5,147.5,345,2000
1,M,Dustin Burgett,SBD,MR-T1,93,Raw,,NE,90.2,115,122.5,127.5,127.5,75,-85,85,85,160,167.5,172.5,172.5,385,2000
1,M,Seth Totten,SBD,MR-T1,105,Raw,,NE,100.4,100,-110,-110,100,65,75,85,85,170,182.5,-190,182.5,367.5,2001
1,M,Kyle Sisavanh,SBD,MR-T2,66,Raw,,NE,65.2,132.5,150,160,160,90,102.5,107.5,107.5,180,195,-205,195,462.5,1998
1,M,Bren Shatto,SBD,MR-T2,74,Raw,,NE,67.7,125,135,-140,135,67.5,75,-80,75,172.5,185,-190,185,395,1999
1,M,Patrick Kounnavong,SBD,MR-T2,93,Raw,,NE,89.3,102.5,115,120,120,60,70,75,75,130,145,155,155,350,2000
1,M,Houston Wentzel,SBD,MR-T2,120,Raw,,SD,114.7,-200,207.5,220,220,110,117.5,-125,117.5,232.5,255,-267.5,255,592.5,1999
1,M,Tyler Gearhart,SBD,MR-Y3,66,Raw,,IA,64.7,112.5,117.5,-120,117.5,72.5,78,-80,78,112.5,117.5,122.5,122.5,318,2002
1,M,Tate Tobiason,SBD,MR-Y3,74,Raw,UNL,NE,73,165,-175,-175,165,87.5,-92.5,-92.5,87.5,215,-227.5,-227.5,215,467.5,1997
1,M,Grant Higgs,SBD,M-T3,105,Single-ply,,NE,97.4,215,237.5,-247.5,237.5,142.5,-155,157.5,157.5,230,-252.5,-252.5,230,625,1997
1,M,Sam Tierney,SBD,M-T3,120,Single-ply,,NE,118,175,217.5,232.5,232.5,140,147.5,-152.5,147.5,142.5,185,-210,185,565,1997
1,F,Rachel Blair,SBD,F-Jr,84,Single-ply,MLU,NE,83,132.5,145,-155,145,70,77.5,-85,77.5,145,157.5,-172.5,157.5,380,1996
1,F,Grace Krupa,SBD,FR-Jr,52,Raw,,CO,52,42.5,47.5,52.5,52.5,32.5,37.5,42.5,42.5,70,77.5,85,85,180,1995
1,F,Kaylie Purviance,SBD,FR-Jr,84,Raw,,NE,74.1,85,92.5,-105,92.5,55,60,-65,60,92.5,100,-117.5,100,252.5,1994
1,F,Abby Coday,SBD,FR-Jr,84+,Raw,MLU,NE,115,-100,100,107.5,107.5,55,60,65,65,130,-142.5,142.5,142.5,315,1997
1,F,Heidi Wallace,SBD,FR-M1,72,Raw,,NE,71.7,105,-112.5,-112.5,105,57.5,62.5,-65,62.5,142.5,155,-160,155,322.5,1975
DQ,F,Megan Gren,SBD,FR-O,57,Raw,,NE,56.6,-85,-85,-85,,-35,37.5,-42.5,37.5,72.5,77.5,92.5,92.5,,1995
1,F,Heidi Wallace,SBD,FR-O,72,Raw,,NE,71.7,105,-112.5,-112.5,105,57.5,62.5,-65,62.5,142.5,155,-160,155,322.5,1975
2,F,Jacquelyn Frost,SBD,FR-O,72,Raw,,NE,71.4,97.5,-105,-110,97.5,65,-72.5,-72.5,65,117.5,127.5,-142.5,127.5,290,1988
3,F,Jaden Beukelman,SBD,FR-O,72,Raw,,SD,69,82.5,92.5,-100,92.5,42.5,45,-47.5,45,92.5,102.5,110,110,247.5,1992
DQ,F,Coco Chairez,SBD,FR-O,72,Raw,,NE,71.8,-110,-117.5,-117.5,,42.5,-50,52.5,52.5,125,135,142.5,142.5,,1977
1,F,Grace Bogner,SBD,FR-O,84,Raw,,NE,80.8,132.5,140,147.5,147.5,70,75,-80,75,155,167.5,172.5,172.5,395,1993
2,F,Robyn Nudson,SBD,FR-O,84,Raw,,KS,80.7,107.5,115,122.5,122.5,-70,-70,75,75,105,120,137.5,137.5,335,1978
3,F,Hillary Davis,SBD,FR-O,84,Raw,,NE,82.3,52.5,-62.5,-72.5,52.5,40,45,47.5,47.5,90,107.5,-110,107.5,207.5,1991
1,F,Marissa Waters,SBD,FR-T2,72,Raw,,NE,63.3,92.5,97.5,100,100,75,77.5,-80,77.5,130,137.5,140,140,317.5,1998
1,F,Danielle Carr,SBD,FR-T3,63,Raw,,WA,59.7,80,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,117.5,127.5,-135,127.5,267.5,1997
1,F,Brook McCluskey,SBD,FR-T3,72,Raw,,NE,70.1,87.5,100,110,110,52.5,57.5,-65,57.5,115,122.5,127.5,127.5,295,1996
DQ,F,Mireya Chavez,SBD,F-T2,84+,Single-ply,,NE,127.4,-120,-120,-127.5,,42.5,-47.5,-47.5,42.5,140,152.5,-172.5,152.5,,2000
1,F,Simone Bhaskaran,SBD,F-T3,84+,Single-ply,,NE,90.4,-140,-155,155,155,65,80,82.5,82.5,150,165,-170,165,402.5,1997
1,M,Ronnie Cornelius,BD,MR-O,120+,Raw,,NE,144.5,,,,,125,-127.5,127.5,127.5,237.5,247.5,-257.5,247.5,375,1969
1,F,Grace Krupa,BD,FR-Jr,52,Raw,,CO,52,,,,,32.5,37.5,42.5,42.5,70,77.5,85,85,127.5,1995
