Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Event
4,Alexandra Munns,F,Raw,FR-O,61.9,63,65,70,-72.5,70,70,,B
5,Rosephine Fernandes,F,Raw,FR-O,62.5,63,62.5,65,67.5,67.5,67.5,,B
6,Rita Shergold,F,Raw,FR-O,59.8,63,57.5,62.5,65,65,65,,B
1,Karenjeet Bains,F,Raw,FR-O,66.9,69,90,95,-100,95,95,,B
2,Lincoln Rose,F,Raw,FR-O,68.2,69,82.5,85,87.5,87.5,87.5,,B
3,Molly Johnson #2,F,Raw,FR-O,67.5,69,67.5,72.5,77.5,77.5,77.5,,B
4,Kelly Clark #1,F,Raw,FR-O,67,69,45,47.5,-50,47.5,47.5,,B
5,Janet Derby,F,Raw,FR-O,67.3,69,40,45,-50,45,45,,B
1,Lucy Robinson #2,F,Raw,FR-O,75.7,76,82.5,87.5,90,90,90,,B
2,Marianna Pinter,F,Raw,FR-O,75.2,76,77.5,82.5,85,85,85,,B
3,Bettina Hanlon,F,Raw,FR-O,70.5,76,80,82.5,-87.5,82.5,82.5,,B
4,Wendie Kirkland,F,Raw,FR-O,71.6,76,67.5,72.5,77.5,77.5,77.5,,B
5,Gloria Fitzpatrick,F,Raw,FR-O,75.4,76,55,60,65,65,65,,B
1,Denise Vieweg,F,Raw,FR-O,81.9,84,90,95,100,100,100,,B
2,Lucy Hyde,F,Raw,FR-O,82.9,84,80,85,-90,85,85,,B
3,Rachael Anderson #1,F,Raw,FR-O,84,84,70,75,77.5,77.5,77.5,,B
1,Camille Holland,F,Raw,FR-O,143.8,84+,110,117.5,125,125,125,,B
2,Jacqueline Gough,F,Raw,FR-O,155.2,84+,112.5,120,-125.5,120,120,,B
3,Joanne Laird,F,Raw,FR-O,125.4,84+,90,95,97.5,97.5,97.5,,B
4,Jamiella Bruzulier,F,Raw,FR-O,125.5,84+,85,92.5,97.5,97.5,97.5,,B
5,Sheren Rose,F,Raw,FR-O,118,84+,75,80,82.5,82.5,82.5,,B
6,Elaine Jackson #2,F,Raw,FR-O,116.4,84+,70,75,80,80,80,,B
7,Amanda Bradbury,F,Raw,FR-O,117,84+,67.5,72.5,77.5,77.5,77.5,,B
8,Barbara Leach,F,Raw,FR-O,92.7,84+,-50,50,62.5,62.5,62.5,,B
9,Sarah Finneran,F,Raw,FR-O,84.2,84+,55,-60,60,60,60,,B
1,Judith McGauley,F,Raw,FR-M4,50.1,52,27.5,30,32.5,32.5,32.5,,B
1,Judith McGauley,F,Raw,FR-O,50.1,52,27.5,30,32.5,32.5,32.5,,B
1,Aaron Gideon,M,Raw,MR-M1,65.6,66,130,140,145,145,145,,B
1,Andy Liddle,M,Raw,MR-M2,66,66,85,90,-92.5,90,90,,B
1,Bob Baxter,M,Raw,MR-M4,101.3,105,115,120,125,125,125,,B
1,Adam Alderman,M,Raw,MR-O,54.9,59,135,140,147,147,147,,B
1,Aaron Gideon,M,Raw,MR-O,65.6,66,130,140,145,145,145,,B
2,Gregory Pearson,M,Raw,MR-O,65.1,66,102.5,108.5,112.5,112.5,112.5,,B
3,Andy Liddle,M,Raw,MR-O,66,66,85,90,-92.5,90,90,,B
4,Emran Mahmutovic,M,Raw,MR-O,63.8,66,85,-90,-90,85,85,,B
1,Bob Baxter,M,Raw,MR-O,101.3,105,115,120,125,125,125,,B
1,Gregory Pearson,M,Raw,MR-Sj,65.1,66,102.5,108.5,112.5,112.5,112.5,,B
2,Emran Mahmutovic,M,Raw,MR-Sj,63.8,66,85,-90,-90,85,85,,B
1,Faye Jordan,F,Single-ply,F-M1,67.6,69,112.5,-120,-120,112.5,112.5,,B
1,Kelly Clark #1,F,Single-ply,F-M2,67,69,40,70,-75,70,70,,B
1,Wendie Kirkland,F,Single-ply,F-M2,71.6,76,100,105,110,110,110,,B
1,Faye Jordan,F,Single-ply,F-O,67.6,69,112.5,-120,-120,112.5,112.5,,B
2,Kelly Clark #1,F,Single-ply,F-O,67,69,40,70,-75,70,70,,B
1,Wendie Kirkland,F,Single-ply,F-O,71.6,76,100,105,110,110,110,,B
1,Kate Sweatman,F,Single-ply,F-O,126.8,84+,180,190,200,200,200,,B
1,Samuel Syson,M,Raw,MR-Jr,78.4,83,125,130,135,135,135,,B
2,Luke Easton,M,Raw,MR-Jr,82.3,83,120,125,127.5,127.5,127.5,,B
1,Kian Doyle,M,Raw,MR-Jr,91.5,93,150,157.5,-162.5,157.5,157.5,,B
2,Ryan Richards,M,Raw,MR-Jr,91.1,93,150,155,-160,155,155,,B
3,Ben Richmond,M,Raw,MR-Jr,91,93,140,145,-150,145,145,,B
4,Julius Hobbs,M,Raw,MR-Jr,92.7,93,132.5,137.5,-140,137.5,137.5,,B
5,Eduard Boldi,M,Raw,MR-Jr,91.9,93,117.5,120,-122.5,120,120,,B
1,Aaron Varndell,M,Raw,MR-Jr,101.9,105,152.5,160,167.5,167.5,167.5,,B
2,Ben Magyar,M,Raw,MR-Jr,101,105,125,132.5,140,140,140,,B
1,Barrie Tavener,M,Raw,MR-M1,82.6,83,150,160,171,171,171,,B
1,Paul Constantine,M,Raw,MR-M1,92.6,93,140,150,-155,150,150,,B
1,Graham Luck,M,Raw,MR-M1,104.5,105,127.5,135,-140,135,135,,B
1,Harbins Bansal,M,Raw,MR-M1,109.6,120,180,190,200,200,200,,B
DQ,Darren Sach,M,Raw,MR-M1,137.2,120+,-165,-165,-165,,,,B
1,Stuart Peskett,M,Raw,MR-M2,81.2,83,125,130,132.5,132.5,132.5,,B
2,David Horne,M,Raw,MR-M2,81.5,83,100,110,-115,110,110,,B
3,Dave Brockway,M,Raw,MR-M2,82.1,83,105,110,-112.5,110,110,,B
1,Stephen Farrar,M,Raw,MR-M2,91.7,93,100,105,-110,105,105,,B
1,Christopher Heyworth,M,Raw,MR-M2,96.1,105,155,160,162.5,162.5,162.5,,B
1,Darren Ball,M,Raw,MR-M2,117.1,120,150,160,165,165,165,,B
1,Xan Moody-Stuart,M,Raw,MR-M2,143.2,120+,170,175,-177.5,175,175,,B
1,Ray Jeffery,M,Raw,MR-M3,81,83,110,115,-117.5,115,115,,B
2,Stephen Vineburg,M,Raw,MR-M3,81.4,83,90,-92.5,-92.5,90,90,,B
1,Wade Lowther,M,Raw,MR-M3,91.4,93,95,112.5,-115,112.5,112.5,,B
1,John Bernasconi,M,Raw,MR-M3,102.5,105,150,155,-157.5,155,155,,B
2,Ricky Ransome,M,Raw,MR-M3,98.7,105,107.5,-115,115,115,115,,B
1,Allan Hulme,M,Raw,MR-M3,109.8,120,160,162.5,165,165,165,,B
1,Terence Leach,M,Raw,MR-M4,81,83,90,97.5,102.5,102.5,102.5,,B
1,Emmanuel Franklin,M,Raw,MR-O,72.9,74,135,137.5,152.5,152.5,152.5,,B
2,Louis Lattuca,M,Raw,MR-O,72.7,74,120,125,130,130,130,,B
3,Oliver Webster,M,Raw,MR-O,72.6,74,112.5,120,-125,120,120,,B
1,Barrie Tavener,M,Raw,MR-O,82.6,83,150,160,171,171,171,,B
2,Jaideep Wasu,M,Raw,MR-O,81.2,83,137.5,145,150,150,150,,B
3,Dom Jolly,M,Raw,MR-O,76.5,83,130,137.5,-140,137.5,137.5,,B
4,Samuel Syson,M,Raw,MR-O,78.4,83,125,130,135,135,135,,B
5,Stuart Peskett,M,Raw,MR-O,81.2,83,125,130,132.5,132.5,132.5,,B
6,Luke Easton,M,Raw,MR-O,82.3,83,120,125,127.5,127.5,127.5,,B
7,John Atkin,M,Raw,MR-O,82.9,83,112.5,117.5,122.5,122.5,122.5,,B
8,Ray Jeffery,M,Raw,MR-O,81,83,110,115,-117.5,115,115,,B
9,David Horne,M,Raw,MR-O,81.5,83,100,110,-115,110,110,,B
10,Dave Brockway,M,Raw,MR-O,82.1,83,105,110,-112.5,110,110,,B
11,Terence Leach,M,Raw,MR-O,81,83,90,97.5,102.5,102.5,102.5,,B
12,Stephen Vineburg,M,Raw,MR-O,81.4,83,90,-92.5,-92.5,90,90,,B
1,Mykolas Jarmuška,M,Raw,MR-O,89.1,93,160,170,-175,170,170,,B
2,Kian Doyle,M,Raw,MR-O,91.5,93,150,157.5,-162.5,157.5,157.5,,B
3,Ryan Richards,M,Raw,MR-O,91.1,93,150,155,-160,155,155,,B
4,Paul Constantine,M,Raw,MR-O,92.6,93,140,150,-155,150,150,,B
5,Ben Richmond,M,Raw,MR-O,91,93,140,145,-150,145,145,,B
6,Mantas Zalpys,M,Raw,MR-O,85.1,93,135,140,-145,140,140,,B
7,Julius Hobbs,M,Raw,MR-O,92.7,93,132.5,137.5,-140,137.5,137.5,,B
8,Eduard Boldi,M,Raw,MR-O,91.9,93,117.5,120,-122.5,120,120,,B
9,Wade Lowther,M,Raw,MR-O,91.4,93,95,112.5,-115,112.5,112.5,,B
10,Stephen Farrar,M,Raw,MR-O,91.7,93,100,105,-110,105,105,,B
1,Thomas Brannick,M,Raw,MR-O,104.7,105,197.5,207.5,-215.5,207.5,207.5,,B
2,Nathan Oxford,M,Raw,MR-O,102.8,105,155,165,170,170,170,,B
3,Aaron Varndell,M,Raw,MR-O,101.9,105,152.5,160,167.5,167.5,167.5,,B
4,Christopher Heyworth,M,Raw,MR-O,96.1,105,155,160,162.5,162.5,162.5,,B
5,Shahkam Shakeri,M,Raw,MR-O,98.5,105,140,150,160,160,160,,B
6,John Bernasconi,M,Raw,MR-O,102.5,105,150,155,-157.5,155,155,,B
7,Simon Beer,M,Raw,MR-O,101.5,105,135,145,150,150,150,,B
8,Ben Magyar,M,Raw,MR-O,101,105,125,132.5,140,140,140,,B
9,Graham Luck,M,Raw,MR-O,104.5,105,127.5,135,-140,135,135,,B
10,Ricky Ransome,M,Raw,MR-O,98.7,105,107.5,-115,115,115,115,,B
1,Harbins Bansal,M,Raw,MR-O,109.6,120,180,190,200,200,200,,B
2,Troy Atkin,M,Raw,MR-O,118.9,120,177.5,190,-192.5,190,190,,B
3,Allan Hulme,M,Raw,MR-O,109.8,120,160,162.5,165,165,165,,B
4,Darren Ball,M,Raw,MR-O,117.1,120,150,160,165,165,165,,B
1,Ross Shahin-Ajerlo,M,Raw,MR-O,126.4,120+,187.5,200,207.5,207.5,207.5,,B
2,Dan Kohut,M,Raw,MR-O,141.9,120+,182.5,192.5,-200,192.5,192.5,,B
3,Toby Caswell,M,Raw,MR-O,132.1,120+,170,180,-190,180,180,,B
4,Xan Moody-Stuart,M,Raw,MR-O,143.2,120+,170,175,-177.5,175,175,,B
5,Adam Rutter,M,Raw,MR-O,132.8,120+,-160,-160,160,160,160,,B
DQ,Darren Sach,M,Raw,MR-O,137.2,120+,-165,-165,-165,,,,B
1,John Atkin,M,Raw,MR-Sj,82.9,83,112.5,117.5,122.5,122.5,122.5,,B
1,Adam Rutter,M,Raw,MR-Sj,132.8,120+,-160,-160,160,160,160,,B
1,Angus Gardner,M,Single-ply,M-Jr,90.3,93,130,135,150,150,150,,B
1,Joe Spring,M,Single-ply,M-Jr,165.4,120+,145,150,-165,150,150,,B
1,Martin Green #1,M,Single-ply,M-M1,104.4,105,240,-245,-245,240,240,,B
1,Allan Hulme,M,Single-ply,M-M3,109.8,120,160,195,200,200,200,,B
1,Bob Baxter,M,Single-ply,M-M4,101.3,105,-135,135,-145,135,135,,B
1,Emmanuel Franklin,M,Single-ply,M-O,72.9,74,135,185,-200,185,185,,B
1,Hugo Duarte,M,Single-ply,M-O,93,93,207.5,-215,215,215,215,,B
2,Angus Gardner,M,Single-ply,M-O,90.3,93,130,135,150,150,150,,B
1,Martin Green #1,M,Single-ply,M-O,104.4,105,240,-245,-245,240,240,,B
2,Joseph Shaw,M,Single-ply,M-O,104.6,105,195,-215,-215,195,195,,B
3,Bob Baxter,M,Single-ply,M-O,101.3,105,-135,135,-145,135,135,,B
1,Keelum Walton,M,Single-ply,M-O,119.7,120,-280,280,-300,280,280,,B
2,Allan Hulme,M,Single-ply,M-O,109.8,120,160,195,200,200,200,,B
1,Martin Marshall,M,Single-ply,M-O,127.1,120+,230,-240,-240,230,230,,B
2,Joe Spring,M,Single-ply,M-O,165.4,120+,145,150,-165,150,150,,B
