First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,BirthDate,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
JOE WILLIAMS,,,DE,50-54,M,R,,0.0,275,124.7,51,,0.0,,0.0,,0.0,,0.0,,,,,,,350,,,,,,,,,,,,,,,
KARAN GUPTA,,,NJ,JR,M,R,,0.0,275,124.7,22,,0.0,,0.0,435,197.3,,0.0,,,,,,,275,,,,,,,,500,,1210,,,,,
PAT NARCISE,,,NJ,O/JR,M,R,,0.0,308,139.7,23,,0.0,,0.0,600,272.1,,0.0,,,,,,,405,,,,,,,,630,,1635,,,,,
JULIA ANDERSON,,,NJ,15-16,W,R,,0.0,SHW,#VALUE!,16,,0.0,,0.0,,0.0,,0.0,,,,,,,95,,,,,,,,315,,410,,,,,
LANA JOKHAN,,,NJ,50-54,M,R,,0.0,SHW,#VALUE!,50,,0.0,,0.0,200,90.7,,0.0,,,,,,,110,,,,,,,,310,,620,,,,,
NICOLE BENCIVENGO,,,NJ,40-44,W,R,,0.0,SHW,#VALUE!,42,,0.0,,0.0,305,138.3,,0.0,,,,,,,150,,,,,,,,385,,840,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
