Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Yaroslav Podvorchanskiy,Open,1991,Ukraine,88.8,,,,,190,195,200,200,,,,,200,90,M,Ярослав Подворчанський,B
Raw,No,2,Ivan Kozyr,Open,1986,Ukraine,86.3,,,,,177.5,187.5,-190,187.5,,,,,187.5,90,M,Іван Козир,B
Raw,No,3,Dmitro Shevtsiv,Open,1993,Ukraine,90,,,,,165,170,-175,170,,,,,170,90,M,Дмитро Шевців,B
Raw,No,1,Dmitro Gorbulskiy,Juniors 20-23,1996,Ukraine,97,,,,,162.5,175,-185,175,,,,,175,100,M,Дмитро Горбульський,B
Raw,No,1,Oleksandr Kachan,Open,1980,Ukraine,100,,,,,200,215,225,225,,,,,225,100,M,Олександр Качан,B
Raw,No,2,Vladyslav Katsebo,Open,1985,Ukraine,98,,,,,160,-170,-170,160,,,,,160,100,M,Владислав Кацебо,B
Raw,No,1,Roman Bordun,Juniors 20-23,1996,Ukraine,110,,,,,180,192.5,-197.5,192.5,,,,,192.5,110,M,Роман Бордун,B
Raw,No,2,Yuriy Sukhoverskiy,Teen 16-17,2001,Ukraine,107.9,,,,,130,140,150,150,,,,,150,110,M,Юрій Суховерський,B
Raw,No,1,Vadym Dovhanyuk,Open,1987,Ukraine,110,,,,,250,265,276,276,,,,,276,110,M,Вадим Довганюк,B
Raw,No,2,Roman Bordun,Open,1996,Ukraine,110,,,,,180,192.5,-197.5,192.5,,,,,192.5,110,M,Роман Бордун,B
Raw,No,3,Igor Melnik #5,Open,1982,Ukraine,102.5,,,,,175,180,-190,180,,,,,180,110,M,Ігор Мельник,B
Raw,No,4,Sergiy Varga,Open,1982,Ukraine,102.1,,,,,170,-177.5,177.5,177.5,,,,,177.5,110,M,Сергій Варга,B
Raw,No,5,Denis Plamada,Open,1988,Ukraine,108.2,,,,,152.5,167.5,-175,167.5,,,,,167.5,110,M,Денис Пламада,B
Raw,No,1,Stanislav Givchuk,Open,1990,Ukraine,118.3,,,,,190,205,-215,205,,,,,205,110+,M,Станіслав Гівчук,B
Raw,No,2,Sergiy Martsenyuk,Open,1993,Ukraine,123.3,,,,,180,190,-200,190,,,,,190,110+,M,Сергій Марценюк,B
Raw,Yes,1,Bogdan Petrinyak,Juniors 20-23,1996,Ukraine,58.3,,,,,,,,,90,100,120,120,120,60,M,Богдан Петриняк,D
Raw,Yes,1,Viktor Kosyuk,Teen 18-19,2000,Ukraine,66,,,,,,,,,210,220,-227.5,220,220,67.5,M,Віктор Косюк,D
Raw,Yes,1,Roman Vinnik,Juniors 20-23,1998,Ukraine,82.4,,,,,,,,,170,-192.5,-192.5,170,170,82.5,M,Роман Винник,D
Raw,Yes,1,Stepan Savchuk,Juniors 20-23,1996,Ukraine,88.2,,,,,,,,,240,-250,-270,240,240,90,M,Степан Савчук,D
Raw,No,1,Andriy Manastirskiy,Juniors 20-23,1998,Ukraine,81.4,,,,,,,,,245,-260,260,260,260,82.5,M,Андрій Манастирський,D
Raw,No,1,Ivan Kozyr,Open,1986,Ukraine,86.3,,,,,,,,,220,230,,230,230,90,M,Іван Козир,D
Raw,No,1,Igor Vlasyuk,Open,1991,Ukraine,112,,,,,,,,,305,325,-335,325,325,110+,M,Ігор Власюк,D
Raw,No,1,Ivan Cherepanya,Open,1985,Ukraine,119.8,,,,,,,,,300,320,-330,320,320,110+,M,Іван Черепаня,D
