1,Raw,75 (M),Teen,-,Kamvysis Pantelis,69.5,0,-105,-105,-105,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Saliveros Nikolaos,75,212.5,190,205,212.5,,,,,,,,,,,,,
1,Raw,75 (M),Open,2,Foteinos Alexandros,74.6,165,-165,165,-170,,,,,,,,,,,,,
1,Raw,75 (M),Open,3,Vassalos Fratzeskos,75,160,150,-160,160,,,,,,,,,,,,,
1,Raw,75 (M),Open,4,Katopodis Alexandros,73.2,150,140,150,-155,,,,,,,,,,,,,
1,Raw,75 (M),Open,-,Katounas Georgios,73.3,0,-135,-140,-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Pavlidis Theodoros,74.8,195,180,195,-200,,,,,,,,,,,,,
1,Raw,75 (M),Junior,2,Tsompanis Petros,73.1,185,162.5,175,185,,,,,,,,,,,,,
1,Raw,75 (M),Junior,3,Kerasidis Ksenokratis,73.2,177.5,167.5,-175,177.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,4,North Zefyros Jamie,73.1,170,-160,160,170,,,,,,,,,,,,,
1,Raw,75 (M),Junior,5,Pallis Dimitrios,75,170,-145,160,170,,,,,,,,,,,,,
1,Raw,75 (M),Junior,6,Diamantis Vasileios,73.7,152.5,145,152.5,-162.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,7,Fatsios Romanos,72.3,120,-120,120,-130,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,1,Vlamis Konstantinos,75.5,210,200,210,-217.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,2,Papadopoylos Georgios,76.4,150,140,-150,150,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,3,Plakias Ioannis,77.8,150,145,150,-165,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,4,Dribas Charalampos,81.5,147.5,-135,140,147.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,5,Laoymtzis Dimitrios,81.8,95,90,-95,95,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Sakarikas Alexandros,81.5,222.5,210,222.5,-230,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,2,Eygenikos Emmanoyil,81.9,220,-205,210,220,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,3,Georgopoylos Ioannis,82,220,180,200,220,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,4,Charitos Georgios,76,210,210,-215,-220,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,5,Soumpoulis Dimitrios,80.6,205,190,-197.5,205,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,6,Anastasakos Xristos,81.8,190,160,180,190,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,7,Dionysiotis Eyaggelos,82.5,190,-170,180,190,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,8,Rantza Nikolaos,82.2,185,177.5,185,-190,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,9,Naltsogloy Athanasios,82.5,180,-180,180,-200,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,10,Venieris Nikolaos,81.8,165,155,160,165,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,11,Rokkos Georgos,79.6,160,-160,160,-172.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,12,Pairaktaridis Basileios,80.9,160,140,150,160,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,13,Araxobitis Antonios,79.4,150,-140,-150,150,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,14,Roussis-Sakiotis Dimitris,81.5,147.5,140,147.5,-155,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,-,Tozinis Marios Themis,77.6,0,-120,-130,-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Master,1,Grigoropoylos Kyriakos,82.5,175,-175,175,-200,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Gkerdidanis Panagiotis,82.3,205,200,205,-210,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,2,Tsakelidis Georgios,82.4,205,205,-215,-215,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,3,Koutroulias Takis,79.6,165,145,155,165,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,4,Alibroybas Ioannis,81.5,140,140,-160,-160,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,5,Gkintersos Xristos,81.7,125,115,125,-135,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Teen,1,Magkoyris Basileios,84.9,185,155,170,185,,,,,,,,,,,,,
1,Raw,90 (M),Teen,2,Vlaxos Dimitrios,88.5,150,150,-160,-165,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Perentis Panagiotis,88.7,267.5,-245,255,267.5,,,,,,,,,,,,,
1,Raw,90 (M),Open,2,Karyotis Panagiotis,87.5,255,220,240,255,,,,,,,,,,,,,
1,Raw,90 (M),Open,3,Karonis Aggelos,90,217.5,200,210,217.5,,,,,,,,,,,,,
1,Raw,90 (M),Open,4,Pyrgolios Panagiotis,85.2,185,165,175,185,,,,,,,,,,,,,
1,Raw,90 (M),Open,5,Lymperopoylos Sarantos,87.9,170,145,-160,170,,,,,,,,,,,,,
1,Raw,90 (M),Open,6,Korkos Konstantinos,90,150,150,-160,-0,,,,,,,,,,,,,
1,Raw,90 (M),Open,7,Stathopoylos Konstantinos,89,145,135,140,145,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Patsarisos Eythymis,90,0,-220,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,Peribolaris Giorgos,87.5,190,170,180,190,,,,,,,,,,,,,
1,Raw,90 (M),Master,2,Katsoylas Argyrios,90,190,190,-200,-200,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Sigalas Anastasios,90,190,172.5,-182.5,190,,,,,,,,,,,,,
1,Raw,90 (M),Junior,2,Spyropoylos Georgios,88.6,172.5,162.5,-172.5,172.5,,,,,,,,,,,,,
1,Raw,90 (M),Junior,3,Kanakis Aggelos,89.3,172.5,165,172.5,-175,,,,,,,,,,,,,
1,Raw,90 (M),Junior,4,Theofiloy Dimitrios,90,140,130,140,-150,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 48,Open,1,Proskefala Constantina,47,75,70,75,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.5,125,125,-145,-150,,,,,,,,,,,,,
1,Raw,W 56,Open,2,Tamvaki Stamatina,55.4,85,75,-82.5,85,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 56,Junior,1,Chondropoulou Ismene,55.5,85,85,-90,-95,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,180,170,180,-0,,,,,,,,,,,,,
1,Raw,W 60,Open,2,Edo Judith,59.8,125,115,120,125,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Open,1,Dym Tatiana,65,107.5,100,-107.5,107.5,,,,,,,,,,,,,
1,Raw,W 67.5,Open,2,Gouliami Constantina,66,80,-80,-80,80,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Junior,1,Vlachou Elektra,67.3,97.5,90,97.5,-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 75,Open,1,Georgopoulou Panagiota,73.6,115,107.5,112.5,115,,,,,,,,,,,,,
1,Raw,W 75,Open,2,Siokou Mirenia,75,85,85,-92.5,-95,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 82.5,Open,1,Palaiologou Irene,82.5,90,-80,80,90,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 90,Open,1,Ntelli Nikoleta,107,130,-120,-125,130,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Hellenic League,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Anastopoulos Michalis,97.5,160,160,-170,-170,,,,,,,,,,,,,
1,Raw,100 (M),Open,2,Mayromixalis Anastasios,100,160,140,152.5,160,,,,,,,,,,,,,
1,Raw,100 (M),Open,3,Xaralampakis Xaridimos,98,140,-135,140,-145,,,,,,,,,,,,,
1,Raw,100 (M),Open,4,Glitzos Paraskeyas,96.7,122.5,115,120,122.5,,,,,,,,,,,,,
1,Raw,100 (M),Open,5,Arampatzis Konstantinos,97.9,90,90,-95,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Alexopoylos Konstantinos,99.8,210,200,210,-215,,,,,,,,,,,,,
1,Raw,100 (M),Master,2,Mildakos Ippokratis,99.6,150,150,-155,-155,,,,,,,,,,,,,
1,Raw,100 (M),Master,3,Gkiokas Xristos,98.5,105,105,-112.5,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Junior,1,Pantazis Ioannis,100,130,130,-135,-135,,,,,,,,,,,,,
1,Raw,100 (M),Junior,2,Nikos Ioannis,99.9,127.5,-127.5,127.5,-130,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Pokas Konstantinos,108,117.5,112.5,117.5,-122.5,,,,,,,,,,,,,
1,Raw,110 (M),Teen,-,Skiathitis Alexandros-nikolaos,105.4,0,-120,-125,-125,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Sarantoy Kyriakos,106,215,205,215,-220,,,,,,,,,,,,,
1,Raw,110 (M),Open,2,Rallis Dimitrios,105.7,180,180,-190,-0,,,,,,,,,,,,,
1,Raw,110 (M),Open,3,Paylidis Panagiotis,109.6,170,160,170,-180,,,,,,,,,,,,,
1,Raw,110 (M),Open,4,Koyprizas Dimitrios,106,157.5,157.5,-160,-160,,,,,,,,,,,,,
1,Raw,110 (M),Open,5,Katranamas Ompiama Xristoforos,106.5,152.5,147.5,152.5,-155,,,,,,,,,,,,,
1,Raw,110 (M),Open,6,Konstantopoylos Georgios,105,130,130,-140,-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Xalkiadakis Georgos,107,205,180,190,205,,,,,,,,,,,,,
1,Raw,110 (M),Master,2,Ziogas Konstantinos,108,162.5,157.5,162.5,-167.5,,,,,,,,,,,,,
1,Raw,110 (M),Master,3,Arkoydeas Petros,107.5,120,110,115,120,,,,,,,,,,,,,
1,Raw,110 (M),Master,4,Panagiotidis Theodosios,110,120,120,-140,-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Junior,1,Gkesker Aygoystos,109.6,145,-145,145,-147.5,,,,,,,,,,,,,
1,Raw,110 (M),Junior,2,Nikoy Xristos,108,127.5,120,125,127.5,,,,,,,,,,,,,
1,Raw,110 (M),Junior,3,Ila Aggelos,108.2,115,107.5,115,-117.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Koyntoyris Xaralampos -Nikolaos,122.4,202.5,195,202.5,-205,,,,,,,,,,,,,
1,Raw,125 (M),Open,2,Dramoyntanis Romanos-georgios,119,165,150,157.5,165,,,,,,,,,,,,,
1,Raw,125 (M),Open,3,Koystenis Georgios,120,110,110,-135,-135,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,125 (M),Master,1,Petrokokkinos Loykas,122,80,75,80,-82.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,140 (M),Master,1,Koykoytselas Ioannis,137,180,170,180,-182.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,56 (M),Open,1,Kalivas Nikolaos,56,95,95,-0,-0,,,,,,,,,,,,,
1,Raw,56 (M),Open,2,Kakhourashvili Avtandil,54.6,80,80,-90,-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,60 (M),Teen,1,Kallis Marios,59.1,80,-70,-80,80,,,,,,,,,,,,,
1,Raw,60 (M),Teen,2,Damtsias Michail,60,80,72.5,77.5,80,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,1,Mpountouris Evaggelos,65.3,82.5,70,77.5,82.5,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,2,Oktaras Vasileios,66.7,80,-75,80,-85,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,-,Patelis Emmanouel,65,0,-80,-80,-80,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,-,Sarafoglou Vasileios,67.2,0,-100,-100,-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,1,Mpertsos Athanasios,66.6,100,90,95,100,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,2,Protopapadakis Eytyxios,65.8,92.5,80,85,92.5,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,3,Kotsis Vasileios,67.5,90,80,85,90,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Master,1,Pagidas Eleutherios,67,80,-80,80,-85,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Junior,-,Kostopoulos Konstantinos,67.5,0,-120,-135,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Teen,1,Dimitriou Alexandros,68.8,107.5,100,105,107.5,,,,,,,,,,,,,
1,Raw,75 (M),Teen,2,Anastopoulos Constantinos,70,105,105,-107.5,-107.5,,,,,,,,,,,,,
1,Raw,75 (M),Teen,3,Drakoulis Zacharias,69.8,102.5,95,102.5,-107.5,,,,,,,,,,,,,
1,Raw,75 (M),Teen,4,Gkougkas Aggelos,74.9,100,-100,100,-107.5,,,,,,,,,,,,,
1,Raw,75 (M),Teen,5,Mertikas Dimitrios,73.1,97.5,85,90,97.5,,,,,,,,,,,,,
1,Raw,75 (M),Teen,6,Ioannidis Nikolaos,73.6,90,90,-95,-0,,,,,,,,,,,,,
1,Raw,75 (M),Teen,7,Kamvysis Pantelis,69.5,70,65,70,-75,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Foteinos Alexandros,74.6,140,140,-145,-145,,,,,,,,,,,,,
1,Raw,75 (M),Open,2,Arslan Muhammad,71,115,105,110,115,,,,,,,,,,,,,
1,Raw,75 (M),Open,3,Saliveros Nikolaos,75,115,110,115,-117.5,,,,,,,,,,,,,
1,Raw,75 (M),Open,4,Vassalos Fratzeskos,75,110,110,-120,-120,,,,,,,,,,,,,
1,Raw,75 (M),Open,5,Katounas Georgios,73.3,100,-100,100,-107.5,,,,,,,,,,,,,
1,Raw,75 (M),Open,-,Stathakos Christoudoulos,69.4,0,-120,-130,-130,,,,,,,,,,,,,
1,Raw,75 (M),Open,-,Katopodis Alexandros,73.2,0,-90,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Master,1,Ramatias Styllianos,75,95,90,95,-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Papanastasiou Rovertos,74,140,132.5,140,-147.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,2,North Zefyros Jamie,73.1,125,100,110,125,,,,,,,,,,,,,
1,Raw,75 (M),Junior,3,Tsompanis Petros,73.1,120,107.5,115,120,,,,,,,,,,,,,
1,Raw,75 (M),Junior,4,Pavlidis Theodoros,74.8,117.5,110,115,117.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,5,Diamantis Vasileios,73.7,115,105,115,-117.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,6,Kerasidis Ksenokratis,73.2,105,105,-115,-115,,,,,,,,,,,,,
1,Raw,75 (M),Junior,7,Dimitrakos Constantinos,75,100,100,-112.5,-115,,,,,,,,,,,,,
1,Raw,75 (M),Junior,8,Pallis Dimitrios,75,100,-90,100,-107.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,-,Fatsios Romanos,72.3,0,-95,-95,-102.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,1,Vlamis Konstantinos,75.5,120,120,-132.5,-132.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,2,Plakias Ioannis,77.8,110,110,-112.5,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,3,Papadopoylos Georgios,76.4,100,95,100,-110,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,-,Dribas Charalampos,81.5,0,-100,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Anastasakos Xristos,81.8,170,150,160,170,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,2,Mpallas Miltiadis,81.6,147.5,140,145,147.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,3,Sakarikas Alexandros,81.5,145,140,145,-150,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,4,Eygenikos Emmanoyil,81.9,132.5,-132.5,132.5,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,5,Rantza Nikolaos,82.2,130,125,130,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,6,Charitos Georgios,76,125,120,125,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,7,Venieris Nikolaos,81.8,125,125,-137.5,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,8,Araxobitis Antonios,79.4,122.5,110,115,122.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,9,Georgopoylos Ioannis,82,120,105,115,120,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,10,Rokkos Georgos,79.6,110,110,-115,-115,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,11,Pairaktaridis Basileios,80.9,110,100,105,110,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,12,Blasakoydis Apostolos,82,107.5,102.5,107.5,-112.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,13,Dionysiotis Eyaggelos,82.5,105,105,-112.5,-112.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,14,Naltsogloy Athanasios,82.5,105,105,-110,-110,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,15,Soumpoulis Dimitrios,80.6,100,100,-105,-107.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,16,Tozinis Marios Themis,77.6,60,60,-65,-65,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,-,Roussis-Sakiotis Dimitris,81.5,0,-100,-102.5,-102.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Master,1,Grigoropoylos Kyriakos,82.5,115,105,110,115,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Tsakelidis Georgios,82.4,135,-135,135,-140,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,2,Koutroulias Takis,79.6,110,100,110,-115,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,3,Gkintersos Xristos,81.7,110,-102.5,105,110,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,4,Alibroybas Ioannis,81.5,105,105,-115,-115,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,-,Gkerdidanis Panagiotis,82.3,0,-117.5,-117.5,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Teen,1,Vlaxos Dimitrios,88.5,130,120,130,-0,,,,,,,,,,,,,
1,Raw,90 (M),Teen,2,Magkoyris Basileios,84.9,100,92.5,100,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Karyotis Panagiotis,87.5,180,160,170,180,,,,,,,,,,,,,
1,Raw,90 (M),Open,2,Perentis Panagiotis,88.7,155,150,155,-0,,,,,,,,,,,,,
1,Raw,90 (M),Open,3,Damtsias Konstantinos,90,150,150,-155,-155,,,,,,,,,,,,,
1,Raw,90 (M),Open,4,Karonis Aggelos,90,150,140,150,-157.5,,,,,,,,,,,,,
1,Raw,90 (M),Open,5,Pyrgolios Panagiotis,85.2,125,125,-130,-132.5,,,,,,,,,,,,,
1,Raw,90 (M),Open,6,Salasidis Mixalis,85.8,122.5,115,122.5,-130,,,,,,,,,,,,,
1,Raw,90 (M),Open,7,Mpizas Georgios,88.8,120,120,-122.5,-0,,,,,,,,,,,,,
1,Raw,90 (M),Open,8,Lymperopoylos Sarantos,87.9,107.5,97.5,107.5,-110,,,,,,,,,,,,,
1,Raw,90 (M),Open,9,Stathopoylos Konstantinos,89,100,100,-105,-105,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Korkos Konstantinos,90,0,-130,-130,-130,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Patsarisos Eythymis,90,0,-100,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
