Event,Country,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
S,Greece,Wraps,M,67.5,Teen,1,Evaggelos Mpountouris,65.3,172.5,165,172.5,-180,,,,,,,,,172.5
S,Greece,Wraps,M,67.5,Teen,2,Vasileios Oktaras,66.7,105,-100,,105,,,,,,,,,105
S,Greece,Wraps,M,67.5,Teen,3,Emmanouel Patelis,65,90,90,-95,-102.5,,,,,,,,,90
S,Greece,Wraps,M,67.5,Open,1,Eytyxios Protopapadakis,65.8,162.5,155,162.5,-167.5,,,,,,,,,162.5
S,Greece,Wraps,M,67.5,Open,2,Athanasios Mpertsos,66.6,150,135,142.5,150,,,,,,,,,150
S,Greece,Wraps,M,67.5,Open,3,Vasileios Kotsis,67.5,105,90,100,105,,,,,,,,,105
S,Greece,Wraps,M,75,Teen,1,Dimitrios Mertikas,73.1,175,170,-175,175,,,,,,,,,175
S,Greece,Wraps,M,75,Teen,2,Constantinos Anastopoulos,70,140,140,-145,-145,,,,,,,,,140
S,Greece,Wraps,M,75,Teen,3,Nikolaos Ioannidis,73.6,125,120,125,-130,,,,,,,,,125
S,Greece,Wraps,M,75,Teen,DQ,Pantelis Kamvysis,69.5,,-105,-105,-105,,,,,,,,,
S,Greece,Wraps,M,75,Open,1,Nikolaos Saliveros,75,212.5,190,205,212.5,,,,,,,,,212.5
S,Greece,Wraps,M,75,Open,2,Alexandros Foteinos,74.6,165,-165,165,-170,,,,,,,,,165
S,Greece,Wraps,M,75,Open,3,Fratzeskos Vassalos,75,160,150,-160,160,,,,,,,,,160
S,Greece,Wraps,M,75,Open,4,Alexandros Katopodis,73.2,150,140,150,-155,,,,,,,,,150
S,Greece,Wraps,M,75,Open,DQ,Georgios Katounas,73.3,,-135,-140,-140,,,,,,,,,
S,Greece,Wraps,M,75,Juniors,1,Theodoros Pavlidis,74.8,195,180,195,-200,,,,,,,,,195
S,Greece,Wraps,M,75,Juniors,2,Petros Tsompanis,73.1,185,162.5,175,185,,,,,,,,,185
S,Greece,Wraps,M,75,Juniors,3,Ksenokratis Kerasidis,73.2,177.5,167.5,-175,177.5,,,,,,,,,177.5
S,Greece,Wraps,M,75,Juniors,4,Jamie North Zefyros,73.1,170,-160,160,170,,,,,,,,,170
S,Greece,Wraps,M,75,Juniors,5,Dimitrios Pallis,75,170,-145,160,170,,,,,,,,,170
S,Greece,Wraps,M,75,Juniors,6,Vasileios Diamantis,73.7,152.5,145,152.5,-162.5,,,,,,,,,152.5
S,Greece,Wraps,M,75,Juniors,7,Romanos Fatsios,72.3,120,-120,120,-130,,,,,,,,,120
S,Greece,Wraps,M,82.5,Teen,1,Konstantinos Vlamis,75.5,210,200,210,-217.5,,,,,,,,,210
S,Greece,Wraps,M,82.5,Teen,2,Georgios Papadopoylos,76.4,150,140,-150,150,,,,,,,,,150
S,Greece,Wraps,M,82.5,Teen,3,Ioannis Plakias,77.8,150,145,150,-165,,,,,,,,,150
S,Greece,Wraps,M,82.5,Teen,4,Charalampos Dribas,81.5,147.5,-135,140,147.5,,,,,,,,,147.5
S,Greece,Wraps,M,82.5,Teen,5,Dimitrios Laoymtzis,81.8,95,90,-95,95,,,,,,,,,95
S,Greece,Wraps,M,82.5,Open,1,Alexandros Sakarikas,81.5,222.5,210,222.5,-230,,,,,,,,,222.5
S,Greece,Wraps,M,82.5,Open,2,Emmanoyil Eygenikos,81.9,220,-205,210,220,,,,,,,,,220
S,Greece,Wraps,M,82.5,Open,3,Ioannis Georgopoylos,82,220,180,200,220,,,,,,,,,220
S,Greece,Wraps,M,82.5,Open,4,Georgios Charitos,76,210,210,-215,-220,,,,,,,,,210
S,Greece,Wraps,M,82.5,Open,5,Dimitrios Soumpoulis,80.6,205,190,-197.5,205,,,,,,,,,205
S,Greece,Wraps,M,82.5,Open,6,Xristos Anastasakos,81.8,190,160,180,190,,,,,,,,,190
S,Greece,Wraps,M,82.5,Open,7,Eyaggelos Dionysiotis,82.5,190,-170,180,190,,,,,,,,,190
S,Greece,Wraps,M,82.5,Open,8,Nikolaos Rantza,82.2,185,177.5,185,-190,,,,,,,,,185
S,Greece,Wraps,M,82.5,Open,9,Athanasios Naltsogloy,82.5,180,-180,180,-200,,,,,,,,,180
S,Greece,Wraps,M,82.5,Open,10,Nikolaos Venieris,81.8,165,155,160,165,,,,,,,,,165
S,Greece,Wraps,M,82.5,Open,11,Georgos Rokkos,79.6,160,-160,160,-172.5,,,,,,,,,160
S,Greece,Wraps,M,82.5,Open,12,Basileios Pairaktaridis,80.9,160,140,150,160,,,,,,,,,160
S,Greece,Wraps,M,82.5,Open,13,Antonios Araxobitis,79.4,150,-140,-150,150,,,,,,,,,150
S,Greece,Wraps,M,82.5,Open,14,Dimitris Roussis-Sakiotis,81.5,147.5,140,147.5,-155,,,,,,,,,147.5
S,Greece,Wraps,M,82.5,Open,DQ,Marios Themis Tozinis,77.6,,-120,-130,-140,,,,,,,,,
S,Greece,Wraps,M,82.5,Masters,1,Kyriakos Grigoropoylos,82.5,175,-175,175,-200,,,,,,,,,175
S,Greece,Wraps,M,82.5,Juniors,1,Panagiotis Gkerdidanis,82.3,205,200,205,-210,,,,,,,,,205
S,Greece,Wraps,M,82.5,Juniors,2,Georgios Tsakelidis,82.4,205,205,-215,-215,,,,,,,,,205
S,Greece,Wraps,M,82.5,Juniors,3,Takis Koutroulias,79.6,165,145,155,165,,,,,,,,,165
S,Greece,Wraps,M,82.5,Juniors,4,Ioannis Alibroybas,81.5,140,140,-160,-160,,,,,,,,,140
S,Greece,Wraps,M,82.5,Juniors,5,Xristos Gkintersos,81.7,125,115,125,-135,,,,,,,,,125
S,Greece,Wraps,M,90,Teen,1,Basileios Magkoyris,84.9,185,155,170,185,,,,,,,,,185
S,Greece,Wraps,M,90,Teen,2,Dimitrios Vlaxos,88.5,150,150,-160,-165,,,,,,,,,150
S,Greece,Wraps,M,90,Open,1,Panagiotis Perentis,88.7,267.5,-245,255,267.5,,,,,,,,,267.5
S,Greece,Wraps,M,90,Open,2,Panagiotis Karyotis,87.5,255,220,240,255,,,,,,,,,255
S,Greece,Wraps,M,90,Open,3,Aggelos Karonis,90,217.5,200,210,217.5,,,,,,,,,217.5
S,Greece,Wraps,M,90,Open,4,Panagiotis Pyrgolios,85.2,185,165,175,185,,,,,,,,,185
S,Greece,Wraps,M,90,Open,5,Sarantos Lymperopoylos,87.9,170,145,-160,170,,,,,,,,,170
S,Greece,Wraps,M,90,Open,6,Konstantinos Korkos,90,150,150,-160,,,,,,,,,,150
S,Greece,Wraps,M,90,Open,7,Konstantinos Stathopoylos,89,145,135,140,145,,,,,,,,,145
S,Greece,Wraps,M,90,Open,DQ,Efthimis Patsarisos,90,,-220,,,,,,,,,,,
S,Greece,Wraps,M,90,Masters,1,Giorgos Peribolaris,87.5,190,170,180,190,,,,,,,,,190
S,Greece,Wraps,M,90,Masters,2,Argyrios Katsoylas,90,190,190,-200,-200,,,,,,,,,190
S,Greece,Wraps,M,90,Juniors,1,Anastasios Sigalas,90,190,172.5,-182.5,190,,,,,,,,,190
S,Greece,Wraps,M,90,Juniors,2,Georgios Spyropoylos,88.6,172.5,162.5,-172.5,172.5,,,,,,,,,172.5
S,Greece,Wraps,M,90,Juniors,3,Aggelos Kanakis,89.3,172.5,165,172.5,-175,,,,,,,,,172.5
S,Greece,Wraps,M,90,Juniors,4,Dimitrios Theofiloy,90,140,130,140,-150,,,,,,,,,140
S,Greece,Wraps,F,48,Open,1,Constantina Proskefala,47,75,70,75,,,,,,,,,,75
S,Greece,Wraps,F,56,Open,1,Mary Tsimpi,55.5,125,125,-145,-150,,,,,,,,,125
S,Greece,Wraps,F,56,Open,2,Stamatina Tamvaki,55.4,85,75,-82.5,85,,,,,,,,,85
S,Greece,Wraps,F,56,Juniors,1,Ismene Chondropoulou,55.5,85,85,-90,-95,,,,,,,,,85
S,Greece,Wraps,F,60,Open,1,Vasiliki Maronikolaki,60,180,170,180,,,,,,,,,,180
S,Greece,Wraps,F,60,Open,2,Judith Edo,59.8,125,115,120,125,,,,,,,,,125
S,Greece,Wraps,F,67.5,Open,1,Tatsiana Dym,65,107.5,100,-107.5,107.5,,,,,,,,,107.5
S,Greece,Wraps,F,67.5,Open,2,Konstantina Goyliami,66,80,-80,-80,80,,,,,,,,,80
S,Greece,Wraps,F,67.5,Juniors,1,Elektra Vlachou,67.3,97.5,90,97.5,-100,,,,,,,,,97.5
S,Greece,Wraps,F,75,Open,1,Panagiota Georgopoulou,73.6,115,107.5,112.5,115,,,,,,,,,115
S,Greece,Wraps,F,75,Open,2,Mirenia Siokou,75,85,85,-92.5,-95,,,,,,,,,85
S,Greece,Wraps,F,82.5,Open,1,Irene Palaiologou,82.5,90,-80,80,90,,,,,,,,,90
S,Greece,Wraps,F,90+,Open,1,Nikoletta Ntelli,107,130,-120,-125,130,,,,,,,,,130
B,Greece,Raw,M,100,Open,1,Michalis Anastopoulos,97.5,,,,,160,160,-170,-170,,,,,160
B,Greece,Raw,M,100,Open,2,Anastasios Mauromichalis,100,,,,,160,140,152.5,160,,,,,160
B,Greece,Raw,M,100,Open,3,Harry Charalampakis,98,,,,,140,-135,140,-145,,,,,140
B,Greece,Raw,M,100,Open,4,Paraskeyas Glitzos,96.7,,,,,122.5,115,120,122.5,,,,,122.5
B,Greece,Raw,M,100,Open,5,Konstantinos Arampatzis,97.9,,,,,90,90,-95,,,,,,90
B,Greece,Raw,M,100,Masters,1,Konstantinos Alexopoulos,99.8,,,,,210,200,210,-215,,,,,210
B,Greece,Raw,M,100,Masters,2,Ippokratis Mildakos,99.6,,,,,150,150,-155,-155,,,,,150
B,Greece,Raw,M,100,Masters,3,Xristos Gkiokas,98.5,,,,,105,105,-112.5,,,,,,105
B,Greece,Raw,M,100,Juniors,1,Ioannis Pantazis,100,,,,,130,130,-135,-135,,,,,130
B,Greece,Raw,M,100,Juniors,2,Ioannis Nikos,99.9,,,,,127.5,-127.5,127.5,-130,,,,,127.5
B,Greece,Raw,M,110,Teen,1,Konstantinos Pokas,108,,,,,117.5,112.5,117.5,-122.5,,,,,117.5
B,Greece,Raw,M,110,Teen,DQ,Alexandros-Nikolaos Skiathitis,105.4,,,,,,-120,-125,-125,,,,,
B,Greece,Raw,M,110,Open,1,Kyriakos Sarantoy,106,,,,,215,205,215,-220,,,,,215
B,Greece,Raw,M,110,Open,2,Dimitrios Rallis,105.7,,,,,180,180,-190,,,,,,180
B,Greece,Raw,M,110,Open,3,Panagiotis Paylidis,109.6,,,,,170,160,170,-180,,,,,170
B,Greece,Raw,M,110,Open,4,Dimitrios Koyprizas,106,,,,,157.5,157.5,-160,-160,,,,,157.5
B,Greece,Raw,M,110,Open,5,Ompiama Xristoforos Katranamas,106.5,,,,,152.5,147.5,152.5,-155,,,,,152.5
B,Greece,Raw,M,110,Open,6,Georgios Konstantopoylos,105,,,,,130,130,-140,-140,,,,,130
B,Greece,Raw,M,110,Masters,1,Georgos Xalkiadakis,107,,,,,205,180,190,205,,,,,205
B,Greece,Raw,M,110,Masters,2,Konstantinos Ziogas,108,,,,,162.5,157.5,162.5,-167.5,,,,,162.5
B,Greece,Raw,M,110,Masters,3,Petros Arkoydeas,107.5,,,,,120,110,115,120,,,,,120
B,Greece,Raw,M,110,Masters,4,Theodosios Panagiotidis,110,,,,,120,120,-140,-140,,,,,120
B,Greece,Raw,M,110,Juniors,1,Aygoystos Gkesker,109.6,,,,,145,-145,145,-147.5,,,,,145
B,Greece,Raw,M,110,Juniors,2,Xristos Nikoy,108,,,,,127.5,120,125,127.5,,,,,127.5
B,Greece,Raw,M,110,Juniors,3,Aggelos Ila,108.2,,,,,115,107.5,115,-117.5,,,,,115
B,Greece,Raw,M,125,Open,1,Charalampos Kountouris,122.4,,,,,202.5,195,202.5,-205,,,,,202.5
B,Greece,Raw,M,125,Open,2,Romanos-georgios Dramoyntanis,119,,,,,165,150,157.5,165,,,,,165
B,Greece,Raw,M,125,Open,3,Georgios Koystenis,120,,,,,110,110,-135,-135,,,,,110
B,Greece,Raw,M,125,Masters,1,Loykas Petrokokkinos,122,,,,,80,75,80,-82.5,,,,,80
B,Greece,Raw,M,140,Masters,1,Ioannis Koykoytselas,137,,,,,180,170,180,-182.5,,,,,180
B,Greece,Raw,M,56,Open,1,Nikos Kalyvas-Theofylaktos,56,,,,,95,95,,,,,,,95
B,Greece,Raw,M,56,Open,2,Avtandil Kakhourashvili,54.6,,,,,80,80,-90,-100,,,,,80
B,Greece,Raw,M,60,Teen,1,Marios Kallis,59.1,,,,,80,-70,-80,80,,,,,80
B,Greece,Raw,M,60,Teen,2,Michail Damtsias,60,,,,,80,72.5,77.5,80,,,,,80
B,Greece,Raw,M,67.5,Teen,1,Evaggelos Mpountouris,65.3,,,,,82.5,70,77.5,82.5,,,,,82.5
B,Greece,Raw,M,67.5,Teen,2,Vasileios Oktaras,66.7,,,,,80,-75,80,-85,,,,,80
B,Greece,Raw,M,67.5,Teen,DQ,Emmanouel Patelis,65,,,,,,-80,-80,-80,,,,,
B,Greece,Raw,M,67.5,Teen,DQ,Vasileios Sarafoglou,67.2,,,,,,-100,-100,-100,,,,,
B,Greece,Raw,M,67.5,Open,1,Athanasios Mpertsos,66.6,,,,,100,90,95,100,,,,,100
B,Greece,Raw,M,67.5,Open,2,Eytyxios Protopapadakis,65.8,,,,,92.5,80,85,92.5,,,,,92.5
B,Greece,Raw,M,67.5,Open,3,Vasileios Kotsis,67.5,,,,,90,80,85,90,,,,,90
B,Greece,Raw,M,67.5,Masters,1,Eleutherios Pagidas,67,,,,,80,-80,80,-85,,,,,80
B,Greece,Raw,M,67.5,Juniors,DQ,Konstantinos Kostopoulos,67.5,,,,,,-120,-135,,,,,,
B,Greece,Raw,M,75,Teen,1,Alexandros Dimitriou,68.8,,,,,107.5,100,105,107.5,,,,,107.5
B,Greece,Raw,M,75,Teen,2,Constantinos Anastopoulos,70,,,,,105,105,-107.5,-107.5,,,,,105
B,Greece,Raw,M,75,Teen,3,Zacharias Drakoulis,69.8,,,,,102.5,95,102.5,-107.5,,,,,102.5
B,Greece,Raw,M,75,Teen,4,Aggelos Gkougkas,74.9,,,,,100,-100,100,-107.5,,,,,100
B,Greece,Raw,M,75,Teen,5,Dimitrios Mertikas,73.1,,,,,97.5,85,90,97.5,,,,,97.5
B,Greece,Raw,M,75,Teen,6,Nikolaos Ioannidis,73.6,,,,,90,90,-95,,,,,,90
B,Greece,Raw,M,75,Teen,7,Pantelis Kamvysis,69.5,,,,,70,65,70,-75,,,,,70
B,Greece,Raw,M,75,Open,1,Alexandros Foteinos,74.6,,,,,140,140,-145,-145,,,,,140
B,Greece,Raw,M,75,Open,2,Muhammad Arslan,71,,,,,115,105,110,115,,,,,115
B,Greece,Raw,M,75,Open,3,Nikolaos Saliveros,75,,,,,115,110,115,-117.5,,,,,115
B,Greece,Raw,M,75,Open,4,Fratzeskos Vassalos,75,,,,,110,110,-120,-120,,,,,110
B,Greece,Raw,M,75,Open,5,Georgios Katounas,73.3,,,,,100,-100,100,-107.5,,,,,100
B,Greece,Raw,M,75,Open,DQ,Christoudoulos Stathakos,69.4,,,,,,-120,-130,-130,,,,,
B,Greece,Raw,M,75,Open,DQ,Alexandros Katopodis,73.2,,,,,,-90,,,,,,,
B,Greece,Raw,M,75,Masters,1,Styllianos Ramatias,75,,,,,95,90,95,-100,,,,,95
B,Greece,Raw,M,75,Juniors,1,Rovertos Papanastasiou,74,,,,,140,132.5,140,-147.5,,,,,140
B,Greece,Raw,M,75,Juniors,2,Zefyros Jamie North,73.1,,,,,125,100,110,125,,,,,125
B,Greece,Raw,M,75,Juniors,3,Petros Tsompanis,73.1,,,,,120,107.5,115,120,,,,,120
B,Greece,Raw,M,75,Juniors,4,Theodoros Pavlidis,74.8,,,,,117.5,110,115,117.5,,,,,117.5
B,Greece,Raw,M,75,Juniors,5,Vasileios Diamantis,73.7,,,,,115,105,115,-117.5,,,,,115
B,Greece,Raw,M,75,Juniors,6,Ksenokratis Kerasidis,73.2,,,,,105,105,-115,-115,,,,,105
B,Greece,Raw,M,75,Juniors,7,Constantinos Dimitrakos,75,,,,,100,100,-112.5,-115,,,,,100
B,Greece,Raw,M,75,Juniors,8,Dimitrios Pallis,75,,,,,100,-90,100,-107.5,,,,,100
B,Greece,Raw,M,75,Juniors,DQ,Romanos Fatsios,72.3,,,,,,-95,-95,-102.5,,,,,
B,Greece,Raw,M,82.5,Teen,1,Konstantinos Vlamis,75.5,,,,,120,120,-132.5,-132.5,,,,,120
B,Greece,Raw,M,82.5,Teen,2,Ioannis Plakias,77.8,,,,,110,110,-112.5,,,,,,110
B,Greece,Raw,M,82.5,Teen,3,Georgios Papadopoylos,76.4,,,,,100,95,100,-110,,,,,100
B,Greece,Raw,M,82.5,Teen,DQ,Charalampos Dribas,81.5,,,,,,-100,,,,,,,
B,Greece,Raw,M,82.5,Open,1,Xristos Anastasakos,81.8,,,,,170,150,160,170,,,,,170
B,Greece,Raw,M,82.5,Open,2,Miltiadis Mpallas,81.6,,,,,147.5,140,145,147.5,,,,,147.5
B,Greece,Raw,M,82.5,Open,3,Alexandros Sakarikas,81.5,,,,,145,140,145,-150,,,,,145
B,Greece,Raw,M,82.5,Open,4,Emmanoyil Eygenikos,81.9,,,,,132.5,-132.5,132.5,,,,,,132.5
B,Greece,Raw,M,82.5,Open,5,Nikolaos Rantza,82.2,,,,,130,125,130,,,,,,130
B,Greece,Raw,M,82.5,Open,6,Georgios Charitos,76,,,,,125,120,125,,,,,,125
B,Greece,Raw,M,82.5,Open,7,Nikolaos Venieris,81.8,,,,,125,125,-137.5,,,,,,125
B,Greece,Raw,M,82.5,Open,8,Antonios Araxobitis,79.4,,,,,122.5,110,115,122.5,,,,,122.5
B,Greece,Raw,M,82.5,Open,9,Ioannis Georgopoylos,82,,,,,120,105,115,120,,,,,120
B,Greece,Raw,M,82.5,Open,10,Georgos Rokkos,79.6,,,,,110,110,-115,-115,,,,,110
B,Greece,Raw,M,82.5,Open,11,Basileios Pairaktaridis,80.9,,,,,110,100,105,110,,,,,110
B,Greece,Raw,M,82.5,Open,12,Apostolos Blasakoydis,82,,,,,107.5,102.5,107.5,-112.5,,,,,107.5
B,Greece,Raw,M,82.5,Open,13,Eyaggelos Dionysiotis,82.5,,,,,105,105,-112.5,-112.5,,,,,105
B,Greece,Raw,M,82.5,Open,14,Athanasios Naltsogloy,82.5,,,,,105,105,-110,-110,,,,,105
B,Greece,Raw,M,82.5,Open,15,Dimitrios Soumpoulis,80.6,,,,,100,100,-105,-107.5,,,,,100
B,Greece,Raw,M,82.5,Open,16,Marios Themis Tozinis,77.6,,,,,60,60,-65,-65,,,,,60
B,Greece,Raw,M,82.5,Open,DQ,Dimitris Roussis-Sakiotis,81.5,,,,,,-100,-102.5,-102.5,,,,,
B,Greece,Raw,M,82.5,Masters,1,Kyriakos Grigoropoylos,82.5,,,,,115,105,110,115,,,,,115
B,Greece,Raw,M,82.5,Juniors,1,Georgios Tsakelidis,82.4,,,,,135,-135,135,-140,,,,,135
B,Greece,Raw,M,82.5,Juniors,2,Takis Koutroulias,79.6,,,,,110,100,110,-115,,,,,110
B,Greece,Raw,M,82.5,Juniors,3,Xristos Gkintersos,81.7,,,,,110,-102.5,105,110,,,,,110
B,Greece,Raw,M,82.5,Juniors,4,Ioannis Alibroybas,81.5,,,,,105,105,-115,-115,,,,,105
B,Greece,Raw,M,82.5,Juniors,DQ,Panagiotis Gkerdidanis,82.3,,,,,,-117.5,-117.5,,,,,,
B,Greece,Raw,M,90,Teen,1,Dimitrios Vlaxos,88.5,,,,,130,120,130,,,,,,130
B,Greece,Raw,M,90,Teen,2,Basileios Magkoyris,84.9,,,,,100,92.5,100,,,,,,100
B,Greece,Raw,M,90,Open,1,Panagiotis Karyotis,87.5,,,,,180,160,170,180,,,,,180
B,Greece,Raw,M,90,Open,2,Panagiotis Perentis,88.7,,,,,155,150,155,,,,,,155
B,Greece,Raw,M,90,Open,3,Konstantinos Damtsias,90,,,,,150,150,-155,-155,,,,,150
B,Greece,Raw,M,90,Open,4,Aggelos Karonis,90,,,,,150,140,150,-157.5,,,,,150
B,Greece,Raw,M,90,Open,5,Panagiotis Pyrgolios,85.2,,,,,125,125,-130,-132.5,,,,,125
B,Greece,Raw,M,90,Open,6,Mixalis Salasidis,85.8,,,,,122.5,115,122.5,-130,,,,,122.5
B,Greece,Raw,M,90,Open,7,Georgios Mpizas,88.8,,,,,120,120,-122.5,,,,,,120
B,Greece,Raw,M,90,Open,8,Sarantos Lymperopoylos,87.9,,,,,107.5,97.5,107.5,-110,,,,,107.5
B,Greece,Raw,M,90,Open,9,Konstantinos Stathopoylos,89,,,,,100,100,-105,-105,,,,,100
B,Greece,Raw,M,90,Open,DQ,Konstantinos Korkos,90,,,,,,-130,-130,-130,,,,,
B,Greece,Raw,M,90,Open,DQ,Efthimis Patsarisos,90,,,,,,-100,,,,,,,
B,Greece,Raw,M,90,Masters,1,Argyrios Katsoylas,90,,,,,150,150,-155,-155,,,,,150
B,Greece,Raw,M,90,Masters,2,Kyriakos Tsoleridis,87,,,,,135,135,-140,,,,,,135
B,Greece,Raw,M,90,Masters,3,Giorgos Peribolaris,87.5,,,,,100,100,,,,,,,100
B,Greece,Raw,M,90,Juniors,1,Aggelos Kanakis,89.3,,,,,130,125,-130,130,,,,,130
B,Greece,Raw,M,90,Juniors,2,Georgios Spyropoylos,88.6,,,,,125,115,120,125,,,,,125
B,Greece,Raw,M,90,Juniors,3,Anastasios Sigalas,90,,,,,120,115,120,-125,,,,,120
B,Greece,Raw,M,90,Juniors,4,Dimitrios Theofiloy,90,,,,,110,-100,105,110,,,,,110
B,Greece,Raw,F,48,Open,1,Constantina Proskefala,47,,,,,45,-45,45,,,,,,45
B,Greece,Raw,F,56,Open,1,Mary Tsimpi,55.5,,,,,82.5,75,-80,82.5,,,,,82.5
B,Greece,Raw,F,56,Open,2,Stamatina Tamvaki,55.4,,,,,45,40,45,-47.5,,,,,45
B,Greece,Raw,F,56,Juniors,1,Ismene Chondropoulou,55.5,,,,,47.5,40,45,47.5,,,,,47.5
B,Greece,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,,,,,95,90,95,,,,,,95
B,Greece,Raw,F,60,Open,2,Judith Edo,59.8,,,,,60,50,55,60,,,,,60
B,Greece,Raw,F,67.5,Open,1,Tatsiana Dym,65,,,,,65,65,-70,-70,,,,,65
B,Greece,Raw,F,67.5,Open,2,Konstantina Goyliami,66,,,,,50,50,-55,-55,,,,,50
B,Greece,Raw,F,67.5,Juniors,1,Elektra Vlachou,67.3,,,,,52.5,50,52.5,-55,,,,,52.5
B,Greece,Raw,F,75,Open,1,Panagiota Georgopoulou,73.6,,,,,50,-45,50,-55,,,,,50
B,Greece,Raw,F,82.5,Open,1,Irene Palaiologou,82.5,,,,,35,35,-42.5,-42.5,,,,,35
B,Greece,Raw,F,90+,Open,1,Nikoletta Ntelli,107,,,,,85,-85,-85,85,,,,,85
D,Greece,Raw,M,100,Teen,1,Eyaggelos Klironomos,92.8,,,,,,,,,262.5,-262.5,262.5,-285,262.5
D,Greece,Single-ply,M,100,Open,1,Anastasios Mauromichalis,100,,,,,,,,,320,300,320,-330,320
D,Greece,Raw,M,100,Open,1,Michalis Anastopoulos,97.5,,,,,,,,,280,260,270,280,280
D,Greece,Raw,M,100,Open,2,Harry Charalampakis,98,,,,,,,,,260,240,260,-272.5,260
D,Greece,Raw,M,100,Open,3,Paraskeyas Glitzos,96.7,,,,,,,,,210,210,-220,-222.5,210
D,Greece,Raw,M,100,Open,4,Konstantinos Arampatzis,97.9,,,,,,,,,180,-170,170,180,180
D,Greece,Raw,M,100,Masters,1,Konstantinos Alexopoulos,99.8,,,,,,,,,260,250,-260,260,260
D,Greece,Raw,M,100,Masters,2,Ippokratis Mildakos,99.6,,,,,,,,,230,210,220,230,230
D,Greece,Raw,M,100,Masters,3,Xristos Gkiokas,98.5,,,,,,,,,100,100,,,100
D,Greece,Raw,M,100,Juniors,1,Ioannis Pantazis,100,,,,,,,,,250,225,240,250,250
D,Greece,Raw,M,100,Juniors,2,Ioannis Nikos,99.9,,,,,,,,,227.5,217.5,227.5,-232.5,227.5
D,Greece,Raw,M,110,Teen,1,Konstantinos Pokas,108,,,,,,,,,225,205,217.5,225,225
