OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Andy Bitler,_bitler_,M,46,United States,Raw,M45-49,136.5,140,175,195,207,207,148,163,-175,163,198,220,234,,234,604,397.7,SBD
1,Grant Colestock,,M,20,United States,Raw,Open,65.8,67.5,100,104,-109,104,75,-79,-79,75,150,159,-170,,159,338,314.86,SBD
1,Jacob Adkins,,M,21,United States,Raw,Open,73.2,75,188,204,208,208,-104,109,-115,109,188,202,216,,216,533,461.61,SBD
2,Cody Woods,,M,33,United States,Raw,Open,70.2,75,132,134,137,137,93,94,96,96,198,205,218,,218,451,401.63,SBD
1,Elijah Holman,Molina.ashden,M,19,United States,Raw,Open,81,82.5,180,184,187,187,134,141,146,146,211,218,-227,,218,551,448.02,SBD
2,Benjamin Turner,,M,27,United States,Raw,Open,79.5,82.5,168,-184,184,184,-125,141,-149,141,168,195,208,,208,533,438.25,SBD
3,Andrew Wolfe,,M,24,United States,Raw,Open,80.7,82.5,168,185,193,193,-111,118,127,127,190,209,-218,,209,529,431.08,SBD
1,Jaykeb Thorp,Jaykebthorp,M,22,United States,Raw,Open,90,90,234,-244,-244,234,145,155,-160,155,254,-265,-265,,254,643,493.18,SBD
2,Sean Cooper,seaannn__,M,23,United States,Raw,Open,85.2,90,185,200,-210,200,120,-130,-131,120,221,230,-235,,230,550,434.43,SBD
DQ,Billy Bockrath,,M,28,United States,Raw,Open,97.6,100,-274,-274,,,166,170,171,171,273,286,295,,295,,,SBD
DQ,James Lay,,M,22,United States,Raw,Open,98.1,100,234,243,-252,243,150,-160,-160,150,-243,-243,-243,,,,,SBD
1,Aaron Parrett,aarontheparrett,M,28,United States,Raw,Open,122.2,125,225,238,247,247,145,154,161,161,243,260,273,,273,681,461.73,SBD
1,Ross Williams,Realrdub,M,30,United States,Raw,Open,132.2,140,235,250,-268,250,162,176,185,185,245,265,274,,274,709,470.51,SBD
2,Andy Bitler,_bitler_,M,46,United States,Raw,Open,136.5,140,175,195,207,207,148,163,-175,163,198,220,234,,234,604,397.7,SBD
1,Paquito Cruz,pcruz70,M,50,United States,Wraps,M50-54,81.7,82.5,219,235,-240,235,-125,134,137,137,234,-246,246,-250,246,618,499.97,SBD
1,Paquito Cruz,pcruz70,M,50,United States,Wraps,Open,81.7,82.5,219,235,-240,235,-125,134,137,137,234,-246,246,-250,246,618,499.97,SBD
1,Michael VanDuyn,bigfella079,M,38,United States,Wraps,Open,139.3,140,222,248,260,260,181,193,209,209,225,240,256,,256,725,475.11,SBD
1,Christopher Hogue,chris_hogue,M,27,United States,Wraps,Open,140.2,140+,193,202,213,213,112,116,-120,116,217,224,230,,230,559,365.78,SBD
1,Michael VanDuyn,bigfella079,M,38,United States,Wraps,S35-39,139.3,140,222,248,260,260,181,193,209,209,225,240,256,,256,725,475.11,SBD
1,Christopher Myer,fireman_moose,M,36,United States,Raw,Open,88.9,90,,,,,125,-128,130,130,166,177,184,,184,314,242.39,BD
1,Nick Mellene,,M,27,United States,Raw,Open,108.5,110,,,,,125,132,-138,132,143,155,162,,162,294,207.43,BD
1,Michael VanDuyn,bigfella079,M,38,United States,Wraps,Open,139.3,140,,,,,181,193,209,209,225,240,256,,256,465,304.72,BD
1,Michael VanDuyn,bigfella079,M,38,United States,Wraps,S35-39,139.3,140,,,,,181,193,209,209,225,240,256,,256,465,304.72,BD
1,Konrad Dorsey,,M,21,United States,Raw,J20-23,67,67.5,,,,,,,,,159,177,197,,197,197,181.18,D
1,Konrad Dorsey,,M,21,United States,Raw,Open,67,67.5,,,,,,,,,159,177,197,,197,197,181.18,D
1,Jacob Hochgesang,jake_hochgesang57,M,22,United States,Raw,Open,105.9,110,,,,,,,,,226,-250,-250,,226,226,160.95,D
1,Robert Cooke,,M,49,United States,Wraps,M45-49,107.5,110,,,,,,,,,227,249,262,-273,262,262,185.5,D
1,Robert Cooke,,M,49,United States,Wraps,Open,107.5,110,,,,,,,,,227,249,262,-273,262,262,185.5,D
