OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
6,Daniel Roberts,dannyrob112,M,1992,33,South West,Raw,MR-O,89.65,93,220,230,-237.5,230,140,-147.5,-150,140,260,280,-300,280,650,86.58,SBD
7,Sunny Tank,Sunnytank66,M,1993,32,Greater London,Raw,MR-O,90.3,93,215,227.5,-235,227.5,132.5,142.5,-147.5,142.5,255,270,-282.5,270,640,84.94,SBD
8,Ashraf Ameer,ashybeast_,M,1992,33,Greater London,Raw,MR-O,92.88,93,205,220,235,235,-140,147.5,152.5,152.5,-205,220,-235,220,607.5,79.52,SBD
9,Joe Charlton,charltonj97pl,M,1997,28,North Midlands,Raw,MR-O,92.35,93,192.5,212.5,-227.5,212.5,142.5,152.5,-160,152.5,200,222.5,235,235,600,78.76,SBD
10,Lucas Reynolds,,M,2000,25,Greater London,Raw,MR-O,88.1,93,210,225,-240,225,130,135,-140,135,210,225,235,235,595,79.94,SBD
11,Matthew Thatcher,,M,2001,23,Greater London,Raw,MR-O,92.8,93,195,-205,205,205,142.5,-150,,142.5,210,-220,220,220,567.5,74.32,SBD
12,Nathan Chalmers,,M,1991,34,South West,Raw,MR-O,91.45,93,190,207.5,-215,207.5,110,117.5,-122.5,117.5,210,225,240,240,565,74.52,SBD
13,Luke Williams,Its_Luke_Williams,M,1997,28,Wales,Raw,MR-O,92.85,93,160,170,177.5,177.5,117.5,125,-127.5,125,205,217.5,225,225,527.5,69.06,SBD
14,Mateo Micaelli-Lopez,Toe_lifts,M,2001,24,South Midlands,Raw,MR-O,84.85,93,167.5,177.5,185,185,77.5,82.5,85,85,200,215,222.5,222.5,492.5,67.42,SBD
1,Mark Siaw,Marksy_99,M,1999,26,South West,Raw,MR-O,102.45,105,235,255,260,260,165,175,180,180,317.5,-345.5,-345.5,317.5,757.5,94.61,SBD
2,Callum Weir,,M,2000,25,South West,Raw,MR-O,103.9,105,275,295,-303.5,295,135,-140,140,140,290,310,317.5,317.5,752.5,93.36,SBD
3,Callum Temple,callum.temple,M,1998,27,South Midlands,Raw,MR-O,102.8,105,230,242.5,250,250,150,155,160,160,260,275,290,290,700,87.28,SBD
4,Brandon Reynolds,Brandon_R15_,M,2001,24,South West,Raw,MR-O,103.55,105,215,227.5,240,240,152.5,160,165,165,230,250,265,265,670,83.26,SBD
5,Freddie Dines,FD_Traininggg,M,1994,31,East Midlands,Raw,MR-O,100.35,105,210,225,235,235,145,152.5,155,155,230,245,255,255,645,81.35,SBD
6,Harry Young,hrd.gym,M,2001,24,South Midlands,Raw,MR-O,100.9,105,210,220,232.5,232.5,127.5,142.5,-150,142.5,225,242.5,252.5,252.5,627.5,78.94,SBD
7,Mark Howard-Jones,Mhjfitness,M,1996,29,South West,Raw,MR-O,104.5,105,205,225,230,230,142.5,152.5,-160,152.5,217.5,232.5,237.5,237.5,620,76.72,SBD
8,Jubril Balogun,jubrilliant_,M,2000,24,West Midlands,Raw,MR-O,101.85,105,207.5,215,222.5,222.5,120,125,-127.5,125,225,237.5,-245,237.5,585,73.26,SBD
1,Rohan Ewels,theincrediblebulk01,M,2001,24,South West,Raw,MR-O,117.6,120,270,290,300,300,172.5,180,182.5,182.5,285,305,315,315,797.5,93.53,SBD
2,Rhys Davies,Welshviet_lifts,M,2001,24,Wales,Raw,MR-O,118.55,120,215,227.5,240,240,155,165,-170,165,265,285,-295,285,690,80.64,SBD
3,Conor Byrne,byrne_pl,M,2001,24,South West,Raw,MR-O,109.75,120,217.5,230,-240,230,122.5,130,135,135,240,255,-260,255,620,75,SBD
1,Adial Shah,Syedadialali,M,2001,24,North West,Raw,MR-O,132.6,120+,192.5,207.5,212.5,212.5,97.5,102.5,105,105,207.5,227.5,240,240,557.5,62.12,SBD
1,Archie Marshall,Archiem.pl,M,2007,18,South East,Raw,MR-Sj,73.8,74,190,200,210,210,125,130,132.5,132.5,200,220,240,240,582.5,85.64,SBD
1,Archie Durbin,,M,2007,18,South West,Raw,MR-Sj,90.6,93,235,242.5,-250,242.5,125,132.5,-137.5,132.5,240,-250,-250,240,615,81.49,SBD
2,Rafferty Wootton,_rafferty.w_,M,2007,18,South West,Raw,MR-Sj,91.2,93,160,172.5,180,180,105,112.5,115,115,185,200,215,215,510,67.36,SBD
1,Julian Adamus,julek.adamus,M,2007,18,Greater London,Raw,MR-Sj,101.9,105,200,215,-230,215,120,130,-140,130,270,285,-300,285,630,78.88,SBD
2,Jay Hudson,jayhudson.pl,M,2007,18,South West,Raw,MR-Sj,102.05,105,170,185,190,190,145,155,160,160,200,220,230,230,580,72.57,SBD
1,David Allen,,M,1969,56,North Midlands,Raw,MR-M2 Bench,143,120+,,,,,125,130,-135,130,,,,,130,51.1,B
