Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kelly Phasey,F,1976,Raw,FR-M1,110.4,84+,110,-120,-120,110,70,77.5,80,80,130,145,150,150,340,SBD,
1,Kim Gough,F,1958,Raw,FR-M3,64.35,69,110.5,120.5,123,123,60.5,63,64,64,130,137.5,142.5,142.5,329.5,SBD,
1,Seriera Lavasani,F,1994,Raw,FR-O,55.8,57,105,110,-115,110,57.5,60,-62.5,60,127.5,135,-140,135,305,SBD,
2,Selin Erdogru,F,2000,Raw,FR-O,55.1,57,85,90,95,95,47.5,50,52.5,52.5,112.5,120,125,125,272.5,SBD,
1,Connie Raitt,F,1989,Raw,FR-O,61.5,63,120,127.5,135,135,85,90,-92.5,90,150,160,165,165,390,SBD,
2,Ellie Pacey,F,2001,Raw,FR-O,62.7,63,145,150,-152.5,150,85,90,-92.5,90,135,142.5,145,145,385,SBD,
3,Rosephine Fernandes,F,1991,Raw,FR-O,62.25,63,127.5,135,-142.5,135,77.5,82.5,-85,82.5,130,140,147.5,147.5,365,SBD,
1,Charlotte West,F,2000,Raw,FR-O,63.25,69,130,140,145,145,85,90,92.5,92.5,140,152.5,160,160,397.5,SBD,
2,Hannah Ranger,F,2001,Raw,FR-O,63.45,69,127.5,132.5,137.5,137.5,60,65,67.5,67.5,142.5,150,155,155,360,SBD,
3,Megan Young,F,1999,Raw,FR-O,68.3,69,110,117.5,125,125,70,75,77.5,77.5,130,142.5,155,155,357.5,SBD,
4,Coral Ong-Williams,F,2000,Raw,FR-O,67.7,69,120,127.5,-135,127.5,55,60,62.5,62.5,130,137.5,142.5,142.5,332.5,SBD,
5,Grace Wellstood,F,1999,Raw,FR-O,68.5,69,100,115,-117.5,115,52.5,57.5,60,60,130,135,140,140,315,SBD,
1,Ellie Stevenson,F,2001,Raw,FR-O,73.35,76,137.5,145,150,150,77.5,82.5,-85,82.5,147.5,162.5,170,170,402.5,SBD,
2,Patricia Meana Saez,F,1997,Raw,FR-O,74.65,76,127.5,135,-137.5,135,77.5,82.5,-85,82.5,155,165,172.5,172.5,390,SBD,
1,Erykah Boaten,F,2001,Raw,FR-O,82.8,84,140,150,155,155,100,105,107.5,107.5,175,185,192.5,192.5,455,SBD,
2,Emily Bennett,F,1994,Raw,FR-O,83.75,84,150,160,170,170,72.5,75,77.5,77.5,135,,,135,382.5,SBD,
1,Mollie Hall,F,1997,Raw,FR-O,61.05,63,,,,,70,75,77.5,77.5,,,,,77.5,B,
1,Fadul Hammoud,M,2003,Raw,MR-Jr,61.75,66,137.5,150,-160,150,127.5,135,-137.5,135,165,177.5,-185,177.5,462.5,SBD,
1,Daniel McEntee,M,2005,Raw,MR-Jr,72.1,74,-147.5,-150,150,150,107.5,115,120,120,185,195,205,205,475,SBD,
1,Ivan Dela Cruz,M,2003,Raw,MR-Jr,82.6,83,215,230,237.5,237.5,142.5,-147.5,147.5,147.5,282.5,302.5,317.5,317.5,702.5,SBD,
2,Oli Gledhill,M,2006,Raw,MR-Jr,78.75,83,150,160,170,170,140,155,167.5,167.5,165,185,202.5,202.5,540,SBD,
3,Owen Jones-Marlow,M,2002,Raw,MR-Jr,81.85,83,120,130,,130,145,155,-160,155,160,-170,180,180,465,SBD,
1,Mason Green-Prosper,M,2005,Raw,MR-Jr,92.1,93,255,275,285,285,157.5,162.5,165,165,265,285,-290,285,735,SBD,
2,Sully Zaman,M,2002,Raw,MR-Jr,91.45,93,210,225,232.5,232.5,152.5,160,165,165,255,272.5,285,285,682.5,SBD,
3,Charlie Clark,M,2003,Raw,MR-Jr,89.85,93,210,230,245,245,130,140,147.5,147.5,230,265,285,285,677.5,SBD,
4,Evan Fryer,M,2004,Raw,MR-Jr,92.45,93,227.5,240,247.5,247.5,127.5,135,137.5,137.5,237.5,252.5,260,260,645,SBD,
5,Jonathon Cook,M,2002,Raw,MR-Jr,87.65,93,212.5,227.5,235,235,147.5,155,-160,155,240,252.5,-265,252.5,642.5,SBD,
6,Harry Shephard,M,2002,Raw,MR-Jr,91.7,93,225,240,,240,130,135,140,140,210,230,-235,230,610,SBD,
7,Louie Ward,M,2004,Raw,MR-Jr,92.35,93,190,-205,205,205,145,155,160,160,195,212.5,220,220,585,SBD,
8,Patrik Tuzko,M,2006,Raw,MR-Jr,84.8,93,192.5,202.5,207.5,207.5,92.5,100,-105,100,195,207.5,217.5,217.5,525,SBD,
DQ,Josh Taylor #8,M,2002,Raw,MR-Jr,92.65,93,-200,200,-210,200,107.5,115,-120,115,-225,,,,,SBD,
1,Oliver James #2,M,2002,Raw,MR-Jr,99.8,105,240,265,275,275,165,175,182.5,182.5,265,285,300,300,757.5,SBD,
2,Zack Spence,M,2002,Raw,MR-Jr,104.05,105,267.5,285,300,300,150,157.5,162.5,162.5,255,272.5,282.5,282.5,745,SBD,
3,Dawud Uddin,M,2002,Raw,MR-Jr,103.95,105,257.5,275,280,280,150,157.5,-162.5,157.5,265,285,-300,285,722.5,SBD,
4,Charlie Cambridge,M,2002,Raw,MR-Jr,102.95,105,222.5,237.5,250,250,150,160,165,165,282.5,305,-325,305,720,SBD,
5,Oluchi Stephen-Ezeocha,M,2004,Raw,MR-Jr,101.15,105,230,250,260,260,130,140,147.5,147.5,275,292.5,-305,292.5,700,SBD,
6,Luke Wyles,M,2002,Raw,MR-Jr,97.85,105,235,245,250,250,140,145,150,150,270,285,-300,285,685,SBD,
7,Lewis Jones #4,M,2002,Raw,MR-Jr,104.45,105,215,230,237.5,237.5,155,162.5,165,165,245,260,-272.5,260,662.5,SBD,
8,Luca Evans,M,2005,Raw,MR-Jr,97.85,105,192.5,205,215,215,135,142.5,150,150,247.5,267.5,280,280,645,SBD,
9,Marley Oliffe,M,2005,Raw,MR-Jr,99.55,105,225,235,242.5,242.5,117.5,122.5,125,125,255,267.5,275,275,642.5,SBD,
10,Conor Casey,M,2004,Raw,MR-Jr,103,105,210,222.5,-232.5,222.5,125,132.5,137.5,137.5,240,255,-270,255,615,SBD,
11,Riley Plyer-Smith,M,2006,Raw,MR-Jr,103,105,-185,190,-197.5,190,-130,135,142.5,142.5,245,262.5,270,270,602.5,SBD,
12,Kelsey Symonds,M,2002,Raw,MR-Jr,96.05,105,187.5,200,210,210,102.5,110,112.5,112.5,210,230,240,240,562.5,SBD,
1,Landon Golding,M,2002,Raw,MR-Jr,114.6,120,240,262.5,270,270,170,180,-183.5,180,245,265,-280,265,715,SBD,
1,Oskar Zgodzinski,M,2005,Raw,MR-Jr,127.4,120+,237.5,252.5,260,260,157.5,172.5,-177.5,172.5,240,250,-260,250,682.5,SBD,
1,Tom South,M,1985,Raw,MR-M1,81.1,83,175,185,192.5,192.5,115,120,-122.5,120,215,230,-242.5,230,542.5,SBD,
1,Benjamin Howells,M,1976,Raw,MR-M1,89.6,93,200,205,207.5,207.5,135,142.5,147.5,147.5,230,235,-237.5,235,590,SBD,
1,Liam Barlow,M,1996,Raw,MR-O,72.75,74,180,195,205,205,-130,137.5,145,145,200,-217.5,-217.5,200,550,SBD,
1,Lee Copp,M,1993,Raw,MR-O,81.8,83,250,265,270,270,152.5,-160,165,165,260,275,290,290,725,SBD,
2,Morgan Lapina-Amarelle,M,2001,Raw,MR-O,83,83,200,210,-220,210,145,152.5,155,155,235,-250,-250,235,600,SBD,
3,Anakin Kwok,M,1994,Raw,MR-O,78.35,83,165,185,195,195,120,125,-130,125,227.5,257.5,-277.5,257.5,577.5,SBD,
4,Jack Webb,M,1999,Raw,MR-O,79.8,83,207.5,220,225,225,132.5,137.5,-140,137.5,-210,210,-222.5,210,572.5,SBD,
5,Jack Goodwin,M,1995,Raw,MR-O,82.6,83,172.5,182.5,-187.5,182.5,115,122.5,-125,122.5,225,240,-250,240,545,SBD,
1,Tavis Royer,M,1998,Raw,MR-O,92.05,93,240,260,275,275,150,157.5,165,165,290,310,325,325,765,SBD,
2,Matt Burson,M,2000,Raw,MR-O,91.15,93,270,282.5,295,295,167.5,175,177.5,177.5,260,275,285,285,757.5,SBD,
3,Andrew McEllistrim,M,1997,Raw,MR-O,91.9,93,245,260,270,270,150,155,160,160,290,310,-322.5,310,740,SBD,
4,Oliver Eyres,M,1997,Raw,MR-O,92.25,93,240,257.5,265,265,152.5,-160,160,160,285,305,-317.5,305,730,SBD,
5,Jasper Campbell-Crocker,M,2001,Raw,MR-O,92.65,93,210,222.5,230,230,137.5,145,150,150,257.5,280,292.5,292.5,672.5,SBD,
6,Daniel Roberts,M,1992,Raw,MR-O,89.65,93,220,230,-237.5,230,140,-147.5,-150,140,260,280,-300,280,650,SBD,
7,Sunny Tank,M,1993,Raw,MR-O,90.3,93,215,227.5,-235,227.5,132.5,142.5,-147.5,142.5,255,270,-282.5,270,640,SBD,
8,Ashraf Ameer,M,1992,Raw,MR-O,92.88,93,205,220,235,235,-140,147.5,152.5,152.5,-205,220,-235,220,607.5,SBD,
9,Joe Charlton,M,1997,Raw,MR-O,92.35,93,192.5,212.5,-227.5,212.5,142.5,152.5,-160,152.5,200,222.5,235,235,600,SBD,
10,Lucas Reynolds #2,M,2000,Raw,MR-O,88.1,93,210,225,-240,225,130,135,-140,135,210,225,235,235,595,SBD,
11,Matthew Thatcher,M,2001,Raw,MR-O,92.8,93,195,-205,205,205,142.5,-150,,142.5,210,-220,220,220,567.5,SBD,
12,Nathan Chalmers,M,1991,Raw,MR-O,91.45,93,190,207.5,-215,207.5,110,117.5,-122.5,117.5,210,225,240,240,565,SBD,
13,Luke Williams #6,M,1997,Raw,MR-O,92.85,93,160,170,177.5,177.5,117.5,125,-127.5,125,205,217.5,225,225,527.5,SBD,
14,Mateo Micaelli-Lopez,M,2001,Raw,MR-O,84.85,93,167.5,177.5,185,185,77.5,82.5,85,85,200,215,222.5,222.5,492.5,SBD,
1,Mark Siaw,M,1999,Raw,MR-O,102.45,105,235,255,260,260,165,175,180,180,317.5,-345.5,-345.5,317.5,757.5,SBD,
2,Callum Weir,M,2000,Raw,MR-O,103.9,105,275,295,-303.5,295,135,-140,140,140,290,310,317.5,317.5,752.5,SBD,
3,Callum Temple,M,1998,Raw,MR-O,102.8,105,230,242.5,250,250,150,155,160,160,260,275,290,290,700,SBD,
4,Brandon Reynolds #1,M,2001,Raw,MR-O,103.55,105,215,227.5,240,240,152.5,160,165,165,230,250,265,265,670,SBD,
5,Freddie Dines,M,1994,Raw,MR-O,100.35,105,210,225,235,235,145,152.5,155,155,230,245,255,255,645,SBD,
6,Harry Young #3,M,2001,Raw,MR-O,100.9,105,210,220,232.5,232.5,127.5,142.5,-150,142.5,225,242.5,252.5,252.5,627.5,SBD,
7,Mark Howard-Jones,M,1996,Raw,MR-O,104.5,105,205,225,230,230,142.5,152.5,-160,152.5,217.5,232.5,237.5,237.5,620,SBD,
8,Jubril Balogun,M,2000,Raw,MR-O,101.85,105,207.5,215,222.5,222.5,120,125,-127.5,125,225,237.5,-245,237.5,585,SBD,
1,Rohan Ewels,M,2001,Raw,MR-O,117.6,120,270,290,300,300,172.5,180,182.5,182.5,285,305,315,315,797.5,SBD,
2,Rhys Davies #1,M,2001,Raw,MR-O,118.55,120,215,227.5,240,240,155,165,-170,165,265,285,-295,285,690,SBD,
3,Conor Byrne,M,2001,Raw,MR-O,109.75,120,217.5,230,-240,230,122.5,130,135,135,240,255,-260,255,620,SBD,
1,Adial Shah,M,2001,Raw,MR-O,132.6,120+,192.5,207.5,212.5,212.5,97.5,102.5,105,105,207.5,227.5,240,240,557.5,SBD,
1,Archie Marshall,M,2007,Raw,MR-Sj,73.8,74,190,200,210,210,125,130,132.5,132.5,200,220,240,240,582.5,SBD,
1,Archie Durbin,M,2007,Raw,MR-Sj,90.6,93,235,242.5,-250,242.5,125,132.5,-137.5,132.5,240,-250,-250,240,615,SBD,
2,Rafferty Wootton,M,2007,Raw,MR-Sj,91.2,93,160,172.5,180,180,105,112.5,115,115,185,200,215,215,510,SBD,
1,Julian Adamus,M,2007,Raw,MR-Sj,101.9,105,200,215,-230,215,120,130,-140,130,270,285,-300,285,630,SBD,
2,Jay Hudson,M,2007,Raw,MR-Sj,102.05,105,170,185,190,190,145,155,160,160,200,220,230,230,580,SBD,
1,David Allen #2,M,1969,Raw,MR-M2,143,120+,,,,,125,130,-135,130,,,,,130,B,
