Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Country,Place
Jonathan Adams,125,Open,,M,,,,,,,,272.5,,272.5,D,Single-ply,,3
Joe Fernandez,140,Open,,M,,,,,,,,325,,325,D,Single-ply,,1
Jerry Pritchett,140,Open,,M,,,,,,,,275,,275,D,Single-ply,,2
Marc Morishige,56,Submasters 34-39,34-39,M,,,,,,,,212.5,,212.5,D,Single-ply,,1
Brian Baertlein,82.5,Submasters 34-39,34-39,M,,,,,,,,245,,245,D,Single-ply,,1
Rich Ludlam,110,Submasters 34-39,34-39,M,,,,,,,,227.5,,227.5,D,Single-ply,,1
William Pontius,125,Submasters 34-39,34-39,M,,,,,,,,265,,265,D,Single-ply,,1
Joe Fernandez,140,Submasters 34-39,34-39,M,,,,,,,,325,,325,D,Single-ply,,1
Vincent Eldridge,140+,Submasters 34-39,34-39,M,,,,,,,,322.5,,322.5,D,Single-ply,,1
Vaughn Fernandez,75,Masters 40-46,40-46,M,,,,,,,,150,,150,D,Single-ply,,1
Roland Cummins,82.5,Masters 40-46,40-46,M,,,,,,,,210,,210,D,Single-ply,,1
Jerry Capello,110,Masters 40-46,40-46,M,,,,,,,,295,,295,D,Single-ply,,1
Al Dawson,110,Masters 40-46,40-46,M,,,,,,,,295,,295,D,Single-ply,,2
Scott Birdwell,125,Masters 40-46,40-46,M,,,,,,,,260,,260,D,Single-ply,,1
Mario Ceccarelli,125,Masters 40-46,40-46,M,,,,,,,,250,,250,D,Single-ply,,2
John Newman,140,Masters 40-46,40-46,M,,,,,,,,227.5,,227.5,D,Single-ply,,1
Randy Young,140+,Masters 40-46,40-46,M,,,,,,,,,,,D,Single-ply,,DQ
Terry Henderson,75,Masters 47-53,47-53,M,52,,,,,,,240,,240,D,Single-ply,,1
Gene Alexander,82.5,Masters 47-53,47-53,M,53,,,,,,,250,,250,D,Single-ply,,1
F. Martichuski,82.5,Masters 47-53,47-53,M,,,,,,,,155,,155,D,Single-ply,,2
Perry Plush,82.5,Masters 47-53,47-53,M,,,,,,,,,,,D,Single-ply,,DQ
Robert Ward,90,Masters 47-53,47-53,M,,,,,,,,207.5,,207.5,D,Single-ply,,1
Bill Anderberg,110,Masters 47-53,47-53,M,,,,,,,,237.5,,237.5,D,Single-ply,,1
Steve Smith #10,125,Masters 47-53,47-53,M,,,,,,,,255,,255,D,Single-ply,,1
Terry Bohn,82.5,Masters 54-60,54-60,M,,,,,,,,155,,155,D,Single-ply,,1
Godfrey Holzinger,90,Masters 54-60,54-60,M,,,,,,,,212.5,,212.5,D,Single-ply,,1
Eldon Olson,125,Masters 54-60,54-60,M,,,,,,,,165,,165,D,Single-ply,,1
JR Hill,140,Masters 54-60,54-60,M,,,,,,,,250,,250,D,Single-ply,,1
Robert O. Smith,140,Masters 54-60,54-60,M,,,,,,,,240,,240,D,Single-ply,Canada,2
John White #6,140,Masters 54-60,54-60,M,,,,,,,,205,,205,D,Single-ply,,3
Keith Nichols,125,Masters 61-67,61-67,M,62,,,,,,,222.5,,222.5,D,Single-ply,,1
Gary Johnson Sr,140,Masters 61-67,61-67,M,,,,,,,,142.5,,142.5,D,Single-ply,,1
Jim Schall,75,Masters 68-74,68-74,M,71,,,,,,,160,,160,D,Single-ply,,1
Cal Davis,125,Masters 75-79,75-79,M,77,,,,,,,170,,170,D,Single-ply,,1
S. Jones #1,90,Law/Fire Open,,F,,,,,,,,140,147.5,140,D,Single-ply,,1
Joleen Buckingham,44,Open,,F,,36.74,,,,,,67.5,70,67.5,D,Single-ply,,1
Mary Pederson,48,Open,,F,,,,,,,,80,82.5,80,D,Single-ply,,1
Lisa Saleh,67.5,Open,,F,,,,,,,,117.5,,117.5,D,Single-ply,,1
Denise Ruff,56,Masters 40-46,40-46,F,,,,,,,,125,,125,D,Single-ply,,1
Heidi Gantz,60,Masters 40-46,40-46,F,,,,,,,,167.5,,167.5,D,Single-ply,,1
Jennifer Sylvester,67.5,Masters 40-46,40-46,F,,,,,,,,97.5,,97.5,D,Single-ply,,1
Lisa Hagelganz,90+,Masters 40-46,40-46,F,,,,,,,,137.5,145,137.5,D,Single-ply,,1
Mary Pederson,48,Masters 47-53,47-53,F,,,,,,,,80,82.5,80,D,Single-ply,,1
Pat Bryant,56,Masters 47-53,47-53,F,,,,,,,,147.5,,147.5,D,Single-ply,,1
Patty Pendergast,60,Masters 47-53,47-53,F,,,,,,,,140,,140,D,Single-ply,,1
Rosemary Harrington,75,Masters 47-53,47-53,F,,,,,,,,117.5,,117.5,D,Single-ply,,1
Gail Okicich,60,Masters 54-60,54-60,F,54,,,,,,,127.5,,127.5,D,Single-ply,,1
Melicent Whinston,60,Masters 75-79,75-79,F,77,57.61,,,,,,62.5,,62.5,D,Single-ply,,1
Joleen Buckingham,44,Teen 13-15,13-15,F,,36.74,,,,,,67.5,70,67.5,D,Single-ply,,1
J. Wilson,56,Juniors 20-25,20-25,F,,,,,,,,115,,115,D,Single-ply,,1
D. Brooks,67.5,Juniors 20-25,20-25,F,,,,,,,,115,,115,D,Single-ply,,1
Komaki Takekoshi,75,Juniors 20-25,20-25,F,,,,,,,,135,137.5,135,D,Single-ply,,1
R. Hilderbrand,67.5,Class 1,,M,,,,,,82.5,,,,82.5,B,Multi-ply,,1
Lee Luther,75,Class 1,,M,,,,,,165,,,,165,B,Multi-ply,,1
B. Gaither,82.5,Class 1,,M,,,,,,165,,,,165,B,Multi-ply,,1
J. Bristow,82.5,Class 1,,M,,,,,,,,,,,B,Multi-ply,,DQ
Brad Carr,90,Class 1,,M,,,,,,182.5,187.5,,,182.5,B,Multi-ply,,1
B. Hart,90,Class 1,,M,,,,,,132.5,,,,132.5,B,Multi-ply,,2
Thomas Sybouts,100,Class 1,,M,,,,,,175,,,,175,B,Multi-ply,,1
Ted Angelo,125,Class 1,,M,,,,,,205,,,,205,B,Multi-ply,,1
Rudy Hernandez,125,Class 1,,M,,,,,,185,,,,185,B,Multi-ply,,2
Jerry Pritchett,140,Class 1,,M,,,,,,200,,,,200,B,Single-ply,,1
John Newman,140,Class 1,,M,,,,,,137.5,,,,137.5,B,Multi-ply,,2
T. Luethe,140,Class 1,,M,,,,,,,,,,,B,Multi-ply,,DQ
T. Pfiefer,140+,Class 1,,M,,,,,,,,,,,B,Multi-ply,,DQ
Robert Straker,75,Law/Fire Masters 40-47,40-47,M,,,,,,80,,,,80,B,Multi-ply,,1
JR Hill,140,Law/Fire Masters 48+,48-999,M,,,,,,140,,,,140,B,Multi-ply,,1
Alfredo Evangelista,67.5,Masters 40-46,40-46,M,46,,,,,177.5,,,,177.5,B,Multi-ply,,1
Thomas Sybouts,100,Masters 40-46,40-46,M,,,,,,175,,,,175,B,Multi-ply,,1
Joe Harms,110,Masters 40-46,40-46,M,,,,200,-215,200,,,,200,B,Multi-ply,,1
Al Dawson,110,Masters 40-46,40-46,M,,,,,,182.5,,,,182.5,B,Multi-ply,,2
Mike Sinner,110,Masters 40-46,40-46,M,,,,,,172.5,,,,172.5,B,Multi-ply,,3
Carroll Moon,125,Masters 40-46,40-46,M,,,,,,247.5,,,,247.5,B,Multi-ply,,1
Mario Ceccarelli,125,Masters 40-46,40-46,M,,,,,,215,,,,215,B,Multi-ply,,2
Kurt Sacher,125,Masters 40-46,40-46,M,,,,,,215,,,,215,B,Multi-ply,,3
Scott Birdwell,125,Masters 40-46,40-46,M,,,,,,182.5,,,,182.5,B,Multi-ply,,4
John Newman,140,Masters 40-46,40-46,M,,,,,,,,,,,B,Multi-ply,,DQ
Randy Young,140+,Masters 40-46,40-46,M,,,,,,232.5,,,,232.5,B,Multi-ply,,1
Perry Plush,82.5,Masters 47-53,47-53,M,,,,,,160,,,,160,B,Multi-ply,,1
F. Martichuski,82.5,Masters 47-53,47-53,M,,,,,,100,,,,100,B,Multi-ply,,2
Nin Beseda,100,Masters 47-53,47-53,M,,,,,,175,,,,175,B,Multi-ply,,1
David McCreary,140,Masters 47-53,47-53,M,,,,,,200,,,,200,B,Multi-ply,,1
Wayne Paolo,75,Masters 54-60,54-60,M,58,73.48,,,,150,,,,150,B,Multi-ply,,1
Terry Bohn,82.5,Masters 54-60,54-60,M,,,,,,102.5,,,,102.5,B,Multi-ply,,1
Godfrey Holzinger,90,Masters 54-60,54-60,M,,,,,,137.5,,,,137.5,B,Multi-ply,,1
Bill Sekermestrovich,100,Masters 54-60,54-60,M,54,98.43,,,,210,,,,210,B,Multi-ply,,1
Terry Bunce,110,Masters 54-60,54-60,M,,,,,,155,,,,155,B,Multi-ply,,1
George Nelson,125,Masters 54-60,54-60,M,56,,,,,237.5,,,,237.5,B,Multi-ply,,1
Eldon Olson,125,Masters 54-60,54-60,M,,,,,,160,,,,160,B,Multi-ply,,2
Robert O. Smith,140,Masters 54-60,54-60,M,,,,,,195,,,,195,B,Multi-ply,Canada,1
John White #6,140,Masters 54-60,54-60,M,,,,,,160,,,,160,B,Multi-ply,,2
Don James,140+,Masters 54-60,54-60,M,,,,,,205,,,,205,B,Multi-ply,,1
Darrell Tyner,90,Masters 61-67,61-67,M,,,,,,152.5,,,,152.5,B,Raw,,1
Jerry Gladson,90,Masters 61-67,61-67,M,,,,,,120,,,,120,B,Multi-ply,,2
Keith Nichols,125,Masters 61-67,61-67,M,62,,,,,130,,,,130,B,Multi-ply,,1
Gary Johnson Sr,140,Masters 61-67,61-67,M,,,,,,142.5,,,,142.5,B,Multi-ply,,1
Jim Schall,75,Masters 68-74,68-74,M,71,,,,,92.5,,,,92.5,B,Multi-ply,,1
Cal Davis,125,Masters 75-79,75-79,M,77,,,,,115,,,,115,B,Multi-ply,,1
Alfredo Evangelista,67.5,Open,,M,46,,,,,177.5,,,,177.5,B,Multi-ply,,1
Joe Luther,75,Open,,M,20,73.03,,,,205,,,,205,B,Multi-ply,,1
Shawn Bell,75,Open,,M,,,,,,195,,,,195,B,Multi-ply,,2
Gustavo Warrington,90,Open,,M,,,,,,230,,,,230,B,Multi-ply,,1
Dan Soto,90,Open,,M,,,,,,197.5,,,,197.5,B,Multi-ply,,2
Ryan Bren,90,Open,,M,,,,,,137.5,,,,137.5,B,Multi-ply,,3
T. Martin,100,Open,,M,,,,,,217.5,,,,217.5,B,Multi-ply,,1
Kevin Rose,110,Open,,M,,,,,,200,,,,200,B,Multi-ply,,1
Mike Spees,110,Open,,M,,,,,,145,,,,145,B,Multi-ply,,2
George Nelson,125,Open,,M,56,,,,,237.5,,,,237.5,B,Multi-ply,,1
Jonathan Adams,125,Open,,M,,,,,,192.5,,,,192.5,B,Multi-ply,,2
Tim Stashin,125,Open,,M,,,,,,162.5,,,,162.5,B,Multi-ply,,3
Jim Cunningham,140,Open,,M,,,,275,-285,275,,,,275,B,Multi-ply,,1
Colin Field-Eaton,60,Teen 13-15,13-15,M,,,,,,82.5,,,,82.5,B,Multi-ply,,1
Chris Barada,100,Teen 13-15,13-15,M,,,,,,115,,,,115,B,Multi-ply,,1
Jason Davasher,110,Teen 13-15,13-15,M,,,147.5,-155,-155,147.5,,,,147.5,B,Multi-ply,,1
Jonathan Olson,75,Teen 16-19,16-19,M,,,,,,95,,,,95,B,Multi-ply,,1
Erik Nielsen,75,Teen 16-19,16-19,M,,,,,,95,,,,95,B,Multi-ply,,2
Spencer Murphy,90,Teen 16-19,16-19,M,,,,170,-177.5,170,,,,170,B,Multi-ply,,1
Cameron Field-Eaton,110,Teen 16-19,16-19,M,,,,,,170,,,,170,B,Multi-ply,,1
Matt Seath,110,Teen 16-19,16-19,M,,,,,,142.5,,,,142.5,B,Multi-ply,,2
Jeff Seath,125,Teen 16-19,16-19,M,,,,,,160,,,,160,B,Multi-ply,,1
Mark Turner #4,140,Teen 16-19,16-19,M,,,,,,160,,,,160,B,Multi-ply,,1
Marc Morishige,56,Submasters 34-39,34-39,M,,,,,,137.5,142.5,,,137.5,B,Multi-ply,,1
Brian Baertlein,82.5,Submasters 34-39,34-39,M,,,,,,182.5,190,,,182.5,B,Multi-ply,,1
Richard Campbell,100,Submasters 34-39,34-39,M,,,,,,182.5,,,,182.5,B,Multi-ply,,1
Rich Ludlam,110,Submasters 34-39,34-39,M,,,,,,190,,,,190,B,Multi-ply,,1
Kendall Walden,125,Submasters 34-39,34-39,M,,,,,,257.5,,,,257.5,B,Multi-ply,,1
William Pontius,125,Submasters 34-39,34-39,M,,,,,,185,,,,185,B,Multi-ply,,2
Rudy Hernandez,125,Submasters 34-39,34-39,M,,,,,,185,,,,185,B,Multi-ply,,3
Jim Cunningham,140,Submasters 34-39,34-39,M,,,,275,-285,275,,,,275,B,Multi-ply,,1
Lonny Haywood,140+,Submasters 34-39,34-39,M,,,,,,242.5,,,,242.5,B,Multi-ply,,1
J. Barada,140+,Submasters 34-39,34-39,M,,,,,,,,,,,B,Multi-ply,,DQ
Joe Luther,75,Juniors 20-25,20-25,M,20,73.03,,,,205,,,,205,B,Multi-ply,,1
Lee Luther,75,Juniors 20-25,20-25,M,,,,,,165,,,,165,B,Multi-ply,,2
Ryan Harris,82.5,Juniors 20-25,20-25,M,,,,,,175,,,,175,B,Multi-ply,,1
Tobias Robinson,90,Juniors 20-25,20-25,M,,,,,,147.5,,,,147.5,B,Multi-ply,,1
Ryan Bren,90,Juniors 20-25,20-25,M,,,,,,137.5,,,,137.5,B,Multi-ply,,2
Anthony Hicks,100,Juniors 20-25,20-25,M,,,,,,217.5,,,,217.5,B,Multi-ply,,1
John Anthony,100,Juniors 20-25,20-25,M,,,,,,165,,,,165,B,Multi-ply,,2
Travis Osborne,110,Juniors 20-25,20-25,M,,,,,,210,215,,,210,B,Multi-ply,,1
Adrian Larsen,110,Juniors 20-25,20-25,M,,,,,,207.5,215,,,207.5,B,Multi-ply,,2
Kevin Rose,110,Juniors 20-25,20-25,M,,,,,,200,,,,200,B,Multi-ply,,3
A. Gruver,110,Juniors 20-25,20-25,M,,,,,,182.5,,,,182.5,B,Multi-ply,,4
Cody Sacher,125,Juniors 20-25,20-25,M,,,,,,200,,,,200,B,Multi-ply,,1
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,,,200,,,,200,B,Single-ply,,1
Joleen Buckingham,44,Teen 13-15,13-15,F,,36.74,,,,37.5,,,,37.5,B,Multi-ply,,1
Vickie Gruver,90+,Juniors 20-25,20-25,F,,,,,,50,55,,,50,B,Multi-ply,,1
Denise Ruff,56,Masters 40-46,40-46,F,,,,,,75,,,,75,B,Multi-ply,,1
Jennifer Sylvester,67.5,Masters 40-46,40-46,F,,,,,,,,,,,B,Multi-ply,,DQ
Laura Simpson,82.5,Masters 40-46,40-46,F,,,,,,100,,,,100,B,Multi-ply,,1
Mary Pederson,48,Masters 47-53,47-53,F,,,,,,37.5,,,,37.5,B,Multi-ply,,1
Pat Bryant,56,Masters 47-53,47-53,F,,,,,,65,,,,65,B,Multi-ply,,1
Gail Okicich,60,Masters 54-60,54-60,F,54,,,,,47.5,,,,47.5,B,Multi-ply,,1
Ruth Gladson,67.5,Masters 54-60,54-60,F,,,,,,45,45.5,,,45,B,Multi-ply,,1
Melicent Whinston,60,Masters 75-79,75-79,F,77,57.61,,,,30,,,,30,B,Multi-ply,,1
Joleen Buckingham,44,Open,,F,,36.74,,,,37.5,,,,37.5,B,Multi-ply,,1
Mary Pederson,48,Open,,F,,,,,,37.5,,,,37.5,B,Multi-ply,,1
T. Andrews,52,Open,,F,,,,,,37.5,,,,37.5,B,Multi-ply,,1
Shelley Radcliffe,56,Open,,F,,,,,,100,,,,100,B,Multi-ply,,1
Lisa Saleh,67.5,Open,,F,,,,,,67.5,,,,67.5,B,Multi-ply,,1
Laura Simpson,82.5,Open,,F,,,,,,100,,,,100,B,Multi-ply,,1
Sabrina Paolo,90+,Open,,F,,,,,,95,,,,95,B,Multi-ply,,1
