Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Janet Pimienta,CA,90,82.8,28,82.5,45,117.5,245,F,Open,Raw,SBD,,,
1,Alma Aceves,CA,90+,92.25,25,167.5,75,167.5,410,F,Open,Raw,SBD,,,
2,Tiffani Dorman,CA,90+,100.9,28,110,70,147.5,327.5,F,Open,Raw,SBD,,,
3,Sheri Garma,CA,90+,92.2,34,100,65,145,310,F,Open,Raw,SBD,,,
4,Erica Ledesma,CA,90+,93.95,30,72.5,52.5,107.5,232.5,F,Open,Raw,SBD,,,
DQ,Shannon Brown #2,CA,90+,117.9,47,127.5,,,,F,Open,Raw,SBD,,,
1,Lisa Cervantes,CA,82.5,75.9,36,112.5,60,137.5,310,F,Submasters 35-39,Raw,SBD,,,
1,Lori Cartwright,CA,60,59.25,53,80,50,102.5,232.5,F,Masters 50-54,Raw,SBD,,,
DQ,Tish Horne,CA,90+,115.1,49,,,,,F,Masters 45-49,Raw,SBD,,,
DQ,Shannon Brown #2,CA,90+,117.9,47,127.5,,,,F,Masters 45-49,Raw,SBD,,,
1,Tish Andrade-Horne,CA,90+,115.1,51,95,60,117.5,272.5,F,Masters 50-54,Raw,SBD,,,
1,Matthew Liu,CA,67.5,66.7,23,145,97.5,190,432.5,M,Juniors 20-23,Raw,SBD,,,
1,Cole Martin,CA,82.5,82.45,15,165,105,185,455,M,Juniors 13-15,Raw,SBD,,,
1,Johnny Craggs,CA,82.5,80.9,18,192.5,132.5,230,555,M,Juniors 18-19,Raw,SBD,,,
1,Joseph Banuelos,CA,82.5,79.75,22,200,142.5,232.5,575,M,Juniors 20-23,Raw,SBD,,,
2,Kenneth Williams #1,CA,82.5,78.3,22,222.5,115,235,572.5,M,Juniors 20-23,Raw,SBD,,,
3,Rodolfo Sanchez Rojas,CA,82.5,80.25,22,180,117.5,195,492.5,M,Juniors 20-23,Raw,SBD,,,
1,Lewis Henneberger,CA,90,88.85,16,160,112.5,237.5,510,M,Juniors 16-17,Raw,SBD,,,
DQ,Wade Martin,CA,90,88.8,18,220,145,,,M,Juniors 18-19,Raw,SBD,,,
1,Geovanni Martiniano,CA,90,89.55,20,205,130,232.5,567.5,M,Juniors 20-23,Raw,SBD,,,
1,Ramon Aguilar,CA,100,98.4,18,217.5,130,210,557.5,M,Juniors 18-19,Raw,SBD,,,
1,Allen Colarusso,CA,67.5,65.85,24,130,102.5,165,397.5,M,Open,Raw,SBD,,,
1,Jeffrey Nguyen,CA,75,73.25,25,157.5,127.5,192.5,477.5,M,Open,Raw,SBD,,,
2,Ken Kao,CA,75,74.8,30,132.5,90,142.5,365,M,Open,Raw,SBD,,,
1,Hevher Mendez,CA,82.5,81.9,27,182.5,117.5,230,530,M,Open,Raw,SBD,,,
1,Rich Gutierrez,CA,90,86.4,33,177.5,102.5,207.5,487.5,M,Open,Raw,SBD,,,
1,Mark Cervantes,CA,100,95.8,29,212.5,142.5,257.5,612.5,M,Open,Raw,SBD,,,
1,Thomas Pheil,CA,110,109.8,57,275,137.5,282.5,695,M,Open,Raw,SBD,,,
2,Richard Bliss,CA,110,104.1,44,212.5,202.5,237.5,652.5,M,Open,Raw,SBD,,,
3,Jin Kim #1,CA,110,102.95,30,215,172.5,232.5,620,M,Open,Raw,SBD,,,
1,Joseph Pratt,CA,140+,162.75,27,207.5,152.5,272.5,632.5,M,Open,Raw,SBD,,,
1,Hiram Chee,CA,82.5,81.9,60,122.5,112.5,205,440,M,Masters 60-64,Raw,SBD,,113,
1,Richard Bliss,CA,110,104.1,44,212.5,202.5,237.5,652.5,M,Masters 40-44,Raw,SBD,,,
1,Thomas Pheil,CA,110,109.8,57,275,137.5,282.5,695,M,Masters 55-59,Raw,SBD,,,
1,Sofia Iniguez,CA,67.5,64.65,16,110,55,140,305,F,Juniors 16-17,Wraps,SBD,,,
1,Pamela Carter,CA,90+,90.6,57,82.5,52.5,97.5,232.5,F,Masters 55-59,Wraps,SBD,90,,105
1,Juan Gonzalez,CA,75,73.85,19,150,127.5,222.5,500,M,Juniors 18-19,Wraps,SBD,,130,
1,Arvin Trinidad,CA,90,89.8,33,205,150,237.5,592.5,M,Open,Wraps,SBD,,,
1,John Davis #1,CA,125,119.25,42,285,210,290,785,M,Open,Wraps,SBD,,,
1,Patrick Madayag,CA,90,88.9,42,232.5,157.5,247.5,637.5,M,Masters 40-44,Wraps,SBD,,,
1,Hugh Quigley,CA,140,132,22,,180,,180,M,Juniors 20-23,Raw,B,,,
1,Richard Bliss,CA,110,104.1,44,,202.5,,202.5,M,Open,Raw,B,,,
1,Hiram Chee,CA,82.5,81.9,60,,112.5,,112.5,M,Masters 60-64,Raw,B,,113,
1,Richard Bliss,CA,110,104.1,44,,202.5,,202.5,M,Masters 40-44,Raw,B,,,
1,Benjamin Bradley,CA,125,121.3,29,,145,,145,M,Open,Single-ply,B,,,
1,Bryan Yager,CA,60,59.05,73,,115,,115,M,Masters 70-74,Single-ply,B,,117.5,
1,Lewis Henneberger,CA,90,88.85,16,,,237.5,237.5,M,Juniors 16-17,Raw,D,,,
1,Hugh Quigley,CA,140,132,22,,,282.5,282.5,M,Juniors 20-23,Raw,D,,,
1,Anthony Mesina,CA,110,103.9,31,,,295,295,M,Open,Raw,D,,,
1,Hiram Chee,CA,82.5,81.9,60,,,205,205,M,Masters 60-64,Raw,D,,,
1,Benjamin Bradley,CA,125,121.3,29,,,212.5,212.5,M,Open,Single-ply,D,,,
