TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,North,Midlands,Divisional,Divisional,07/05/2023 -,Horncastle Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Open,58.5,33,57.6,UN,F,NM,Linzi Waite,10,85.0 kg,92.5 kg,100.0 kg,,100.0 kg,,47.5 kg,52.5 kg,57.5 kg,,57.5 kg,90.0 kg,100.0 kg,110.0 kg,,110.0 kg,267.5 kg,220,#VALUE !,#VALUE !,1,#VALUE !,#VALUE !,#VALUE !,
,,,,,,M2,90+,45,93.5,UN,F,NM,Jo Lovell,,,,,,,,45.0 kg,47.5 kg,50.0 kg,,50.0 kg,100.0 kg,110.0 kg,115.0 kg,,115.0 kg,165.0 kg,295,0.6193,102.1845,1.06,108.3156,#VALUE !,#VALUE !,
,,,,,,M3,70,53,66.8,UN,F,NM,Jo Parry,11,80.0 kg,85.0 kg,-92.5 kg,,85.0 kg,,42.5 kg,45.0 kg,47.5 kg,,47.5 kg,105.0 kg,112.5 kg,-120.0 kg,,112.5 kg,245.0 kg,220,0.7857,192.4965,1.207,232.3433,#VALUE !,#VALUE !,
,,,,,,M3,90,54,82.1,UN,F,NM,Julie Rose,11,85.0 kg,90.0 kg,92.5 kg,,92.5 kg,,50.0 kg,-52.5 kg,52.5 kg,,52.5 kg,107.5 kg,110.0 kg,-110.0 kg,,110.0 kg,255.0 kg,262.5,0.6755,172.2525,1.228,211.5261,#VALUE !,#VALUE !,
,,,,,,M1,90+,43,117.1,EQ,F,NM,Kelly Farrer,14,-230.0 kg,240.0 kg,-240.0 kg,,240.0 kg,,120.0 kg,-122.5 kg,-122.5 kg,,120.0 kg,165.0 kg,-165.3 kg,-165.3 kg,,165.0 kg,525.0 kg,355,0.5599,293.9475,1.028,302.178,#VALUE !,#VALUE !,"Best Equipped Female
Powerlifter"
,,,,,,Open,80,38,75.4,EQ,F,NM,Leanne Wilson,,,,,,,,50.0 kg,-57.5 kg,-57.5 kg,,50.0 kg,-135.0 kg,-135.0 kg,-135.0 kg,,,0.0 kg,322.5,0.7189,0,1,0,#VALUE !,#VALUE !,
,,,,,,M4,90,57,81.7,EQ,F,NM,Michelle Franklin,F 11,130.0 kg,-132.5 kg,-132.5 kg,,130.0 kg,,85.0 kg,-87.5 kg,-87.5 kg,,85.0 kg,120.0 kg,135.0 kg,-135.0 kg,,135.0 kg,350.0 kg,282.5,0.678,237.3,1.297,307.7781,#VALUE !,#VALUE !,"Best Equipped
FemalePowerlifter ( Masters )"
,,,,,,M3,90,50,81.2,EQ,F,NM,Nicola Maycock,14,,,,,,,,,,,,130.0 kg,140.0 kg,150.0 kg,,150.0 kg,150.0 kg,297.5,0.681,102.15,1.15,117.4725,#VALUE !,#VALUE !,
,,,,,,M3,90+,50,115.3,UN,F,NM,Sarah Marsden,8,110.0 kg,120.0 kg,130.0 kg,,130.0 kg,,65.0 kg,72.5 kg,80.0 kg,,80.0 kg,120.0 kg,130.0 kg,140.0 kg,,140.0 kg,350.0 kg,280,0.5623,196.805,1.15,226.3258,#VALUE !,#VALUE !,
,,,,,,M2,90+,46,,UN,F,NM,Jax Gough,,,,,,,,,,,,,,,,,,0.0 kg,295,#REF !,0,1.078,0,#VALUE !,#VALUE !,
,,,,,,M5,70,63,,UN,F,NM,Julia Graham,,,,,,,,,,,,,,,,,,0.0 kg,200,#REF !,0,1.47,0,#VALUE !,#VALUE !,
,,,,,,M4,90+,57,,UN,F,NM,Karen Towersey,,,,,,,,,,,,,,,,,,0.0 kg,265,#REF !,0,1.297,0,#VALUE !,#VALUE !,
,,,,,,M5,70,60,,UN,F,NM,Trisha Forbes,,,,,,,,,,,,,,,,,,0.0 kg,200,#REF !,0,1.38,0,#VALUE !,#VALUE !,
