Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WRPF Жим без экипировки,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: WRPF Жим без экипировки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"ПРОТОКОЛ Открытого Турнира ""Кубок Полесья"" 2020 года по ЖИМУ ШТАНГИ ЛЕЖА 10.10.2020г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Собств.,Разряд,Команда,Город/Область,Жим лёжа,,,,Вилкс,Место,Тренер,
Sheet 2: WEPF Жим однослой,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"ПРОТОКОЛ Открытого Турнира ""Кубок Полесья"" 2020 года по ЖИМУ ШТАНГИ ЛЕЖА В ОДНОСЛОЙНОЙ ЭКИПИРОВКЕ",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФИО,,Возрастная группа,Собст.,Разряд,Команда,Город/Область,Жим лёжа/кг,,,,Вилкс,Место,Тренер
,,,,,,,,,,,,,,
,,,Дата рождения,вес,,,,1,2,3,Результат,очки,,
,,,,,,ЖЕНЩИНЫ,,,,,,,,
,,Женщины до 56кг,,,,,,,,,,,,
,1.,Примоченко Наталья,1987 г/р,55.90,МСМК РБ,BIG BEN - СДЮШОРг.Мозырь,г.Мозырь /Гомельская,125.0,135.0,140.0,140.0,164.96,1,Точицкий Ю.А.
,,,,,,Женщины свыше 56кг,,,,,,,,
,1.,Иванина Диана,1997г/р,62.80,МС,Живая сталь - Адреналин,г.Минск /Минская,82.2,87.5,-92.5,87.5,94.20,1,Стасевич А.В.
,,,,,,МУЖЧИНЫ,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
,1.,Молдованов Денис,1998г/р,74.0,МС,Олимп-Адреналин,г.Лунинец / Брестская,-200.0,-200.0,207.5,207.5,149.26,1,Стасевич А.В.
,2.,Воробьёв Александр,1990г/р,74.5,,Гомель JOKER GYM,г. Гомель /Гомельская,185.0,-195.0,-202.5,185.0,132.44,2,Лично
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
,1.,Морозов Евгений,1966г/р,80.0,,Олипм-Адреналин,г.Лунинец /Брестская,165.0,-170.0,-170.0,165.0,112.65,1,Марковиченко А.С.
,,,,,,,,,,,,,,
,1.,Васильев Станислав,12.03.1986г.,87.0,МС РБ,Команда г.Жлобина,г.Жлобин /Гомельская,-235.0,-240.0,-240.0,-----,,,Шашков Д.В.
,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
,1.,Логвинов Александр,04.05.1986 г,95.5,КМС,Команда г.Жлобина,г.Жлобин/Гомельская,180.0,-205.0,-205.0,180.0,111.70,2,Шашков Д.В.
,2.,Соловей Алексей,1979 г/р,98.7,,Живая сталь-Адреналин,г.Минск /Минская,215.0,-230.0,230.0,230.0,140.72,1,Лично
,,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
,1.,Хименков Николай,23.11.1986г.,108.9,КМС,Команда г.Жлобина,г.Жлобин / Гомельская,210.0,220.0,-237.5,220.0,129.87,3,Шашков Д.В.
,2.,Куриленко Владимир,04.02.1964г.,108.4,МС,Живая сталь-Адреналин,г.Минск /Минская,190.0,200.0,215.0,215.0,127.11,2,Стасевич А.В.
,3.,Корженевич Вадим,1989г/р,109.5,МС,Олимп-Адреналин,г.Лунинец /Брестская,280.0,-300.0,-300.0,280.0,165.01,1,Марковиченко А.С.
,,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
,1.,Марковиченко Анатолий,1973г/р,113.0,МС РБ,Олимп-Адреналин,г.Лунинец /Брестская,240.0,-255.0,-262.5,240.0,140.12,2,лично
,2.,Стасевич Алексей,03.02.1986г.,115.0,МС РБ,Живая сталь-Адреналин,г.Минск /Минская,330.0,350.0,-380.0,350.0,203.37,1,Стасевич С.В.
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,
,1.,Стасевич Алексей,03.02.1986г.,115.0,МС РБ,Живая сталь-Адреналин,г.Минск /Минская,330.0,350.0,-380.0,350.0,203.37,1,Стасевич С.В.
,2.,Корженевич Вадим,1989г/р,109.5,МС,Олимп-Адреналин,г.Лунинец /Брестская,280.0,-300.0,-300.0,280.0,165.01,2,Марковиченко А.С.
,3.,Молдованов Денис,1998г/р,74.0,МС,Олимп-Адреналин,г.Лунинец / Брестская,-200.0,-200.0,207.5,207.5,149.26,3,Стасевич А.В.
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ,,,,,,,,,,,,
,1.,Примоченко Наталья,1987 г/р,55.90,МСМК РБ,BIG BEN - СДЮШОРг.Мозырь,г.Мозырь /Гомельская,125.0,135.0,140.0,140.0,164.96,1,Точицкий Ю.А.
,1.,Иванина Диана,1997г/р,62.80,МС,Живая сталь - Адреналин,г.Минск /Минская,82.2,87.5,-92.5,87.5,94.20,2,Стасевич А.В.
,,Состав судейской бригады :,,,,КОМАНДНОЕ ПЕРВЕНСТВО :,,,,,,,,
,,Гл. судья - Марковиченко А. С.,,,,1-место Команда Олимп-Адреналин г.Лунинец,,45,очков,,,,,
,,,,,,2-место Команда Живая сталь-Адреналин г.Минск,,43,очков,,,,,
,,Судейская бригада :,,,,3-место Команда г. Жлобин,,17,очков,,,,,
,,1. Хамицевич Сергей,,,,,,,,,,,,
,,2. Марченков Илья,,,,,,,,,,,,
,,3. Сакович Александр,,,,,,,,,,,,
