London Paralympic Games 2012,,URL: https://web.archive.org/web/20130429210313/http://www.london2012.com/paralympics/powerlifting/schedule-and-results/,,,,,,,,
IPC (PARA) Powerlifting,,,,,,,,,,
"Great Britain, London",,,,,,,,,,
8/29/2012 – 9/5/2012,,,,,,,,,,
,,,,,,,,,,
BP Men (113),,,,,,,,,,
,,,,,,,,,,
W CLASS,PLACE,NAME,BY,Body wt,BP1,BP2,BP3,BP4,BEST BP,TOTAL
 ,3,Wang Jian,1976,55.5,181,185,-189,,185,185
 ,4,Jawad Ali,1989,55.64,180,185,-189,,185,185
 ,5,Bedderdinov Ildar,1984,55.4,169,174,-182,,174,174
 ,6,Jafari Arangeh Amir,1985,55.9,173,-182,-186,,173,173
 ,7,Kasanun Narong,1977,55.17,162,-175,-175,,162,162
 ,8,Fekadu Abebe Assefa,1970,55.21,158,-163,-163,,158,158
 ,9,Atangana Conrat Frederic,1987,54.09,150,155,-162,,155,155
 ,10,Mutlu Turan,1971,55.42,150,-158,-158,,150,150
60 kg,,,,,,,,,,
 ,1,Moradi Nader,1982,59.52,192,196,-203,,196,196
 ,2,Nnajiofor Ifeanyi,1973,57.8,184,188,-190,,188,188
 ,3,Yang Quanxi,1982,59.79,185,-189,-189,,185,185
 ,4,Kanat Izzettin,1975,57.99,180,-185,-185,,180,180
 ,5,Marasri Thongsa,1975,59.31,175,-182,-185,,175,175
 ,6,Tomczyk Mariusz,1971,58.74,-171,-171,171,,171,171
 ,7,Issa Shadi,1986,59.13,165,-170,170,,170,170
 ,8,Irving Jason,1974,59.44,163,-170,-170,,163,163
 ,9,Abzhan Aibek,1992,59.32,120,-126,-126,,120,120
67.5 kg,,,,,,,,,,
 ,1,Liu Lei,1987,67,218,-225.5,-225.5,226,226,218
 ,2,Rostami Roohallah,1989,67.1,205,208,-219,,208,208
 ,3,Ibrahim Shabaan Yehia,1975,66.02,195,202,-209,,202,202
 ,4,Cantillo Guette Jainer Rafael,1975,66.43,193,-196,-203,,193,193
 ,5,Taiwo Tolu-Lope,1986,66.58,185,-193,-195,,185,185
 ,6,Meladze Sergey,1980,63.56,-180,180,-185,,180,180
 ,7,Whitaker Alexsander,1970,67.41,-165,165,-176,,165,165
 ,8,Perea Polo Luis Israel,1984,66.52,160,-180,-183,,160,160
 ,9,Teye Charles Narh,1977,67.25,140,-142,-142,,140,140
 ,10,Guerin Roy,1975,65.59,-128,131,-134,,131,131
75 kg,,,,,,,,,,
 ,1,Hosseini Ali,1977,73.87,216,220,225,,225,225
 ,2,Elelfat Mohamed Sobhy,1979,73.62,213,219,-224,,219,219
 ,3,Hu Peng,1989,72.17,205,-213,213,,213,213
 ,4,Sychev Sergey,1978,73.2,-213,-213,213,,213,213
 ,5,Moysiadis Gkremislav,1978,72.38,183,188,-190,,188,188
 ,6,Latus Wawrzyniec,1981,73.86,-183,183,-189,,183,183
 ,7,Ujiro Hajime,1973,74.65,176,-180,180,,180,180
 ,8,Perumal Mariappan,1958,74.11,-170,-170,170,,170,170
 ,9,Rosca Stefan,1990,73.88,160,167,-170,,167,167
 ,10,Harabe Timothy,1976,74,-160,160,-164,,160,160
 ,11,Coronel Jose David,1986,74.06,140,145,150,,150,150
 ,12,Rahimi Mohammad Fahim,1980,70.94,-120,120,127,,127,127
82.5 kg,,,,,,,,,,
 ,1,Farzin Majid,1984,80.44,233,235,237,-244,237,237
 ,2,Gu XiaoFei,1989,80.92,221,228,-238,,228,228
 ,3,Mathana Metwaly,1974,80.68,227,-234,-237,,227,227
 ,4,Jegede Opeyemi,1983,80.22,-190,200,205,,205,205
 ,5,Arredondo Luna Porfirio Francisco,1971,81.91,195,-201,-206,,195,195
 ,6,Odo Hideki,1974,81.95,181,187,191,,191,191
 ,7,Siaffa James,1980,80.43,180,190,-197,,190,190
 ,8,Szymeczek Piotr,1974,80.59,190,-195,-195,,190,190
 ,9,Chaudhary Sachin,1983,82.08,-187,187,-188,,187,187
 ,10,Hakizimana Theogene,1981,79.56,165,175,-180,,175,175
 ,11,Abramyants Karen,1977,81.57,165,-176,-176,,165,165
 ,12,Baaba Abdel Razik,1974,80.13,150,155,-163,,155,155
90 kg,,,,,,,,,,
 ,1,Abdelhady Hany,1980,87.79,232,240,241,-250.5,241,241
 ,2,Cai Huichao,1983,89.79,225,230,233,,233,233
 ,3,Mamalos Pavlos,1971,87.09,232,-236,-236,,232,232
 ,4,Solhipourounji Seyedhamed,1989,84.74,217,225,-232,,225,225
 ,5,Jaber Jabbar,1977,89.01,180,-190,195,,195,195
 ,6,Marques Rodrigo,1985,89.58,-192,192,-197,,192,192
 ,7,Rakitine Vadim,1976,88.69,-190,-190,190,,190,190
 ,8,Al Balushi Issam,1977,87.45,165,172,-180,,172,172
100 kg,,,,,,,,,,
 ,1,Eldib Mohamed,1979,93.09,237,244,249,-252,249,249
 ,2,Qi Dong,1981,96.07,242,-249,-250,,242,242
 ,3,Sadeghzadeh Salmani Ali,1978,99.65,231,235,-245,,235,235
 ,4,Huseynov Elshan,1977,99,230,-234,-236,,230,230
 ,5,Aligekwe Obioma Daleth,1978,98.62,225,-232,,,225,225
 ,6,Kulig Damian,1971,98.88,204,206,-226,,206,206
 ,7,Kryukov Anton,1988,97.92,195,200,205,,205,205
 ,8,Al Hawal Bassam,1972,98.93,185,195,-201,,195,195
 ,9,Soroseb Ruben,1979,96.88,190,-195,-195,,190,190
 ,10,Hochberg Mario,1970,99.09,150,160,170,,170,170
+100 kg,,,,,,,,,,
 ,1,Rahman Siamand,1988,173.46,270,280,-301,,280,280
 ,2,Al-Ajeeli Faris,1974,118.77,237,242,-261,,242,242
 ,3,Chun Keun Bae,1978,151.91,227,232,-237,,232,232
 ,4,Gardiner Darren,1969,125.61,227,231,-236,,231,231
 ,5,Aliyev Maharram,1964,152.66,230,-233,-237,,230,230
 ,6,Sabet Mohamed,1975,109.99,225,-230,-232,,225,225
 ,7,Alkawamleh Haidarah Abdallah Hasan,1979,107.18,208,215,-220,,215,215
 ,8,Szavai Csaba,1957,126.64,192,-196,-196,,192,192
 ,9,Chirinos Vargas Jose Arnaldo,1966,107.13,175,-182,182,,182,182
,,,,,,,,,,
Women,,,,,,,,,,
,,,,,,,,,,
W CLASS,Pl,NAME,BY,Body wt,BP1,BP2,BP3,BP4,BEST BP,TOTAL
,,,,,,,,,,
40 kg,,,,,,,,,,
 ,1,Muslu Nazmiye,1979,39.36,100,104,106,109,109,106
 ,2,Cui Zhe,1986,39.18,97,-103,-104,,97,97
 ,3,Newson Zoe,1992,39.4,84,-88,88,,88,88
 ,4,Nguyen Thi Hong,1979,39.69,-88,88,-90,,88,88
 ,5,Widiasih Ni Nengah,1992,38.98,-78,78,-88,,78,78
 ,6,Matar Malika,1966,38.02,73,-76,76,,76,76
 ,7,Kopiyka Maryna,1991,38.9,70,73,-74,,73,73
44 kg,,,,,,,,,,
 ,1,Nwokorie Ivory,1979,43.1,109,-113,-113,,109,109
 ,2,Dede Cigdem,1980,42.98,-105,105,-109,,105,105
 ,3,Solovyоva Lidiya,1978,43.43,100,-103,-104,,100,100
 ,4,Oteify Zeinab Sayed,1978,42.76,-95,-95,95,,95,95
 ,5,Kozdryk Justyna,1980,43.21,95,-100,-100,,95,95
 ,6,Guion Achelle,1971,43.88,70,-75,-75,,70,70
 ,7,Askarova Kabira,1976,43.97,65,-68,-71,,65,65
48 kg,,,,,,,,,,
 ,1,Oyema Esther,1982,47.05,130,132,135,-140,135,135
 ,2,Lafina Olesya,1979,47.1,115,117,120,,120,120
 ,3,Shi Shanshan,1988,47.6,110,-113,114,,114,114
 ,4,Ceylan Yasemin,1987,47.78,111,114,-115,,114,114
 ,5,Zabala Ollero Loida,1987,47.62,95,98,-100,,98,98
 ,6,Toporkova Rayisa,1986,47.41,95,-98,-98,,95,95
 ,7,Vardanyan/Khndzrtsyan Greta,1986,44.23,77,82,-84,,82,82
52 kg,,,,,,,,,,
 ,1,Onaolapo Joy,1982,50.05,125,130,131,,131,131
 ,2,Podpalnaya Tamara,1972,51.65,115,119,-122,,119,119
 ,3,Xiao Cuijuan,1986,51.43,-118,118,-121,,118,118
 ,4,Abdelaziz Gihan,1974,49.71,97,103,107,,107,107
 ,5,Chau Hoang Tuyet Loan,1975,49.16,100,104,-107,,104,104
 ,6,Allawi Fatama Abdelghafer,1975,51.45,80,85,-88,,85,85
56 kg,,,,,,,,,,
 ,1,Omar Fatma Omar,1973,54.86,132,137,142,143,143,142
 ,2,Ejike Lucy Ogechukwu,1977,55.27,135,-142,-142.5,,135,135
 ,3,Becerikli Ozlem,1980,52.49,115,117,118,,118,118
 ,4,Cui Jianjin,1988,55.85,108,110,-118,,110,110
 ,5,Kazantseva Irina,1978,54.45,101,-108,-108,,101,101
 ,6,Siow Lee Chan,1971,53.7,80,-85,-86,,80,80
60 kg,,,,,,,,,,
 ,1,Perez Amalia,1973,57.68,127,132,135.5,-136.5,135.5,135.5
 ,2,Yang Yan,1985,59.66,-119,119,125,,125,125
 ,3,Mahmoud Amal,1978,58.55,118,-123,-124,,118,118
 ,4,Berieva Kheda,1992,59.6,101,-106,106,,106,106
 ,5,Saleem Dhikra,1981,59.85,101,-104,-104,,101,101
 ,6,Bahji Fatima,1971,57.61,88,90,-95,,90,90
 ,7,Choi Hyun Hee,1967,58.81,80,-85,85,,85,85
67.5 kg,,,,,,,,,,
 ,1,Ghazouani Souhad,1982,66.36,146,-150,-150,-148,146,146
 ,2,Tan Yujiao,1990,67.32,136,139,-147,,139,139
 ,3,Nneji Amoge Victoria,1972,64.7,-121,121,125,,125,125
 ,4,Muratova Vera,1980,65.06,107,111,-116,,111,111
 ,5,Bootpo Arawan,1984,66.42,111,-116,-116,,111,111
 ,6,Acem Khadija,1968,66.79,-110,110,-112,,110,110
 ,7,Simakova Valentina,1987,61.68,95,-105,-105,,95,95
75 kg,,,,,,,,,,
 ,1,Fu Taoying,1968,72.53,138,-142,146,147,147,146
 ,2,Oluwafemiayo Folashade,1985,74.17,140,143,146,148,148,146
 ,3,Lin Tsu-Hui,1981,71.76,137,-141,-143,,137,137
 ,4,Ali Amany,1976,72.12,122,-127,-127,,122,122
 ,5,Rasha Al Sheikh,1975,74.07,103,110,-123,,110,110
 ,6,Lazarz Marzena,1990,74.01,106,-111,-111,,106,106
 ,7,Orjiyeva Jennet,1963,73.63,80,-85,85,,85,85
82.5 kg,,,,,,,,,,
 ,1,Obiji Loveline,1990,81.03,145,-149,-149,,145,145
 ,2,Mahmoud Randa,1987,80.95,135,140,-145,,140,140
 ,3,Xu Yanmei,1977,75.33,120,125,129,,129,129
 ,4,Diaz Vilchis Catalina,1964,78.28,115,-122,128,,128,128
 ,5,Smirnova Tatiana,1956,80.7,108,112,-116,,112,112
 ,6,Menezes Marcia Cristina,1967,80.73,110,-115,-116,,110,110
 ,7,Ali Huda,1977,81.72,-108,108,-113,,108,108
 ,8,Syed Akil Sharifah Raudzah,1973,81.3,-95,-97,97,,97,97
+82.5 kg,,,,,,,,,,
 ,1,Anozie Grace Ebere,1977,117.69,-162,162,-165.5,,162,162
 ,2,Ahmed Heba Said,1981,93.52,140,-145,,,140,140
 ,3,Barcenas Poncede Perla Patricia,1971,92.65,125,135,-141,,135,135
 ,4,Stack Mary,1974,102.41,129,-134,-137,,129,129
 ,5,Hreben Liudmila,1975,100.33,-125,125,-136,,125,125
 ,6,Ancheta Adeline,1973,101.59,-120,120,-129,,120,120
 ,7,Lee Hyun Jung,1986,107.11,98,103,-105,,103,103
 ,8,Sladkova Emilia,1969,107.17,90,-96,-99,,90,90
