OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,17/05/2025,Thailand,Bangkok,,2025 TAAP Qualifier 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Amanda Degler,,F,1988,36,,,Raw,Women's Raw Open,56.25,57,87.5,92.5,97.5,97.5,,42.5,-45,47.5,47.5,,-115,-115,-115,,,,SBD
1,Noktana Nakyos,,F,1985,40,,,Raw,Women's Raw Open,61.55,63,130,-135,135,135,,70,75,77.5,77.5,,135,145,-158,145,,357.5,SBD
1,Tanyatorn Nokhong,,F,2001,23,,,Raw,Women's Raw Open,67.3,69,112.5,117.5,-122.5,117.5,,42.5,47.5,50,50,,115,-122.5,125,125,,292.5,SBD
1,Maria Dubrovin,,F,2011,13,,,Raw,Women's Raw Sub-Junior,46.95,47,82,87.5,92.5,92.5,,47.5,50,52.5,52.5,,95,102.5,110,110,,255,SBD
1,Seungwan Choi,,M,1994,30,,,Raw,Men's Raw Guest,102.35,105,242.5,260,-267.5,260,,130,-137.5,-137.5,130,,230,242.5,-280,242.5,,632.5,SBD
1,Pasit Saengma,,M,2002,22,,,Raw,Men's Raw Junior,65.35,66,230,-240,-240,230,,100,110,-115,110,,200,-210,-210,200,,540,SBD
2,Rithy Phal,,M,2002,23,,,Raw,Men's Raw Junior,65.05,66,170,182.5,195,195,,110,117.5,122.5,122.5,,200,215,-227.5,215,,532.5,SBD
1,Pathomgun Pongkha,,M,2003,21,,,Raw,Men's Raw Junior,72.25,74,-195,195,-207.5,195,,145,152.5,-155,152.5,,240,252.5,-255,252.5,,600,SBD
2,Zin Lin Aung,,M,2006,18,,,Raw,Men's Raw Junior,71.75,74,100,-120,120,120,,-70,80,-90,80,,135,150,170,170,,370,SBD
1,Timofei Vlasov,,M,2004,20,,,Raw,Men's Raw Junior,81.4,83,220,240,-250,240,,120,140,-150.5,140,,250,275,290,290,,670,SBD
2,Kitti Dokmai,,M,2005,19,,,Raw,Men's Raw Junior,80.15,83,225,230.5,235.5,235.5,,125,-132.5,135,135,,260,-270,-285,260,,630.5,SBD
3,Natthawut Soin,,M,2006,18,,,Raw,Men's Raw Junior,80.9,83,190,205,215,215,,-105,110,115,115,,210,225,235,235,,565,SBD
4,Gopal Kakad,,M,2004,20,,,Raw,Men's Raw Junior,82.6,83,177.5,185,192.5,192.5,,107.5,110,115,115,,195,205,212.5,212.5,,520,SBD
1,Natchakasem Vasuwat,,M,1981,43,,,Raw,Men's Raw Master I,77.65,83,160,167.5,-175,167.5,,90,97.5,100,100,,207.5,-215,215,215,,482.5,SBD
1,Michael Herfeld,,M,1985,39,,,Raw,Men's Raw Master I,104.2,105,202.5,-215.5,215.5,215.5,,137.5,145,150,150,,200,212.5,-222.5,212.5,,578,SBD
1,Apichat Banyatsupasil,,M,1973,51,,,Raw,Men's Raw Master II,73.3,74,125,132.5,-137.5,132.5,,100,105,110,110,,165,177.5,190.5,190.5,,433,SBD
1,Visarut Phungsoondara,,M,1973,52,,,Raw,Men's Raw Master II,81.35,83,-140,145,152.5,152.5,,95,100,105,105,,175,187.5,-200,187.5,,445,SBD
1,Paul Levine,,M,1962,63,,,Raw,Men's Raw Master III,128.85,120+,130,140,150,150,,115,122.5,128,128,,160,180,-200,180,,458,SBD
DQ,Kritapad Sudfai,,M,2545,-520,,,Raw,Men's Raw Open,58.45,59,-120,130,145,145,,75,80,-87.5,80,,-140,,,,,,SBD
1,Thanakorn Joongrakhangthong,,M,2000,24,,,Raw,Men's Raw Open,64.95,66,105,115,125,125,,77.5,82.5,85,85,,120,132.5,-142.5,132.5,,342.5,SBD
2,Dmitrii Stepanov,,M,1985,39,,,Raw,Men's Raw Open,63.95,66,95,-105,-105,95,,77.5,-82.5,-82.5,77.5,,125,-135,135,135,,307.5,SBD
1,Nattapon Singwiset,,M,1994,31,,,Raw,Men's Raw Open,73.45,74,-170,180,205,205,,115,125,-132.5,125,,245,-255,-255,245,,575,SBD
2,Noravidhya Tanapura,,M,1987,38,,,Raw,Men's Raw Open,71.35,74,180,190,195,195,,95,100,105,105,,195,207.5,217.5,217.5,,517.5,SBD
3,Vaidya Sai Teja,,M,2000,24,,,Raw,Men's Raw Open,72.25,74,110,125,132.5,132.5,,70,75,82.5,82.5,,150,165,175,175,,390,SBD
1,Patipon Kulna,,M,1996,29,,,Raw,Men's Raw Open,80.1,83,207.5,-215,-215,207.5,,112.5,-117.5,-117.5,112.5,,207.5,215,220,220,,540,SBD
2,Nguyen Van Thoai,,M,1995,29,,,Raw,Men's Raw Open,80.35,83,-180,180,-195,180,,120,125,-132.5,125,,200,205,215,215,,520,SBD
3,Michael Monette,,M,1990,34,,,Raw,Men's Raw Open,81,83,162.5,172.5,-180,172.5,,110,117.5,120,120,,-192.5,200,217.5,217.5,,510,SBD
4,Aiden Au Kah Mun,,M,1988,37,,,Raw,Men's Raw Open,81.2,83,175,185,-192.5,185,,105,110,112.5,112.5,,185,205,212.5,212.5,,510,SBD
5,Jonathan Samutsopakul,,M,2000,24,,,Raw,Men's Raw Open,80.6,83,150,162.5,172.5,172.5,,100,-107.5,-107.5,100,,190,207.5,220,220,,492.5,SBD
1,Visarut Vanlapapan,,M,1991,34,,,Raw,Men's Raw Open,91.9,93,170,180,-195,180,,90,95,100,100,,155,160,172.5,172.5,,452.5,SBD
1,Michael Delfino,,M,1988,36,,,Raw,Men's Raw Open,101.8,105,-140,145,165,165,,80,-90,90,90,,175,190,-200,190,,445,SBD
1,Pinyo Wisetsri,,M,1994,30,,,Raw,Men's Raw Open,117.2,120,227.5,235,240,240,,117.5,125,130,130,,217.5,225,230,230,,600,SBD
1,Pakin Purananda,,M,2008,17,,,Raw,Men's Raw Sub-Junior,73.85,74,140,152.5,160,160,,95,-100,100,100,,195,205,-207.5,205,,465,SBD
2,Ryan Wei,,M,2008,17,,,Raw,Men's Raw Sub-Junior,69.8,74,130,-145,152.5,152.5,,95,102.5,107.5,107.5,,-180,180,200,200,,460,SBD
3,Bhone Nay Lin Myint,,M,2007,18,,,Raw,Men's Raw Sub-Junior,72.75,74,135,150,-165,150,,90,-100,105,105,,135,160,175,175,,430,SBD
4,Sukol Yamkayai,,M,2008,16,,,Raw,Men's Raw Sub-Junior,72.95,74,140,150,-155,150,,75,80,82.5,82.5,,170,180,190,190,,422.5,SBD
1,Thijs Bijl,,M,2009,15,,,Raw,Men's Raw Sub-Junior,78.95,83,145,165,-180,165,,92.5,100,102.5,102.5,,180,200,-215,200,,467.5,SBD
1,Ethan White,,M,2007,17,,,Raw,Men's Raw Sub-Junior,91.85,93,255,270,282.5,282.5,,115,127.5,132.5,132.5,,305,320,335,335,,750,SBD
