OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPLNZ,'2020-11-21,New Zealand,Taranaki,New Plymouth,Taranaki Novice and Record Breakers,Wilks2020

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Trent Segetin,M,23,Raw,Novice,81.1,82.5,140,150,160,160,-102.5,105,-110,105,190,200,-210,200,465,377.82,SBD
2,Nik Ash,M,22,Raw,Novice,76.5,82.5,120,135,145,145,100,110,-120,110,160,170,180,180,435,366.24,SBD
DQ,Shaun Little,M,29,Raw,Novice,78.3,82.5,182.5,192.5,200,200,-125,-135,-135,,210,220,230,230,,,SBD
1,Tim Hodgson,M,23,Raw,Novice,89.5,90,172.5,182.5,200,200,100,105,110,110,180,190,210,210,520,399.99,SBD
1,Deek Mahu,M,29,Raw,Novice,103.3,110,220,240,260,260,130,145,152.5,152.5,210,230,250,250,662.5,476.57,SBD
2,Brent McKoy,M,29,Raw,Novice,103.7,110,-170,170,190,190,105,115,-122.5,115,170,190,200,200,505,362.70,SBD
3,Terry Zamora,M,20,Raw,Novice,107.9,110,180,-195,200,200,75,90,-100,90,175,190,-200,190,480,339.37,SBD
1,Delfin Fincham,M,45,Raw,Open,62.9,67.5,150,160,165,165,85,-95,-102.5,85,170,185,195,195,445,428.27,SBD
1,Connor Foster,M,24,Raw,Open,87.7,90,190,200,-212.5,200,120,125,-130,125,210,220,230,230,555,431.52,SBD
1,Terrence McOnie,M,26,Raw,Open,97.8,100,230,250,,250,150,-165,-165,150,260,-275,-275,260,660,486.18,SBD
2,Shayne Cook,M,55,Raw,Open,99,100,135,140,-155,140,105,110,115,115,155,165,-172.5,165,420,307.69,SBD
DQ,Heywood Kuka,M,40,Raw,Open,133.7,140,-275,-275,-285,,145,155,-160,155,275,280,-290,280,,,SBD
1,Jamie Marshal,M,40,Wraps,M40-44,117.7,125,-330,330,-350,330,200,220,-230,220,300,-322.5,,300,850,582.98,SBD
1,James Adamson,M,25,Wraps,Open,72.9,75,140,145,152.5,152.5,120,125,130,130,170,185,195,195,477.5,414.66,SBD
1,Eddie Marshall,M,38,Wraps,Open,103.3,110,270,290,-300,290,160,-170,170,170,280,-300,,280,740,532.32,SBD
1,Jamie Marshal,M,40,Wraps,Open,117.7,125,-330,330,-350,330,200,220,-230,220,300,-322.5,,300,850,582.98,SBD
1,Aaron Mckay,M,39,Wraps,Open,174.5,140+,300,340,360,360,180,200,-210,200,280,-300,-300,280,840,525.01,SBD
2,Kotuku Iharairaemanuera,M,27,Wraps,Open,170.3,140+,300,-335,335,335,180,200,-210,200,280,-305,-305,280,815,511.87,SBD
DQ,Daniel Rudolph,M,37,Multi-ply,Open,133.5,140,-335,-335,-335,,100,120,-140,120,180,225,260,260,,,SBD
1,Russell Donovan,M,55,Raw,M55-59,105.5,110,,,,,140,150,-160,150,,,,,150,106.98,B
1,Sunil Kassote,M,36,Raw,Novice,97.3,100,,,,,-110,-115,115,115,,,,,115,84.91,B
1,Russell Donovan,M,55,Raw,Open,105.5,110,,,,,140,150,-160,150,,,,,150,106.98,B
1,Maateiwarangi Heta-Morris,M,31,Raw,Open,159.1,140+,,,,,245,262.5,,262.5,,,,,262.5,167.17,B
G,Alan Kissick,M,42,Multi-ply,M40-44,124.9,125,,,,,170,180,-200,180,,,,,180,121.28,B
G,Alan Kissick,M,42,Multi-ply,Open,124.9,125,,,,,170,180,-200,180,,,,,180,121.28,B
