Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Madison Berry,F,90,87.5,NC,USA,,13,Open,,,85,,,,85,B,Raw,2
Madison Berry,F,90,87.5,NC,USA,,13,Teen 12-13,,,85,,,,85,B,Raw,1
Karen Poyner,F,44,43.1,VA,USA,,69,Masters 65-69,,,45,,82.5,87.5,127.5,BD,Raw,1
Emerie Merritt,F,82.5,80.9,NC,USA,,16,Open,,,55,,117.5,,172.5,BD,Raw,1
Emerie Merritt,F,82.5,80.9,NC,USA,,16,Teen 16-17,,,55,,117.5,,172.5,BD,Raw,1
Ayden Horton,M,90,88.6,NC,USA,,20,Open,197.5,,147.5,,230,,575,SBD,Raw,1
Ayden Horton,M,90,88.6,NC,USA,,20,Juniors 20-24,197.5,,147.5,,230,,575,SBD,Raw,1
Dylan Fogg,M,140+,167.9,NC,USA,,20,Open,215.5,,142.5,,242.5,,600.5,SBD,Raw,1
Dylan Fogg,M,140+,167.9,NC,USA,,20,Juniors 20-24,215.5,,142.5,,242.5,,600.5,SBD,Raw,1
Daniel Corridean,M,125,124.1,NC,USA,,49,Open,228,,155,,250,,633,SBD,Raw,1
Daniel Corridean,M,125,124.1,NC,USA,,49,Masters 45-49,228,,155,,250,,633,SBD,Raw,1
Daniel Corridean,M,125,124.1,NC,USA,,49,Open,,,155,,,,155,B,Raw,1
Anthony Bannerman,M,100,97.7,NC,USA,,54,Open,132.5,,177.5,183.5,190,,500,SBD,Raw,2
Anthony Bannerman,M,100,97.7,NC,USA,,54,Masters 50-54,132.5,,177.5,183.5,190,,500,SBD,Raw,1
Anthony Bannerman,M,100,97.7,NC,USA,,54,Open,,,177.5,183.5,,,177.5,B,Raw,1
Anthony Bannerman,M,100,97.7,NC,USA,,54,Masters 50-54,,,177.5,183.5,,,177.5,B,Raw,1
Jonathan Nicholson,M,125,121.1,NC,USA,,51,Open,145,,125,,185,,455,SBD,Raw,2
Jonathan Nicholson,M,125,121.1,NC,USA,,51,Masters 50-54,145,,125,,185,,455,SBD,Raw,1
Jonathan Nicholson,M,125,121.1,NC,USA,,51,Law/Fire/Military,145,,125,,185,,455,SBD,Raw,1
Aaron Pickrell,M,90,85.2,NC,USA,,56,Open,165,,130,,210,,505,SBD,Raw,3
Aaron Pickrell,M,90,85.2,NC,USA,,56,Masters 55-59,165,,130,,210,,505,SBD,Raw,1
Daniel Henson,M,90,89.2,FL,USA,,60,Masters 60-64,165,,160,,182.5,,507.5,SBD,Raw,1
Daniel Henson,M,90,89.2,FL,USA,,60,Masters 60-64,,,160,,182.5,,342.5,BD,Raw,1
Daniel Henson,M,90,89.2,FL,USA,,60,Open,,,160,,,,160,B,Raw,1
Daniel Henson,M,90,89.2,FL,USA,,60,Masters 60-64,,,160,,,,160,B,Raw,1
Yogi Frank,M,82.5,79,NC,USA,,75,Open,52.5,,55,60,90,95,197.5,SBD,Raw,6
Yogi Frank,M,82.5,79,NC,USA,,75,Masters 75-79,52.5,,55,60,90,95,197.5,SBD,Raw,1
Alex Schafer,M,125,115.7,FL,USA,,17,Teen 16-17,182.5,,125,,202.5,,510,SBD,Raw,1
Gavin Pearson,M,52,51.4,NC,USA,,17,Open,115,,82.5,,135,,332.5,SBD,Raw,1
Gavin Pearson,M,52,51.4,NC,USA,,17,Teen 16-17,115,,82.5,,135,,332.5,SBD,Raw,1
Jeramiah Skinner,M,60,60,NC,USA,,11,Open,97.5,,52.5,56,95,,245,SBD,Raw,1
Jeramiah Skinner,M,60,60,NC,USA,,11,Youth,97.5,,52.5,56,95,,245,SBD,Raw,1
Jack Mosier,M,67.5,67.3,FL,USA,,17,Open,167.5,,110,,200,,477.5,SBD,Raw,1
Jack Mosier,M,67.5,67.3,FL,USA,,17,Teen 16-17,167.5,,110,,200,,477.5,SBD,Raw,1
River Dennis,M,67.5,62.5,FL,USA,,18,Open,125,,102.5,,190,,417.5,SBD,Raw,2
River Dennis,M,67.5,62.5,FL,USA,,18,Teen 18-19,125,,102.5,,190,,417.5,SBD,Raw,1
Aiden Forman,M,67.5,66.1,NC,USA,,16,Open,127.5,,92.5,,150,,370,SBD,Raw,3
Aiden Forman,M,67.5,66.1,NC,USA,,16,Teen 16-17,127.5,,92.5,,150,,370,SBD,Raw,2
Robert Wilson,M,67.5,65.6,NC,USA,,16,Open,80,,37.5,,110,,227.5,SBD,Raw,4
Robert Wilson,M,67.5,65.6,NC,USA,,16,Teen 16-17,80,,37.5,,110,,227.5,SBD,Raw,3
Chaz Friend,M,75,69.3,NC,USA,,17,Open,102.5,,75,,120,,297.5,SBD,Raw,1
Chaz Friend,M,75,69.3,NC,USA,,17,Teen 16-17,102.5,,75,,120,,297.5,SBD,Raw,1
Andrew Schwartz,M,82.5,79.2,NC,USA,,15,Open,193.5,,140,,225,,558.5,SBD,Raw,1
Andrew Schwartz,M,82.5,79.2,NC,USA,,15,Teen 14-15,193.5,,140,,225,,558.5,SBD,Raw,1
Easten Binckley,M,82.5,79.6,NC,USA,,16,Open,195,,102.5,,228,235,525.5,SBD,Raw,2
Easten Binckley,M,82.5,79.6,NC,USA,,16,Teen 16-17,195,,102.5,,228,235,525.5,SBD,Raw,1
Gabe Adamson,M,82.5,82,FL,USA,,16,Open,160,,110,,175,,445,SBD,Raw,3
Gabe Adamson,M,82.5,82,FL,USA,,16,Teen 16-17,160,,110,,175,,445,SBD,Raw,2
Drayton Bereit,M,82.5,76.5,FL,USA,,18,Open,150,,90,,175,,415,SBD,Raw,4
Drayton Bereit,M,82.5,76.5,FL,USA,,18,Teen 18-19,150,,90,,175,,415,SBD,Raw,1
Blaze Medlock,M,82.5,80.7,NC,USA,,15,Open,127.5,,80,,142.5,,350,SBD,Raw,5
Blaze Medlock,M,82.5,80.7,NC,USA,,15,Teen 14-15,127.5,,80,,142.5,,350,SBD,Raw,2
Lucas Pollock,M,90,89.7,FL,USA,,18,Open,227.5,,110,,215,,552.5,SBD,Raw,2
Lucas Pollock,M,90,89.7,FL,USA,,18,Teen 18-19,227.5,,110,,215,,552.5,SBD,Raw,1
Dalton Fazio,M,90,86,NC,USA,,15,Open,185,,105,,185,,475,SBD,Raw,4
Dalton Fazio,M,90,86,NC,USA,,15,Teen 14-15,185,,105,,185,,475,SBD,Raw,1
Cameron Joyner,M,90,83.1,NC,USA,,36,Open,142.5,,120,,142.5,,405,SBD,Raw,5
Cameron Joyner,M,90,83.1,NC,USA,,36,Submasters 35-39,142.5,,120,,142.5,,405,SBD,Raw,1
Elijah Binckley,M,100,95.1,NC,USA,,18,Open,195,,115,,215,,525,SBD,Raw,1
Elijah Binckley,M,100,95.1,NC,USA,,18,Teen 18-19,195,,115,,215,,525,SBD,Raw,1
Cayden Chmielewski,M,100,95.7,FL,USA,,17,Open,147.5,,115,,185,,447.5,SBD,Raw,3
Cayden Chmielewski,M,100,95.7,FL,USA,,17,Teen 16-17,147.5,,115,,185,,447.5,SBD,Raw,1
Jarrett Smith,M,100,91.7,FL,USA,,16,Open,160,,92.5,,190,,442.5,SBD,Raw,4
Jarrett Smith,M,100,91.7,FL,USA,,16,Teen 16-17,160,,92.5,,190,,442.5,SBD,Raw,2
Logan Knauss,M,110,106.2,NC,USA,,17,Open,115,,100,,157.5,,372.5,SBD,Raw,1
Logan Knauss,M,110,106.2,NC,USA,,17,Teen 16-17,115,,100,,157.5,,372.5,SBD,Raw,1
Dylan Sarafis,M,110,105.8,NC,USA,,15,Open,117.5,,75,,155,,347.5,SBD,Raw,2
Dylan Sarafis,M,110,105.8,NC,USA,,15,Teen 14-15,117.5,,75,,155,,347.5,SBD,Raw,1
Josiah Blocker,M,125,111.9,NC,USA,,15,Open,120,,75,,137.5,,332.5,SBD,Raw,3
Josiah Blocker,M,125,111.9,NC,USA,,15,Teen 14-15,120,,75,,137.5,,332.5,SBD,Raw,1
Jahmari Douglas,M,140,134.7,NC,USA,,16,Open,125,,87.5,,102.5,,315,SBD,Raw,1
Jahmari Douglas,M,140,134.7,NC,USA,,16,Teen 16-17,125,,87.5,,102.5,,315,SBD,Raw,1
Landyn Smith,M,140+,154.5,NC,USA,,16,Open,174,,115,,162.5,,451.5,SBD,Raw,2
Landyn Smith,M,140+,154.5,NC,USA,,16,Teen 16-17,174,,115,,162.5,,451.5,SBD,Raw,1
Dy'Mier Liverman,M,140+,141.3,NC,USA,,14,Teen 14-15,,,67.5,,110,,177.5,BD,Raw,1
John Ammons,M,60,59.1,NC,USA,,26,Open,,,65,,,,65,B,Raw,1
John Ammons,M,60,59.1,NC,USA,,26,Handicapped,,,65,,,,65,B,Raw,1
Gerald Morris,M,110,110,NC,USA,,45,Open,,,192.5,,,,192.5,B,Raw,1
Gerald Morris,M,110,110,NC,USA,,45,Masters 45-49,,,192.5,,,,192.5,B,Raw,1
Tim Garriss,M,67.5,67,NC,USA,,56,Open,,,112.5,,,,112.5,B,Raw,1
Tim Garriss,M,67.5,67,NC,USA,,56,Masters 55-59,,,112.5,,,,112.5,B,Raw,1
Barry Capps,M,90,87.5,SC,USA,,58,Open,,,110,,,,110,B,Raw,2
Barry Capps,M,90,87.5,SC,USA,,58,Masters 55-59,,,110,,,,110,B,Raw,1
Joseph Rascoe,M,100,98.6,NC,USA,,63,Open,,,160,,,,160,B,Raw,2
Joseph Rascoe,M,100,98.6,NC,USA,,63,Masters 60-64,,,160,,,,160,B,Raw,1
Stephen Kozlowski,M,125,110.2,VA,USA,,67,Open,,,145,,,,145,B,Raw,2
Stephen Kozlowski,M,125,110.2,VA,USA,,67,Masters 65-69,,,145,,,,145,B,Raw,1
Stephen Kozlowski,M,125,110.2,VA,USA,,67,Law/Fire/Military,,,145,,,,145,B,Raw,1
Shane Purvis,M,140+,153.4,NC,USA,,18,Open,,,142.5,,,,142.5,B,Raw,1
Shane Purvis,M,140+,153.4,NC,USA,,18,Teen 18-19,,,142.5,,,,142.5,B,Raw,1
Dominic Sarafis,M,75,72.3,NC,USA,,13,Open,,,42.5,,115,,157.5,BD,Raw,1
Dominic Sarafis,M,75,72.3,NC,USA,,13,Teen 12-13,,,42.5,,115,,157.5,BD,Raw,1
Colton Greene,M,110,106.1,NC,USA,,19,Open,,,135,,267.5,,402.5,BD,Raw,1
Colton Greene,M,110,106.1,NC,USA,,19,Teen 18-19,,,135,,267.5,,402.5,BD,Raw,1
Kanwardeep Singh,M,110,110,,India,,44,Open,,,,,187.5,,187.5,D,Raw,1
Kanwardeep Singh,M,110,110,,India,,44,Masters 40-44,,,,,187.5,,187.5,D,Raw,1
Gordon Harrison,M,56,54.8,NC,USA,,68,Masters 65-69,,,,,85,,85,D,Raw,1
Manpreet Singh #3,M,140+,148.8,,India,,28,Open,,,,,215,,215,D,Raw,1
