,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Ray Mack,OK,75kg,73.8,47,,,,97.5,-100,100,160,162.5,-170,262.5,226.118,151.456
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tayler Claflin,Raw Open Women PL,,,,,,,,,,,,State,,,
,William Bedell,Raw Open Men PL,,,,,,,,,,,,National,,,
,Nathan Burford,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Victoria Powell, Robert Adams",,,,,,,,,,,,,,,
,State:,"Babette Adams, Eric Martin, Marylin Woodman, Debra Hofer, Ashton Parsons, Bailey Stettmeier, Ray Ortiz",,,,,,,,,,,,,,,
,Test Judge:,Linda Badillo ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mario Silver, Tate Silver, Joreg Ramirez, Matt Thompson, Jeremiah Duda, Joe Gambia, Thomas Maher  ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tayler Claflin, Gary Claflin, William Dederich, Deandre Price, Nathan Burford ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
