Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ross Novak,OK,90,89.4,,37,205,217.5,-227.5,217.5,142.5,150,-155,150,235,242.5,250,250,617.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ray Mack,OK,75,73.8,,47,160,-162.5,-162.5,160,97.5,-100,100,100,160,162.5,-170,162.5,422.5,,SBD,Raw,M,Masters 45-49,Yes
1,Garry Claflin,OK,110,107.3,,42,258,275,287.5,287.5,162.5,172.5,,172.5,260,275,285,285,745,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Yockey,OK,110,107,,62,-177.5,177.5,-190,177.5,110,117.5,-125,117.5,185,195,,195,490,,SBD,Raw,M,Masters 60-64,Yes
1,Robert Sourjohn,OK,140+,149.3,,51,-185,185,190,190,152.5,165,172.5,172.5,245,262.5,-272.5,262.5,625,,SBD,Raw,M,Masters 50-54,Yes
1,Brittany Cook,OK,67.5,64.9,,34,112.5,122.5,130,130,57.5,62.5,-67.5,62.5,122.5,132.5,137.5,137.5,330,,SBD,Wraps,F,Open,Yes
1,Harmonie Juhl,NE,82.5,81.3,,26,120,127.5,137.5,137.5,-50,50,-57.5,50,130,142.5,-147.5,142.5,330,,SBD,Wraps,F,Open,Yes
1,William Dederich,AR,75,72.2,,19,-195,-195,195,195,120,135,142.5,142.5,260,285,-300,285,622.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Randy Ahhaitty,OK,100,99.1,,25,207.5,227.5,245,245,-130,130,150,150,227.5,250,272.5,272.5,667.5,,SBD,Wraps,M,Open,Yes
2,Tyler Brown,OK,100,98.9,,28,195,-205,210,210,150,157.5,-165,157.5,205,215,227.5,227.5,595,,SBD,Wraps,M,Open,Yes
1,Nathan Burford,AR,110,108.4,,32,300,320,337.5,337.5,190,197.5,-202.5,197.5,282.5,305,312.5,312.5,847.5,,SBD,Wraps,M,Open,Yes
2,Samuel Parker,OK,110,109.2,,28,305,-325,-325,305,-180,-180,180,180,280,-295,,280,765,,SBD,Wraps,M,Open,Yes
1,DeAndre Price,OK,125,115.3,,27,287.5,302.5,320,320,190,197.5,,197.5,327.5,345,-365,345,862.5,,SBD,Wraps,M,Open,Yes
1,Chad Cruse,OK,110,109.8,,40,235,-245,245,245,137.5,142.5,147.5,147.5,235,245,-260,245,637.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Annalisa Jauregui,KS,90+,100.2,,30,,,,,85,92.5,-97.5,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Drew Ahhaitty,OK,140,126.7,,21,,,,,185,192.5,-197.5,192.5,,,,,192.5,,B,Raw,M,Juniors 20-23,Yes
1,Marcus Tapia,KS,140+,148.7,,29,,,,,220,-222.5,-227.5,220,,,,,220,,B,Raw,M,Open,Yes
1,Michael Dalpoas,OK,140,137.3,,48,,,,,192.5,205,-215,205,,,,,205,,B,Raw,M,Masters 45-49,Yes
1,Paul Lindstrom,MO,110,107.1,,17,,,,,,,,,217.5,-220,-227.5,217.5,217.5,,D,Raw,M,Juniors 16-17,Yes
1,Mark Yockey,OK,110,107,,62,,,,,,,,,185,195,,195,195,,D,Raw,M,Masters 60-64,Yes
1,Thomas Guiney,OK,140+,159.2,,53,,,,,,,,,235,247.5,255,255,255,,D,Raw,M,Masters 50-54,Yes
1,Marcus Tapia,KS,140+,148.7,,29,,,,,220,-222.5,-227.5,220,272.5,275,277.5,277.5,497.5,280,BD,Raw,M,Open,Yes
1,Ray Mack,OK,75,73.8,,47,,,,,97.5,-100,100,100,160,162.5,-170,162.5,262.5,,BD,Raw,M,Masters 45-49,Yes
