OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,12/6/2025,United States,Colorado,Colorado Springs,Snowball Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gregory Mosher,,M,1993,32,,,Raw,Men's Raw Untested Open Bench Only,89.85,90,,,,,,150,-175,-175,150,,,,,,,150,B
1,Daniel Witt,,M,1988,37,,,Raw,Men's Raw Untested Open Bench Only,106,110,,,,,,185,-192.5,-192.5,185,,,,,,,185,B
1,Leon Miller,,M,1986,39,,,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,106.2,110,,,,,,150,165,-175,165,,,,,,,165,B
1,Memphis Lecavalier,,M,2009,16,,,Raw,Men's Raw Tested Junior (16-17) Push/Pull,96.75,100,,,,,,142.5,147.5,-155,147.5,,220,230,237.5,237.5,,385,BD
1,Ivan Chistiakov,,M,2008,17,,,Raw,Men's Raw Tested Junior (16-17) Deadlift Only,66.5,67.5,,,,,,,,,,,155,160,165,165,,165,D
1,Vincent Vigil,,M,2005,19,,,Raw,Men's Raw Tested Junior (18-19) Deadlift Only,98.75,100,,,,,,,,,,,252.5,-267.5,-267.5,252.5,,252.5,D
1,Andrew Powell,,M,1982,43,,,Raw,Men's Raw Tested Open Deadlift Only,94.25,100,,,,,,,,,,,270,280,297.5,297.5,,297.5,D
1,John  Gaylord,,M,1978,47,,,Raw,Men's Raw Untested Master (45-49) Deadlift Only,175.8,140+,,,,,,,,,,,232.5,250,-262.5,250,,250,D
1,David Krohn,,M,1996,29,,,Single_ply,Men's Single Ply Tested Open Bench Only,105.7,110,,,,,,240,252.5,-260,252.5,,,,,,,252.5,B
DQ,Dante Cowell,,M,1996,29,,,Single_ply,Men's Single Ply Untested Open Bench Only,108.5,110,,,,,,-215,-215,-215,,,,,,,,,B
DQ,Jim Curley,,M,1955,70,,,Single_ply,Men's Single Ply Tested Master (70-74) Deadlift Only,89.3,90,,,,,,,,,,,-187.5,-187.5,-187.5,,,,D
