Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carlton Wan,M,SBD,MR-O,66,Raw,1995,,NY,65.50,157.5,167.5,-172.5,167.5,95,-97.5,100,100.0,220,230,240,240.0,507.5
2,Daniel Clifford,M,SBD,MR-O,66,Raw,1999,,NY,64.80,-135,142.5,155,155.0,90,100,107.5,107.5,-180,192.5,205,205.0,467.5
1,Jake Cherubini,M,SBD,MR-O,83,Raw,1995,Bent Bar Powerlifting,NY,78.10,185,195,202.5,202.5,135,142.5,-145,142.5,240,250,-265,250.0,595
2,Scott Beers,M,SBD,MR-O,83,Raw,1989,Bent Bar Powerlifting,NY,77.90,172.5,182.5,-195,182.5,127.5,137.5,142.5,142.5,200,212.5,-215,212.5,537.5
3,Kevin Papa,M,SBD,MR-O,83,Raw,1992,,NJ,78.00,177.5,187.5,197.5,197.5,107.5,112.5,115,115.0,205,215,222.5,222.5,535
4,Corey Barrows,M,SBD,MR-O,83,Raw,1995,,CT,81.00,180,-192.5,-200,180.0,122.5,132.5,-140,132.5,170,187.5,-192.5,187.5,500
DQ,Robert Mullen,M,SBD,MR-O,83,Raw,1980,,NY,82.20,145,-150,-150,145.0,-85,-85,-85,,160,165,-170,165.0,
1,John Brander,M,SBD,MR-O,93,Raw,1989,,NY,88.00,175,185,-187.5,185.0,125,130,-135,130.0,200,205,-215,205.0,520
2,Nicholas Bailey #1,M,SBD,MR-O,93,Raw,1992,,NY,84.60,132.5,145,150,150.0,72.5,77.5,85,85.0,165,182.5,190,190.0,425
1,Joseph Curcie,M,SBD,MR-O,105,Raw,1995,,NY,98.20,165,185,205,205.0,137.5,150,-157.5,150.0,180,200,220,220.0,575
2,Douglas Lang,M,SBD,MR-O,105,Raw,1987,,NY,98.20,157.5,167.5,180,180.0,125,137.5,-140,137.5,200,212.5,225,225.0,542.5
3,Blain Smith,M,SBD,MR-O,105,Raw,1982,,NY,99.80,160,170,177.5,177.5,102.5,110,-115,110.0,205,217.5,-227.5,217.5,505
4,Andrew Sudol,M,SBD,MR-O,105,Raw,1990,,NJ,95.30,172.5,-185,-185,172.5,97.5,-102.5,-102.5,97.5,212.5,222.5,230,230.0,500
1,Timothy Moore,M,SBD,MR-O,120,Raw,1993,,NY,114.80,250,262.5,272.5,272.5,120,130,-132.5,130.0,250,265,275,275.0,677.5
2,John Scarano,M,SBD,MR-O,120,Raw,1990,Bent Bar Powerlifting,NY,110.60,240,252.5,260,260.0,135,137.5,140,140.0,240,255,-260,255.0,655
1,Matthew Nelson,M,SBD,MR-O,120+,Raw,1982,,NY,164.60,197.5,-207.5,220,220.0,132.5,147.5,160,160.0,210,227.5,237.5,237.5,617.5
1,Balraj Thind,M,SBD,MR-T2,74,Raw,2002,,NJ,67.60,82.5,87.5,95,95.0,62.5,65,70,70.0,132.5,137.5,142.5,142.5,307.5
1,Daniel Clifford,M,SBD,MR-T3,66,Raw,1999,,NY,64.80,-135,142.5,155,155.0,90,100,107.5,107.5,-180,192.5,205,205.0,467.5
2,Brice Guirastante,M,SBD,MR-T3,66,Raw,1999,,NY,65.30,110,117.5,125,125.0,77.5,85,-92.5,85.0,155,165,175,175.0,385
DQ,Jake Squilla,M,SBD,MR-T3,74,Raw,2000,,NY,71.20,-157.5,157.5,-170,157.5,-110,-110,-110,,152.5,160,172.5,172.5,
1,Colin Hurley,M,SBD,MR-T3,83,Raw,1998,,MA,81.40,125,130,137.5,137.5,85,90,-92.5,90.0,150,157.5,167.5,167.5,395
2,Jason Izzo,M,SBD,MR-T3,83,Raw,1999,,NY,82.00,132.5,-140,-142.5,132.5,80,-85,-85,80.0,157.5,162.5,170,170.0,382.5
1,Paul James Carlson,M,SBD,MR-T3,93,Raw,1999,,NY,83.90,157.5,170,182.5,182.5,102.5,110,-115,110.0,175,182.5,192.5,192.5,485
1,Ryan Collette,M,SBD,MR-T3,120,Raw,1999,,NY,108.50,240,252.5,-260,252.5,147.5,155,160,160.0,-257.5,257.5,272.5,272.5,685
