Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
3,Bogdan Mygovk,102.45,340,205,300,845,105,M,Богдан Миговк,1989,Open,SBD,Single-ply
4,Bogdan Felchin,104.7,295,180,280,755,105,M,Богдан Фельчин,1992,Open,SBD,Single-ply
DQ,Oleksandr Rubets,97.45,-405,250,327.5,,105,M,Олександр Рубець,1996,Open,SBD,Single-ply
DQ,Sergiy Kharchenko,104.2,290,-210,265,,105,M,Сергей Харченко,1988,Open,SBD,Single-ply
1,Dmitro Pavlenko,113.9,400,262.5,290,952.5,120,M,Дмитро Павленко,1992,Open,SBD,Single-ply
2,Oleksandr Plis,111.3,310,212.5,300,822.5,120,M,Олександр Пліс,1983,Open,SBD,Single-ply
3,Vladyslav Kulakovskyy,115.6,300,200,260,760,120,M,Владислав Кулаковський,1989,Open,SBD,Single-ply
1,Mykhaylo Tys,136,345,220,260,825,120+,M,Михайло Тис,1991,Open,SBD,Single-ply
1,Violeta Chebotar,46.12,145,80,130,355,47,F,Віолета Чеботар,1994,Open,SBD,Single-ply
1,Darya Garnaga,51.62,130,80,130,340,52,F,Дарья Гарнага,1983,Open,SBD,Single-ply
2,Maryana Kolyadenko,51.68,137.5,80,120,337.5,52,F,Мар'яна Коляденко,1991,Open,SBD,Single-ply
3,Mariya Pavlik,51.98,125,70,132.5,327.5,52,F,Марія Павлик,1991,Open,SBD,Single-ply
DQ,Kateryna Klymenko,51.98,-180,110,170,,52,F,Катерина Клименко,1985,Open,SBD,Single-ply
1,Larisa Osichka,56.64,155,77.5,160,392.5,57,F,Лариса Осичка,1986,Open,SBD,Single-ply
2,Nataliya Gargunovska,54.92,172.5,80,137.5,390,57,F,Наталія Гаргуновська,1998,Open,SBD,Single-ply
3,Nadiya Boremska,56.14,130,77.5,142.5,350,57,F,Надія Боремська,1986,Open,SBD,Single-ply
DQ,Anastasiya Nakonechna,55.6,-147.5,77.5,150,,57,F,Анастасія Наконечна,1995,Open,SBD,Single-ply
1,Natalya Marukhno,59.48,147.5,92.5,160,400,63,F,Наталя Марухно,1986,Open,SBD,Single-ply
2,Lyudmila Bichok,63,135,80,135,350,63,F,Людмила Бичок,1990,Open,SBD,Single-ply
3,Nataliya Paraskevich,62.4,122.5,60,117.5,300,63,F,Наталія Параскевич,1982,Open,SBD,Single-ply
4,Alina Zakharova,57.66,112.5,55,115,282.5,63,F,Аліна Захарова,1990,Open,SBD,Single-ply
1,Natalya Piznyak,68.25,200,112.5,200,512.5,72,F,Наталя Пізняк,1992,Open,SBD,Single-ply
2,Antonina Marchenko,67.7,212.5,137.5,160,510,72,F,Антоніна Марченко,1989,Open,SBD,Single-ply
1,Evgeniya Tishakova,80,245,127.5,220,592.5,84,F,Євгенія Тишакова,1989,Open,SBD,Single-ply
2,Dariya Shashkova,74.75,180,95,140,415,84,F,Дарія Шашкова,1997,Open,SBD,Single-ply
3,Diana Lozinska,76.05,100,65,152.5,317.5,84,F,Діана Лозінська,1999,Open,SBD,Single-ply
1,Inna Orobets,104,210,165,195,570,84+,F,Інна Оробець,1971,Open,SBD,Single-ply
2,Tetyana Litvinyuk,96.45,200,120,160,480,84+,F,Тетяна Литвинюк,1996,Open,SBD,Single-ply
3,Viktoriya Kazakova,84.25,165,80,160,405,84+,F,Вікторія Казакова,1988,Open,SBD,Single-ply
1,Edgar Dolgiy,59,185,122.5,190,497.5,59,M,Едгар Долгий,1996,Juniors,SBD,Single-ply
2,Mikhaylo Skop,58.28,175,102.5,180,457.5,59,M,Михайло Скоп,1997,Juniors,SBD,Single-ply
1,Volodymyr Galkin,65.35,240,135,240,615,66,M,Володимир Галкін,1995,Juniors,SBD,Single-ply
2,Vasil Oliynik,64.3,225,120,205,550,66,M,Василь Олійник,1994,Juniors,SBD,Single-ply
3,Roman Shchabel',63.85,180,117.5,215,512.5,66,M,Роман Щабель,1993,Juniors,SBD,Single-ply
1,Vitaliy Kasyanenko,74,290,155,262.5,707.5,74,M,Віталій Кась'яненко,1995,Juniors,SBD,Single-ply
2,Vladislav Chorniy,73.9,275,150,250,675,74,M,Владислав Чорний,1997,Juniors,SBD,Single-ply
3,Roman Dorokhin,72.35,255,145,255,655,74,M,Роман Дорохін,1995,Juniors,SBD,Single-ply
4,Denis Lukasishen,71.7,240,130,220,590,74,M,Денис Лукасишен,1996,Juniors,SBD,Single-ply
5,Ostap Ripka,71.15,220,105,190,515,74,M,Остап Ріпка,1997,Juniors,SBD,Single-ply
6,Nazariy Bukatchuk,68.2,190,120,200,510,74,M,Назар Букатчук,1997,Juniors,SBD,Single-ply
DQ,Evgen Bilotskiy,72.7,270,-170,-250,,74,M,Євген Білоцький,,Juniors,SBD,Single-ply
DQ,Artem Ribalka,73.45,-255,-155,-190,,74,M,Артем Рибалка,1996,Juniors,SBD,Single-ply
1,Oleksandr Lebedev,82.75,340,245,300,885,83,M,Олександр Лебедєв,1994,Juniors,SBD,Single-ply
2,Kostyantin Musienko,82.4,310,240,260,810,83,M,Костянтин Мусієнко,1997,Juniors,SBD,Single-ply
3,Ivan Korol,82,315,220,265,800,83,M,Іван Король,1993,Juniors,SBD,Single-ply
4,Ivan Voloshchenko,81.9,275,205,230,710,83,M,Іван Волощенко,1993,Juniors,SBD,Single-ply
1,Anton Spiridonov,92.3,320,215,310,845,93,M,Антон Спірідонов,1996,Juniors,SBD,Single-ply
2,Vladyslav Borysenko,93,300,220,297.5,817.5,93,M,Владислав Борисенко,1993,Juniors,SBD,Single-ply
3,Kostyantin Pilipenko,93,300,215,290,805,93,M,Костянтин Пилипенко,1996,Juniors,SBD,Single-ply
4,Evgen Chernyatin,92.35,292.5,217.5,270,780,93,M,Євген Чернятін,1999,Juniors,SBD,Single-ply
5,Vitaliy Troyan,92.2,280,190,270,740,93,M,Віталій Троян,1994,Juniors,SBD,Single-ply
1,Danylo Kovalyov,104,385,250,310,945,105,M,Данило Ковальов,1996,Juniors,SBD,Single-ply
2,Mykyta Skobelev,101.6,350,265,325,940,105,M,Микита Скобелєв,1994,Juniors,SBD,Single-ply
3,Sergiy Bodnar,99.45,305,200,285,790,105,M,Сергій Боднар,1994,Juniors,SBD,Single-ply
4,Yuriy Kovalchuk,98.25,260,180,240,680,105,M,Юрій Ковальчук,1995,Juniors,SBD,Single-ply
1,Oleksandr Titarenko,112.6,370,235,295,900,120,M,Олександр Титаренко,1995,Juniors,SBD,Single-ply
2,Mykola Arsenyuk,108.55,342.5,240,307.5,890,120,M,Микола Арсенюк,1993,Juniors,SBD,Single-ply
DQ,Bogdan Semko,108.55,-350,,,,120,M,Богдан Семко,1993,Juniors,SBD,Single-ply
1,Andriy Shevchenko,123,340,260,275,875,120+,M,Андрій Шевченко,1995,Juniors,SBD,Single-ply
2,Mikhaylo Parfenyuk,120.8,285,190,245,720,120+,M,Михайло Парфенюк,1997,Juniors,SBD,Single-ply
3,Volodimir Kravets,121.5,275,165,225,665,120+,M,Володимир Кравець,1996,Juniors,SBD,Single-ply
1,Dariya Brazhnik,42.42,95,42.5,95,232.5,43,F,Дарія Бражник,1997,Juniors,SBD,Single-ply
1,Zina Demyan,46.88,120,70,100,290,47,F,Зіна Демян,1997,Juniors,SBD,Single-ply
2,Katerina Osipova,45.94,87.5,37.5,100,225,47,F,Катерина Осіпова,1994,Juniors,SBD,Single-ply
DQ,Tetyana Shlopko,46.88,145,-77.5,,,47,F,Тетяна Шлопко,1996,Juniors,SBD,Single-ply
1,Ganna Bezhevets,51.98,130,70,140,340,52,F,Ганна Бежевець,1995,Juniors,SBD,Single-ply
1,Ganna Gonchar,56.72,165,133,140,438,57,F,Ганна Гончар,1993,Juniors,SBD,Single-ply
2,Anastasiya Nakonechna,55.16,145,80,125,350,57,F,Анастасія Наконечна,1995,Juniors,SBD,Single-ply
3,Dar'ya Sipakova,55.64,95,40,90,225,57,F,Дар'я Сіпакова,1993,Juniors,SBD,Single-ply
1,Olga Burchenko,62.2,160,75,140,375,63,F,Ольга Бурченко,1995,Juniors,SBD,Single-ply
2,Nataliya Lisa,58.98,150,80,125,355,63,F,Наталія Лиса,1997,Juniors,SBD,Single-ply
3,Elizaveta Skorik,62.45,120,50,122.5,292.5,63,F,Єлизавета Скорик,1993,Juniors,SBD,Single-ply
4,Tamara Krivzun,61.4,100,60,117.5,277.5,63,F,Тамара Крівзун,1993,Juniors,SBD,Single-ply
5,Taisiya Svintsitska,61.8,105,52.5,100,257.5,63,F,Таісія Свінціцька,1995,Juniors,SBD,Single-ply
1,Yuliya Orobets,71.55,202.5,112.5,182.5,497.5,72,F,Юлія Оробець,1995,Juniors,SBD,Single-ply
2,Oksana Podgorna,70.4,195,110,182.5,487.5,72,F,Оксана Подгорна,1995,Juniors,SBD,Single-ply
1,Katerina Pustovitova,73.25,100,60,120,280,84,F,Катерина Пустовітова,1995,Juniors,SBD,Single-ply
1,Nazar Shapoval,52.68,165,87.5,160,412.5,53,M,Назар Шаповал,1999,Sub-Juniors,SBD,Single-ply
2,Mikhaylo Orlovskiy,51.75,115,72.5,130,317.5,53,M,Михайло Орловський,2001,Sub-Juniors,SBD,Single-ply
3,Oleksandr Khomenko,51.16,105,70,100,275,53,M,Олександр Хоменко,2000,Sub-Juniors,SBD,Single-ply
DQ,Rostislav Kinischuk,52.3,-140,-105.5,-162.5,,53,M,Ростислав Кініщук,1999,Sub-Juniors,SBD,Single-ply
1,V'yacheslav Shavlay,58.88,190,102.5,185,477.5,59,M,В'ячеслав Шавлай,1998,Sub-Juniors,SBD,Single-ply
2,Markiyan Ivakha,58.75,150,90,135,375,59,M,Маркіян Іваха,2001,Sub-Juniors,SBD,Single-ply
3,Elman Musaev,57.3,117.5,85,145,347.5,59,M,Елман Мусаєв,1998,Sub-Juniors,SBD,Single-ply
4,Ivan Koltakov,58.64,120,85,130,335,59,M,Іван Колтаков,2001,Sub-Juniors,SBD,Single-ply
1,Ruslan Ruzimuradov,65.25,220,173,212.5,605.5,66,M,Руслан Рузімурадов,1998,Sub-Juniors,SBD,Single-ply
2,Nazariy Malyarov,65.1,170,125,205,500,66,M,Назар Маляров,1998,Sub-Juniors,SBD,Single-ply
3,Volodimir Markiv,65.75,150,110,180,440,66,M,Володимир Марків,1999,Sub-Juniors,SBD,Single-ply
4,Sergiy Kulyak,65.7,150,100,150,400,66,M,Сергій Куляк,2000,Sub-Juniors,SBD,Single-ply
1,Andriy Manastirskiy,71.45,235,160,230,625,74,M,Андрій Манастирський,1998,Sub-Juniors,SBD,Single-ply
2,Karen Akopov,72.5,245,150,190,585,74,M,Карен Акопов,1998,Sub-Juniors,SBD,Single-ply
3,Ivan Kondratyuk,70.95,220,140,200,560,74,M,Іван Кондратюк,1998,Sub-Juniors,SBD,Single-ply
4,Vitaliy Kovalenko,71.9,205,122.5,205,532.5,74,M,Віталій Коваленко,1998,Sub-Juniors,SBD,Single-ply
5,Vasil Frenchko,72.4,175,140,190,505,74,M,Василь Френчко,1998,Sub-Juniors,SBD,Single-ply
1,Andriy Bilyk,81.65,265,172.5,262.5,700,83,M,Андрій Білик,1998,Sub-Juniors,SBD,Single-ply
2,Viktor Gladkyi,78.4,215,145,240,600,83,M,Віктор Гладкий,1998,Sub-Juniors,SBD,Single-ply
3,Evgen Satuev,81.6,200,122.5,185,507.5,83,M,Євген Сатуєв,2000,Sub-Juniors,SBD,Single-ply
4,Oleksandr Posenko,78.7,195,102.5,180,477.5,83,M,Олександр Посенко,2001,Sub-Juniors,SBD,Single-ply
5,Denis Petrukha,77.2,170,105,180,455,83,M,Денис Петруха,2000,Sub-Juniors,SBD,Single-ply
1,Bogdan Kostov,88.75,267.5,172.5,285.5,725.5,93,M,Богдан Костов,1998,Sub-Juniors,SBD,Single-ply
DQ,Vladislav Dryuchko,92.4,235,-155,-225,,93,M,Владислав Дрючко,1998,Sub-Juniors,SBD,Single-ply
1,Oleksandr Korotkiy,93.8,242.5,130,240,612.5,105,M,Олександр Короткий,1998,Sub-Juniors,SBD,Single-ply
2,Ivan Romanishin,96.8,150,90,190,430,105,M,Іван Романишин,2000,Sub-Juniors,SBD,Single-ply
1,Viktor Goliney,108.9,225,165,210,600,120,M,Віктор Голіней,2000,Sub-Juniors,SBD,Single-ply
2,Vitaliy Mikhaylov,109.65,200,140,200,540,120,M,Віталій Михайлов,1998,Sub-Juniors,SBD,Single-ply
1,Khristina Kovtalo,39.36,65,32.5,87.5,185,43,F,Христина Ковтало,2003,Sub-Juniors,SBD,Single-ply
DQ,Sofiya Bzdir,40.64,-65,,,,43,F,Софія Бздир,2003,Sub-Juniors,SBD,Single-ply
1,Dar'ya Magera,46.68,90,40,87.5,217.5,47,F,Дар'я Магера,1999,Sub-Juniors,SBD,Single-ply
2,Olena Kalamunetska,47,80,32.5,80,192.5,47,F,Олена Каламунецька,2000,Sub-Juniors,SBD,Single-ply
1,Darina Lazebna,51.92,150,100,140,390,52,F,Дарина Лазебна,1998,Sub-Juniors,SBD,Single-ply
2,Yuliya Popelyushko,50.9,100,40,100,240,52,F,Юлія Попелюшко,1999,Sub-Juniors,SBD,Single-ply
1,Irina Pitlyar,52.92,110,52.5,90,252.5,57,F,Ірина Пітляр,2001,Sub-Juniors,SBD,Single-ply
2,Alina Tsikul,54.02,100,42.5,105,247.5,57,F,Аліна Цікул,2001,Sub-Juniors,SBD,Single-ply
3,Olena Bukkina,57,100,42.5,102.5,245,57,F,Олена Буккіна,2001,Sub-Juniors,SBD,Single-ply
4,Katerina Potselueva,53.08,75,55,95,225,57,F,Катерина Поцелуєва,2000,Sub-Juniors,SBD,Single-ply
1,Darina Rusanenko,60.3,160,80,130,370,63,F,Дарина Русаненко,2001,Sub-Juniors,SBD,Single-ply
2,Katerina Paraskevich,62.1,115,65,107.5,287.5,63,F,Катерина Параскевич,2001,Sub-Juniors,SBD,Single-ply
3,Marina Shmelkova,62.5,105,55,112.5,272.5,63,F,Марина Шмелькова,1998,Sub-Juniors,SBD,Single-ply
1,Ruslana Krasnova,65.6,170,95,155,420,72,F,Руслана Краснова,2000,Sub-Juniors,SBD,Single-ply
2,Andriana Chereda,64.5,95,30,110,235,72,F,Андріана Череда,2001,Sub-Juniors,SBD,Single-ply
1,Diana Lozinska,76.1,150,70,147.5,367.5,84,F,Діана Лозінська,1999,Sub-Juniors,SBD,Single-ply
2,Katerina Pinionzh,72.1,125,65,115,305,84,F,Катерина Пініонж,1998,Sub-Juniors,SBD,Single-ply
