Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Liza Halaj,2001,Vitalitás,61.25,50.0,50.0,85.0,185.0,SBD,63,Sub-Juniors,Raw,F,
5,Bianka Alföldi,2002,EncsiDiák,59.7,55.0,32.5,95.0,182.5,SBD,63,Sub-Juniors,Raw,F,
1,Dalma Magdolna Bódi,2001,Vitalitás,67.25,80.0,45.0,120.0,245.0,SBD,72,Sub-Juniors,Raw,F,
2,Dorina Szkiba,2002,EncsiDiák,66.95,75.0,35.0,100.0,210.0,SBD,72,Sub-Juniors,Raw,F,
1,Kinga Gaál,2000,RKA Erőm.,79.45,87.5,52.5,105.0,245.0,SBD,84,Sub-Juniors,Raw,F,
1,Magdolna Petróczki,1968,RKA Erőm.,51.2,100.0,75.0,120.0,295.0,SBD,52,Masters 1,Raw,F,
1,Anna Sashegyi,1973,PowerFitne,72.0,125.0,67.5,155.0,347.5,SBD,72,Masters 1,Raw,F,
1,Katalin Éva Szabados,1975,Toldi SE,73.4,105.5,50.0,112.5,268.0,SBD,84,Masters 1,Raw,F,
1,Sára Kelő,1966,RKA Erőm.,60.5,45.0,35.0,75.0,155.0,SBD,63,Masters 2,Raw,F,
DQ,Lászlóné Farkas,1967,RKA Erőm.,67.7,30.0,72.5,,,SBD,72,Masters 2,Raw,F,
