WeightClassKg,Name,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
90,Adam Ramos,88.8,1979,Puerto Rico,-255,-255,255,255,-182.5,-182.5,182.5,182.5,265,270,-282.5,270,,707.5,M,Open,SBD,Single-ply,1
90,Edgar Bravo,87.9,1963,Guatemala,237.5,-260,-262.5,237.5,-170,170,-177.5,170,-227.5,227.5,-235,227.5,,635,M,Open,SBD,Single-ply,3
90,William Woodley,87.2,1963,Aruba,130,140,150,150,-115,-120,-130,,145,155,182.5,182.5,,,M,Open,SBD,Single-ply,DQ
90,Tony McInerney,86,1972,Cayman Is,-227.5,-227.5,-227.5,,-115,115,-122.5,115,227.5,-240,240,240,,,M,Open,SBD,Single-ply,DQ
100,Jose Ocasio,96.6,1954,Puerto Rico,235,-250,250,250,130,145,-160,145,240,252.5,-272.5,252.5,,647.5,M,Open,SBD,Single-ply,2
100,Jim Hart,90.4,1959,USA,170,182.5,-192.5,182.5,110,122.5,127.5,127.5,182.5,205,-230,205,,515,M,Open,SBD,Single-ply,4
110,Oscar Orengo,104.1,1971,Puerto Rico,227.5,-250,-250,227.5,200,-215,-215,200,227.5,240,250,250,,677.5,M,Open,SBD,Single-ply,1
110,Enius Pickering,102.9,1969,Virgin Is.,185,192.5,205,205,-147.5,147.5,-160,147.5,215,227.5,247.5,247.5,,600,M,Open,SBD,Single-ply,2
110,Chris Calvano,107.9,1969,USA,150,185,-200,185,200,-217.5,-222.5,200,75,185,197.5,197.5,,582.5,M,Open,SBD,Single-ply,3
125,Larry Nieves,123,,Puerto Rico,-320,320,-342.5,320,-205,205,-237.5,205,285,300,-320,300,,825,M,Open,SBD,Single-ply,1
125,Raymond Victorine,115.3,1969,Virgin Is.,265,280,287.5,287.5,175,-187.5,-187.5,175,-272.5,272.5,-277.5,272.5,,735,M,Open,SBD,Single-ply,2
125+,Brad Gillingham,149.1,1966,USA,335,350,370,370,232.5,270,277.5,277.5,342.5,370,-392.5,370,,1017.5,M,Open,SBD,Single-ply,1
125+,Ronald Urias,157.3,,El Salvador,-330,330,-345,330,240,260,275,275,260,277.5,-285,277.5,,882.5,M,Open,SBD,Single-ply,2
125+,William Schouten,132.5,,Virgin Is.,272.5,295,320,320,-182.5,192.5,-210,192.5,265,-277.5,282.5,282.5,,795,M,Open,SBD,Single-ply,3
90,Ricardo Garcia,83.3,1985,Puerto Rico,220,-240,240,240,142.5,160,165,165,247.5,-265,-270,247.5,,652.5,M,Juniors,SBD,Single-ply,1
100,Ronald Gonzalez,97.3,1984,Guatemala,227.5,240,252.5,252.5,152.5,167.5,175,175,-265,-265,265,265,,692.5,M,Juniors,SBD,Single-ply,1
60,Emanuel Rodriguez,59.3,1985,Puerto Rico,162.5,182.5,-205,182.5,87.5,-95,95,95,205,-225,,205,,482.5,M,Juniors,SBD,Single-ply,1
82.5,Gilberto Figueroa,81,1986,Puerto Rico,187.5,202.5,215,215,137.5,155,-170,155,215,240,-262.5,240,,610,M,Juniors,SBD,Single-ply,1
100,Carlos Lopez,98.5,1985,Puerto Rico,255,277.5,-295,277.5,137.5,-150,-150,137.5,205,230,-262.5,230,,645,M,Juniors,SBD,Single-ply,2
56,Jesus Ocacio,55,1987,Puerto Rico,142.5,-155,-155,142.5,70,80,-92.5,80,137.5,150,-160,150,,372.5,M,Juniors,SBD,Single-ply,1
125,Arlan Mendez,123.1,1985,Cayman Is,140,160,170,170,-100,-100,100,100,150,200,-220,200,,470,M,Juniors,SBD,Single-ply,1
56,Vladimir Rivas,54.3,1984,Guatemala,155,165,170,170,-110,-110,-110,,165,175,182.5,182.5,,,M,Juniors,SBD,Single-ply,DQ
