Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
2,Jacob Thomas,UT,75,73.1,,25,185,202.5,207.5,207.5,92.5,115,127.5,127.5,145,205,215,215,550,212.5,SBD,Raw,M,Open
1,Joshua Nielsen #1,UT,82.5,82.3,,28,140,147.5,-157.5,147.5,112.5,-120,-120,112.5,140,152.5,167.5,167.5,427.5,,SBD,Raw,M,Open
2,Jaxon Jumonville,UT,82.5,80.2,,24,142.5,147.5,152.5,152.5,102.5,105,110,110,142.5,147.5,-157.5,147.5,410,,SBD,Raw,M,Open
1,Wyatt Ekblad,UT,90,88.1,,23,217.5,225,-235,225,132.5,-142.5,-142.5,132.5,227.5,240,250,250,607.5,,SBD,Raw,M,Open
2,McKay Chidester,UT,90,87.4,,25,165,177.5,190,190,107.5,117.5,127.5,127.5,192.5,207.5,220,220,537.5,,SBD,Raw,M,Open
1,Ray Palmer,UT,100,96.9,,35,227.5,240,250,250,180,-190,190,190,235,250,-260,250,690,,SBD,Raw,M,Open
1,Joshua Parsons,UT,110,108,,31,225,235,252.5,252.5,-197.5,207.5,-220,207.5,255,285,-295,285,745,,SBD,Raw,M,Open
2,Julius Rabi,UT,110,109.3,,24,210,217.5,-227.5,217.5,-145,-150,150,150,-210,232.5,240,240,607.5,,SBD,Raw,M,Open
3,Nicholas Mitchell,UT,110,109,,20,162.5,175,182.5,182.5,117.5,-122.5,-125,117.5,180,190,205,205,505,,SBD,Raw,M,Open
1,John Jensen,UT,125,114.7,,26,250,267.5,282.5,282.5,170,-175,-175,170,250,272.5,295,295,747.5,,SBD,Raw,M,Open
2,Jonathan Porras,UT,125,122.1,,38,185,195,200,200,122.5,132.5,-137.5,132.5,220,232.5,250,250,582.5,,SBD,Raw,M,Open
DQ,Jeremy Beames,UT,125,118,,30,180,185,190,190,142.5,-155,-155,142.5,-220,-220,-220,,,,SBD,Raw,M,Open
1,Sam Miller,UT,140,132.5,,26,195,215,230,230,175,-195,200,200,260,275,282.5,282.5,712.5,,SBD,Raw,M,Open
1,Ray Palmer,UT,100,96.9,,35,227.5,240,250,250,180,-190,190,190,235,250,-260,250,690,,SBD,Raw,M,Submasters 35-39
2,Michael Elliott,UT,100,98,,35,145,155,170,170,115,125,-140,125,180,-200,200,200,495,,SBD,Raw,M,Submasters 35-39
1,Jonathan Porras,UT,125,122.1,,38,185,195,200,200,122.5,132.5,-137.5,132.5,220,232.5,250,250,582.5,,SBD,Raw,M,Submasters 35-39
DQ,David Hensler,UT,100,94.2,,42,175,187.5,195,195,-137.5,-145,-155,,225,240,-260,240,,,SBD,Raw,M,Masters 40-44
1,Justin SanSouci,UT,125,123.1,,40,227.5,240,250,250,182.5,197.5,205,205,255,272.5,-295,272.5,727.5,,SBD,Raw,M,Masters 40-44
2,Joseph Nielson,UT,125,125,,41,190,202.5,-210,202.5,165,-172.5,172.5,172.5,207.5,217.5,230,230,605,,SBD,Raw,M,Masters 40-44
1,Matthew Ross,UT,125,121.5,,49,190,205,225,225,167.5,180,187.5,187.5,250,265,272.5,272.5,685,,SBD,Raw,M,Masters 45-49
1,Daren Mortenson,UT,125,119.2,,50,165,177.5,187.5,187.5,125,137.5,-145,137.5,-200,215,227.5,227.5,552.5,,SBD,Raw,M,Masters 50-54
1,Wyatt Barton,UT,125,115,,21,230,242.5,252.5,252.5,135,140,-142.5,140,240,255,-262.5,255,647.5,,SBD,Wraps,M,Juniors 20-23
1,Rodger Broome,CO,125,114.2,,53,250,-272.5,272.5,272.5,170,-182.5,182.5,182.5,260,275,-290,275,730,,SBD,Single-ply,M,Masters 50-54
1,Martin Hollis,UT,125,115.9,,62,110,-115,-117.5,110,110,117.5,-125,117.5,165,170,182.5,182.5,410,,SBD,Single-ply,M,Masters 60-64
1,Joseph Nielson,UT,125,125,,41,,,,,165,-172.5,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 40-44
1,Rodger Broome,CO,125,114.2,,53,,,,,170,-182.5,182.5,182.5,,,,,182.5,,B,Single-ply,M,Masters 50-54
1,David Hensler,UT,100,94.2,,42,,,,,,,,,225,240,-260,240,240,,D,Raw,M,Masters 40-44
1,Rodger Broome,CO,125,114.2,,53,,,,,,,,,260,275,-290,275,275,,D,Single-ply,M,Masters 50-54
