"",,,WtCls,,,,,,,,,,,,,,,(1) PL,(2),P  l-Div- WtCls-
Kristanto Harris,M-JR,73.8,74,11,85,92.5,-100,92.5,60,62.5,67.5,67.5,160,100,115,120,120,280,201.796,4-M-JR-74-PL
Wong Kelvin,M-O,72.1,74,8,160,-170,175,175,120,-125,125,125,300,180,190,-205,190,490,359.170,1-M-O-74-PL
Rosinger Edan Jason,M-SJ,70.6,74,0,140,-145,,140,75,-85,85,85,225,180,185,190,190,415,308.967,1-M-SJ-74-PL
Chen Michael,M-JR,81.4,83,4,170,177.5,185,185,-95,95,-105,95,280,180,190,200,200,480,324.192,1-M-JR-83-PL
Mansell Craig,M-O,79.3,83,1,110,125,135,135,80,90,97.5,97.5,232.5,130,150,170,170,402.5,276.316,1-M-O-83-PL
Jaidin Adam,M-O,78.6,83,3,80,-90,90,90,65,70,75,75,165,120,125,132.5,132.5,297.5,205.424,2-M-O-83-PL
Fischer Phillipa,F-I,76.6,84,10,85,90,95,95,60,62.5,-65,62.5,157.5,130,135,140,140,297.5,279.174,1-F-I-84-PL
France Julie,F-II,73.5,84,5,-40,-40,-40,0,25,30,-35,30,0,85,90,95,95,0,-,-
Bond Siobhan,F-JR,76.1,84,12,85,95,100,100,35,45,47.5,47.5,147.5,95,105,-110,105,252.5,237.880,1-F-JR-84-PL
Foster Elysha,F-O,74.3,84,13,65,70,-75,70,45,50,52.5,52.5,122.5,85,95,-97.5,95,217.5,207.995,1-F-O-84-PL
Magilsen Anthony,M-II,84.9,93,12,110,-120,-130,110,80,90,105,105,215,160,185,200,200,415,273.402,1-M-II-93-PL
Harrison Cameron,M-JR,89.8,93,8,140,145,-150,145,100,-102.5,-102.5,100,245,195,200,-205,200,445,284.400,1-M-JR-93-PL
Olsen Michael,M-JR,89.8,93,7,125,135,145,145,75,85,92.5,92.5,237.5,140,155,165,165,402.5,257.238,2-M-JR-93-PL
Vos Lewis,M-O,92.2,93,9,180,200,210,210,150,160,-165,160,370,240,260,275,275,645,406.866,1-M-O-93-PL
Choi Jacob,M-O,91.5,93,10,190,200,205,205,150,160,-165,160,365,190,200,-210,200,565,357.701,2-M-O-93-PL
Brenkley Angus,M-JR,95.3,105,1,-165,165,172.5,172.5,100,-107.5,107.5,107.5,280,190,207.5,220,207.5,487.5,302.786,1-M-JR-105-PL
Zabala Louis,M-JR,104.7,105,3,-25,25,,25,110,-117.5,117.5,117.5,142.5,205,215,222.5,215,357.5,213.857,2-M-JR-105-PL
Soole Ben,M-O,98.6,105,2,165,180,192.5,192.5,125,137.5,-147.5,137.5,330,225,237.5,247.5,237.5,567.5,347.367,1-M-O-105-PL
Dunn Luke,M-O,95.7,105,5,-155,160,167.5,167.5,-105,105,-112.5,105,272.5,205,212.5,215,212.5,485,300.700,2-M-O-105-PL
Pavihi Daniel,M-JR,108.2,120,4,140,-147.5,-150,140,100,110,-117.5,110,250,190,-210,210,190,440,260.304,1-M-JR-120-PL
Downie Callum,M-O,112.4,120,18,200,212.5,222.5,222.5,100,112.5,122.5,122.5,345,220,260,-,260,605,353.743,1-M-O-120-PL
Nemani Danny,M-O,150,120+,5,250,275,290,290,150,160,-170,160,450,250,270,-,270,720,398.376,1-M-O-120+-PL
Nanai Tevita,M-O,137.4,120+,8,220,235,245,245,150,155,-160,155,400,245,-255,-260,245,645,361.458,2-M-O-120+-PL
Bureta Michael,M-O,130.6,120+,6,217.5,232.5,-242.5,232.5,155,165,-172.5,165,397.5,210,222.5,-230,222.5,620,350.362,3-M-O-120+-PL
Faatoia Benjamin,M-SJ,200,120+,7,200,220,-232.5,220,115,-130,-130,115,335,190,215,-227.5,215,550,292.380,1-M-SJ-120+-PL
Nitika Kathline,F-O,100.8,84+,17,110,120,130,130,55,65,-70,65,195,155,165,170,170,365,303.205,1-F-O-84+-PL
Elisa Ng Shiu Sisi,F-O,88.8,84+,16,122.5,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,200,150,155,162.5,162.5,362.5,315.013,2-F-O-84+-PL
Hart Selah,F-O,96.8,84+,15,120,130,135,135,60,-65,-65,60,195,130,140,-145,140,335,281.735,3-F-O-84+-PL
Charanjit Situa,F-O,140.5,84+,14,107.5,-117.5,-117.5,107.5,47.5,55,60,60,167.5,115,125,132.5,132.5,300,233.130,4-F-O-84+-PL
