Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Tammo Lüssenhop,1979,81.1,82.5,SC El.Hannover,180,180,B,Single-ply,M,Junioren,18.5-22.5
2,Torben Vogel,1976,79.6,82.5,TSV Frdb.Busdorf,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
3,Silvio Berndt,1978,80.5,82.5,AC Lauchhammer,145,145,B,Single-ply,M,Junioren,18.5-22.5
4,Matthias Niechoy,1978,81.4,82.5,SVE Haldensleben,145,145,B,Single-ply,M,Junioren,18.5-22.5
5,Michael Hellwig,1978,81.9,82.5,VFB Klötze,142.5,142.5,B,Single-ply,M,Junioren,18.5-22.5
6,Marcel Wenzel,1977,80.2,82.5,AC Lauchhammer,130,130,B,Single-ply,M,Junioren,18.5-22.5
1,Jan Weinlich,1978,83.2,90,SV Friedensweiler,180,180,B,Single-ply,M,Junioren,18.5-22.5
2,Rolf Linsen,1977,88.3,90,Adl.Pfalzdorf,150,150,B,Single-ply,M,Junioren,18.5-22.5
3,Andreas Stanik,1976,89.6,90,AC Lauchhammer,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5
4,Andreas Biedenweg,1978,84,90,PSV Schwedt,140,140,B,Single-ply,M,Junioren,18.5-22.5
5,Mirco Schröter,1975,83.7,90,PSV Schwedt,135,135,B,Single-ply,M,Junioren,18.5-22.5
6,Sven Vasentin,1978,83.6,90,KSV Bergneustadt,120,120,B,Single-ply,M,Junioren,18.5-22.5
1,Andre Hanke,1978,98.2,100,Chemie Wolfen,207.5,207.5,B,Single-ply,M,Junioren,18.5-22.5
2,Jens Gerhardt,1977,99.8,100,Ohrdrufer SV,180,180,B,Single-ply,M,Junioren,18.5-22.5
3,Jens Eger,1976,97.3,100,SV Großkochberg,170,170,B,Single-ply,M,Junioren,18.5-22.5
4,Ronny Reimling,1976,94.4,100,Rot. Langenbach,165,165,B,Single-ply,M,Junioren,18.5-22.5
5,Christian Riedel,1978,99.5,100,PL Duisburg,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5
6,Danny Grüning,1975,99.9,100,Adl.Pfalzdorf,135,135,B,Single-ply,M,Junioren,18.5-22.5
7,Helge Prochnow,1979,99.6,100,TSV Frdb.Busdorf,130,130,B,Single-ply,M,Junioren,18.5-22.5
1,Endre Piller,1978,102.6,110,PSV Schwedt,165,165,B,Single-ply,M,Junioren,18.5-22.5
2,Mai Miertzsch,1977,108.8,110,AC Lauchhammer,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5
3,Andreas Ehliger,1978,102.3,110,FAC Sangerhausen,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
1,Danilo Schmidt,1977,113.3,125,TSV Frdb.Busdorf,200,200,B,Single-ply,M,Junioren,18.5-22.5
2,Michael Nolte,1975,111.4,125,AC Lünen 88,170,170,B,Single-ply,M,Junioren,18.5-22.5
3,Dirk Mikolaizak,1977,119.2,125,AC Rüdersdorf,155,155,B,Single-ply,M,Junioren,18.5-22.5
