1,114.50,Crayton Flaig,ia,m,112.20,1.9010,,dlteen,,,,,236.99,0.00,0.00,0.00,0.00,107.50,107.50
1,165.25,Eben D'Ottavio,ia,m,153.60,1.1115,,bphs,,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
1,165.25,Eben D'Ottavio,ia,m,153.60,1.1115,,sqhs,,,,,170.86,0.00,0.00,77.50,0.00,0.00,77.50
1,114.50,Crayton Flaig,ia,m,112.20,0.9284,,bpnov,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,114.50,Crayton Flaig,ia,m,112.20,0.9284,,bpteen,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Daniel Yahnke,ia,m,187.40,5.2699,,open,,,,,903.89,0.00,62.50,0.00,120.00,227.50,410.00
1,275.50,Dave Walker,ia,m,258.40,4.7972,,m2,,,,,959.00,0.00,60.00,0.00,160.00,215.00,435.00
1,308.50,Mark McDowell,ia,m,277.50,4.6606,,mp,,,,,959.00,0.00,70.00,0.00,137.50,227.50,435.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
A,C,D,E,F,H,I,J,L,M,N,O,P,Q,U,Z,AE,AJ,AP,AQ
1,242.50,Joey Gazzo,ia,m,235.60,4.9819,,,,m3,,,953.49,0.00,0.00,0.00,180.00,252.50,432.50
1,181.75,Joseph Brewka,mo,m,173.00,4.1263,,,,teen,,,677.91,0.00,0.00,0.00,95.00,212.50,307.50
1,242.50,Brandon Brewka,mo,m,231.00,3.2521,,,,m2,,,617.29,0.00,0.00,0.00,102.50,177.50,280.00
1,181.75,Sam McDonald,ia,m,170.00,3.2509,,,,hs,,,529.10,0.00,0.00,0.00,90.00,150.00,240.00
1,114.50,Crayton Flaig,ia,m,112.20,2.8294,,,,nov,,,352.74,0.00,0.00,0.00,52.50,107.50,160.00
1,114.50,Crayton Flaig,ia,m,112.20,2.8294,,,,teen,,,352.74,0.00,0.00,0.00,52.50,107.50,160.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,275.50,Brian Tippery,ia,m,261.20,4.0629,,,,,m2,,815.70,0.00,0.00,0.00,172.50,197.50,370.00
