,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Верхняя Пышма 23 ноября 2019г,,,,,,,,,,,-70,,,,,,,,
,,Жим лёжа ЛЮБ безэкипировочный,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Город,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,,,
1 поток,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,
,1,AMT,RAW,44,Бенера Диана,Верхняя Пышма,Positive Style,Свердловская область,Россия,5/4/2008,teen 0-13,41.80,,15,20,-22.5,,20,,,
,1,AMT,RAW,56,Опарова Елизавета,Верхняя Пышма,Positive Style,Свердловская область,Россия,3/23/2004,teen 14-15,55.80,,35,37.5,40,,40,,,
,1,AMT,RAW,56,Цветкова Александра,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,5/9/1993,open,54.85,,-25,25,-30,,25,,Пляскин В.Г.,
,2,AMT,RAW,60,Абдуллина Кристина,Верхняя Пышма,Positive Style,Свердловская область,Россия,11/7/1993,open,57.60,,20,22.5,25,,25,,Пляскин В.Г.,
,1,AMT,RAW,60,Агапитова Елена,Екатеринбург,СпортТема,Свердловская область,Россия,10/7/1980,open,59.70,,65,70,72.5,,72.5,,Чепкая Елена,
,1,AMT,RAW,60,Цебенко Наталия,Верхняя Пышма,,Свердловская область,Россия,9/26/1977,masters 40-44,55.50,,-20,20,22.5,,22.5,,,
,2,AMT,RAW,67.5,Бенера Ольга,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,10/4/1990,open,61.50,,25,30,32.5,,32.5,,,
,1,AMT,RAW,67.5,Киприянова Екатерина,Екатеринбург,СпортТема,Свердловская область,Россия,4/22/1985,open,64.55,,-45,47.5,50,,50,,Чепкая Елена,
,1,AMT,RAW,67.5,Воронцова Наталья,Верхняя Пышма,Positive Style,Свердловская область,Россия,9/20/1979,masters 40-44,67.50,,47.5,50,-52.5,,50,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,
,2,AMT,RAW,44,Глушков Иван,Верхняя Пышма,Positive Style,Свердловская область,Россия,1/20/2008,teen 0-13,35.00,,15,20,22.5,,22.5,,Пляскин В.Г.,
,1,AMT,RAW,44,Гришко Яков,Верхняя Пышма,Positive Style,Свердловская область,Россия,3/19/2010,teen 0-13,29.00,,-25,27.5,30,,30,,,
,3,AMT,RAW,44,Мосунов Всеслав,,,,,,teen 0-13,39.25,,20,22.5,-25,,22.5,,,
,1,AMT,RAW,48,Семёнова Вячеслав,Верхняя Пышма,Positive Style,Свердловская область,Россия,10/31/2006,teen 0-13,46.85,,42.5,50,--,,50,,Пляскин В.Г.,
,1,AMT,RAW,52,Ветров Матвей,Верхняя Пышма,Positive Style,Свердловская область,Россия,6/16/2005,teen 14-15,51.00,,25,30,-37.5,,37.5,,Пляскин В.Г.,
,1,AMT,RAW,52,Красовский Николай,Верхняя Пышма,Positive Style,Свердловская область,Россия,11/12/2007,teen 0-13,50.00,,20,25,-27.5,,25,,,
2 поток,,,,,,,,,,,,,,,,,,,,,
,2,AMT,RAW,67.5,Фефелов Никита,Верхняя Пышма,Positive Style,Свердловская область,Россия,9/2/2004,teen 14-15,66.50,,70,75,-80,,75,,Пляскин В.Г.,
,1,AMT,RAW,67.5,Котугин Михаил,г.Полевской,"""ТРИ КИТА""",Свердловская область,Россия,5/29/2004,teen 14-15,64.35,,-90,90,95,,95,,Катков Данил,
,3,AMT,RAW,67.5,Командар Евгений,Верхняя Пышма,Positive Style,Свердловская область,Россия,7/20/2004,teen 14-15,62.60,,45,47.5,50,,50,,Пляскин В.Г.,
,1,AMT,RAW,67.5,Платов Даниил,Верхняя Пышма,Positive Style,Свердловская область,Россия,9/22/2002,teen 16-17,64.00,,65,70,-72.5,,70,,Пляскин В.Г.,
,2,AMT,RAW,75,Бадретдинов Динар,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,3/24/1981,open,73.60,,80,90,-100,,90,,,
,1,AMT,RAW,75,Харин Максим,,,Свердловская область,Россия,12/11/1984,open,75.00,,110,125,130,,130,3,,
,1,AMT,RAW,90,Манукян Юрий,Верхняя Пышма,,Свердловская область,Россия,7/13/2006,teen 0-13,88.00,,60,65,-70,,65,,,
,1,AMT,RAW,82.5,Танский Сергей,Верхняя Пышма,,Свердловская область,Россия,2/28/1981,open,81.55,,125,130,-132.5,,130,,,
,1,AMT,RAW,90,Меньшиков Александр,Верхняя Пышма,Positive Style,Свердловская область,Россия,5/25/1990,open,89.90,,140,150,155,,155,1,,
,1,AMT,RAW,100,Дюканов Павел,Верхняя Пышма,Positive Style,Свердловская область,Россия,2/2/2003,teen 16-17,96.80,,115,125,130,,130,,,
,1,AMT,RAW,100,Якимов Виктор,Верхняя Пышма,,Свердловская область,Россия,5/10/2000,junior,98.80,,120,130,140,,140,,,
,1,AMT,RAW,110,Парыгин Алексей,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,11/12/1984,open,109.70,,135,147.5,-152.5,,147.5,,Пляскин В.Г.,
,1,AMT,RAW,110,Тырыкин Евгений,Верхняя Пышма,,Свердловская область,Россия,4/9/1978,masters 40-44,107.30,,150,160,-152.5,,160,2,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Верхняя Пышма 23 ноября 2019г,,,,,,,,,,,,,,,,,,,
,,Народный жим ЛЮБ,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Город,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,Абсолютное первенство,Тренер,Очки,,
,,,,,,,,,,,,,,ВЕС,ПОВТ,Тоннаж,,,,,
5 поток,,,,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,Любители,,,,,,,,,,,,,
,,,,,Мужчины 1/2 собственного веса,,,Любители,,,,,,,,,,,,,
,1,AMT,PBP,48,Семёнова Вячеслав,Верхняя Пышма,Positive Style,Свердловская область,Россия,10/31/2006,teen 0-13,46.50,,25,42,,,Пляскин В.Г.,,,
,1,AMT,PBP,67.5,Фефелов Никита,Верхняя Пышма,Positive Style,Свердловская область,Россия,9/2/2004,teen 14-15,66.60,,35,51,,,Пляскин В.Г.,,,
,1,AMT,PBP,52,Красовский Николай,Верхняя Пышма,Positive Style,Свердловская область,Россия,11/12/2007,teen 0-13,50.00,,25,9,,,,,,
,1,AMT,PBP,67.5,Платов даниил,Верхняя Пышма,Positive Style,Свердловская область,Россия,9/22/2002,teen 0-17,64.00,,32.5,42,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Русский жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Верхняя Пышма 23 ноября 2019г,,,,,,,,,,,,,,,,,,,
,,Русский жим ЛЮБ,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Город,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,Абсолютное первенство,Тренер,Очки,,
,,,,,,,,,,,,,,ВЕС,ПОВТ,ТОННАЖ,,,,,
6 поток,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,Любители,,,,,,,,,,,,,,
,1,AMT,RBP,82.5,Чепкая Елена,Екатеринбург,СпортТема,Свердловская область,Россия,,open,76.05,,55,24,,,,,,
,1,AMT,RAW,60,Агапитова Елена,Екатеринбург,СпортТема,Свердловская область,Россия,10/7/1980,open,59.70,,35,42,,,Чепкая Елена,,,
,1,AMT,RAW,67.5,Киприянова Екатерина,Екатеринбург,СпортТема,Свердловская область,Россия,4/22/1985,open,64.55,,35,23,,,Чепкая Елена,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,,Любители,,,,,,,,,,,,,,
,1,AMT,RBP,67.5,Качалков Андрей,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,9/2/1988,open,67.45,,55,27,,,,,,
,2,AMT,RBP,82.5,Горев Станислав,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,9/26/1992,open,76.55,,55,29,,,,,,
,1,AMT,RBP,82.5,Петухов Петр,Верхняя Салда,,Свердловская область,Россия,9/16/1987,open,76.20,,55,31,,,,,,
,1,AMT,RBP,90,Карепин Павел,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,205.1996,open,86.50,,55,32,,,,,,
,1,AMT,RBP,90,Рыбкин Игорь,Верхняя Пышма,Positive Style,Свердловская область,Россия,8/18/1974,masters 45-49,89.40,,55,52,,,,,,
,1,AMT,RBP,110,Парыгин Алексей,Верхняя Пышма,Уралэлектромедь,Свердловская область,Россия,11/12/1984,open,109.70,,55,43,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Верхняя Пышма 23 ноября 2019г,,,,,,,,,,,,,,,,,,,
,,Становая тяга безэкипировочные ЛЮБ,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Город,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,,,
7 поток,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,
,1,AMT,RAW,52,Беляева Екатерина,Верхняя Пышма,Positive Style,Свердловская область,Россия,1/28/1989,open,51.50,,85,92,100,102.5,102.5,,Пляскин В.Г.,
,1,AMT,RAW,60,Агапитова Елена,Екатеринбург,СпортТема,Свердловская область,Россия,10/7/1980,open,55.70,,110,120,130,,130,,Чепкая Елена,
,1,AMT,RAW,67.5,Крошкина Дарья,Верхняя Пышма,Positive Style,Свердловская область,Россия,8/23/1990,open,74.40,,75,85,95,,95,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,
,1,AMT,RAW,67.5,Швацкий Игорь,г.Полевской,"""ТРИ КИТА""",Свердловская область,Россия,1/13/2005,teen 14-15,64.40,,100,115,120,,120,,Катков Данил,
