Place,Tested,Equipment,Event,WeightClassKg,Sex,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Raw,B,100,M,Viktor Yakimov,Виктор Якимов,,2000-05-10,Amateur Teen 18-19,98.8,120,130,140,140,,,,,,140
1,Yes,Raw,B,110,M,Aleksey Parygin,Алексей Парыгин,Уралэлектромедь,1984-11-12,Amateur Open,109.7,135,147.5,-152.5,147.5,,,,,,147.5
1,Yes,Raw,B,110,M,Evgeniy Tyrykin,Евгений Тырыкин,,1978-04-09,Amateur Masters 40-44,107.3,150,160,-162.5,160,,,,,,160
1,Yes,Raw,D,52,F,Ekaterina Belyaeva,Екатерина Беляева,Positive Style,1989-01-28,Amateur Open,51.5,,,,,85,92,100,102.5,100,100
1,Yes,Raw,D,56,F,Elena Agapitova,Елена Агапитова,СпортТема,1980-10-07,Amateur Open,55.7,,,,,110,120,130,,130,130
1,Yes,Raw,D,75,F,Darya Kroshkina,Дарья Крошкина,Positive Style,1990-08-23,Amateur Open,74.4,,,,,75,85,95,,95,95
1,Yes,Raw,D,67.5,M,Igor Shvatskiy,Игорь Швацкий,"""ТРИ КИТА""",2005-01-13,Amateur Teen 14-15,64.4,,,,,100,115,120,,120,120
2,Yes,Raw,D,67.5,M,Igor Khannanov,Игорь Ханнанов,,1987-03-13,Amateur Open,65.15,,,,,130,150,-160,,150,150
1,Yes,Raw,D,67.5,M,Nikolay Arnaut,Николай Арнаут,Positive Style,1990-10-27,Amateur Open,65.55,,,,,140,150,160,,160,160
1,Yes,Raw,D,90,M,Yuriy Manukyan,Юрий Манукян,,2006-07-13,Amateur Teen 13,88,,,,,80,90,115,,115,115
1,Yes,Raw,D,75,M,Anton Golovikhin,Антон Головихин,п.Бобровский,2002-01-23,Amateur Teen 16-17,74.85,,,,,130,145,-157.5,,145,145
2,Yes,Raw,D,82.5,M,Kirill Vostrikov,Кирилл Востриков,Positive Style,1996-12-10,Amateur Open,82.5,,,,,170,187.5,-200,,187.5,187.5
1,Yes,Raw,D,82.5,M,Ivan Luginin,Иван Лугинин,Клуб ЭМА,1986-10-15,Amateur Open,82,,,,,210,-230,230,,230,230
3,Yes,Raw,D,82.5,M,Stanislav Gorev,Станислав Горев,Уралэлектромедь,1992-09-12,Amateur Open,76.55,,,,,120,150,160,,160,160
1,Yes,Raw,D,90,M,Ruslan Shmelyov,Руслан Шмелёв,п.Бобровский,1996-01-20,Amateur Juniors 20-23,89.8,,,,,230,245,-257.5,-257.5,245,245
1,Yes,Raw,D,90,M,Aleksandr Menshikov,Александр Меньшиков,Positive Style,1990-05-25,Amateur Open,89.9,,,,,210,225,232.5,,232.5,232.5
1,Yes,Raw,D,100,M,Pavel Dyukanov,Павел Дюканов,Positive Style,2003-02-02,Amateur Teen 16-17,96.45,,,,,150,-170,-170,,150,150
