Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Maksim Sidenko,Y,2003,Ukraine,55.9,70,75,-82.5,75,,56,M,Максим Сіденко,B,75
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,54.6,70,75,80,80,,56,M,Сергій Мак-Мак,B,80
Raw,2,Maksim Sidenko,Y,2003,Ukraine,55.9,70,75,-82.5,75,,56,M,Максим Сіденко,B,75
Raw,1,Maksim Nekrasov,T1,2001,Ukraine,59.4,100,105,-110,105,,60,M,Максим Некрасов,B,105
Raw,1,Artem Zubenko,T2,1999,Ukraine,59.4,70,77.5,-80,77.5,,60,M,Артем Зубенко,B,77.5
Raw,2,Oleksiy Maslov,T2,2000,Ukraine,59.8,60,62.5,65,65,,60,M,Олексій Маслов,B,65
Raw,1,Oleksandr Zhechev,O,1991,Ukraine,57.2,105,110,112.5,112.5,,60,M,Олександр Жечев,B,112.5
Raw,2,Maksim Nekrasov,O,2001,Ukraine,59.4,100,105,-110,105,,60,M,Максим Некрасов,B,105
Raw,3,Artem Zubenko,O,1999,Ukraine,59.4,70,77.5,-80,77.5,,60,M,Артем Зубенко,B,77.5
Raw,4,Oleksiy Maslov,O,2000,Ukraine,59.8,60,62.5,65,65,,60,M,Олексій Маслов,B,65
Raw,1,Vladislav Akopyan,T2,1999,Ukraine,66.7,90,95,-97.5,95,,67.5,M,Владислав Акопян,B,95
Raw,2,Ruslan Timchenko,T2,1999,Ukraine,67.5,80,85,-90,85,,67.5,M,Руслан Тимченко,B,85
Raw,1,Vladislav Lendel,T3,1997,Ukraine,66.3,80,85,-90,85,,67.5,M,Владислав Лендєл,B,85
Raw,1,Vitaliy Nosik,J,1993,Ukraine,65.9,125,130,-135,130,,67.5,M,Віталій Носик,B,130
Raw,1,Vitaliy Nosik,O,1993,Ukraine,65.9,125,130,-135,130,,67.5,M,Віталій Носик,B,130
Raw,2,Andriy Goncharenko,O,1973,Ukraine,66.6,120,125,127.5,127.5,,67.5,M,Андрій Гончаренко,B,127.5
Raw,3,Vladislav Akopyan,O,1999,Ukraine,66.7,90,95,-97.5,95,,67.5,M,Владислав Акопян,B,95
Raw,4,Vladislav Lendel,O,1997,Ukraine,66.3,80,85,-90,85,,67.5,M,Владислав Лендєл,B,85
Raw,5,Ruslan Timchenko,O,1999,Ukraine,67.5,80,85,-90,85,,67.5,M,Руслан Тимченко,B,85
Raw,1,Andriy Goncharenko,M1,1973,Ukraine,66.6,120,125,127.5,127.5,,67.5,M,Андрій Гончаренко,B,127.5
Raw,1,Artem Ksenofontov,T1,2001,Ukraine,72,80,90,95,95,,75,M,Артем Ксєнофонтов,B,95
Raw,2,Valeriy Stremedlovskiy,T1,2002,Ukraine,71.8,70,-75,75,75,,75,M,Валерій Стремедловський,B,75
Raw,1,Valeriy Shportenko,T2,1999,Ukraine,73.2,125,130,135,135,,75,M,Валерій Шпортенко,B,135
Raw,2,Sergiy Petrenko,T2,2000,Ukraine,73.6,127.5,132.5,-137.5,132.5,,75,M,Сергій Петренко,B,132.5
Raw,1,Kostyantin Mnikh,T3,1998,Ukraine,72.7,90,95,100,100,,75,M,Костянтин Мних,B,100
Raw,1,Vitaliy Sidorov #1,O,1992,Ukraine,73.5,135,140,147.5,147.5,,75,M,Віталій Сидоров,B,147.5
Raw,2,Oleksandr Migulko,O,1989,Ukraine,73.3,135,140,145,145,,75,M,Олександр Мигулько,B,145
Raw,3,Sergiy Zhmudenko,O,1971,Ukraine,73.1,130,135,-142.5,135,,75,M,Сергій Жмуденко,B,135
Raw,4,Valeriy Shportenko,O,1999,Ukraine,73.2,125,130,135,135,,75,M,Валерій Шпортенко,B,135
Raw,5,Sergiy Petrenko,O,2000,Ukraine,73.6,127.5,132.5,-137.5,132.5,,75,M,Сергій Петренко,B,132.5
Raw,6,Evgen Somash,O,1992,Ukraine,73.5,120,130,-135,130,,75,M,Євген Сьомаш,B,130
Raw,7,Artur Kosimov,O,1980,Ukraine,73.2,105,110,115,115,,75,M,Артур Косимов,B,115
Raw,8,Kostyantin Mnikh,O,1998,Ukraine,72.7,90,95,100,100,,75,M,Костянтин Мних,B,100
Raw,9,Artem Ksenofontov,O,2001,Ukraine,72,80,90,95,95,,75,M,Артем Ксєнофонтов,B,95
Raw,10,Oleksandr Gladkikh,O,1946,Ukraine,74.3,70,75,80,80,,75,M,Олександр Гладких,B,80
Raw,11,Valeriy Stremedlovskiy,O,2002,Ukraine,71.8,70,-75,75,75,,75,M,Валерій Стремедловський,B,75
Raw,1,Sergiy Zhmudenko,M2,1971,Ukraine,73.1,130,135,-142.5,135,,75,M,Сергій Жмуденко,B,135
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,74.3,70,75,80,80,,75,M,Олександр Гладких,B,80
Raw,1,Evgen Somash,PFM,1992,Ukraine,73.5,120,130,-135,130,,75,M,Євген Сьомаш,B,130
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,77.8,95,100,105.5,105.5,,82.5,M,Олександр Корчака,B,105.5
Raw,2,Mikita Rodin,T2,2000,Ukraine,80.9,90,97.5,102.5,102.5,,82.5,M,Микита Родін,B,102.5
Raw,4,Oleksandr Zhitnyak,T2,1999,Ukraine,80.3,120,-132.5,-132.5,120,,82.5,M,Олександр Житняк,B,120
Raw,1,Boris Bilokon,T3,1998,Ukraine,82.3,105,110,112.5,112.5,,82.5,M,Борис Білоконь,B,112.5
Raw,1,Mikhaylo Tonoyan,J,1994,Ukraine,78.7,125,132.5,-135,132.5,,82.5,M,Михайло Тоноян,B,132.5
Raw,2,Vladislav Sakva,J,1996,Ukraine,78.6,100,105,110,110,,82.5,M,Владислав Саква,B,110
Raw,1,Oleksandr Ostrovskiy,O,1982,Ukraine,82.2,150,155,165,165,,82.5,M,Олександр Островський,B,165
Raw,2,Mikola Vityuk,O,1990,Ukraine,81,157.5,160,-165,160,,82.5,M,Микола Вітюк,B,160
Raw,3,Oleksandr Barchuk,O,1982,Ukraine,82,132.5,-137.5,137.5,137.5,,82.5,M,Олександр Барчук,B,137.5
Raw,4,Mikhaylo Tonoyan,O,1994,Ukraine,78.7,125,132.5,-135,132.5,,82.5,M,Михайло Тоноян,B,132.5
Raw,5,Oleksandr Zhitnyak,O,1999,Ukraine,80.3,120,-132.5,-132.5,120,,82.5,M,Олександр Житняк,B,120
Raw,6,Boris Bilokon,O,1998,Ukraine,82.3,105,110,112.5,112.5,,82.5,M,Борис Білоконь,B,112.5
Raw,7,Vladislav Sakva,O,1996,Ukraine,78.6,100,105,110,110,,82.5,M,Владислав Саква,B,110
Raw,8,Oleksandr Korchaka,O,2001,Ukraine,77.8,95,100,105.5,105.5,,82.5,M,Олександр Корчака,B,105.5
Raw,9,Mikita Rodin,O,2000,Ukraine,80.9,90,97.5,102.5,102.5,,82.5,M,Микита Родін,B,102.5
Raw,10,Oleksandr Ostrovskiy,O,1953,Ukraine,79.7,90,100,,100,,82.5,M,Олександр Островський,B,100
Raw,11,Ivan Fales,O,1957,Ukraine,78.2,85,90,,90,,82.5,M,Іван Фалес,B,90
Raw,1,Ivan Fales,M4,1957,Ukraine,78.2,85,90,,90,,82.5,M,Іван Фалес,B,90
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79.7,90,100,,100,,82.5,M,Олександр Островський,B,100
Raw,1,Bogdan Zherebko,T2,2000,Ukraine,86.6,95,105,110,110,,90,M,Богдан Жеребко,B,110
Raw,2,Ivan Pedash,T2,2000,Ukraine,84.2,95,105,107.5,107.5,,90,M,Іван Педаш,B,107.5
Raw,3,Boris Ershov,T2,1999,Ukraine,84.2,85,90,95,95,,90,M,Борис Єршов,B,95
Raw,1,Maksim Petrochenko,J,1993,Ukraine,87.9,130,-142.5,-142.5,130,,90,M,Максим Петроченко,B,130
Raw,1,Volodimir Krinichniy,O,1991,Ukraine,88.9,147.5,150,-155,150,,90,M,Володимир Криничний,B,150
Raw,2,Sergiy Deriglazov,O,1979,Ukraine,83.5,120,130,137.5,137.5,,90,M,Сергій Дериглазов,B,137.5
Raw,3,Valentin Pobigay,O,1984,Ukraine,85.3,120,130,-137.5,130,,90,M,Валентин Побігай,B,130
Raw,4,Maksim Petrochenko,O,1993,Ukraine,87.9,130,-142.5,-142.5,130,,90,M,Максим Петроченко,B,130
Raw,5,Bogdan Zherebko,O,2000,Ukraine,86.6,95,105,110,110,,90,M,Богдан Жеребко,B,110
Raw,6,Valeriy Aloshin,O,1960,Ukraine,87.7,100,105,110,110,,90,M,Валерій Альошин,B,110
Raw,7,Ivan Pedash,O,2000,Ukraine,84.2,95,105,107.5,107.5,,90,M,Іван Педаш,B,107.5
Raw,8,Vasil Andruschenko,O,1974,Ukraine,87,-100,100,105,105,,90,M,Василь Андрущенко,B,105
Raw,9,Boris Ershov,O,1999,Ukraine,84.2,85,90,95,95,,90,M,Борис Єршов,B,95
Raw,10,Yuriy Starkov,O,1947,Ukraine,82.7,65,75,-80,75,,90,M,Юрій Старков,B,75
Raw,1,Vasil Andruschenko,M1,1974,Ukraine,87,-100,100,105,105,,90,M,Василь Андрущенко,B,105
Raw,1,Valeriy Aloshin,M4,1960,Ukraine,87.7,100,105,110,110,,90,M,Валерій Альошин,B,110
Raw,1,Yuriy Starkov,M6,1947,Ukraine,82.7,65,75,-80,75,,90,M,Юрій Старков,B,75
Raw,1,Andrey Yashnyy,J,1994,Ukraine,99,157.5,162.5,167.5,167.5,,100,M,Андрей Яшный,B,167.5
Raw,2,Maksim Artyushenko,J,1994,Ukraine,95.6,130,-137.5,,130,,100,M,Максим Артюшенко,B,130
Raw,1,Andriy Parasochka,O,1989,Ukraine,99,180,190,195,195,,100,M,Андрій Парасочка,B,195
Raw,2,Oleksandr Prudius,O,1987,Ukraine,99.9,180,187.5,195,195,,100,M,Олександр Прудіус,B,195
Raw,3,Andriy Lantinov,O,1971,Ukraine,93.6,-155,157.5,167.5,167.5,,100,M,Андрій Лантінов,B,167.5
Raw,4,Andrey Yashnyy,O,1994,Ukraine,99,157.5,162.5,167.5,167.5,,100,M,Андрей Яшный,B,167.5
Raw,5,Oleksandr Shermetinskiy,O,1990,Ukraine,92.8,157.5,165,-170,165,,100,M,Олександр Шерметинський,B,165
Raw,6,Andriy Voloshin,O,1982,Ukraine,96.4,150,157.5,-162.5,157.5,,100,M,Андрій Волошин,B,157.5
Raw,7,Anatoliy Drachenko,O,1972,Ukraine,98.1,14,-147.5,147.5,147.5,,100,M,Анатолій Драченко,B,147.5
Raw,8,Tatul Petrosyan,O,1988,Ukraine,98.7,130,135,-142.5,135,,100,M,Татул Петросян,B,135
Raw,9,Maksim Artyushenko,O,1994,Ukraine,95.6,130,-137.5,,130,,100,M,Максим Артюшенко,B,130
Raw,10,Mikola Trishkin,O,1983,Ukraine,98.9,110,122.5,130,130,,100,M,Микола Трішкін,B,130
Raw,11,Viktor Stefanov,O,1948,Ukraine,99.3,100,-107.5,-107.5,100,,100,M,Віктор Стефанов,B,100
Raw,DD,Volodimir Robotko,O,1989,Ukraine,96.4,180,187.5,-192.5,187.5,,100,M,Володимир Роботько,B,
Raw,1,Anatoliy Drachenko,M1,1972,Ukraine,98.1,140,-147.5,147.5,147.5,,100,M,Анатолій Драченко,B,147.5
Raw,1,Andriy Lantinov,M2,1971,Ukraine,93.6,-155,157.5,167.5,167.5,,100,M,Андрій Лантінов,B,167.5
Raw,1,Viktor Stefanov,M6,1948,Ukraine,99.3,100,-107.5,-107.5,100,,100,M,Віктор Стефанов,B,100
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,109.1,200,210,-215,210,,110,M,Анатолій Шишкевич,B,210
Raw,2,Bogdan Shyshkevych,O,1992,Ukraine,109.3,180,185,190,190,,110,M,Богдан Шишкевич,B,190
Raw,3,Oleksandr Kudryavtsev,O,1972,Ukraine,103.1,150,155,-157.5,155,,110,M,Олександр Кудрявцев,B,155
Raw,4,Igor Dubovych,O,1964,Ukraine,105.4,147.5,152.5,-157.5,152.5,,110,M,Ігор Дубович,B,152.5
Raw,1,Oleksandr Kudryavtsev,M1,1972,Ukraine,103.1,150,155,-157.5,155,,110,M,Олександр Кудрявцев,B,155
Raw,1,Anatoliy Shyshkevich,M2,1970,Ukraine,109.1,200,210,-215,210,,110,M,Анатолій Шишкевич,B,210
Raw,1,Igor Dubovych,M3,1964,Ukraine,105.4,147.5,152.5,-157.5,152.5,,110,M,Ігор Дубович,B,152.5
Raw,1,Mikhaylo Palyan,O,1984,Ukraine,110.5,200,205,-210,205,,125,M,Михайло Палян,B,205
Raw,2,Oleg Kaplun,O,1981,Ukraine,118.5,170,180,182.5,182.5,,125,M,Олег Каплун,B,182.5
Raw,3,Vasyl' Golivets',O,1960,Ukraine,122.9,160,170,183,183,,125,M,Василь Голівець,B,183
Raw,4,Ivan Yureskul,O,1954,Ukraine,123.7,122.5,125.5,-127.5,125.5,,125,M,Іван Юрескул,B,125.5
Raw,DD,Igor Zagoruyko,O,1966,Ukraine,118.7,-150,155,-160,155,,125,M,Ігор Загоруйко,B,
Raw,DD,Igor Zagoruyko,M2,1966,Ukraine,118.7,-150,155,-160,155,,125,M,Ігор Загоруйко,B,
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,122.9,160,170,183,183,,125,M,Василь Голівець,B,183
Raw,1,Ivan Yureskul,M5,1954,Ukraine,123.7,122.5,125.5,-127.5,125.5,,125,M,Іван Юрескул,B,125.5
Raw,1,Oleg Kaplun,PFM,1981,Ukraine,118.5,170,180,182.5,182.5,,125,M,Олег Каплун,B,182.5
Raw,1,Oleksandr Slavinskiy,O,1975,Ukraine,131.7,150,-160,,150,,145,M,Олександр Славінський,B,150
Raw,1,Oleksandr Slavinskiy,M1,1975,Ukraine,131.7,150,-160,,150,,145,M,Олександр Славінський,B,150
Raw,1,Oleksandr Slavinskiy,PFM,1975,Ukraine,131.7,150,-160,,150,,145,M,Олександр Славінський,B,150
Single-ply,1,Oleksandr Mushinskiy,J,1993,Ukraine,80,115,130,-135,130,,82.5,M,Олександр Мушинський,B,130
Single-ply,1,Oleksandr Mushinskiy,O,1993,Ukraine,80,115,130,-135,130,,82.5,M,Олександр Мушинський,B,130
