Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Destiney Martinez,F,SBD,FR-O,60,Raw,1996,,NM,59.2,90,97.5,-102.5,97.5,40,-50,50,50,107.5,120,-135,120,267.5,,
3,Karina Franco Perez,F,SBD,FR-O,60,Raw,1994,,NM,59.8,-82.5,-82.5,82.5,82.5,42.5,45,47.5,47.5,-110,110,117.5,117.5,247.5,,
4,Ilsel Loya,F,SBD,FR-O,60,Raw,1994,,NM,58.8,-70,70,-92.5,70,42.5,-47.5,-47.5,42.5,102.5,112.5,-120,112.5,225,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,,NM,70.25,155,165,-170,165,85,102.5,107.5,107.5,165,182.5,-195,182.5,455,,
1,Susanne Nix,F,SBD,FR-O,67.5,Raw,1979,,NM,65.85,87.5,92.5,97.5,97.5,65,67.5,70,70,115,117.5,122.5,122.5,290,,
2,Sydney Newell,F,SBD,FR-O,67.5,Raw,1997,,NM,65.25,97.5,105,-110,105,50,52.5,55,55,112.5,120,127.5,127.5,287.5,,
1,Marisol Lucero,F,SBD,FR-O,82.5,Raw,1990,,NM,80.45,137.5,142.5,-147.5,142.5,60,62.5,65,65,162.5,170,-180,170,377.5,,
2,Anayeli Rivera,F,SBD,FR-O,82.5,Raw,1990,,NM,79.15,102.5,110,122.5,122.5,37.5,47.5,-52.5,47.5,110,120,127.5,127.5,297.5,,
3,Alondra Perez-Juarez,F,SBD,FR-O,82.5,Raw,1999,,NM,82.35,-102.5,102.5,-112.5,102.5,45,47.5,-55,47.5,112.5,125,135,135,285,,
4,Maritza Ochoa,F,SBD,FR-O,82.5,Raw,1994,,NM,78.35,82.5,-102.5,-102.5,82.5,55,62.5,-65,62.5,122.5,-130,-130,122.5,267.5,,
1,Emma Wade,F,SBD,FR-T1,52,Raw,2009,,NM,52,50,55,-65,55,27.5,32.5,35,35,60,65,-72.5,65,155,,
1,Taryn Adams,F,SBD,FR-T1,56,Raw,2008,Team G3,NM,55.85,30,35,-42.5,35,30,35,-40,35,45,60,82.5,82.5,152.5,,
1,Abigail Martinez,F,SBD,FR-T1,75,Raw,2007,,NM,70.6,52.5,60,67.5,67.5,30,37.5,-45,37.5,62.5,70,85,85,190,,
1,Alyssa Adams,F,SBD,FR-T3,52,Raw,2004,,NM,51.85,60,70,75,75,42.5,47.5,52.5,52.5,102.5,115,122.5,122.5,250,,
DQ,Rose Whitaker,F,SBD,FR-T3,52,Raw,2004,,NM,51.15,-82.5,82.5,-97.5,82.5,-42.5,-47.5,-47.5,,112.5,115,120,120,,,
1,Jonathan Hidalgo,M,SBD,MR-Jr,75,Raw,1999,,NM,74.05,145,147.5,155,155,112.5,117.5,120,120,145,152.5,162.5,162.5,437.5,,
1,Luke Baldoni,M,SBD,MR-Jr,90,Raw,2002,,NM,88.8,185,192.5,195,195,-125,125,-130,125,212.5,220,227.5,227.5,547.5,,
2,Javier Yanez,M,SBD,MR-Jr,90,Raw,2003,,NM,86.2,172.5,-182.5,182.5,182.5,107.5,110,115,115,185,195,202.5,202.5,500,,
3,Edward Rodriguez,M,SBD,MR-Jr,90,Raw,2002,,NM,82.7,127.5,137.5,145,145,107.5,112.5,-117.5,112.5,175,185,195,195,452.5,,
1,Anthony Resendez,M,SBD,MR-Jr,100,Raw,1999,,NM,100,245,260,-272.5,260,155,160,-162.5,160,292.5,305,320,320,740,,
2,Aven Begay,M,SBD,MR-Jr,100,Raw,2003,,NM,97.6,212.5,222.5,230,230,110,115,120,120,222.5,235,245,245,595,,
1,Daniel Phillips Jr,M,SBD,MR-Jr,110,Raw,2003,,NM,107.55,177.5,-185,-185,177.5,112.5,115,117.5,117.5,-227.5,-235,235,235,530,,
1,Isiah Gonzales,M,SBD,MR-Jr,125,Raw,2001,,NM,123.6,210,220,225,225,130,137.5,-140,137.5,260,270,275,275,637.5,,
1,Mazen Arafat,M,SBD,MR-Jr,82.5,Raw,2003,,NM,78.8,175,177.5,-185,177.5,107.5,-110,-110,107.5,205,-215,-215,205,490,,
1,Luke Dinchak,M,SBD,MR-M1a,110,Raw,1981,,NM,108.1,152.5,162.5,-170,162.5,125,135,-140,135,182.5,192.5,197.5,197.5,495,,
1,Tom Newell,M,SBD,MR-M3a,82.5,Raw,1963,,NM,81.35,142.5,152.5,-160,152.5,115,122.5,-125,122.5,165,175,185,185,460,,
1,Dale Baltz,M,SBD,MR-M3a,90,Raw,1960,,NM,86.5,145,152.5,157.5,157.5,80,85,-90,85,145,152.5,157.5,157.5,400,,
1,Charles Ortiz #1,M,SBD,MR-O,75,Raw,2003,,NM,73.9,185,195,200,200,122.5,-127.5,-127.5,122.5,215,227.5,-242.5,227.5,550,,
2,Sergio Morales,M,SBD,MR-O,75,Raw,1997,,NM,73.85,165,175,185,185,102.5,110,117.5,117.5,210,227.5,-247.5,227.5,530,,
3,Gage Gutierrez,M,SBD,MR-O,75,Raw,2006,,TX,73.05,160,167.5,172.5,172.5,92.5,105,-112.5,105,182.5,197.5,202.5,202.5,480,,
4,Zach Bobchak,M,SBD,MR-O,75,Raw,1995,,NM,71,130,-137.5,-137.5,130,-85,-97.5,97.5,97.5,130,165,182.5,182.5,410,,
1,Jonathan Ibarra,M,SBD,MR-O,90,Raw,1999,,OK,87.7,180,-182.5,-185,180,-105,107.5,120,120,205,215,230,230,530,,
2,Brandon Jimenez,M,SBD,MR-O,90,Raw,1998,,NM,89.35,157.5,162.5,172.5,172.5,107.5,120,130,130,160,185,200,200,502.5,,
1,Anthony Resendez,M,SBD,MR-O,100,Raw,1999,,NM,100,245,260,-272.5,260,155,160,-162.5,160,292.5,305,320,320,740,,
2,Brayan Perez-Juarez,M,SBD,MR-O,100,Raw,1996,,NM,99.8,-207.5,207.5,215,215,130,137.5,-142.5,137.5,235,242.5,245,245,597.5,,
DD,Uriel Guerrero,M,SBD,MR-O,100,Raw,1990,,NM,95.35,175,177.5,180,180,152.5,155,160,160,230,237.5,240,240,,,
3,Zac Dodge,M,SBD,MR-O,100,Raw,1991,,NM,98.5,-190,200,210,210,115,-120,127.5,127.5,215,227.5,237.5,237.5,575,,
1,David Bennett #1,M,SBD,MR-O,110,Raw,1990,,NM,105.4,230,245,-257.5,245,155,165,-172.5,165,265,282.5,-290,282.5,692.5,,
2,Efrain Ortiz,M,SBD,MR-O,110,Raw,1993,,NM,103.5,230,237.5,-240,237.5,142.5,147.5,152.5,152.5,242.5,250,255,255,645,,
3,Richard McConnell,M,SBD,MR-O,110,Raw,1990,,NM,105.85,197.5,215,230,230,137.5,-147.5,147.5,147.5,220,240,-270,240,617.5,,
1,Colden Hartman,M,SBD,MR-O,125,Raw,1998,,NM,120.3,265,275,285,285,122.5,132.5,-137.5,132.5,272.5,287.5,302.5,302.5,720,,
2,Isiah Gonzales,M,SBD,MR-O,125,Raw,2001,,NM,123.6,210,220,225,225,130,137.5,-140,137.5,260,270,275,275,637.5,,
3,John Santillanes,M,SBD,MR-O,125,Raw,1993,,NM,118.4,195,205,215,215,127.5,135,137.5,137.5,225,235,245,245,597.5,,
4,Donald Vigil,M,SBD,MR-O,125,Raw,1984,,NM,123.4,172.5,190,210,210,125,137.5,145,145,-215,227.5,235,235,590,,
1,Gonzalo Almeida,M,SBD,MR-O,140,Raw,1997,,NM,131.15,265,275,-280,275,152.5,157.5,162.5,162.5,272.5,282.5,290,290,727.5,,
1,Robert Lazarin,M,SBD,MR-O,140+,Raw,1998,,NM,161.8,265,285,310,310,155,172.5,180,180,260,285,305,305,795,,
1,Andyn Grubb,M,SBD,MR-O,67.5,Raw,2007,,NM,65.5,147.5,155,157.5,157.5,102.5,105,107.5,107.5,192.5,200,207.5,207.5,472.5,,
1,Logan Lawson #1,M,SBD,MR-O,82.5,Raw,1999,,UT,81.3,-205,215,220,220,132.5,137.5,140,140,257.5,-272.5,272.5,272.5,632.5,,
2,Dennis Aragon,M,SBD,MR-O,82.5,Raw,1996,,NM,82.3,175,185,,185,110,117.5,122.5,122.5,-210,220,227.5,227.5,535,,
3,Nikhil Pailoor,M,SBD,MR-O,82.5,Raw,1997,,NM,78.55,115,127.5,135,135,70,80,-87.5,80,130,142.5,152.5,152.5,367.5,,
1,Colden Hartman,M,SBD,MR-PF,125,Raw,1998,,NM,120.3,265,275,285,285,122.5,132.5,-137.5,132.5,272.5,287.5,302.5,302.5,720,,
2,Donald Vigil,M,SBD,MR-PF,125,Raw,1984,,NM,123.4,172.5,190,210,210,125,137.5,145,145,-215,227.5,235,235,590,,
1,Damien Anderson,M,SBD,MR-T1,90,Raw,2008,,NM,90,92.5,105,117.5,117.5,47.5,52.5,-60,52.5,112.5,120,125,125,295,,
1,Ravi Khalsa,M,SBD,MR-T1,100,Raw,2009,,NM,93.45,135,150,162.5,162.5,70,85,97.5,97.5,145,162.5,-175,162.5,422.5,,
1,Gage Gutierrez,M,SBD,MR-T2,75,Raw,2006,,TX,73.05,160,167.5,172.5,172.5,92.5,105,-112.5,105,182.5,197.5,202.5,202.5,480,,
1,Jack Sorensen-Unruh,M,SBD,MR-T2,100,Raw,2006,,NM,98.4,190,200,210,210,117.5,125,-130,125,222.5,232.5,242.5,242.5,577.5,,
2,Ezekiel Martinez,M,SBD,MR-T2,100,Raw,2005,,NM,95.85,145,152.5,167.5,167.5,102.5,110,-117.5,110,165,182.5,187.5,187.5,465,,
3,Noah Wade,M,SBD,MR-T2,100,Raw,2007,,NM,98.8,-135,150,167.5,167.5,70,82.5,95,95,155,175,-190,175,437.5,,
1,CJ Perea,M,SBD,MR-T2,110,Raw,2006,,NM,105.9,162.5,170,190,190,92.5,97.5,-102.5,97.5,182.5,192.5,205,205,492.5,,
1,Orlando Romero,M,SBD,MR-T2,125,Raw,2006,,NM,114.15,-200,215,-222.5,215,107.5,115,-122.5,115,-195,195,-220,195,525,,
1,Andyn Grubb,M,SBD,MR-T2,67.5,Raw,2007,,NM,65.5,147.5,155,157.5,157.5,102.5,105,107.5,107.5,192.5,200,207.5,207.5,472.5,,
2,Patrick Rodriguez Jr,M,SBD,MR-T2,67.5,Raw,2005,,NM,66,110,120,-142.5,120,82.5,90,95,95,160,172.5,187.5,187.5,402.5,,
1,Charles Ortiz #1,M,SBD,MR-T3,75,Raw,2003,,NM,73.9,185,195,200,200,122.5,-127.5,-127.5,122.5,215,227.5,-242.5,227.5,550,,
1,Aaron Estocin,M,SBD,MR-T3,90,Raw,2004,,NM,88.9,170,185,192.5,192.5,102.5,107.5,110,110,190,200,210,210,512.5,,
1,Gerardo Flores,M,SBD,MR-T3,100,Raw,2005,,TX,91.2,240,-250,-250,240,137.5,145,155,155,220,235,260,260,655,,
1,Emmanuel Shepard,M,SBD,MR-T3,67.5,Raw,2005,,NM,63.45,-142.5,142.5,-147.5,142.5,-102.5,105,-110,105,180,190,197.5,197.5,445,,
2,Diego Ramirez #4,M,SBD,MR-T3,67.5,Raw,2004,,NM,66.3,147.5,160,170,170,90,97.5,-105,97.5,150,160,172.5,172.5,440,,
3,Patrick Torres,M,SBD,MR-T3,67.5,Raw,2004,,NM,66.4,142.5,155,165,165,72.5,80,-87.5,80,167.5,182.5,-195,182.5,427.5,,
1,Xavier Cervantes,M,SBD,MW-O,90,Wraps,2006,,OK,85.6,-202.5,202.5,-215,202.5,92.5,97.5,102.5,102.5,182.5,195,202.5,202.5,507.5,,
1,Devin Aragon #1,M,SBD,MW-O,100,Wraps,1988,,NM,90.6,-145,155,-172.5,155,110,122.5,130,130,147.5,162.5,177.5,177.5,462.5,,
1,Xavier Cervantes,M,SBD,MW-T2,90,Wraps,2006,,OK,85.6,-202.5,202.5,-215,202.5,92.5,97.5,102.5,102.5,182.5,195,202.5,202.5,507.5,,
1,Tim Vasquez,M,SBD,MW-T2,82.5,Wraps,2006,,OK,80.2,142.5,-160,160,160,75,80,87.5,87.5,142.5,150,-160,150,397.5,,
1,Hunter Stewart,M,SBD,MR-Y3,67.5,Raw,2010,,NM,66.6,45,50,-55,50,30,35,45,45,62.5,82.5,92.5,92.5,187.5,,
