Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristina Mealy,F,SBD,FR-O,100,Raw,1997,,AR,99.4,100,105,-112.5,105,42.5,47.5,-55,47.5,120,125,135,135,287.5,,
1,Tanner Markee,M,SBD,MR-C,75,Raw,2003,,AR,74.1,170,-185,185,185,105,112.5,-117.5,112.5,185,200,-212.5,200,497.5,,
1,Sawyer Boyd,M,SBD,MR-C,90,Raw,2001,,AR,87.9,212.5,217.5,-227.5,217.5,145,150,-160,150,212.5,217.5,-227.5,217.5,585,,
1,Don Ray,M,SBD,MR-C,100,Raw,2000,,AR,94.21,170,180,-190,180,125,130,132.5,132.5,225,235,,235,547.5,,
2,Connor Corley,M,SBD,MR-C,100,Raw,2003,,AR,97.8,140,150,165,165,-102.5,102.5,-115,102.5,180,197.5,212.5,212.5,480,,
1,Keegan Ware,M,SBD,MR-C,140,Raw,2004,,AR,135.2,220,232.5,240,240,150,155,160,160,230,260,275,275,675,,
1,Levi Ardila,M,SBD,MR-C,67.5,Raw,2004,,AR,65.7,170,182.5,190,190,97.5,102.5,-110,102.5,180,190,197.5,197.5,490,,
G,Hubert Guan,M,SBD,MR-G,75,Raw,2006,,CA,72.5,157.5,162.5,-170,162.5,102.5,107.5,112.5,112.5,215,222.5,-235,222.5,497.5,,
G,Joseph Saia,M,SBD,MR-G,75,Raw,2005,,TX,74.2,175,-185,-185,175,95,-100,100,100,185,192.5,-195,192.5,467.5,,
DQ,Victor Reeves,M,SBD,MR-G,75,Raw,2000,,MO,74.5,110,-127.5,-127.5,110,105,117.5,-125,117.5,,,,,,,
G,Jordan Bartley,M,SBD,MR-G,90,Raw,1999,,MD,84.2,165,-182.5,192.5,192.5,110,115,-120,115,185,195,-207.5,195,502.5,,
G,Noah Mcnemar,M,SBD,MR-G,100,Raw,2006,,TX,97.4,207.5,220,235,235,107.5,112.5,120,120,-180,197.5,210,210,565,,
G,Jermaine Lyles,M,SBD,MR-G,100,Raw,1982,,OK,97.4,-145,152.5,157.5,157.5,210,-225,,210,190,195,,195,562.5,,
G,John Reeves,M,SBD,MR-G,110,Raw,1999,,MO,105.9,165,185,205,205,-135,140,155,155,185,205,220,220,580,,
G,James Freeman #2,M,SBD,MR-G,140,Raw,1988,,MO,135.73,275,-292.5,292.5,292.5,165,170,-175,170,287.5,300,-307.5,300,762.5,,
G,Mitchell Ray,M,SBD,MR-G,140+,Raw,1991,,MO,156.7,132.5,145,-150,145,115,122.5,-125,122.5,165,172.5,182.5,182.5,450,,
G,William E Duncan,M,SBD,MR-G,140+,Raw,1958,,MO,154.8,130,147.5,-155,147.5,87.5,95,100.5,100.5,132.5,145,-157.5,145,393,,
G,Asher Taylor,M,SBD,MR-G,82.5,Raw,2002,Cronin Strength,MO,78.5,227.5,240,252.5,252.5,140,145,150,150,265,280,295,295,697.5,,
G,Hunter Thorsen,M,SBD,MR-G,82.5,Raw,2001,,OK,81.2,-165,165,-170,165,122.5,-127.5,-127.5,122.5,155,165,-190,165,452.5,,
G,Cayden Long,M,SBD,MR-G,82.5,Raw,2008,,MO,81.5,142.5,150,157.5,157.5,102.5,107.5,-115,107.5,165,172.5,182.5,182.5,447.5,,
G,Mark Rindler,M,SBD,MR-G,82.5,Raw,2006,,TX,78.3,142.5,145,-162.5,145,100,-102.5,-102.5,100,142.5,160,-172.5,160,405,,
G,Levi Purk,M,SBD,MR-G,82.5,Raw,2009,,MO,79.6,137.5,147.5,-157.5,147.5,-85,85,-87.5,85,157.5,165,172.5,172.5,405,,
1,Erick Rivera,M,SBD,MR-Jr,75,Raw,2003,,AR,72.8,177.5,187.5,-195,187.5,117.5,122.5,-125,122.5,175,185,192.5,192.5,502.5,,
DQ,Kalyb Phomsithi,M,SBD,MR-Jr,90,Raw,2000,,AR,88,-205,205,-215,205,-135,-135,-135,,245,-250,250,250,,,
DQ,Andrews Brister,M,SBD,MR-Jr,90,Raw,2001,,AR,88.6,185,-187.5,192.5,192.5,-132.5,-132.5,-132.5,,-220,-220,-220,,,,
1,Andrew Williamson #1,M,SBD,MR-Jr,110,Raw,2003,,AR,102.8,215,227.5,-235,227.5,122.5,130,-137.5,130,285,-297.5,-297.5,285,642.5,,
2,Ethan Moates,M,SBD,MR-Jr,110,Raw,2000,,AR,106.1,190,200,-210,200,112.5,-120,-120,112.5,190,205,215,215,527.5,,
1,Xayphone Phomsithi,M,SBD,MR-Jr,125,Raw,2001,,AR,119.9,-240,245,-250,245,142.5,147.5,-150,147.5,250,260,-265,260,652.5,,
1,Marco Lopez,M,SBD,MR-Jr,67.5,Raw,2001,,AR,67.5,165,-167.5,187.5,187.5,95,-102.5,-102.5,95,175,187.5,212.5,212.5,495,,
1,German Chavez,M,SBD,MR-Jr,82.5,Raw,2002,,AR,82.2,192.5,200,-222.5,200,102.5,110,120,120,190,207.5,220,220,540,,
DQ,Shawn Hendrix,M,SBD,MR-M1a,125,Raw,1980,,AR,116.3,215,,,215,,,,,,,,,,,
1,Matt Jagmin,M,SBD,MR-M1b,100,Raw,1978,,AR,95.7,165,175,185,185,102.5,107.5,112.5,112.5,185,192.5,205,205,502.5,,
1,Matthew Nelson,M,SBD,MR-O,75,Raw,1993,,AR,74.8,210,-220,-220,210,150,155,-160,155,230,242.5,-250,242.5,607.5,,
2,Marco Ji,M,SBD,MR-O,75,Raw,1991,,AR,73.9,165,175,182.5,182.5,100,107.5,-110,107.5,220,235,-242.5,235,525,,
1,Richard Cox,M,SBD,MR-O,90,Raw,1989,,AR,89.2,205,212.5,222.5,222.5,145,150,-155,150,230,240,250,250,622.5,,
1,David Valdez,M,SBD,MR-O,100,Raw,1997,,AR,98.1,-192.5,192.5,195,195,112.5,-120,-122.5,112.5,212.5,220,227.5,227.5,535,,
1,Tyler Hughes,M,SBD,MR-O,110,Raw,1995,,AR,109,200,210,220,220,127.5,137.5,-142.5,137.5,282.5,-295,-295,282.5,640,,
2,Jake Baker,M,SBD,MR-O,110,Raw,1997,,TX,108.9,-217.5,217.5,-227.5,217.5,132.5,137.5,-142.5,137.5,247.5,-265,-265,247.5,602.5,,
3,Dominic Flores,M,SBD,MR-O,110,Raw,1996,,AR,106.9,165,175,190,190,140,145,155,155,205,230,-260,230,575,,
4,Ethan Moates,M,SBD,MR-O,110,Raw,2000,,AR,106.1,190,200,-210,200,112.5,-120,-120,112.5,190,205,215,215,527.5,,
1,Timothy Danehower,M,SBD,MR-O,125,Raw,1998,,AR,120,287.5,295,305,305,187.5,192.5,197.5,197.5,252.5,265,272.5,272.5,775,,
2,Francisco Javier Araujo Martinez,M,SBD,MR-O,125,Raw,1998,,AR,112.4,165,175,182.5,182.5,117.5,-125,132.5,132.5,210,215,227.5,227.5,542.5,,
1,Justin Phoumsengkeo,M,SBD,MR-O,140,Raw,1997,,AR,129.8,270,282.5,295,295,170,175,-182.5,175,270,285,-302.5,285,755,,
2,Connor Miller,M,SBD,MR-O,140,Raw,1999,,AR,128.7,215,220,-230,220,155,160,165,165,240,250,260,260,645,,
1,Brady West,M,SBD,MR-O,67.5,Raw,1996,,AR,65.9,190,202.5,210,210,105,112.5,115,115,232.5,247.5,-257.5,247.5,572.5,,
2,Aaron Thavonekham,M,SBD,MR-O,67.5,Raw,1997,,AR,66.4,155,160,162.5,162.5,95,97.5,-102.5,97.5,157.5,162.5,167.5,167.5,427.5,,
1,Andrew Ogden,M,SBD,MR-O,82.5,Raw,1995,,AR,80.7,230,245,252.5,252.5,137.5,147.5,-152.5,147.5,272.5,282.5,,282.5,682.5,,
1,Jordan Bartley,M,SBD,MR-PF,90,Raw,1999,,MD,84.2,165,-182.5,192.5,192.5,110,115,-120,115,185,195,-207.5,195,502.5,,
1,Benjamin Marascio,M,SBD,MR-T1,75,Raw,2008,,AR,68.6,100,-107.5,110,110,80,82.5,85,85,115,125,137.5,137.5,332.5,,
1,Denzil Niven Smith,M,SBD,MR-T1,67.5,Raw,2008,,AR,65.4,165,182.5,190,190,92.5,102.5,107.5,107.5,182.5,190,200,200,497.5,,
1,Jesse Salcedo,M,SBD,MR-T2,75,Raw,2006,,AR,71.7,125,132.5,140,140,82.5,87.5,92.5,92.5,195,210,-222.5,210,442.5,,
1,Eason Lin,M,SBD,MR-T2,67.5,Raw,2006,,AR,66,-142.5,152.5,162.5,162.5,97.5,-102.5,-102.5,97.5,175,190,-195,190,450,,
1,Tobias Simon,M,SBD,MR-T2,82.5,Raw,2007,,AR,79.7,150,160,170,170,95,100,-105,100,165,180,185,185,455,,
1,Lex Cornelison,M,SBD,MR-T3,56,Raw,2004,,AR,55.2,150,157.5,160,160,72.5,77.5,-82.5,77.5,177.5,185,192.5,192.5,430,,
1,Pierce Weindorf,M,SBD,MR-T3,75,Raw,2005,,AR,73.8,180,187.5,-192.5,187.5,107.5,-112.5,112.5,112.5,190,-200,202.5,202.5,502.5,,
1,Samuel Staley,M,SBD,MR-T3,90,Raw,2005,,AR,88.2,220,227.5,232.5,232.5,132.5,-140,140,140,227.5,235,240,240,612.5,,
1,Anibal Rodriguez,M,SBD,MR-T3,82.5,Raw,2004,,AR,80,165,177.5,187.5,187.5,100,105,-110,105,207.5,217.5,230,230,522.5,,
1,Yani Hollinger,F,BD,FR-O,75,Raw,1994,,AR,70,,,,,65,67.5,-70,67.5,135,140,147.5,147.5,215,,
1,Reggie Sanders,M,BD,MR-M1b,125,Raw,1975,,AR,117,,,,,137.5,-147.5,150,150,180,190,-207.5,190,340,,
1,Matthew Nelson,M,BD,MR-O,75,Raw,1993,,AR,74.8,,,,,150,155,-160,155,230,242.5,-250,242.5,397.5,,
