,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peyton Francisco,OK,82.5kg,81,24,197.5,207.5,215,122.5,130,135,220,232.5,242.5,592.5,405.599,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Brennan,OK,90kg,87.8,27,180,190,200,130,137.5,142.5,247.5,260,-272.5,602.5,394.547,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donovan Recny,TX,100kg,97.5,24,267.5,287.5,-295,150,160,165,320,332.5,-340,785,488.605,
2,Brandon Bogle,OK,100kg,96.7,26,-215,217.5,240,130,140,150,267.5,282.5,297.5,687.5,429.515,
3,Israel Vera,TX,100kg,96.2,24,200,210,215,-155,160,165,270,285,295,675,422.704,
4,James Hill,OK,100kg,98.3,24,207.5,217.5,222.5,125,-132.5,132.5,255,265,-280,620,384.499,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Strickland,OK,110kg,108.9,24,210,222.5,235,155,165,172.5,245,262.5,-272.5,670,398.334,
DQ,Rodney Stanton,OK,110kg,104.8,38,-200,-200,------,------,------,------,------,------,------,0,0,
DQ,Jaron Christian,OK,110kg,110,29,272.5,-295,------,-182.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Rodney Stanton,OK,110kg,104.8,38,-200,-200,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Hall,OK,82.5kg,81.7,41,135,142.5,-150,115,120,-125,140,145,150,412.5,280.981,283.791
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Whittet,OK,100kg,96.1,40,147.5,160,170,130,140,147.5,195,210,215,532.5,333.626,333.626
2,Joe Calderon,OK,100kg,98.2,42,150,155,162.5,95,-100,-100,175,185,195,452.5,280.749,286.364
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Holland,OK,110kg,101.1,42,232.5,237.5,-242.5,187.5,-192.5,-195,250,265,272.5,697.5,427.31,435.856
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Day,OK,125kg,120.9,51,-142.5,142.5,145,-107.5,110,-115,160,167.5,180,435,249.206,285.839
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Marina Hartung,OK,SHW,96.4,36,120,-137.5,-137.5,65,70,-77.5,137.5,145,-150,335,290.075,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Frazier,OK,75kg,73.3,22,180,187.5,-200,-100,105,-107.5,180,187.5,192.5,485,353.157,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,William Maddex,OK,82.5kg,81.2,30,222.5,-232.5,-232.5,-147.5,147.5,-152.5,-265,-265,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Riley Monks,OK,140kg,130.3,35,-235,242.5,-250,155,162.5,-170,235,252.5,260,665,372.102,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Riley Monks,OK,140kg,130.3,35,-235,242.5,-250,155,162.5,-170,235,252.5,260,665,372.102,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Monks,OK,75kg,72.4,37,-135,-145,145,85,-90,-90,130,-135,-135,360,357.333,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Monks,OK,75kg,72.4,37,-135,-145,145,85,-90,-90,130,-135,-135,360,357.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Warner,OK,67.5kg,67.4,45,,,,87.5,-92.5,-92.5,,,,87.5,67.513,71.226
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Hall,OK,82.5kg,81.7,41,,,,115,120,-125,,,,120,81.74,82.557
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Holland,OK,110kg,101.1,42,,,,187.5,-192.5,-195,,,,187.5,114.868,117.166
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley May,OK,75kg,74.5,17,,,,,,,-182.5,182.5,-187.5,182.5,131.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Hall,OK,82.5kg,81.7,41,,,,,,,140,145,150,150,102.175,103.197
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Nanke,OK,67.5kg,63.8,18,,,,,,,-160,-160,160,160,128.614,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cooper Deckard,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Donovan Recny,Raw,PL,Open,Men,,,,,,,,,National,,,
,Mike Holland,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Garry Claflin, Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Linda Badillo, Thomas Maher, MaryLin Woodman, Zachary Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Shelby Horton, Jessica Cedillo, David Harrington, Nick Newcomer, Robert Speikers, Nathan Treadway",,,,,,,,,,,,,,,
