Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,3,Denis Paschenko,1978,Russia,100.00,135.0,140.0,-145.0,140.0,100,M,Денис Пащенко,B,Pro Open,140.0
No,Raw,4,Maksim Globa,1996,Russia,94.80,120.0,-127.5,127.5,127.5,100,M,Максим Глоба,B,Pro Open,127.5
No,Raw,5,Viktor Zhavoronkov,1988,Russia,91.20,115.0,125.0,-130.0,125.0,100,M,Виктор Жаворонков,B,Pro Open,125.0
No,Raw,6,Roman Reznichenko,1973,Russia,95.80,-117.5,120.0,125.0,125.0,100,M,Роман Резниченко,B,Pro Open,125.0
No,Raw,7,Viktor Atayan,1991,Russia,99.40,115.0,-122.5,-122.5,115.0,100,M,Виктор Атаян,B,Pro Open,115.0
No,Raw,DQ,David Ayrapetyan,1986,Russia,92.20,-160.0,-160.0,-160.0,,100,M,Давид Айрапетян,B,Pro Open,
No,Raw,1,Dmitriy Podgornyy,1981,Russia,103.60,190.0,200.0,-210.0,200.0,110,M,Дмитрий Подгорный,B,Pro Open,200.0
No,Raw,2,Maksim Polosatkin,1984,Russia,102.60,160.0,-170.0,-170.0,160.0,110,M,Максим Полосаткин,B,Pro Open,160.0
No,Raw,3,Maksim Sviridov,1985,Russia,106.30,-155.0,-155.0,155.0,155.0,110,M,Максим Свиридов,B,Pro Open,155.0
No,Raw,1,Aleksandr Korshkov,1986,Russia,118.50,210.0,215.0,-220.0,215.0,125,M,Александр Коршков,B,Pro Open,215.0
No,Raw,2,Vladislav Serdobov,1993,Russia,119.50,160.0,-165.0,-165.0,160.0,125,M,Владислав Сердобов,B,Pro Open,160.0
No,Raw,3,Alesan Sanosyan,1970,Russia,124.90,135.0,142.5,-147.5,142.5,125,M,Алесан Саносян,B,Pro Open,142.5
No,Raw,4,Igor Tkachenko,2001,Russia,118.80,70.0,80.0,-85.0,80.0,125,M,Игорь Ткаченко,B,Pro Open,80.0
No,Raw,1,Sergey Novikov #4,1974,Russia,132.20,180.0,190.0,,190.0,140,M,Сергей Новиков,B,Pro Open,190.0
No,Raw,2,Sergey Dronin,1980,Russia,126.00,155.0,-162.5,-162.5,155.0,140,M,Сергей Дронин,B,Pro Open,155.0
No,Raw,3,Aleksandr Shein,1954,Russia,127.00,140.0,145.0,150.0,150.0,140,M,Александр Шеин,B,Pro Open,150.0
