<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Lucas Helmke,1989,M,81.15,190, ,202.5, ,-215, ,145, ,157.5, ,-170, ,230, ,245, ,252.5, ,612.5, ,414.48, 
 ,2,Tyson Schmidt,1993,M,81.75,192.5, ,205, ,212.5, ,150, ,155, ,160, ,225, ,240, ,-245, ,612.5, ,412.58, 
 ,3,Scott Meiklejohn,1991,M,80.4,197.5, ,-212.5, ,212.5, ,145, ,-152.5, ,-152.5, ,225, ,245, ,-255, ,602.5, ,410.06, 
 ,4,Alfred Pope,1996,M,80.35,190, ,200, ,210, ,110, ,115, ,117.5, ,235, ,245, ,255, ,582.5, ,396.57, 
 ,5,Devon Chorley,1992,M,81.95,185, ,195, ,-205, ,120, ,-130, ,-130, ,-207.5, ,215, ,225, ,540, ,363.2, 
 ,6,Thomas Monk,1988,M,78.25,140, ,150, ,155, ,72.5, ,77.5, ,82.5, ,162.5, ,172.5, ,182.5, ,420, ,290.85, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Abe Walton,1991,M,91.55,210, ,-220, ,220, ,162.5, ,170, ,175, ,255, ,-270, ,270, ,665, ,420.95, 
 ,2,James Balnaves,1991,M,92.25,215, ,230, ,-235, ,162.5, ,-172.5, ,-172.5, ,225, ,237.5, ,-245, ,630, ,397.28, 
 ,3,Shaun Costigan,1991,M,91.3,190, ,197.5, ,205, ,120, ,127.5, ,135, ,210, ,235, ,-245, ,575, ,364.44, 
 ,4,Grant Mealey,1986,M,91.3,165, ,177.5, ,-190, ,-115, ,122.5, ,127.5, ,210, ,230, ,245, ,550, ,348.59, 
 ,5,Mitch Clement,1990,M,88.9,145, ,157.5, ,-170, ,110, ,130, ,137.5, ,190, ,217.5, ,225, ,520, ,334.05, 
 ,6,Alan Muston,1956,M,91.55,170, ,175, ,-180, ,70, ,90, ,100, ,180, ,190, ,200, ,475, ,300.68, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leti Avei,1984,M,104.6,230, ,240, ,250, ,200, ,202.5, ,205, ,260, ,270, ,275, ,730, ,436.83, 
 ,2,Ben Polke,1981,M,97.45,215, ,230, ,-235, ,160, ,170, ,-175, ,250, ,262.5, ,-270, ,662.5, ,407.5, 
 ,3,Damien O'Sullivan,1984,M,104.6,202.5, ,215, ,220, ,142.5, ,-145, ,145, ,240, ,252.5, ,262.5, ,627.5, ,375.5, 
 ,4,Nick Maudsley,1997,M,97.4,205, ,215, ,225, ,125, ,132.5, ,-135, ,225, ,240, ,250, ,607.5, ,373.73, 
 ,5,Dylan Smith,1979,M,104.25,162.5, ,175, ,185, ,127.5, ,132.5, ,137.5, ,190, ,215, ,230, ,552.5, ,331, 
 ,6,Ruwan Van Der Vinne,1986,M,94.85,190, ,200, ,210, ,100, ,107.5, ,-115, ,210, ,220, ,225, ,542.5, ,337.71, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Telupe Iosefa,TUV,M,119.25,310, ,-340, ,-340, ,170, ,190, ,-202.5, ,280, ,300, ,-305, ,800, ,460.64, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jezza Uepa,NAU,M,181.4,440, ,470, ,-477.5, ,255, ,270, ,-280, ,305, ,325, ,330, ,1070, ,575.13, 
 ,2,Brock Cook,1985,M,174.95,252.5, ,275, ,282.5, ,152.5, ,167.5, ,175, ,-235, ,245, ,-255, ,702.5, ,379.77, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Atherton,2000,M,59.35,-, ,-, ,-, ,-95, ,102.5, ,-107.5, ,-, ,-, ,-, ,102.5, ,88.29, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Livingston Sikoli ,PNG,M,81.2,-, ,-, ,-, ,135, ,140, ,-142.5, ,-, ,-, ,-, ,140, ,94.7, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Mcinerney,1994,M,94.6,-, ,-, ,-, ,127.5, ,132.5, ,137.5, ,-, ,-, ,-, ,137.5, ,85.69, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenn Hanson,1979,M,111.85,-, ,-, ,-, ,112.5, ,117.5, ,-120, ,-, ,-, ,-, ,117.5, ,68.81, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Green,1990,M,85.8,-, ,-, ,-, ,165, ,-172.5, ,-, ,-, ,-, ,-, ,165, ,108.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: John Myers. Vicki O'Brien. Paul Thompson. Lucas Helmke. Kerri-Anne Cauchi. Dave Napper. Adam Woodward. Dave Keong,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,M4 = Masters 4 National Record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PNG = Papua New Guinea,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAU = Nauru,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TUV = Tuvalu,, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
