OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-16,Australia,QLD,Brisbane,Nationals 2023,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Lexi Samios,F,20,Raw,Open,65.5,67.5,130,140,147.5,147.5,65,-70,72.5,72.5,140,150,-157.5,150,370,388.76,SBD,
4,Kertu Roose,F,27,Raw,Open,66.7,67.5,130,137.5,142.5,142.5,65,67.5,-70,67.5,140,150,160,160,370,384.64,SBD,
5,Jasmine Tong,F,31,Raw,Open,66.9,67.5,125,132.5,140,140,60,67.5,72.5,72.5,150,-162.5,-165,150,362.5,376.18,SBD,
6,Nina Ding,F,33,Raw,Open,64.8,67.5,115,125,-130,125,62.5,67.5,-70,67.5,145,157.5,-167.5,157.5,350,370.10,SBD,
7,Krystal Healy,F,30,Raw,Open,66.9,67.5,120,-130,-130,120,72.5,-77.5,-77.5,72.5,145,155,-160,155,347.5,360.62,SBD,
8,Nikita Malone,F,34,Raw,Open,66.8,67.5,110,117.5,-122.5,117.5,77.5,85,87.5,87.5,127.5,-140,140,140,345,358.33,SBD,
9,Chauntelle Rakerbrandt,F,39,Raw,Open,64.8,67.5,105,-115,115,115,65,70,-72.5,70,135,145,147.5,147.5,332.5,351.59,SBD,
10,Stevie-Leigh Fuller,F,31,Raw,Open,66.4,67.5,105,110,-115,110,-65,67.5,-70,67.5,115,120,125,125,302.5,315.29,SBD,
11,Nikki Bates,F,26,Raw,Open,67.5,67.5,107.5,112.5,-115,112.5,50,52.5,-55,52.5,120,127.5,135,135,300,309.72,SBD,
12,Julie Barnett,F,60,Raw,Open,66.6,67.5,90,100,110,110,50,55,57.5,57.5,110,120,130,130,297.5,309.54,SBD,
13,Amee McMillan,F,28,Raw,Open,65.3,67.5,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,115,122.5,-130,122.5,292.5,307.88,SBD,
14,Sue Harris,F,57,Raw,Open,65.8,67.5,105,112.5,117.5,117.5,52.5,-57.5,-61,52.5,115,122.5,-130,122.5,292.5,306.50,SBD,
15,Maddi Skinner,F,25,Raw,Open,67.3,67.5,90,97.5,-100,97.5,72.5,-77.5,-77.5,72.5,107.5,115,120,120,290,299.91,SBD,
16,Wendy Hamilton,F,65,Raw,Open,66.4,67.5,75,82.5,86,86,47.5,52.5,55,55,100,,,100,241,251.19,SBD,
17,Di Weick,F,67,Raw,Open,63.9,67.5,65,70,72.5,72.5,42.5,-45,45,45,95,105,110,110,227.5,242.59,SBD,
18,Julie Coles,F,61,Raw,Open,66,67.5,72.5,77.5,81,81,32.5,37.5,-42.5,37.5,92.5,102.5,-107.5,102.5,221,231.16,SBD,
1,Sophia Fisher,F,36,Raw,Open,68.1,75,115,120,125,125,70,75,-80,75,150,157.5,-160,157.5,357.5,367.21,SBD,
1,Paris Couzijn,F,18,Wraps,J15-19,55.4,56,100,107.5,110,110,40,45,47.5,47.5,120,130,140,140,297.5,347.32,SBD,
1,Claudia Shaw,F,18,Wraps,J15-19,60,60,120,125,130,130,65,-67.5,-67.5,65,110,-120,122.5,122.5,317.5,351.96,SBD,
1,Vicky Pollen,F,47,Wraps,M45-49,56,56,115,125,-130,125,55,60,-62.5,60,145,152.5,160,160,345,399.90,SBD,
1,Janine Blake,F,66,Wraps,M65-69,54.1,56,90,100,105,105,50,55,56,56,122.5,132.5,141,141,302,358.24,SBD,
1,Joelle Boribon,F,28,Wraps,Open,51.2,52,75,85,90,90,52.5,55,-60,55,115,130,140,140,285,351.17,SBD,
1,Vicky Pollen,F,47,Wraps,Open,56,56,115,125,-130,125,55,60,-62.5,60,145,152.5,160,160,345,399.90,SBD,
2,Lucy Smart,F,24,Wraps,Open,55.6,56,115,122.5,130,130,65,70,72.5,72.5,120,130,-137.5,130,332.5,387.25,SBD,
3,Janine Blake,F,66,Wraps,Open,54.1,56,90,100,105,105,50,55,56,56,122.5,132.5,141,141,302,358.24,SBD,
4,Paris Couzijn,F,18,Wraps,Open,55.4,56,100,107.5,110,110,40,45,47.5,47.5,120,130,140,140,297.5,347.32,SBD,
1,Bianca Dal Ponte,F,24,Wraps,Open,58.1,60,105,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,135,142.5,147.5,147.5,337.5,381.90,SBD,
2,Renee Johnson,F,24,Wraps,Open,57.1,60,115,122.5,-127.5,122.5,50,52.5,55,55,130,140,-150,140,317.5,363.34,SBD,
3,Claudia Shaw,F,18,Wraps,Open,60,60,120,125,130,130,65,-67.5,-67.5,65,110,-120,122.5,122.5,317.5,351.96,SBD,
4,Louisa Della Fortuna,F,27,Wraps,Open,60,60,100,-105,107.5,107.5,-62.5,62.5,-65,62.5,117.5,125,132.5,132.5,302.5,335.34,SBD,
5,Kayla McLeish,F,24,Wraps,Open,58.5,60,95,105,107.5,107.5,47.5,52.5,-55,52.5,105,110,120,120,280,315.44,SBD,
1,Erin Saunders,F,34,Wraps,Open,67.2,67.5,170,180,185,185,70,72.5,75,75,165,175,-182.5,175,435,450.25,SBD,
2,Chloe Kingsford,F,34,Wraps,Open,66.3,67.5,115,125,130,130,60,-62.5,-62.5,60,135,145,152.5,152.5,342.5,357.30,SBD,
3,Keira Duffield,F,19,Wraps,Open,65.6,67.5,90,100,111,111,52.5,56,60,60,115,130,-140,130,301,315.97,SBD,
1,Rosie Hunt,F,45,Raw,M45-49,58.6,60,,,,,55,60,65,65,,,,,65,73.15,B,
1,Rosie Hunt,F,45,Raw,Open,58.6,60,,,,,55,60,65,65,,,,,65,73.15,B,
1,Wendy Hamilton,F,65,Raw,Open,66.4,67.5,,,,,47.5,52.5,55,55,,,,,55,57.33,B,
1,Rosie Hunt,F,45,Raw,M45-49,58.6,60,,,,,,,,,125,135,145,145,145,163.17,D,
1,Rosie Hunt,F,45,Raw,Open,58.6,60,,,,,,,,,125,135,145,145,145,163.17,D,
1,Wendy Hamilton,F,65,Raw,Open,66.4,67.5,,,,,,,,,100,,,100,100,104.23,D,
1,Andrew Pierides,M,19,Raw,J15-19,66.4,67.5,185,-195,200,200,140,145,-150,145,170,185,195,195,540,421.22,SBD,
2,Lucas Tesoriero,M,16,Raw,J15-19,64.5,67.5,157.5,162.5,-170,162.5,87.5,-95,-95,87.5,187.5,195,205,205,455,362.71,SBD,
1,Thomas Lane,M,18,Raw,J15-19,74.9,75,-160,-170,170,170,-90,-100,100,100,200,210,-222.5,210,480,344.66,SBD,
2,Marshall Gardner,M,17,Raw,J15-19,70.1,75,145,155,-170,155,90,102.5,107.5,107.5,180,195,210,210,472.5,354.57,SBD,
3,Joshua Campbell,M,19,Raw,J15-19,68.7,75,140,-150,150,150,90,-100,-100,90,170,190,-200,190,430,327.27,SBD,
1,Kade Silverthorne,M,19,Raw,J15-19,81.7,82.5,215,225,235,235,125,132.5,-140,132.5,250,262.5,275,275,642.5,437.65,SBD,
1,Burt Samson,M,20,Raw,J20-23,55.8,56,155,165,-175,165,80,85,-90,85,160,170,180,180,430,386.09,SBD,
1,Jaiden Priestly,M,22,Raw,J20-23,74,75,185,200,-205,200,130,135,140,140,200,220,230,230,570,412.48,SBD,
2,Jack Tocknell,M,20,Raw,J20-23,71.8,75,180,192.5,-200,192.5,110,-120,120,120,230,245,-250,245,557.5,411.57,SBD,
3,William Scheiwe,M,22,Raw,J20-23,74.6,75,175,185,-195,185,97.5,105,-110,105,195,210,-220,210,500,359.94,SBD,
1,Tim McGill,M,21,Raw,J20-23,81.4,82.5,-210,210,217.5,217.5,122.5,127.5,132.5,132.5,225,235,-240,235,585,399.33,SBD,
1,Ben Lawler,M,48,Raw,M45-49,81.9,82.5,182.5,192.5,200,200,95,100,105,105,205,220,230,230,535,363.91,SBD,
1,Burt Samson,M,20,Raw,Open,55.8,56,155,165,-175,165,80,85,-90,85,160,170,180,180,430,386.09,SBD,
1,Damien Callaghan,M,38,Raw,Open,59.4,60,100,110,-117.5,110,100,107.5,-110.5,107.5,145,162.5,172.5,172.5,390,331.92,SBD,
1,Andrew Pierides,M,19,Raw,Open,66.4,67.5,185,-195,200,200,140,145,-150,145,170,185,195,195,540,421.22,SBD,
2,Lucas Tesoriero,M,16,Raw,Open,64.5,67.5,157.5,162.5,-170,162.5,87.5,-95,-95,87.5,187.5,195,205,205,455,362.71,SBD,
3,Rem Abed-Rabbo,M,38,Raw,Open,65.5,67.5,115,125,-130,125,60,62.5,65,65,145,155,165,165,355,279.73,SBD,
4,Vanessa Sandoval,M,25,Raw,Open,65.7,67.5,100,107.5,112.5,112.5,65,70,-75,70,120,130,-137.5,130,312.5,245.68,SBD,
DQ,Tiffany Furniss,M,31,Raw,Open,67.3,67.5,120,125,132.5,132.5,-75,-75,-75,,157.5,165,170,170,,,SBD,
1,Jaiden Priestly,M,22,Raw,Open,74,75,185,200,-205,200,130,135,140,140,200,220,230,230,570,412.48,SBD,
2,Ty Dansie,M,36,Raw,Open,73.9,75,-180,187.5,-192.5,187.5,117.5,125,-130,125,232.5,245,255,255,567.5,411.03,SBD,
3,Jack Tocknell,M,20,Raw,Open,71.8,75,180,192.5,-200,192.5,110,-120,120,120,230,245,-250,245,557.5,411.57,SBD,
4,William Scheiwe,M,22,Raw,Open,74.6,75,175,185,-195,185,97.5,105,-110,105,195,210,-220,210,500,359.94,SBD,
5,Thomas Lane,M,18,Raw,Open,74.9,75,-160,-170,170,170,-90,-100,100,100,200,210,-222.5,210,480,344.66,SBD,
6,Marshall Gardner,M,17,Raw,Open,70.1,75,145,155,-170,155,90,102.5,107.5,107.5,180,195,210,210,472.5,354.57,SBD,
7,Joshua Campbell,M,19,Raw,Open,68.7,75,140,-150,150,150,90,-100,-100,90,170,190,-200,190,430,327.27,SBD,
1,Harry Perrin,M,27,Raw,Open,81.9,82.5,235,-245,-245,235,155,165,-166,165,235,245,-262.5,245,645,438.74,SBD,
2,Kade Silverthorne,M,19,Raw,Open,81.7,82.5,215,225,235,235,125,132.5,-140,132.5,250,262.5,275,275,642.5,437.65,SBD,
3,Tyler Pittaway,M,24,Raw,Open,81.2,82.5,220,-230,-230,220,140,150,-155,150,230,245,-255,245,615,420.40,SBD,
4,Matthew Chapman,M,30,Raw,Open,82.3,82.5,195,207.5,212.5,212.5,125,135,-137.5,135,230,245,-252.5,245,592.5,401.91,SBD,
5,Tim McGill,M,21,Raw,Open,81.4,82.5,-210,210,217.5,217.5,122.5,127.5,132.5,132.5,225,235,-240,235,585,399.33,SBD,
6,Jesse Stewart,M,33,Raw,Open,81.9,82.5,195,202.5,210,210,127.5,135,-140,135,212.5,227.5,235,235,580,394.52,SBD,
7,Francis Tungcol,M,29,Raw,Open,81.5,82.5,180,200,210,210,102.5,110,-115,110,220,-237.5,245,245,565,385.40,SBD,
8,Ben Lawler,M,48,Raw,Open,81.9,82.5,182.5,192.5,200,200,95,100,105,105,205,220,230,230,535,363.91,SBD,
9,Sean Raso,M,32,Raw,Open,80.7,82.5,170,185,200,200,110,122.5,-132.5,122.5,180,200,-207.5,200,522.5,358.45,SBD,
1,Seth Elderfield,M,17,Wraps,J15-19,78.7,82.5,185,195,-200,195,107.5,115,117.5,117.5,195,210,-215,210,522.5,363.82,SBD,
1,Jacob Tapp,M,22,Wraps,J20-23,78.2,82.5,240,252.5,260,260,145,152.5,-160,152.5,250,262.5,-270,262.5,675,471.82,SBD,ZeroW
1,Nouri Groom,M,40,Wraps,M40-44,81.9,82.5,220,240,-250,240,155,165,-170,165,220,240,262.5,262.5,667.5,454.04,SBD,
1,Jagdish Chauhan,M,54,Wraps,M50-54,66.4,67.5,170,172.5,-185,172.5,75,-80,80,80,185,195,-200,195,447.5,349.07,SBD,
1,Jagdish Chauhan,M,54,Wraps,Open,66.4,67.5,170,172.5,-185,172.5,75,-80,80,80,185,195,-200,195,447.5,349.07,SBD,
1,Cooper Stothard,M,24,Wraps,Open,74.6,75,195,205,212.5,212.5,125,130,-135,130,220,230,240,240,582.5,419.33,SBD,
2,Nathan Boys,M,33,Wraps,Open,74.3,75,-185,-195,195,195,105,112.5,-117.5,112.5,195,205,210,210,517.5,373.51,SBD,
1,Ben Sellars,M,37,Wraps,Open,81.7,82.5,250,270,275,275,160,165,-167.5,165,250,265,-275,265,705,480.22,SBD,
2,Jacob Tapp,M,22,Wraps,Open,78.2,82.5,240,252.5,260,260,145,152.5,-160,152.5,250,262.5,-270,262.5,675,471.82,SBD,ZeroW
3,Adam Warnock,M,35,Wraps,Open,80.7,82.5,240,255,-265,255,127.5,135,-140,135,260,275,282.5,282.5,672.5,461.36,SBD,
4,Nouri Groom,M,40,Wraps,Open,81.9,82.5,220,240,-250,240,155,165,-170,165,220,240,262.5,262.5,667.5,454.04,SBD,
5,Marco Llamas,M,31,Wraps,Open,82.5,82.5,232.5,242.5,250,250,140,147.5,-152.5,147.5,235,-250,-250,235,632.5,428.45,SBD,
6,Grant McVey,M,31,Wraps,Open,82.2,82.5,212.5,222.5,-235,222.5,140,145,-147.5,145,215,225,232.5,232.5,600,407.28,SBD,
7,Seth Elderfield,M,17,Wraps,Open,78.7,82.5,185,195,-200,195,107.5,115,117.5,117.5,195,210,-215,210,522.5,363.82,SBD,
1,Michael Jones,M,26,Raw,Open,77.3,82.5,,,,,137.5,-145,147.5,147.5,,,,,147.5,103.83,B,
1,Ben Lawler,M,48,Raw,M45-49,81.9,82.5,,,,,,,,,205,220,230,230,230,156.45,D,
1,Ben Lawler,M,48,Raw,Open,81.9,82.5,,,,,,,,,205,220,230,230,230,156.45,D,
