OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-18,Australia,QLD,Brisbane,Nationals Day 3 Session 2,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Clyde Butler,M,44,Raw,M40-44,118,125,230,250,,250,160,180,-190,,180,240,260,270,,270,700,404.30,SBD
3,Leslie Harris,M,42,Raw,M40-44,115.1,125,217.5,232.5,235,235,140,150,-155,,150,257.5,270,277.5,,277.5,662.5,385.95,SBD
1,Jason Gillespie,M,50,Raw,M50-54,137.3,140,230,250,265,265,-160,160,165,,165,255,275,-292.5,,275,705,388.49,SBD
1,Mauro Soto,M,58,Raw,M55-59,122.5,125,195,-215.5,-215.5,195,132.5,135.5,,,135.5,205,220,-228.5,,220,550.5,314.02,SBD
1,Bronco Deiranauw,M,32,Raw,Open,123.1,125,315,330,345,345,190,200,205,,205,225,240,252.5,,252.5,802.5,457.05,SBD
2,Richard Southon,M,40,Raw,Open,119.6,125,280,-300,300,300,180,-190,-190,,180,280,300,-310,,300,780,448.46,SBD
3,Samuel Hall,M,33,Raw,Open,117.3,125,230,250,260,260,190,200,205.5,,205.5,272.5,295,305,,305,770.5,445.92,SBD
4,Federico Pastorelli,M,37,Raw,Open,116,125,235,247.5,255,255,155,167.5,170,,170,275,-295,295,,295,720,418.30,SBD
5,Charlie Chand,M,25,Raw,Open,118.9,125,-270,270,-280,270,160,165,167.5,,167.5,270,-285,,,270,707.5,407.58,SBD
6,Clyde Butler,M,44,Raw,Open,118,125,230,250,,250,160,180,-190,,180,240,260,270,,270,700,404.30,SBD
7,Matthew Theobald,M,31,Raw,Open,124.1,125,240,250,260,260,145,155,165,,165,240,255,270,,270,695,394.80,SBD
8,Aaron Bell,M,30,Raw,Open,123.1,125,240,255,265,265,145,155,-160,,155,250,265,,,265,685,390.13,SBD
9,Leslie Harris,M,42,Raw,Open,115.1,125,217.5,232.5,235,235,140,150,-155,,150,257.5,270,277.5,,277.5,662.5,385.95,SBD
10,Luke Krigovsky,M,22,Raw,Open,124.7,125,212.5,227.5,235,235,152.5,165,-170,,165,195,212.5,220,,220,620,351.66,SBD
11,Xander Botma,M,15,Raw,Open,117.5,125,175,190,-200,190,140,150,155,,155,220,240,-255,,240,585,338.37,SBD
12,Mauro Soto,M,58,Raw,Open,122.5,125,195,-215.5,-215.5,195,132.5,135.5,,,135.5,205,220,-228.5,,220,550.5,314.02,SBD
1,Tai Seuga,M,33,Raw,Open,136.8,140,290,320,-330,320,-180,180,-200,,180,290,-300,-300,,290,790,435.78,SBD
2,Jason Gillespie,M,50,Raw,Open,137.3,140,230,250,265,265,-160,160,165,,165,255,275,-292.5,,275,705,388.49,SBD
3,Darrell Oneill,M,29,Raw,Open,137.8,140,240,-250,-250,240,150,160,167.5,,167.5,280,290,-300,,290,697.5,383.96,SBD
4,Jake Daulby,M,30,Raw,Open,135.4,140,220,240,247.5,247.5,150,160,167.5,,167.5,240,262.5,-275,,262.5,677.5,374.83,SBD
1,Caleb Brown,M,22,Wraps,J20-23,117,125,255,275,285,285,150,160,170,,170,290,310,320,,320,775,448.92,SBD
1,Caleb Brown,M,22,Wraps,Open,117,125,255,275,285,285,150,160,170,,170,290,310,320,,320,775,448.92,SBD
2,Brenden Skrnjug,M,25,Wraps,Open,113.6,125,265,282.5,-293,282.5,155,162.5,-165.5,,162.5,265,277.5,-282.5,,277.5,722.5,422.88,SBD
3,Daniel Crowder,M,26,Wraps,Open,118.4,125,265,277.5,285,285,137.5,142.5,-145,,142.5,260,-272.5,-272.5,,260,687.5,396.62,SBD
4,Sean McDonald,M,24,Wraps,Open,120.1,125,240,262.5,-267.5,262.5,135,142.5,147.5,,147.5,255,265,-280,,265,675,387.55,SBD
1,Leslie Harris,M,42,Raw,M40-44,115.1,125,,,,,140,150,-155,,150,,,,,,150,87.39,B
1,Leslie Harris,M,42,Raw,Open,115.1,125,,,,,140,150,-155,,150,,,,,,150,87.39,B
1,Leslie Harris,M,42,Raw,M40-44,115.1,125,,,,,,,,,,257.5,270,277.5,,277.5,277.5,161.66,D
1,Leslie Harris,M,42,Raw,Open,115.1,125,,,,,,,,,,257.5,270,277.5,,277.5,277.5,161.66,D
2,Will Pan,M,24,Raw,Open,124.9,125,,,,,,,,,,230,250,-260,,250,250,141.72,D
