OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2023-06-18,Australia,QLD,Brisbane,Nationals Day 3 Session 1,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nicky Burns,F,45,Single-ply,Open,90,90,,,,,92.5,-97.5,-97.5,92.5,,,,,,92.5,82.47,B
1,Corinne Kennedy,F,23,Raw,J20-23,87.9,90,,,,,,,,,155,165,-177.5,,165,165,148.66,D
1,Corinne Kennedy,F,23,Raw,Open,87.9,90,,,,,,,,,155,165,-177.5,,165,165,148.66,D
1,Vanessa Wadsworth,F,55,Wraps,M55-59,97.8,100,,,,,,,,,130,140,150,,150,150,129.13,D
1,Vanessa Wadsworth,F,55,Wraps,Open,97.8,100,,,,,,,,,130,140,150,,150,150,129.13,D
1,James Forrest,M,18,Raw,J15-19,107.8,110,210,222.5,232.5,232.5,140,147.5,150,150,250,261,-275,,261,643.5,384.08,SBD
2,Haydar Ali,M,18,Raw,J15-19,107.8,110,210,225,235,235,150,160,-167.5,160,225,-235,-240,,225,620,370.05,SBD
1,Tomas Wright,M,23,Raw,J20-23,109.7,110,210,225,235,235,140,150,-155,150,215,230,250,,250,635,376.48,SBD
2,Cooper Morgan,M,23,Raw,J20-23,108.9,110,200,212.5,220,220,145,152.5,,152.5,240,260,-270,,260,632.5,376.04,SBD
3,Jayden Rees,M,23,Raw,J20-23,102.2,110,210,220,227.5,227.5,127.5,-135,135,135,240,247.5,255,,255,617.5,376.57,SBD
4,Fletcher Meachem,M,21,Raw,J20-23,106.7,110,-205,212.5,215,215,130,135,140,140,160,170,175,,175,530,317.60,SBD
1,Peter Kelly,M,43,Raw,M40-44,108.3,110,220,-232.5,232.5,232.5,130,135,-140,135,275,292.5,,,292.5,660,393.22,SBD
1,Steve Zeiger,M,60,Raw,M60-64,107,110,170,185,195,195,-115,122.5,-130,122.5,195,210,-220,,210,527.5,315.76,SBD
1,Nicholai Cushing,M,29,Raw,Open,109,110,270,280,285,285,170,180,185,185,-330,330,-375,,330,800,475.46,SBD
2,Caleb Leupolu,M,24,Raw,Open,107.4,110,245,260,272.5,272.5,172.5,182.5,-190,182.5,285,295,-302.5,,295,750,448.29,SBD
3,Daniel Spence,M,24,Raw,Open,110,110,235,252.5,265,265,152.5,160,165,165,262.5,282.5,-290,,282.5,712.5,421.99,SBD
4,Brett Jaffrey,M,39,Raw,Open,108.1,110,230,240,-247.5,240,150,160,165,165,270,290,300,,300,705,420.33,SBD
5,Reece McLaughlin,M,32,Raw,Open,107.6,110,255,270,280,280,145,155,-162.5,155,230,245,260,,260,695,415.11,SBD
6,Ash Walshe,M,32,Raw,Open,108.8,110,235,250,,250,155,-170,-170,155,275,-285,285,,285,690,410.37,SBD
7,Peter Kelly,M,43,Raw,Open,108.3,110,220,-232.5,232.5,232.5,130,135,-140,135,275,292.5,,,292.5,660,393.22,SBD
8,Angus Roxborough,M,26,Raw,Open,105,110,220,232.5,242.5,242.5,150,160,167.5,167.5,230,247.5,-260,,247.5,657.5,396.54,SBD
9,James Forrest,M,18,Raw,Open,107.8,110,210,222.5,232.5,232.5,140,147.5,150,150,250,261,-275,,261,643.5,384.08,SBD
10,Michael Bull,M,31,Raw,Open,106.6,110,205,-215,215,215,130,137.5,-142.5,137.5,260,277.5,285,,285,637.5,382.16,SBD
11,Tomas Wright,M,23,Raw,Open,109.7,110,210,225,235,235,140,150,-155,150,215,230,250,,250,635,376.48,SBD
12,Cooper Morgan,M,23,Raw,Open,108.9,110,200,212.5,220,220,145,152.5,,152.5,240,260,-270,,260,632.5,376.04,SBD
13,Haydar Ali,M,18,Raw,Open,107.8,110,210,225,235,235,150,160,-167.5,160,225,-235,-240,,225,620,370.05,SBD
14,Jayden Rees,M,23,Raw,Open,102.2,110,210,220,227.5,227.5,127.5,-135,135,135,240,247.5,255,,255,617.5,376.57,SBD
15,Joshua Armstrong,M,26,Raw,Open,109.4,110,195,210,217.5,217.5,-115,115,-120,115,235,255,267.5,,267.5,600,356.10,SBD
16,Fletcher Meachem,M,21,Raw,Open,106.7,110,-205,212.5,215,215,130,135,140,140,160,170,175,,175,530,317.60,SBD
17,Steve Zeiger,M,60,Raw,Open,107,110,170,185,195,195,-115,122.5,-130,122.5,195,210,-220,,210,527.5,315.76,SBD
1,Lochlan Horstman,M,16,Wraps,J15-19,108.6,110,240,255,270,270,165,-180,-180,165,240,255,-265,,255,690,410.66,SBD
1,Darryl Kelly,M,60,Wraps,M60-64,107.3,110,230,-242.5,242.5,242.5,100,-110,,100,200,210,220,,220,562.5,336.34,SBD
1,Nino Laciste,M,24,Wraps,Open,103.8,110,275,-287.5,287.5,287.5,155,160,-162.5,160,290,-310,-310,,290,737.5,446.87,SBD
2,Toby Downing,M,26,Wraps,Open,102.9,110,255,-270,270,270,140,147.5,-152.5,147.5,280,-300,-300,,280,697.5,424.15,SBD
3,Lochlan Horstman,M,16,Wraps,Open,108.6,110,240,255,270,270,165,-180,-180,165,240,255,-265,,255,690,410.66,SBD
4,Chris McGeary,M,36,Wraps,Open,107,110,235,250,-257.5,250,135,140,-142.5,140,285,-300,-300,,285,675,404.05,SBD
5,Darryl Kelly,M,60,Wraps,Open,107.3,110,230,-242.5,242.5,242.5,100,-110,,100,200,210,220,,220,562.5,336.34,SBD
1,Peter Kelly,M,43,Raw,M40-44,108.3,110,,,,,,,,,275,292.5,,,292.5,292.5,174.27,D
1,Peter Kelly,M,43,Raw,Open,108.3,110,,,,,,,,,275,292.5,,,292.5,292.5,174.27,D
