Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
11,Stevie-Leigh Fuller,F,,31,Raw,Open,66.4,67.5,105,110,-115,110,-65,67.5,-70,,67.5,115,120,125,,125,302.5,SBD,Yes
12,Nikki Bates,F,,26,Raw,Open,67.5,67.5,107.5,112.5,-115,112.5,50,52.5,-55,,52.5,120,127.5,135,,135,300,SBD,Yes
13,Julie Barnett,F,,60,Raw,Open,66.6,67.5,90,100,110,110,50,55,57.5,,57.5,110,120,130,,130,297.5,SBD,Yes
14,Amee McMillan,F,,28,Raw,Open,65.3,67.5,100,107.5,112.5,112.5,52.5,57.5,-62.5,,57.5,115,122.5,-130,,122.5,292.5,SBD,Yes
15,Sue Harris,F,,57,Raw,Open,65.8,67.5,105,112.5,117.5,117.5,52.5,-57.5,-61,,52.5,115,122.5,-130,,122.5,292.5,SBD,Yes
16,Maddi Skinner,F,,25,Raw,Open,67.3,67.5,90,97.5,-100,97.5,72.5,-77.5,-77.5,,72.5,107.5,115,120,,120,290,SBD,Yes
17,Wendy Hamilton,F,,65,Raw,Open,66.4,67.5,75,82.5,86,86,47.5,52.5,55,,55,100,,,,100,241,SBD,Yes
18,Di Weick,F,,67,Raw,Open,63.9,67.5,65,70,72.5,72.5,42.5,-45,45,,45,95,105,110,,110,227.5,SBD,Yes
19,Julie Coles,F,,61,Raw,Open,66,67.5,72.5,77.5,81,81,32.5,37.5,-42.5,,37.5,92.5,102.5,-107.5,,102.5,221,SBD,Yes
DQ,Tiffany Furniss,F,,31,Raw,Open,67.3,67.5,120,125,132.5,132.5,-75,-75,-75,,,157.5,165,170,,170,,SBD,Yes
1,Paris Couzijn,F,,18,Wraps,J15-19,55.4,56,100,107.5,110,110,40,45,47.5,,47.5,120,130,140,,140,297.5,SBD,Yes
1,Claudia Shaw,F,,18,Wraps,J15-19,60,60,120,125,130,130,65,-67.5,-67.5,,65,110,-120,122.5,,122.5,317.5,SBD,Yes
1,Vicky Pollen,F,,47,Wraps,M45-49,56,56,115,125,-130,125,55,60,-62.5,,60,145,152.5,160,,160,345,SBD,Yes
1,Janine Blake,F,,66,Wraps,M65-69,54.1,56,90,100,105,105,50,55,56,,56,122.5,132.5,141,,141,302,SBD,Yes
1,Joelle Boribon,F,,28,Wraps,Open,51.2,52,75,85,90,90,52.5,55,-60,,55,115,130,140,,140,285,SBD,Yes
1,Vicky Pollen,F,,47,Wraps,Open,56,56,115,125,-130,125,55,60,-62.5,,60,145,152.5,160,,160,345,SBD,Yes
2,Lucy Hisco,F,,24,Wraps,Open,55.6,56,115,122.5,130,130,65,70,72.5,,72.5,120,130,-137.5,,130,332.5,SBD,Yes
3,Janine Blake,F,,66,Wraps,Open,54.1,56,90,100,105,105,50,55,56,,56,122.5,132.5,141,,141,302,SBD,Yes
4,Paris Couzijn,F,,18,Wraps,Open,55.4,56,100,107.5,110,110,40,45,47.5,,47.5,120,130,140,,140,297.5,SBD,Yes
1,Bianca Dal Ponte,F,,24,Wraps,Open,58.1,60,105,112.5,117.5,117.5,67.5,-72.5,72.5,,72.5,135,142.5,147.5,,147.5,337.5,SBD,Yes
2,Renee Johnson,F,,24,Wraps,Open,57.1,60,115,122.5,-127.5,122.5,50,52.5,55,,55,130,140,-150,,140,317.5,SBD,Yes
3,Claudia Shaw,F,,18,Wraps,Open,60,60,120,125,130,130,65,-67.5,-67.5,,65,110,-120,122.5,,122.5,317.5,SBD,Yes
4,Louisa Della Fortuna,F,,27,Wraps,Open,60,60,100,-105,107.5,107.5,-62.5,62.5,-65,,62.5,117.5,125,132.5,,132.5,302.5,SBD,Yes
5,Kayla McLeish,F,,24,Wraps,Open,58.5,60,95,105,107.5,107.5,47.5,52.5,-55,,52.5,105,110,120,,120,280,SBD,Yes
1,Erin Saunders,F,,34,Wraps,Open,67.2,67.5,170,180,185,185,70,72.5,75,,75,165,175,-182.5,,175,435,SBD,Yes
2,Chloe Kingsford,F,,34,Wraps,Open,66.3,67.5,115,125,130,130,60,-62.5,-62.5,,60,135,145,152.5,,152.5,342.5,SBD,Yes
3,Keira Duffield,F,,19,Wraps,Open,65.6,67.5,90,100,111,111,52.5,56,60,,60,115,130,-140,,130,301,SBD,Yes
1,Rosie Hunt,F,,45,Raw,M45-49,58.6,60,,,,,55,60,65,,65,,,,,,65,B,Yes
1,Rosie Hunt,F,,45,Raw,Open,58.6,60,,,,,55,60,65,,65,,,,,,65,B,Yes
1,Wendy Hamilton,F,,65,Raw,Open,66.4,67.5,,,,,47.5,52.5,55,,55,,,,,,55,B,Yes
1,Rosie Hunt,F,,45,Raw,M45-49,58.6,60,,,,,,,,,,125,135,145,,145,145,D,Yes
1,Rosie Hunt,F,,45,Raw,Open,58.6,60,,,,,,,,,,125,135,145,,145,145,D,Yes
1,Wendy Hamilton,F,,65,Raw,Open,66.4,67.5,,,,,,,,,,100,,,,100,100,D,Yes
1,Andrew Pierides,M,,19,Raw,J15-19,66.4,67.5,185,-195,200,200,140,145,-150,,145,170,185,195,,195,540,SBD,Yes
2,Lucas Tesoriero,M,,16,Raw,J15-19,64.5,67.5,157.5,162.5,-170,162.5,87.5,-95,-95,,87.5,187.5,195,205,,205,455,SBD,Yes
1,Thomas Lane #3,M,,18,Raw,J15-19,74.9,75,-160,-170,170,170,-90,-100,100,,100,200,210,-222.5,,210,480,SBD,Yes
2,Marshall Gardner,M,,17,Raw,J15-19,70.1,75,145,155,-170,155,90,102.5,107.5,,107.5,180,195,210,,210,472.5,SBD,Yes
3,Joshua Campbell,M,,19,Raw,J15-19,68.7,75,140,-150,150,150,90,-100,-100,,90,170,190,-200,,190,430,SBD,Yes
1,Kade Silverthorne,M,,19,Raw,J15-19,81.7,82.5,215,225,235,235,125,132.5,-140,,132.5,250,262.5,275,,275,642.5,SBD,Yes
1,Burt-Raynold Samson,M,,20,Raw,J20-23,55.8,56,155,165,-175,165,80,85,-90,,85,160,170,180,,180,430,SBD,Yes
1,Jaiden Priestly,M,,22,Raw,J20-23,74,75,185,200,-205,200,130,135,140,,140,200,220,230,,230,570,SBD,Yes
2,Jack Tocknell,M,,20,Raw,J20-23,71.8,75,180,192.5,-200,192.5,110,-120,120,,120,230,245,-250,,245,557.5,SBD,Yes
3,William Scheiwe,M,,22,Raw,J20-23,74.6,75,175,185,-195,185,97.5,105,-110,,105,195,210,-220,,210,500,SBD,Yes
1,Tim McGill,M,,21,Raw,J20-23,81.4,82.5,-210,210,217.5,217.5,122.5,127.5,132.5,,132.5,225,235,-240,,235,585,SBD,Yes
1,Ben Lawler,M,,48,Raw,M45-49,81.9,82.5,182.5,192.5,200,200,95,100,105,,105,205,220,230,,230,535,SBD,Yes
1,Burt-Raynold Samson,M,,20,Raw,Open,55.8,56,155,165,-175,165,80,85,-90,,85,160,170,180,,180,430,SBD,Yes
1,Damien Callaghan,M,,38,Raw,Open,59.4,60,100,110,-117.5,110,100,107.5,-110.5,,107.5,145,162.5,172.5,,172.5,390,SBD,Yes
1,Andrew Pierides,M,,19,Raw,Open,66.4,67.5,185,-195,200,200,140,145,-150,,145,170,185,195,,195,540,SBD,Yes
2,Lucas Tesoriero,M,,16,Raw,Open,64.5,67.5,157.5,162.5,-170,162.5,87.5,-95,-95,,87.5,187.5,195,205,,205,455,SBD,Yes
3,Reem Abed-Rabbo,F,,38,Raw,Open,65.5,67.5,115,125,-130,125,60,62.5,65,,65,145,155,165,,165,355,SBD,Yes
1,Jaiden Priestly,M,,22,Raw,Open,74,75,185,200,-205,200,130,135,140,,140,200,220,230,,230,570,SBD,Yes
2,Ty Dansie,M,,36,Raw,Open,73.9,75,-180,187.5,-192.5,187.5,117.5,125,-130,,125,232.5,245,255,,255,567.5,SBD,Yes
3,Jack Tocknell,M,,20,Raw,Open,71.8,75,180,192.5,-200,192.5,110,-120,120,,120,230,245,-250,,245,557.5,SBD,Yes
4,William Scheiwe,M,,22,Raw,Open,74.6,75,175,185,-195,185,97.5,105,-110,,105,195,210,-220,,210,500,SBD,Yes
5,Thomas Lane #3,M,,18,Raw,Open,74.9,75,-160,-170,170,170,-90,-100,100,,100,200,210,-222.5,,210,480,SBD,Yes
6,Marshall Gardner,M,,17,Raw,Open,70.1,75,145,155,-170,155,90,102.5,107.5,,107.5,180,195,210,,210,472.5,SBD,Yes
7,Joshua Campbell,M,,19,Raw,Open,68.7,75,140,-150,150,150,90,-100,-100,,90,170,190,-200,,190,430,SBD,Yes
1,Harry Perrin,M,,27,Raw,Open,81.9,82.5,235,-245,-245,235,155,165,-166,,165,235,245,-262.5,,245,645,SBD,Yes
2,Kade Silverthorne,M,,19,Raw,Open,81.7,82.5,215,225,235,235,125,132.5,-140,,132.5,250,262.5,275,,275,642.5,SBD,Yes
3,Tyler Pittaway,M,,24,Raw,Open,81.2,82.5,220,-230,-230,220,140,150,-155,,150,230,245,-255,,245,615,SBD,Yes
4,Matthew Chapman #3,M,,30,Raw,Open,82.3,82.5,195,207.5,212.5,212.5,125,135,-137.5,,135,230,245,-252.5,,245,592.5,SBD,Yes
5,Tim McGill,M,,21,Raw,Open,81.4,82.5,-210,210,217.5,217.5,122.5,127.5,132.5,,132.5,225,235,-240,,235,585,SBD,Yes
6,Jesse Stewart,M,,33,Raw,Open,81.9,82.5,195,202.5,210,210,127.5,135,-140,,135,212.5,227.5,235,,235,580,SBD,Yes
7,Francis Tungcol,M,,29,Raw,Open,81.5,82.5,180,200,210,210,102.5,110,-115,,110,220,-237.5,245,,245,565,SBD,Yes
8,Ben Lawler,M,,48,Raw,Open,81.9,82.5,182.5,192.5,200,200,95,100,105,,105,205,220,230,,230,535,SBD,Yes
9,Sean Raso,M,,32,Raw,Open,80.7,82.5,170,185,200,200,110,122.5,-132.5,,122.5,180,200,-207.5,,200,522.5,SBD,Yes
1,Seth Elderfield,M,,17,Wraps,J15-19,78.7,82.5,185,195,-200,195,107.5,115,117.5,,117.5,195,210,-215,,210,522.5,SBD,Yes
1,Jacob Tapp,M,,22,Wraps,J20-23,78.2,82.5,240,252.5,260,260,145,152.5,-160,,152.5,250,262.5,-270,,262.5,675,SBD,Yes
1,Nouri Groom,M,,40,Wraps,M40-44,81.9,82.5,220,240,-250,240,155,165,-170,,165,220,240,262.5,,262.5,667.5,SBD,Yes
1,Jagdish Chauhan,M,,54,Wraps,M50-54,66.4,67.5,170,172.5,-185,172.5,75,-80,80,,80,185,195,-200,,195,447.5,SBD,Yes
1,Jagdish Chauhan,M,,54,Wraps,Open,66.4,67.5,170,172.5,-185,172.5,75,-80,80,,80,185,195,-200,,195,447.5,SBD,Yes
1,Cooper Stothard,M,,24,Wraps,Open,74.6,75,195,205,212.5,212.5,125,130,-135,,130,220,230,240,,240,582.5,SBD,Yes
2,Nathan Boys,M,,33,Wraps,Open,74.3,75,-185,-195,195,195,105,112.5,-117.5,,112.5,195,205,210,,210,517.5,SBD,Yes
1,Ben Sellars,M,,37,Wraps,Open,81.7,82.5,250,270,275,275,160,165,-167.5,,165,250,265,-275,,265,705,SBD,Yes
2,Jacob Tapp,M,,22,Wraps,Open,78.2,82.5,240,252.5,260,260,145,152.5,-160,,152.5,250,262.5,-270,,262.5,675,SBD,Yes
3,Adam Warnock,M,,35,Wraps,Open,80.7,82.5,240,255,-265,255,127.5,135,-140,,135,260,275,282.5,,282.5,672.5,SBD,Yes
4,Nouri Groom,M,,40,Wraps,Open,81.9,82.5,220,240,-250,240,155,165,-170,,165,220,240,262.5,,262.5,667.5,SBD,Yes
5,Marco Llamas,M,,31,Wraps,Open,82.5,82.5,232.5,242.5,250,250,140,147.5,-152.5,,147.5,235,-250,-250,,235,632.5,SBD,Yes
6,Grant McVey,M,,31,Wraps,Open,82.2,82.5,212.5,222.5,-235,222.5,140,145,-147.5,,145,215,225,232.5,,232.5,600,SBD,Yes
7,Seth Elderfield,M,,17,Wraps,Open,78.7,82.5,185,195,-200,195,107.5,115,117.5,,117.5,195,210,-215,,210,522.5,SBD,Yes
1,Michael Jones #2,M,,26,Raw,Open,77.3,82.5,,,,,137.5,-145,147.5,,147.5,,,,,,147.5,B,Yes
1,Ben Lawler,M,,48,Raw,M45-49,81.9,82.5,,,,,,,,,,205,220,230,,230,230,D,Yes
1,Ben Lawler,M,,48,Raw,Open,81.9,82.5,,,,,,,,,,205,220,230,,230,230,D,Yes
1,Anna Goodman,F,,21,Raw,J20-23,80.7,82.5,117.5,-125,125,125,45,50,55,,55,150,160,170,,170,350,SBD,Yes
1,Joanne Forden,F,,41,Raw,M40-44,78.8,82.5,150,160,-170,160,97.5,102.5,-105,,102.5,155,162.5,-170,,162.5,425,SBD,Yes
2,Sally McBrydie,F,,40,Raw,M40-44,81.3,82.5,125,130,135,135,65,-70,-70,,65,155,160,167.5,,167.5,367.5,SBD,Yes
1,Tasha Page,F,,51,Raw,M50-54,81.5,82.5,115,125,135,135,70,75,-80,,75,160,175,-185,,175,385,SBD,Yes
2,Megan Browne,F,,50,Raw,M50-54,80,82.5,102.5,107.5,110,110,52.5,-57.5,-57.5,,52.5,142.5,-150,-150,,142.5,305,SBD,Yes
1,Joanne Forden,F,,41,Raw,Open,78.8,82.5,150,160,-170,160,97.5,102.5,-105,,102.5,155,162.5,-170,,162.5,425,SBD,Yes
2,Stephanie Catalucci,F,,35,Raw,Open,81.6,82.5,125,132.5,140,140,67.5,72.5,75,,75,162.5,175,185,,185,400,SBD,Yes
3,Tasha Page,F,,51,Raw,Open,81.5,82.5,115,125,135,135,70,75,-80,,75,160,175,-185,,175,385,SBD,Yes
4,Sally McBrydie,F,,40,Raw,Open,81.3,82.5,125,130,135,135,65,-70,-70,,65,155,160,167.5,,167.5,367.5,SBD,Yes
5,Leila Warnes,F,,26,Raw,Open,78.9,82.5,110,120,125,125,65,70,75,,75,140,150,155,,155,355,SBD,Yes
6,Sarah Brown #6,F,,31,Raw,Open,80.4,82.5,120,125,127.5,127.5,70,77.5,-80,,77.5,135,140,145,,145,350,SBD,Yes
7,Anna Goodman,F,,21,Raw,Open,80.7,82.5,117.5,-125,125,125,45,50,55,,55,150,160,170,,170,350,SBD,Yes
8,Maggie Lilburne,F,,24,Raw,Open,82.1,82.5,115,120,130,130,60,62.5,67.5,,67.5,135,145,152.5,,152.5,350,SBD,Yes
9,Megan Browne,F,,50,Raw,Open,80,82.5,102.5,107.5,110,110,52.5,-57.5,-57.5,,52.5,142.5,-150,-150,,142.5,305,SBD,Yes
1,Simone Von Zum Hof,F,,23,Wraps,J20-23,81,82.5,135,145,150,150,65,-70,-70,,65,162.5,172.5,-177.5,,172.5,387.5,SBD,Yes
1,Lee Musgrave,F,,34,Wraps,Open,82.3,82.5,165,175,-185,175,80,85,,,85,175,190,-200,,190,450,SBD,Yes
2,Felicity McCann,F,,35,Wraps,Open,79,82.5,140,145,150,150,77.5,82.5,-85,,82.5,185,200,-205,,200,432.5,SBD,Yes
3,Stevie Templer-Long,F,,34,Wraps,Open,80.2,82.5,145,157.5,-160,157.5,72.5,77.5,-80,,77.5,150,160,165,,165,400,SBD,Yes
4,Simone Von Zum Hof,F,,23,Wraps,Open,81,82.5,135,145,150,150,65,-70,-70,,65,162.5,172.5,-177.5,,172.5,387.5,SBD,Yes
5,Kathy Grant,F,,37,Wraps,Open,77.8,82.5,117.5,-125,125,125,57.5,62.5,65,,65,145,155,162.5,,162.5,352.5,SBD,Yes
1,Felicity McCann,F,,35,Raw,Open,79,82.5,,,,,,,,,,185,200,-205,,200,200,D,Yes
1,Jackson Reimers,M,,19,Raw,J15-19,88.4,90,205,220,-230,220,120,125,-127.5,,125,225,240,255,,255,600,SBD,Yes
2,Alex Lara,M,,17,Raw,J15-19,90,90,205,212.5,-217.5,212.5,120,125,-130,,125,190,200,,,200,537.5,SBD,Yes
1,Aidan Clark,M,,20,Raw,J20-23,89.7,90,235,250,262.5,262.5,127.5,132.5,-137.5,,132.5,245,260,-271,,260,655,SBD,Yes
2,Aidan Roache,M,,21,Raw,J20-23,89.9,90,220,232.5,-237.5,232.5,130,137.5,145,,145,230,245,255,,255,632.5,SBD,Yes
3,Jonathan McAllister,M,,20,Raw,J20-23,87,90,210,-220,220,220,-110,115,120,,120,270,285,-295,,285,625,SBD,Yes
4,Tyson Keating,M,,23,Raw,J20-23,86.2,90,200,215,225,225,125,-135,135,,135,220,235,250,,250,610,SBD,Yes
5,Riley Allsop,M,,20,Raw,J20-23,89.9,90,205,215,-225,215,-125,130,-135,,130,235,245,-255,,245,590,SBD,Yes
6,Thomas Armstrong,M,,23,Raw,J20-23,89.1,90,195,210,-217.5,210,115,120,125,,125,210,-230,230,,230,565,SBD,Yes
1,David Wynn,M,,42,Raw,M40-44,89.2,90,200,215,-220,215,100,107.5,-110,,107.5,240,-255,-255,,240,562.5,SBD,Yes
1,Joey Hizon,M,,45,Raw,M45-49,87.6,90,190,200,-206,200,122.5,130,-132.5,,130,205,220,-230,,220,550,SBD,Yes
1,Romano Gaspardis,M,,64,Raw,M60-64,85.9,90,155,165,172.5,172.5,82.5,85,90,,90,200,212.5,-220,,212.5,475,SBD,Yes
1,Liam Belcher,M,,33,Raw,Open,89.5,90,260,280,-287.5,280,-155,165,175,,175,275,-300,-300,,275,730,SBD,Yes
2,Dean Pagulayan,M,,26,Raw,Open,83.7,90,235,250,-255,250,135,-145,-145,,135,290,-312.5,-315,,290,675,SBD,Yes
3,Aidan Clark,M,,20,Raw,Open,89.7,90,235,250,262.5,262.5,127.5,132.5,-137.5,,132.5,245,260,-271,,260,655,SBD,Yes
4,Joseph Lu #1,M,,30,Raw,Open,85.2,90,210,220,230,230,135,-145,-145,,135,255,270,280,,280,645,SBD,Yes
5,Rohan Rampton,M,,26,Raw,Open,87,90,205,220,230,230,127.5,-137.5,140,,140,240,255,265,,265,635,SBD,Yes
6,Aidan Roache,M,,21,Raw,Open,89.9,90,220,232.5,-237.5,232.5,130,137.5,145,,145,230,245,255,,255,632.5,SBD,Yes
7,Andrew Cherry,M,,34,Raw,Open,85.8,90,230,240,-247.5,240,127.5,130,-135,,130,237.5,252.5,260,,260,630,SBD,Yes
8,Jonathan McAllister,M,,20,Raw,Open,87,90,210,-220,220,220,-110,115,120,,120,270,285,-295,,285,625,SBD,Yes
9,Lachlan Rampton,M,,26,Raw,Open,87.5,90,200,217.5,230,230,127.5,137.5,145,,145,200,220,240,,240,615,SBD,Yes
10,Tyson Keating,M,,23,Raw,Open,86.2,90,200,215,225,225,125,-135,135,,135,220,235,250,,250,610,SBD,Yes
11,Jackson Reimers,M,,19,Raw,Open,88.4,90,205,220,-230,220,120,125,-127.5,,125,225,240,255,,255,600,SBD,Yes
12,Travis Castagna,M,,32,Raw,Open,88.7,90,200,217.5,230,230,-120,125,-127.5,,125,230,245,-255,,245,600,SBD,Yes
13,Jeremy Pearce,M,,25,Raw,Open,83.9,90,202.5,-217.5,227.5,227.5,122.5,130,-135,,130,210,225,240,,240,597.5,SBD,Yes
14,Nathan Ham,M,,30,Raw,Open,88.9,90,212.5,227.5,232.5,232.5,115,120,-125,,120,230,245,-252.5,,245,597.5,SBD,Yes
15,Riley Allsop,M,,20,Raw,Open,89.9,90,205,215,-225,215,-125,130,-135,,130,235,245,-255,,245,590,SBD,Yes
16,Thomas Armstrong,M,,23,Raw,Open,89.1,90,195,210,-217.5,210,115,120,125,,125,210,-230,230,,230,565,SBD,Yes
17,David Wynn,M,,42,Raw,Open,89.2,90,200,215,-220,215,100,107.5,-110,,107.5,240,-255,-255,,240,562.5,SBD,Yes
18,Joey Hizon,M,,45,Raw,Open,87.6,90,190,200,-206,200,122.5,130,-132.5,,130,205,220,-230,,220,550,SBD,Yes
19,Alex Lara,M,,17,Raw,Open,90,90,205,212.5,-217.5,212.5,120,125,-130,,125,190,200,,,200,537.5,SBD,Yes
20,Romano Gaspardis,M,,64,Raw,Open,85.9,90,155,165,172.5,172.5,82.5,85,90,,90,200,212.5,-220,,212.5,475,SBD,Yes
1,Max Peters,M,,18,Wraps,J15-19,85.3,90,195,-210,-210,195,125,130,-135,,130,225,237.5,-245,,237.5,562.5,SBD,Yes
1,Tuvaru Toki,M,,23,Wraps,J20-23,89.2,90,235,250,260,260,155,163,-167.5,,163,245,260,270,,270,693,SBD,Yes
1,Matthew Rodwell,M,,24,Wraps,Open,87.3,90,265,280,-292.5,280,165,172.5,175,,175,270,287.5,-292.5,,287.5,742.5,SBD,Yes
2,Tuvaru Toki,M,,23,Wraps,Open,89.2,90,235,250,260,260,155,163,-167.5,,163,245,260,270,,270,693,SBD,Yes
3,Andrew Olm,M,,35,Wraps,Open,89.8,90,255,-265,-267.5,255,165,-170,-170,,165,235,245,-252.5,,245,665,SBD,Yes
4,Denis Sovacki,M,,29,Wraps,Open,89.4,90,240,255,-260,255,120,125,130,,130,250,260,-277.5,,260,645,SBD,Yes
5,David Rumsley,M,,32,Wraps,Open,88.6,90,210,222.5,232.5,232.5,105,115,117.5,,117.5,237.5,250,255,,255,605,SBD,Yes
