Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Petr Biedermann,1986,98.1,Sokol Vranovice,215.0,117.5,250.0,582.5,J,,100,Single-ply,SBD
7,Radek Krejčí,1975,91.7,Sokol Jemnice,185.0,165.0,230.0,580.0,,,100,Single-ply,SBD
8,Jan Markvart,1981,97.2,TJ Slavoj Pacov,210.0,150.0,220.0,580.0,,,100,Single-ply,SBD
9,Vlastimil Novák,1982,91.4,Sokol Jemnice,180.0,142.5,230.0,552.5,,,100,Single-ply,SBD
10,Martin Fiala,1985,97.6,TJ Třebíč,190.0,120.0,215.0,525.0,J,,100,Single-ply,SBD
11,Adolf Dostál,1988,98.4,Sokol Rosice,160.0,115.0,185.0,460.0,D,,100,Single-ply,SBD
12,Martin Šumbera,1980,96.6,Sokol Rosice,200.0,150.0,,,,,100,Single-ply,SB
1,Jiří Partl,1977,109.3,KST Jihlava,255.0,190.0,300.0,745.0,,,110,Single-ply,SBD
2,Jakub Smejkal,1988,110.0,TJ Spartak Pelhřimov,230.0,162.5,270.0,662.5,D,,110,Single-ply,SBD
3,Jan Smolka,1974,104.9,Chropyně,220.0,140.0,250.0,610.0,,,110,Single-ply,SBD
4,David Zemánek,1984,102.0,SK Kuřim,220.0,130.0,255.0,605.0,J,,110,Single-ply,SBD
5,Tomáš Šmíd,1984,100.6,SK Kuřim,215.0,160.0,220.0,595.0,J,,110,Single-ply,SBD
6,Václav Keller,1971,100.5,TJ Spartak Pelhřimov,190.0,122.5,235.0,547.5,,,110,Single-ply,SBD
7,Martin Mužný,1984,107.7,Charvatská Nová Ves,205.0,110.0,225.0,540.0,J,,110,Single-ply,SBD
8,Jakub Havelka,1989,109.4,SK Kuřim,160.0,100.0,205.0,465.0,D,,110,Single-ply,SBD
1,Stanislav Schmid,1978,120.0,Sokol Jemnice,260.0,200.0,295.0,755.0,,,125,Single-ply,SBD
2,Jiří Burian,1985,117.0,KST Jihlava,245.0,160.0,250.0,655.0,J,,125,Single-ply,SBD
3,Pavel Kantořík,1976,116.5,SK Kuřim,,,,,,,125,Single-ply,
1,Jiří Valenta,1978,125.3,Sokol Jemnice,280.0,220.0,250.0,750.0,,,125+,Single-ply,SBD
2,Milan Mrázek,1958,134.7,Sokol Lanžhot,260.0,190.0,260.0,710.0,M1,,125+,Single-ply,SBD
