Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Forest Hofer,M,,Raw,Open,,140,,211.51,,,211.51,B
1,Frank Haynes,M,,Raw,Teen 16-17,,82.5,,110,,,110,B
2,George Strutzel,M,,Raw,Masters 61-67,,140,,174.95,,,174.95,B
1,George Strutzel,M,,Raw,Masters 61-67,,140,,,,234.96,234.96,D
1,George Strutzel,M,,Raw,Masters 61-67,,140,,174.95,,234.96,409.91,BD
1,Holly Oxford,F,,Raw,Masters 61-67,,100,,,,,209.88,BD
1,James Needles,M,,Raw,Masters 54-60,,67.5,,,,172.46,172.46,D
1,Jamie Farmer,F,,Multi-ply,Masters 40-46,,75,,,,,242.4,BD
1,Jennifer Sampson,F,,Raw,Masters 40-46,,75,,47.4,,,47.4,B
1,Jennifer Sampson,F,,Raw,Masters 40-46,,75,,,,79.92,79.92,D
1,Jennifer Sampson,F,,Raw,Masters 40-46,,75,,47.4,,79.92,127.32,BD
2,Jessica Christian,F,,Raw,Class 1,,75,,,,117.48,117.48,D
1,Jim Dobie,M,,Raw,Law-Fire 56-63,,82.5,,144.92,,,144.92,B
1,Kara Tuttle,F,,Raw,Masters 47-53,,75,,55.02,,,55.02,B
1,Katie Redfield,F,,Raw,Open,,75,,67.45,,,67.45,B
1,Katie Redfield,F,,Raw,Open,,75,,,,132.45,132.45,D
1,Katie Redfield,F,,Raw,Open,,75,,67.45,,132.45,199.9,BD
1,Katie Wallace,F,,Raw,Submasters 33-39,,75,,64.95,,,64.95,B
1,Katie Wallace,F,,Raw,Submasters 33-39,,75,,,,164.97,164.97,D
1,Katie Wallace,F,,Raw,Submasters 33-39,,75,,64.95,,164.97,229.93,BD
1,Katrina Lonam,F,,Raw,Class 1,,75,,77.43,,,77.43,B
1,Katrina Lonam,F,,Raw,Class 1,,75,,,,129.95,129.95,D
1,Katrina Lonam,F,,Raw,Class 1,,75,,77.43,,129.95,207.38,BD
1,Kevin Coombs,M,,Raw,Masters 40-46,,90,,144.92,,,144.92,B
1,Kristen Kraczkowsky,F,,Raw,Open,,56,,64.95,,,64.95,B
1,Kristen Kraczkowsky,F,,Raw,Submasters 33-39,,56,,64.95,,,64.95,B
1,Kristen Kraczkowsky,F,,Raw,Open,,56,,,,147.92,147.92,D
1,Kristen Kraczkowsky,F,,Raw,Submasters 33-39,,56,,,,147.92,147.92,D
1,Kristen Kraczkowsky,F,,Raw,Open,,56,,64.95,,147.92,212.87,BD
1,Kristen Kraczkowsky,F,,Raw,Submasters 33-39,,56,,64.95,,147.92,212.87,BD
2,Lee Carter,M,,Raw,Masters 47-53,,125,,167.38,,,167.38,B
2,Lee Carter,M,,Raw,Open,,125,,167.38,,,167.38,B
2,Lee Carter,M,,Raw,Masters 47-53,,125,,,,234.96,234.96,D
2,Lee Carter,M,,Raw,Open,,125,,,,234.96,234.96,D
2,Lee Carter,M,,Raw,Masters 47-53,,125,,167.38,,234.96,402.34,BD
2,Lee Carter,M,,Raw,Open,,125,,167.38,,234.96,402.34,BD
1,Mara Parks,F,,Raw,Teen 18-19,,100,,64.95,,,64.95,B
1,Mara Parks,F,,Raw,Teen 18-19,,100,,,177.45,169.96,169.96,D
1,Mara Parks,F,,Raw,Teen 18-19,,100,,64.95,,169.96,234.92,BD
1,Marton Palmer,M,,Raw,Teen 12-13,,48,,,,,94.89,BD
1,Michael Galle,M,,Raw,Juniors 20-25,,82.5,,102.38,,,102.38,B
1,Michael Galle,M,,Raw,Juniors 20-25,,82.5,,,,207.38,207.38,D
1,Michael Galle,M,,Raw,Juniors 20-25,,82.5,,102.38,,207.38,309.76,BD
1,Michael Spotted Blanket,M,,Raw,Masters 54-60,,90,117.48,114.99,,,114.99,B
1,Michele Bashor,F,,Raw,Masters 40-46,,90,,104.87,,,104.87,B
1,Michele Bashor,F,,Raw,Open,,90,,104.87,,,104.87,B
1,Michele Bashor,F,,Raw,Masters 40-46,,90,,47.57,,197.24,244.8,BD
1,Mike Neely,M,,Single-ply,Masters 54-60,,117.5,,214.87,,,214.87,B
1,Mike Neely,M,,Single-ply,Masters 54-60,,117.5,,,,227.48,227.48,D
1,Mike Neely,M,,Single-ply,Masters 54-60,,117.5,,214.87,,227.48,442.34,BD
1,Mitch Bellon,M,,Single-ply,Open,,100,,179.94,,,179.94,B
1,Mitch Bellon,M,,Single-ply,Open,,100,,,,239.95,239.95,D
1,Mitch Bellon,M,,Single-ply,Open,,100,,179.94,,239.95,419.89,BD
1,Nick Saporito,M,,Raw,Open,,75,,104.87,,,104.87,B
1,Nick Saporito,M,,Raw,Open,,75,,,,192.41,192.41,D
1,Nick Saporito,M,,Raw,Open,,75,,104.87,,192.41,297.28,BD
1,Nin Beseda,M,,Raw,Disabled 2 60,,100,,117.48,,,117.48,B
2,Nin Beseda,M,,Raw,Masters 68-74,,100,,117.48,,,117.48,B
1,Paden Jenkins,M,,Raw,Law-Fire Open,,140+,,177.45,,,177.45,B
1,Paden Jenkins,M,,Raw,Law-Fire Submasters,,140+,,177.45,,,177.45,B
1,Paden Jenkins,M,,Raw,Law-Fire Open,,140+,,,,259.91,259.91,D
1,Paden Jenkins,M,,Raw,Law-Fire Submasters,,140+,,,,259.91,259.91,D
1,Paden Jenkins,M,,Raw,Law-Fire Open,,140+,,177.45,,259.91,437.35,BD
1,Paden Jenkins,M,,Raw,Law-Fire Submasters,,140+,,177.45,,259.91,437.35,BD
1,Palmer Hoovestal,M,,Raw,Masters 68-74,,125,,152.41,,,152.41,B
1,Palmer Hoovestal,M,,Raw,Masters 68-74,,125,,,,264.9,264.9,D
1,Palmer Hoovestal,M,,Raw,Masters 68-74,,125,,152.41,,264.9,417.3,BD
1,Paul McCallister,M,,Raw,Submasters 33-39,,117.5,137.94,137.44,,,137.44,B
1,Paul McCallister,M,,Raw,Submasters 33-39,,117.5,,,,262.18,262.18,D
1,Paul McCallister,M,,Raw,Submasters 33-39,,117.5,,137.44,,262.18,399.61,BD
2,Randy Daugherty,M,,Raw,Masters 54-60,,90,,99.88,,,99.88,B
1,Randy Daugherty,M,,Raw,Masters 54-60,,90,,,,112.49,112.49,D
1,Randy Daugherty,M,,Raw,Masters 54-60,,90,,99.88,,112.49,212.37,BD
1,River Newman,M,,Single-ply,Open,,140,,,,254.92,254.92,D
1,River Newman,M,,Single-ply,Submasters 33-39,,140,,,,254.92,254.92,D
1,Robert Burns,M,,Raw,Teen 16-17,,75,99.88,97.39,,,97.39,B
1,Robert Burns,M,,Raw,Teen 16-17,,75,,,,217.5,217.5,D
1,Robert Burns,M,,Raw,Teen 16-17,,75,,97.39,,217.5,314.88,BD
1,Ron Axtman,M,,Raw,Masters 68-74,,110,,99.88,,,99.88,B
1,Ryan Eamon,M,,Raw,Law-Fire Submasters,,125,199.9,197.4,,,197.4,B
1,Ryan Eamon,M,,Raw,Law-Fire Submasters,,125,,,264.9,254.92,254.92,D
1,Ryan Eamon,M,,Raw,Law-Fire Submasters,,125,,197.4,,254.92,452.32,BD
1,Ryan Smith,M,,Raw,Teen 16-17,,125,,84.91,,,84.91,B
1,Ryan Smith,M,,Raw,Teen 16-17,,125,,,,182.43,182.43,D
1,Ryan Smith,M,,Raw,Teen 16-17,,125,,84.91,,182.43,267.35,BD
1,Sabrina Hofland,F,,Raw,Juniors 20-25,,67.5,,,,,164.88,BD
1,Sara Niemi,F,,Raw,Class 1,,90+,,64.95,,,64.95,B
1,Sara Niemi,F,,Raw,Class 1,,90+,,,,107.37,107.37,D
1,Sara Niemi,F,,Raw,Class 1,,90+,,64.95,,107.37,172.32,BD
3,Sarah Hankinson,F,,Raw,Class 1,,82.5,,,112.49,110,110,D
1,Shane Tuttle,M,,Raw,Masters 47-53,,110,,154.9,,,154.9,B
1,Sonny Nummi,M,,Raw,Masters 80-84,,75,,59.96,,,59.96,B
1,Sonny Nummi,M,,Raw,Masters 80-84,,75,,,,92.4,92.4,D
1,Sonny Nummi,M,,Raw,Masters 80-84,,75,,59.96,,92.4,152.36,BD
1,Taylor Stermitz,M,,Raw,Open,,125,209.88,207.38,,,207.38,B
1,Taylor Stermitz,M,,Raw,Open,,125,,,,272.47,272.47,D
1,Taylor Stermitz,M,,Raw,Open,,125,,207.38,,272.47,479.86,BD
1,Teresa Thompson,F,,Raw,Submasters 33-39,,90,,82.92,,,82.92,B
1,Teresa Thompson,F,,Raw,Submasters 33-39,,90,,,,177.45,177.45,D
1,Teresa Thompson,F,,Raw,Submasters 33-39,,90,,82.92,,177.45,260.36,BD
1,Thomas Allison,M,,Raw,Law-Fire Open,,67.5,,,,207.38,207.38,D
1,Thomas Strong Jr,M,,Raw,Masters 61-67,,90,,132.45,,,132.45,B
1,Tim Heisler,M,,Single-ply,Masters 40-46,,110,,214.87,,,214.87,B
1,Tim Heisler,M,,Single-ply,Masters 40-46,,110,,,,239.95,239.95,D
1,Tim Heisler,M,,Single-ply,Masters 40-46,,110,,214.87,,239.95,454.82,BD
1,Todd Espinoza,M,,Raw,Class 1,,100,,149.91,,,149.91,B
1,Todd Espinoza,M,,Raw,Class 1,,100,,,,232.47,232.47,D
1,Todd Espinoza,M,,Raw,Class 1,,100,,149.91,,232.47,382.38,BD
1,Tom Pennella,M,,Single-ply,Masters 54-60,,125,,,,297.42,297.42,D
1,Tom Pennella,M,,Single-ply,Masters 54-60,,125,,197.4,,297.42,494.82,BD
2,Trent Bell,M,,Raw,Teen 16-17,,75,,97.39,,,97.39,B
1,Tyler Burden,M,,Raw,Teen 16-17,,90,,129.95,,,129.95,B
1,Tyler Burden,M,,Raw,Teen 16-17,,90,,,,229.97,229.97,D
1,Tyler Burden,M,,Raw,Teen 16-17,,90,,129.95,,229.97,359.93,BD
1,Tyler Farmer,M,,Raw,Juniors 20-25,,75,,,,,269.84,BD
1,Tyler Weaver,M,,Raw,Open,,110,,164.97,,,164.97,B
1,Tyler Weaver,M,,Raw,Masters 40-46,,110,,,,272.47,272.47,D
1,Tyler Weaver,M,,Raw,Open,,110,,,,272.47,272.47,D
1,Tyler Weaver,M,,Raw,Open,,110,,164.97,,272.47,437.44,BD
1,Willard Crossen Jr,M,,Single-ply,Masters 68-74,,125,,244.94,,,244.94,B
1,Willard Crossen Jr,M,,Single-ply,Masters 68-74,,125,,,,237.46,237.46,D
1,Willard Crossen Jr,M,,Single-ply,Masters 68-74,,125,,244.94,,237.46,482.4,BD
