,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Luong,WA,82.5kg,80.8,21,-185,-185,200,145,160,-172.5,205,-240,240,600,411.324,
2,James Dawson,WA,82.5kg,82,20,165,175,-177.5,100,110,-115,185,195,-207.5,480,326.274,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Easton Gardner,WA,100kg,98.2,16,100,125,142.5,80,92.5,100,100,142.5,-165,385,238.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Nick Johnson,WA,60kg,59.4,31,110,112.5,117.5,-115,-117.5,-120.5,160,165,167.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Tao,WA,75kg,73.1,31,160,170,177.5,95,105,-110,202.5,215,-227.5,497.5,362.91,
2,Kirby Overman,WA,75kg,71,29,150,160,-170,87.5,92.5,-97.5,175,185,190,442.5,329.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Sadykhov,WA,110kg,103.5,34,212.5,225,232.5,145,152.5,157.5,260,275,285,675,409.483,
2,Joshua Debner,WA,110kg,103.8,36,145,157.5,165,92.5,102.5,110,217.5,237.5,255,530,321.138,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Lamb,WA,140kg,136.8,34,210,220,230,170,177.5,185,250,265,280,695,383.378,
,,,,,,,,,,,,,,(288),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Debner,WA,110kg,103.8,36,145,157.5,165,92.5,102.5,110,217.5,237.5,255,530,321.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jordon White,WA,75kg,73.6,41,150,155,157.5,105,110,112.5,182.5,187.5,192.5,462.5,335.873,339.232
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Antoine Cotton,WA,75kg,74.3,77,62.5,70,80,70,80,-82.5,102.5,110,115,275,198.483,380.691
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Narayana Varhabhatla,CO,100kg,91.2,41,115,125,135,90,97.5,107.5,125,137.5,145,387.5,248.908,251.397
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vedad Cavcic,WA,110kg,106.3,42,175,192.5,202.5,125,135,140,205,220,227.5,570,342.08,348.921
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Taylor,WA,67.5kg,65.5,15,,,,-95,100,105,,,,105,82.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Huang,WA,82.5kg,80.8,26,,,,175,-193,-193,,,,175,119.969,
2,Volodymyr Tyshchenko,WA,82.5kg,80.0,26,,,,135,145,150,,,,150,103.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hobson,WA,90kg,88.2,44,,,,107.5,112.5,-115,,,,112.5,73.497,76.657
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,60kg,59,15,,,,,,,137.5,140,150,150,128.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Debner,WA,110kg,103.8,36,,,,,,,217.5,237.5,255,255,154.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Debner,WA,110kg,103.8,36,,,,,,,217.5,237.5,255,255,154.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hobson,WA,90kg,88.2,44,,,,,,,167.5,172.5,182.5,182.5,119.228,124.355
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ryan Luong,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kevin Sadykhov,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, April Blais, Jonathan Blais, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"Ellen Smith, Alexa Dimaano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stella Han, Jimmy McCurry Jr., Jaris Beasley, Isidro Solis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Thanhngoc Nguyen, Adaeze Medani, Ryan Luong",,,,,,,,,,,,,,,
