OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-22,Colombia,,El Colegio,III CAMPEONATO DEPARTAMENTAL CLASICO sub junior- junior - open - master - infantil,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Maira Alejandra Malaver Callejas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,62.5,All,125,130,135,135,,60,70,-72.5,70,,130,132.5,-140,132.5,,337.5,SBD
5,Angie Paola Rodriguez Prieto,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,78.2,All,135,-142.5,142.5,142.5,,65,72.5,-75,72.5,,-155,155,162.5,162.5,,377.5,SBD
6,Heidy Lizeth Martinez Villarraga,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,73.2,All,120,125,130,130,,55,57.5,60,60,,150,160,170,170,,360,SBD
7,Daniela Alejandra Ramos,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,80.4,All,130,132.5,135,135,,60,-65,67.5,67.5,,140,145,-150,145,,347.5,SBD
8,Lizeth Mayerli Linares Bolivar,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,80,All,115,120,125,125,,55,57.5,62.5,62.5,,125,132.5,140,140,,327.5,SBD
9,Karol Liseth Rodriguez Crespo,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,50.3,All,75,-85,-95,75,,35,40,-45,40,,95,102.5,105,105,,220,SBD
10,Erika Johanna REAL,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,70.8,All,80,90,-100,90,,45,52.5,-57.5,52.5,,105,115,130,130,,272.5,SBD
11,Alejandra Angel Guerrero,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,62.1,All,65,85,90,90,,32.5,37.5,42.5,42.5,,97.5,-107.5,115,115,,247.5,SBD
12,Maria Camila Amador Martinez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,59.7,All,65,72.5,80,80,,35,40,45,45,,100,110,-120,110,,235,SBD
DQ,Keyla Xiomara Sanchez Canas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,55.2,All,-110,-110,-110,,,45,50,-55,50,,100,110,115,115,,,SBD
DQ,Sara Valentina Cuesta Gordillo,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,49.4,All,-80,-80,-80,,,30,35,-42.5,35,,80,87.5,92.5,92.5,,,SBD
1,Tiana Alejandra Pineda Chacon,,F,,,,,Raw,Women's Raw Junior,42.9,43,65,70,-80,70,,27.5,35,-40,35,,70,80,-90,80,,185,SBD
1,Valentina Rocha Prieto,,F,,,,,Raw,Women's Raw Junior,51.4,52,-85,-87.5,87.5,87.5,,35,37.5,40,40,,87.5,97.5,105,105,,232.5,SBD
1,Catalina Alejandra Lozano Ospina,,F,,,,,Raw,Women's Raw Junior,53.5,57,-110,110,-112.5,110,,-50,52.5,-57.5,52.5,,130,135,-137.5,135,,297.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,,,,,Raw,Women's Raw Junior,62.6,63,100,110,-115,110,,-50,-52.5,52.5,52.5,,135,145,-147.5,145,,307.5,SBD
1,Briannis Noguera,,F,,,,,Raw,Women's Raw Junior,68.9,69,105,107.5,-117.5,107.5,,57.5,62.5,-65,62.5,,110,120,-125,120,,290,SBD
1,Sara Daniela Gonzalez,,F,,,,,Raw,Women's Raw Junior,75.6,76,115,125,-135,125,,55,62.5,-67.5,62.5,,150,160,170,170,,357.5,SBD
2,Maria Isabeth Rojas Almario,,F,,,,,Raw,Women's Raw Junior,76,76,-125,125,-140,125,,50,55,-60,55,,125,135,-145,135,,315,SBD
1,Karol Liseth Rodriguez Crespo,,F,,,,,Raw,Women's Raw Open,50.3,52,75,-85,-95,75,,35,40,-45,40,,95,102.5,105,105,,220,SBD
1,Wendy Johanna Aleman Cardenas,,F,,,,,Raw,Women's Raw Open,56.7,57,132.5,140,145,145,,60,65,-70,65,,147.5,155,-162.5,155,,365,SBD
DQ,Keyla Xiomara Sanchez Canas,,F,,,,,Raw,Women's Raw Open,55.2,57,-110,-110,-110,,,45,50,-55,50,,100,110,115,115,,,SBD
1,Alejandra Medina Rodriguez,,F,,,,,Raw,Women's Raw Open,62.1,63,-150,150,-152.5,150,,55,62.5,67.5,67.5,,150,170,182.5,182.5,,400,SBD
2,Mabel Castro,,F,,,,,Raw,Women's Raw Open,61.7,63,135,145,147.5,147.5,,57.5,60,-62.5,60,,160,-170,-170,160,,367.5,SBD
3,Maira Alejandra Malaver Callejas,,F,,,,,Raw,Women's Raw Open,62.5,63,125,130,135,135,,60,70,-72.5,70,,130,132.5,-140,132.5,,337.5,SBD
4,Alejandra Angel Guerrero,,F,,,,,Raw,Women's Raw Open,62.1,63,65,85,90,90,,32.5,37.5,42.5,42.5,,97.5,-107.5,115,115,,247.5,SBD
5,Maria Camila Amador Martinez,,F,,,,,Raw,Women's Raw Open,59.7,63,65,72.5,80,80,,35,40,45,45,,100,110,-120,110,,235,SBD
1,Heidy Lizeth Martinez Villarraga,,F,,,,,Raw,Women's Raw Open,73.2,76,120,125,130,130,,55,57.5,60,60,,150,160,170,170,,360,SBD
2,Erika Johanna REAL,,F,,,,,Raw,Women's Raw Open,70.8,76,80,90,-100,90,,45,52.5,-57.5,52.5,,105,115,130,130,,272.5,SBD
1,Angie Paola Rodriguez Prieto,,F,,,,,Raw,Women's Raw Open,78.2,84,135,-142.5,142.5,142.5,,65,72.5,-75,72.5,,-155,155,162.5,162.5,,377.5,SBD
2,Daniela Alejandra Ramos,,F,,,,,Raw,Women's Raw Open,80.4,84,130,132.5,135,135,,60,-65,67.5,67.5,,140,145,-150,145,,347.5,SBD
3,Lizeth Mayerli Linares Bolivar,,F,,,,,Raw,Women's Raw Open,80,84,115,120,125,125,,55,57.5,62.5,62.5,,125,132.5,140,140,,327.5,SBD
DQ,Sara Valentina Cuesta Gordillo,,F,,,,,Raw,Women's Raw Sub-Junior,49.4,52,-80,-80,-80,,,30,35,-42.5,35,,80,87.5,92.5,92.5,,,SBD
1,Juan Camilo Saavedra Franco,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.1,All,190,197.5,200,200,,122.5,132.5,-140,132.5,,-230,230,240,240,,572.5,SBD
2,Daniel Felipe Tejada Arango,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,70.7,All,-175,185,187.5,187.5,,117.5,127.5,135,135,,205,217.5,230,230,,552.5,SBD
3,Alejandro Mendoza Pena,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,55.7,All,160,172.5,182.5,182.5,,-100,100,-110,100,,180,-195,202.5,202.5,,485,SBD
4,Maicol Steven Acosta Martinez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,69.4,All,-190,190,202.5,202.5,,120,130,137.5,137.5,,200,-210,-210,200,,540,SBD
5,Jose Felipe Montejo Wilches,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,79.4,All,185,197.5,205,205,,122.5,130,135,135,,207.5,-220,230,230,,570,SBD
6,Miguelangel Santamaria Diaz,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.1,All,215,-222.5,222.5,222.5,,-130,130,-137.5,130,,210,220,-230,220,,572.5,SBD
7,Camilo Jose Amaya Rativa,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,70.8,All,165,-170,-175,165,,100,105,110,110,,230,-240,-240,230,,505,SBD
8,Ethan Sean Matthew Ruiz Mendez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.6,All,180,-187.5,-187.5,180,,115,-120,120,120,,-205,205,-217.5,205,,505,SBD
9,Nicolas Gallego Diaz,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,88.4,All,200,207.5,-210,207.5,,110,115,120,120,,220,230,-240,230,,557.5,SBD
10,Jhean Linz Gutierrez Sabogal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,80.6,All,162.5,170,182.5,182.5,,107.5,115,-122.5,115,,210,230,-250,230,,527.5,SBD
11,Mateo Angel Guerrero,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.5,All,160,165,172.5,172.5,,85,95,-100,95,,185,200,-215,200,,467.5,SBD
12,Harry Jose Godoy Julio,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,58.9,All,160,165,-170,165,,100,105,0,105,,-165,-165,165,165,,435,SBD
13,David Santiago Jimenez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.7,All,175,185,200,200,,110,112.5,120,120,,195,-210,-210,195,,515,SBD
14,Juan Esteban Leon Riveros,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,80.2,All,165,175,182.5,182.5,,120,130,135,135,,165,177.5,190,190,,507.5,SBD
15,Luis Eduardo Torres Carrillo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,61.6,All,130,-140,140,140,,100,-110,-110,100,,200,-210,-210,200,,440,SBD
16,Johan Steban Barrera Rozo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,60,All,-130,130,150,150,,-82.5,82.5,-100,82.5,,175,185,200,200,,432.5,SBD
17,Andres Camilo Sandoval Granados,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,91.6,All,185,-197.5,197.5,197.5,,102.5,110,-117.5,110,,210,230,-245,230,,537.5,SBD
18,Juan Estevan Ramirez Zamora,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.1,All,-155,160,-165,160,,100,107.5,-110,107.5,,205,-215,-215,205,,472.5,SBD
19,Kevin David Delgado Buelvas,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.8,All,145,155,-160,155,,90,95,-100,95,,200,-205,-205,200,,450,SBD
20,Juan Jose Trujillo Murillo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64.4,All,145,-150,-150,145,,95,105,-110,105,,175,185,-192.5,185,,435,SBD
21,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.7,All,-170,170,-180,170,,80,90,-100,90,,200,210,225,225,,485,SBD
22,Johan Sebastian Garcia Castro,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,82.3,All,155,157.5,170,170,,120,-130,-130,120,,170,-185,192.5,192.5,,482.5,SBD
23,Jhon Alexander Manzano Molina,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,71.4,All,130,132.5,142.5,142.5,,100,102.5,115,115,,180,190,-200,190,,447.5,SBD
24,Leonardo Taborda Mellao,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,75.7,All,160,-175,-180,160,,-85,87.5,-97.5,87.5,,195,210,-217.5,210,,457.5,SBD
25,Pablo Alejandro Bernal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.5,All,150,-162.5,-162.5,150,,100,-107.5,-107.5,100,,175,187.5,-210,187.5,,437.5,SBD
26,Nicolas Santiago Barreto Leal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64.9,All,135,-145,145,145,,97.5,-102.5,-102.5,97.5,,155,-165,-165,155,,397.5,SBD
27,Angel David Lopez Mendez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64.1,All,120,-137.5,-137.5,120,,70,-77.5,-85,70,,180,0,0,180,,370,SBD
28,Wilson Andrey Cardenas Carvajal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,69.5,All,107.5,-125,-130,107.5,,-75,80,-82.5,80,,160,-180,190,190,,377.5,SBD
29,Oscar Jara,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,51.9,All,-100,100,-115,100,,65,-67.5,67.5,67.5,,130,140,150,150,,317.5,SBD
30,Samuel Esteban Garcia Montoya,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,74.6,All,125,130,-137.5,130,,72.5,80,-85,80,,140,-160,-180,140,,350,SBD
DQ,Andres Santiago Ramirez Hernandez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,67.3,All,-150,-150,-150,,,-105,0,0,,,-190,-190,-190,,,,SBD
DQ,Carlos David Ortiz Triana,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64.1,All,-120,-125,-135,,,-80,-87.5,0,,,-140,0,0,,,,SBD
DQ,Juan Sebastian Oidor Rojas,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,62.7,All,-145,-145,-145,,,90,-92.5,92.5,92.5,,175,185,-192.5,185,,,SBD
1,German Velandia Hernandez,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,89.4,All,-140,145,-150,145,,90,95,100,100,,160,170,-180,170,,415,SBD
2,Francisco Gomez Garzon,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,66.9,All,-115,120,125,125,,75,80,-82.5,80,,125,-132.5,-137.5,125,,330,SBD
1,Luis Enrique Velasquez Ramirez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,58.1,All,187.5,197.5,205,205,,120,125,-135,125,,220,235,0,235,,565,SBD
2,Marlon Manuel Cuervo Romero,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,81.5,All,207.5,220,230,230,,-150,160,165,165,,225,245,250,250,,645,SBD
3,Jeysson Alexander Riano Pascagaza,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,87.5,All,220,230,235,235,,117.5,125,130,130,,255,265,272.5,272.5,,637.5,SBD
4,Andres Camilo Ortiz Garcia,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72,All,192.5,205,-210,205,,115,120,125,125,,225,240,0,240,,570,SBD
5,Sebastian Porras,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,81.6,All,210,225,235,235,,150,155,-160,155,,200,210,-225,210,,600,SBD
6,Klaus Krejci Munoz,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,88.5,All,177.5,190,200,200,,115,122.5,127.5,127.5,,252.5,272.5,-280,272.5,,600,SBD
7,David Felipe Erazo Sastoque,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,90,All,-185,-192.5,195,195,,120,130,-135,130,,240,252.5,-260,252.5,,577.5,SBD
8,Brayan Esteban Moreno Angarita,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,82.5,All,175,-185,187.5,187.5,,120,130,-137.5,130,,-200,220,230,230,,547.5,SBD
9,Nelson Giovanni Delgado,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,76.1,All,180,-185,-185,180,,120,-125,-125,120,,220,225,-230,225,,525,SBD
10,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,94.6,All,220,230,237.5,237.5,,107.5,112.5,-117.5,112.5,,220,232.5,-245,232.5,,582.5,SBD
11,Jesus David Rojas Moreno,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,73.6,All,175,180,-185,180,,117.5,122,-127,122,,-205,205,-207.5,205,,507,SBD
12,Jorges Sandoval,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.5,All,-180,180,-190,180,,117.5,-120,-120,117.5,,190,205,-215,205,,502.5,SBD
13,Juan Diego Salamanca,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,78.7,All,162.5,165,170,170,,125,130,-140,130,,195,210,220,220,,520,SBD
14,Juan Sebastian Martinez Barrios,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,82.1,All,170,-182.5,182.5,182.5,,130,137.5,-142.5,137.5,,197.5,207.5,-217.5,207.5,,527.5,SBD
15,David Esteban Alvarez Bustacara,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,62.8,All,140,152.5,-160,152.5,,95,102.5,-107.5,102.5,,170,187.5,200,200,,455,SBD
16,Alexander Gomez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,86.8,All,170,182.5,192.5,192.5,,100,110,115,115,,210,-230,230,230,,537.5,SBD
17,Juan Sebastian Tapia Vargas,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,64.9,All,152.5,162.5,170,170,,107.5,115,-120,115,,165,175,-182.5,175,,460,SBD
18,Wilson Steven Pineda Chacon,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,68.3,All,-150,-155,155,155,,80,90,97.5,97.5,,170,185,195,195,,447.5,SBD
19,Michael Estiven Caicedo Buitrago,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,68.7,All,150,-160,-167.5,150,,-100,100,-110,100,,170,180,190,190,,440,SBD
20,Diego Fernando Quecano Leon,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,73.6,All,140,150,160,160,,100,-110,-120,100,,-180,185,195,195,,455,SBD
21,German Andres Velandia Vanegas,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,93.3,All,160,170,-175,170,,120,130,-132.5,130,,-200,-200,200,200,,500,SBD
22,Juan Jose Ramirez Alfonso,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.5,All,120,140,155,155,,-100,105,-115,105,,-160,160,180,180,,440,SBD
23,Brayan Augusto Cruz Escobar,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66,All,120,122.5,140,140,,90,95,100,100,,160,175,-185,175,,415,SBD
24,Jonnathan Stiven Castaneda Vasquez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,76.1,All,130,142.5,160,160,,100,-110,-110,100,,160,170,185,185,,445,SBD
25,William Andres Galindo Mayorga,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66,All,120,130,-137.5,130,,95,100,102.5,102.5,,155,160,170,170,,402.5,SBD
26,Andres Felipe Arrieta Chinchilla,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.6,All,140,150,155,155,,82.5,87.5,-95,87.5,,180,-192.5,-200,180,,422.5,SBD
27,Jhon Jervi Rodriguez Lopez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,71.1,All,-140,140,-150,140,,72.5,77.5,-85,77.5,,180,-195,-195,180,,397.5,SBD
28,Miguel Betancourt,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,79.2,All,125,130,140,140,,85,-95,-95,85,,130,150,170,170,,395,SBD
29,Harold Camacho,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,87.8,All,110,120,130,130,,70,77.5,85,85,,152.5,162.5,-172.5,162.5,,377.5,SBD
DQ,Brayan Yanez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,0,0,0,,,0,,,,,,,,,,,SBD
DQ,Jairo Andres Lemus Jara,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,0,0,0,,,0,,,,,,,,,,,SBD
DQ,Diego Romero,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,0,0,0,,,0,,,,,,,,,,,SBD
DQ,Sebastian Felipe Avila Sanchez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,0,0,0,,,0,,,,,,,,,,,SBD
DQ,Carlos Andres Gonzalez Cortes,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,70.6,All,165,167.5,-170,167.5,,-95,-95,-95,,,185,195,-200,195,,,SBD
1,Carlos Esteban Garcia Herrera,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,58.8,All,150,160,0,160,,100,110,0,110,,200,210,0,210,,480,SBD
2,Samuel Forero Buitrago,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,72.8,All,175,177.5,-195,177.5,,95,100,107.5,107.5,,210,222.5,-235,222.5,,507.5,SBD
3,Sebastian Mateo Delgado Buelvas,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,64.9,All,145,155,-160,155,,87.5,-95,0,87.5,,215,225,-230,225,,467.5,SBD
4,Dilan Camilo Orjuela Pena,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,50.9,All,120,-130,0,120,,95,102.5,0,102.5,,170,182.5,0,182.5,,405,SBD
5,Diego Andres Fernandez monsalve,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,64.3,All,150,-160,-160,150,,95,100,102.5,102.5,,180,195,-200,195,,447.5,SBD
6,Sergio Esteban Torres Gutierrez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,71.4,All,-160,165,-172.5,165,,100,-105,-105,100,,170,190,-205,190,,455,SBD
7,Darwin Santiago Rey Sanchez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,52.8,All,117.5,-125,130,130,,85,-90,90,90,,155,165,-180,165,,385,SBD
8,Angel David Perez Hernandez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,56.1,All,110,117.5,125,125,,-70,70,80,80,,140,150,160,160,,365,SBD
9,Erick Santiago Garcia Munoz,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,67.8,All,-130,-130,130,130,,-85,90,95,95,,170,-185,-190,170,,395,SBD
10,Banesh Santiago Lopez Guillen,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,64.3,All,-127.5,127.5,140,140,,75,80,-87.5,80,,152.5,155,-172.5,155,,375,SBD
11,JULIAN DAVID ARIAS ACEVEDO,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,54.6,All,90,110,125,125,,70,-80,-80,70,,100,120,-145,120,,315,SBD
12,Andres Camilo Barrios Pineros,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,52.9,All,82.5,92.5,-100,92.5,,57.5,65,-70,65,,120,132.5,-142.5,132.5,,290,SBD
DQ,Sebastian Villabon Camelo,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,,All,0,0,0,,,,,,,,,,,,,,SBD
DQ,Giancarlo Polo Dorado,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,77.4,All,165,-185,185,185,,-115,115,120,120,,-220,-230,-230,,,,SBD
DQ,Angel Diaz,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,64.8,All,-172.5,-172.5,-172.5,,,-105,-105,105,105,,180,-192.5,-192.5,180,,,SBD
DQ,Daniel Julian Rodriguez Romero,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,62,All,140,-155,-155,140,,-85,-90,-90,,,170,180,-200,180,,,SBD
DQ,Owen David,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,80.9,All,-200,-200,-200,,,100,115,-125,115,,210,-230,-230,210,,,SBD
1,Oscar Jara,,M,,,,,Raw,Men's Raw Junior,51.9,53,-100,100,-115,100,,65,-67.5,67.5,67.5,,130,140,150,150,,317.5,SBD
1,Alejandro Mendoza Pena,,M,,,,,Raw,Men's Raw Junior,55.7,59,160,172.5,182.5,182.5,,-100,100,-110,100,,180,-195,202.5,202.5,,485,SBD
2,Harry Jose Godoy Julio,,M,,,,,Raw,Men's Raw Junior,58.9,59,160,165,-170,165,,100,105,0,105,,-165,-165,165,165,,435,SBD
1,Mateo Angel Guerrero,,M,,,,,Raw,Men's Raw Junior,65.5,66,160,165,172.5,172.5,,85,95,-100,95,,185,200,-215,200,,467.5,SBD
2,Kevin David Delgado Buelvas,,M,,,,,Raw,Men's Raw Junior,65.8,66,145,155,-160,155,,90,95,-100,95,,200,-205,-205,200,,450,SBD
3,Luis Eduardo Torres Carrillo,,M,,,,,Raw,Men's Raw Junior,61.6,66,130,-140,140,140,,100,-110,-110,100,,200,-210,-210,200,,440,SBD
4,Juan Jose Trujillo Murillo,,M,,,,,Raw,Men's Raw Junior,64.4,66,145,-150,-150,145,,95,105,-110,105,,175,185,-192.5,185,,435,SBD
5,Johan Steban Barrera Rozo,,M,,,,,Raw,Men's Raw Junior,60,66,-130,130,150,150,,-82.5,82.5,-100,82.5,,175,185,200,200,,432.5,SBD
6,Nicolas Santiago Barreto Leal,,M,,,,,Raw,Men's Raw Junior,64.9,66,135,-145,145,145,,97.5,-102.5,-102.5,97.5,,155,-165,-165,155,,397.5,SBD
7,Angel David Lopez Mendez,,M,,,,,Raw,Men's Raw Junior,64.1,66,120,-137.5,-137.5,120,,70,-77.5,-85,70,,180,0,0,180,,370,SBD
DQ,Juan Sebastian Oidor Rojas,,M,,,,,Raw,Men's Raw Junior,62.7,66,-145,-145,-145,,,90,-92.5,92.5,92.5,,175,185,-192.5,185,,,SBD
