Saturday AM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Single-Ply,Teen 16-17,165,anthony scalese,163.6,412.5,240,450,1102.5
Male,AM,Single-Ply,Teen 16-17,165,anthony scalese 4th,163.6,425,240,450,1115
Male,AM,Raw Modern,Teen 14-15,181,Aj DeAngelis,176.8,325,210,335,870
Male,AM,Raw Modern,Teen 14-15,181,Aj DeAngelis 4th,176.8,335,210,385,930
Male,AM,Raw Classic,Open,198,Sean Christian,186.8,230,125,285,640
Male,AM,Raw Classic,Teen 16-17,198,Sean Christian,186.8,230,125,285,640
Male,AM,Raw Modern,Master 45-49,198,Ron Rapatalo,194.6,395,275,475,1145
Male,AM,Raw Modern,Teen 16-17,198,Benjamin Posner,191.2,415,285,475,1175
Male,AM,Raw Modern,Teen 16-17,198,nasean green,195.6,425,330,500,1255
Male,AM,Raw Classic,Teen 16-17,275,Luke dennis,274.2,270,165,355,790
Male,AM,Raw Modern,Teen 14-15,275,Mason Carroll,261.4,315,300,520,1135
Female,AM,Raw Classic,Master 50-54,148,Diane Swisher,146.2,,115,205,320
Female,AM,Raw Modern,Open,148,Rebecca Eppley,148.4,,110,240,350
Female,AM,Raw Classic,Teen 18-19,165,Desirae Garcia,152.2,,105,280,385
Bench Only,,,,,,actual bwt.,Â,benchÂ,Â,Â
Female,AM,Raw Classic,Open,148,Bethany Farmer,145.4,,195,,Â
Male,AM,Raw Classic,Teen 16-17,242,William Howald,227,,335,,Â
Saturday PM Full Power,,,,,,actual bwt.,squat,benchÂ,deadliftÂ,Total
Female,AM,Raw Classic,Junior 20-23,132,Alexis Najmy,131.8,195,100,245,540
Female,AM,Raw Modern,Teen 18-19,132,Tanya Zanes,130.2,145,85,170,400
Female,AM,Raw Modern,Teen 18-19,132,Ghita Laassel,128.4,160,100,220,480
Female,AM,Raw Modern,Teen 18-19,148,J Lovelace,147.4,175,95,200,470
Female,AM,Raw Modern,Teen 18-19,148,Mads Rose,145.8,165,100,225,490
Female,AM,Raw Modern,Junior 20-23,165,Alexandra Anthony,161.4,260,125,295,680
Female,AM,Raw Modern,Open,165,Bridgette Maurer,153.4,235,140,320,695
Male,AM,Raw Modern,Junior 20-23,114,Jason Rizzo,111,155,95,215,465
Male,AM,Raw Classic,Teen 18-19,148,James Canuso,147,305,260,435,1000
Male,AM,Raw Modern,Open,148,Mike Morrissey,146,250,190,330,770
Male,AM,Raw Modern,Open,148,Joshua Farinha,146,415,225,435,1075
Male,AM,Raw Modern,Teen 18-19,148,Andrew Vo,147,305,200,315,820
Male,AM,Raw Classic,Junior 20-23,165,Eric Tolentino,163,300,185,365,850
Male,AM,Raw Modern,Junior 20-23,165,Simon Garcia,155.4,215,125,270,610
Male,AM,Raw Modern,Junior 20-23,165,George Redfern,163,325,235,425,985
Male,AM,Raw Modern,Master 40-44,165,Michael Scicolone,164.2,310,240,365,915
Male,AM,Raw Modern,Teen 18-19,165,Jason Sinicin,162.8,315,235,400,950
Male,Pro,Raw Modern,Master 40-44,165,Rich Cierpial,164.2,345,255,395,995
Male,AM,Raw Classic,Master 65-69,181,Douglas Riexinger,181,275,200,345,820
Male,AM,Raw Classic,Submaster,181,Reis Szigethy,180.4,475,295,585,1355
Male,AM,Raw Modern,Open,181,Kameron Reylado,178.4,415,220,445,1080
Male,AM,Raw Modern,Submaster,181,Michael Ancona,175.4,315,240,390,945
Male,AM,Raw Modern,Teen 18-19,181,Brandon Gilman,176.2,200,145,285,630
Male,Pro,Raw Modern,Open,181,Justin Morelli,181,530,295,505,1330
Male,AM,Raw Classic,Junior 20-23,198,Maurice Graham,195.6,330,260,435,1025
Male,AM,Raw Classic,Master 40-44,198,SAFAR WELLS,198.4,295,285,320,900
Male,AM,Raw Classic,Submaster,198,Amaury PeÃ±a,198.4,460,275,550,1285
Male,AM,Raw Classic,Submaster,198,Dave Schwartz,194.2,425,360,505,1290
Male,AM,Raw Modern,Junior 20-23,198,Edward Lockie,192.2,405,185,450,1040
Male,AM,Raw Modern,Junior 20-23,198,Colby Foster,196.2,340,290,425,1055
Male,AM,Raw Modern,Master 45-49,198,MICHAEL C FORMICHELLI,191.4,300,215,455,970
Male,AM,Raw Modern,Open,198,KANE SZIGETHY,195.8,400,285,430,1115
Male,AM,Raw Modern,Open,198,Luis Guevara,197.8,605,375,635,1615
Male,AM,Raw Modern,Teen 18-19,198,Alexander Lin,193,405,250,425,1080
Male,AM,Single-Ply,Open,198,Gary Haynes,196.4,480,315,605,1400
Male,AM,Raw Modern,Junior 20-23,220,Dennis Bollettino,217.6,475,300,490,1265
Male,AM,Raw Modern,Junior 20-23,220,Justin Warshaw,217,455,285,585,1325
Male,AM,Raw Modern,Teen 18-19,220,Tyler Focht,217.6,385,205,420,1010
Male,AM,Raw Modern,Junior 20-23,242,Owen Herrera,238.2,480,245,525,1250
Male,AM,Raw Modern,Teen 18-19,242,Johnny Cantos,237,420,285,520,1225
Male,Police AM,Raw Classic,Master 50+,308,Edward Henderson,299.4,425,225,415,1065
Male,AM,Raw Classic,Junior 20-23,198,Joe Hannemann,190,,290,480,770
Deadlift Only,,,,,,actual bwt.,Â,Â,deadliftÂ,Â
Male,Pro,Raw Classic,Open,181,Charles Reiss,179.6,,,675,Â
Sunday Full Power,,,,,,actual bwt.,squat,benchÂ,deadliftÂ,Total
Female,AM,Raw Classic,Open,148,Jenny Rincon,147.8,180,90,225,495
Female,AM,Raw Modern,Open,148,Simone Riles,141,260,140,280,680
Male,AM,Raw Classic,Open,181,David Thompson,180.8,365,265,490,1120
Male,AM,Raw Classic,Open,198,James Materkowski,186.8,340,240,420,1000
Male,AM,Raw Modern,Open,198,Brandon Spangler,187.4,425,305,500,1230
Male,AM,Single-Ply,Open,198,Corey Katrancha,195.2,660,395,545,1600
Male,AM,Raw Classic,Junior 20-23,220,Christopher Franck,215,500,265,505,1270
Male,AM,Raw Classic,Junior 20-23,220,Alan Kappauf,217.6,465,345,535,1345
Male,AM,Raw Classic,Open,220,Jason kearney,220.2,410,285,500,1195
Male,AM,Raw Modern,Open,220,Benjamin EppleyÂ,215.6,410,275,490,1175
Male,AM,Raw Modern,Open,220,Arthur Yamzon,218.8,450,305,535,1290
Male,AM,Raw Modern,Open,220,Christian Abreu,206.4,520,245,525,1290
Male,AM,Raw Modern,Open,220,Justin Smith,212.8,405,315,600,1320
Male,AM,Raw Modern,Open,220,Christian Girona,206.6,575,365,610,1550
Male,Police AM,Raw Modern,Open,220,Jason Roath,219,480,340,550,1370
Male,AM,Raw Modern,Junior 20-23,242,Anthony Nacinovich,228.2,500,360,540,1400
Male,AM,Raw Modern,Master 45-49,242,Adam Sanchez,229.2,345,270,385,1000
Male,AM,Raw Modern,Master 45-49,242,Jeffrey Stewart,233.8,570,375,635,1580
Male,AM,Raw Modern,Open,242,Nick Nardachone,236.8,500,305,555,1360
Male,AM,Raw Modern,Open,242,Anthony Nacinovich,228.2,500,360,540,1400
Male,AM,Raw Modern,Open,242,Jordan Rodriguez,241.6,530,365,540,1435
Male,AM,Raw Modern,Open,242,Michael Scott,237.6,570,375,545,1490
Male,AM,Single-Ply,Master 40-44,242,Michael Hill,235.8,730,400,600,1730
Male,AM,Single-Ply,Master 55-59,242,Juan Carlos Cabanillas,242,450,415,440,1305
Male,AM,Single-Ply,Open,242,Juan Carlos Cabanillas,242,450,415,440,1305
Male,AM,Single-Ply,Open,242,Robert LulashiÂ,237.2,725,500,600,1825
Male,Pro,Unlimited,Master 60-64,242,James Dibble,239.6,540,515,520,1575
Male,AM,Raw Classic,Open,275,Dayzon Bean,253.2,405,340,450,1195
Male,AM,Raw Classic,Open,275,Matthew Gonzalez,252.2,425,310,505,1240
Male,AM,Raw Modern,Open,275,Alec Zieden-Weber,251.8,450,280,470,1200
Male,AM,Raw Modern,Submaster,275,Mathew Cebalo,243.6,540,330,550,1420
Male,Pro,Raw Modern,Open,275,Francis ziarkoski,273.6,675,405,760,1840
Male,AM,Raw Modern,Open,308,Sean Parnes,281.2,500,275,550,1325
Male,AM,Raw Modern,Open,308,Seth Zieden-Weber,304,555,370,525,1450
Male,Pro,Raw Modern,Open,308,Max Spurdis,284.6,600,400,570,1570
Male,Pro,Raw Modern,Submaster,308,Max Spurdis,284.6,600,400,570,1570
Male,AM,Raw Classic,Junior 20-23,SHW,Jason Navarrete,316.6,550,325,585,1460
Male,AM,Raw Classic,Teen 14-15,181,Jake Bosch,180,,210,320,530
Male,AM,Raw Classic,Open,198,Zakeer Rich,195.4,,300,465,765
Male,AM,Raw Classic,Open,198,Robert Spangler,198.2,,345,585,930
Male,Pro,Raw Classic,Open,220,James Kranz,215.8,,470,705,1175
Bench Only,,,,,,actual bwt.,Â,benchÂ,Â,Â
Female,AM,Raw Classic,Master 45-49,SHW,Michelle DeStefano,264.8,,110,,Â
Male,AM,Single-Ply,Master 60-64,220,Joseph Caliguari,199.2,,425,,Â
Male,Pro,Unlimited,Master 55-59,198,Louis P Giraldi,193,,500,,Â
Male,Pro,Unlimited,Master 40-44,SHW,Jeff Johnson,346.2,,675,,Â
