Sex,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Lan Chee Onn,,Open,66.45,67.5,-113,-115,115,115,-60,-60,-60,,130,-140,145,145,,DQ,SBD,Wraps
M,Abdul Aziz B. Mohamed Salleh,Tropikal Barbell B,Open,66.9,67.5,140,150,160,160,80,-90,90,90,150,165,-180,165,415,3,SBD,Wraps
M,Dayalan Hithaya Jeevan,The Outlaw,Open,66.4,67.5,125,132.5,-140,132.5,85,-92.5,-92.5,85,-180,180,190,190,407.5,4,SBD,Wraps
M,Muhammad Zul Imran B. Othman,,Open,67,67.5,150,-162.5,-167.5,150,-100,107.5,-115,107.5,170,182.5,-197.5,182.5,440,1,SBD,Wraps
M,Abd Hanif Abd Halim,Powerhouse Faction,Open,69.55,75,135,145,-160,145,85,95,-102.5,95,185,195,-205,195,435,13,SBD,Wraps
M,Hadi Ali,Tropikal Barbell B,Open,64.95,67.5,140,150,-155,150,75,-80,80,80,190,200,207.5,207.5,437.5,2,SBD,Wraps
M,Tan Wei Jun,,Open,88.7,90,-155,160,170,170,100,-110,-110,100,205,215,220,220,490,5,SBD,Wraps
M,Kamarajan AL Ramayah,,Open,87.25,90,-183,190,200,200,100,105,-110,105,195,205,220,220,525,4,SBD,Wraps
M,Wang Wei Shen,Penang Strength Assault,Open,89.95,90,210,215,-220,215,120,127.5,-132.5,127.5,220,-230,-230,220,562.5,2,SBD,Wraps
M,Jacky Benitto Phan,Revelation Republic,Open,87.75,90,160,170,-175,170,120,130,-135,130,225,245,257.5,257.5,557.5,3,SBD,Wraps
M,John Lee Jyn Jiunn,Strength Apparel,Open,89.35,90,215,225,235,235,145,155,160,160,235,250,260,260,655,1,SBD,Wraps
M,U Kern Wen,Strength Apparel,Open,69.5,75,165,175,185,185,100,110,115,115,220,240,-260,240,540,3,SBD,Wraps
M,Ervin Ak Frankie Jerome,,Open,,67.5,,,,,,,,,,,,,,NS,SBD,Wraps
M,Thiruchandran Thiruchelvam,,Open,,90,,,,,,,,,,,,,,NS,SBD,Wraps
M,Mohd Wazid B. Zaidon,,Open,,90,,,,,,,,,,,,,,NS,SBD,Wraps
M,Scott Collister,,Open,80.1,82.5,-117.5,117.5,-125,117.5,105,115,-127.5,115,155,162.5,170,170,402.5,12,SBD,Wraps
M,Ravi Ruben AL Gopala Krishnan,,Open,79.85,82.5,-120,120,-130,120,90,-95,-95,90,160,170,180,180,390,13,SBD,Wraps
M,Mohammed Fakhrul Islan B. Haji Dahari,Tropikal Barbell A,Open,82.4,82.5,-185,-185,-185,,-125,-125,-125,,170,175,-180,175,,DQ,SBD,Wraps
M,Jerry Jameson Muda,Strength Apparel,Open,80.2,82.5,130,140,147.5,147.5,95,102.5,-105,102.5,180,-190,-190,180,430,11,SBD,Wraps
M,Foo Mun Xiew,Strength Apparel,Open,80.7,82.5,160,180,195,195,100,115,-122.5,115,170,185,195,195,505,8,SBD,Wraps
M,Lau Khim Hun,,Open,79.8,82.5,150,155,-162.5,155,95,-100,100,100,190,195,200,200,455,10,SBD,Wraps
M,Najmi Syabil B. Sazali,Powerhouse Faction,Open,80.4,82.5,140,155,167.5,167.5,100,115,120,120,160,185,200,200,487.5,9,SBD,Wraps
M,Kieran Paresh Shanmugasundram,,Open,78.35,82.5,172.5,182.5,192.5,192.5,105,115,125,125,185,200,-225,200,517.5,7,SBD,Wraps
M,Chino Antonio Gonzalez Datu,Team Alpha,Open,80.55,82.5,180,192.5,200,200,115,122.5,127.5,127.5,225,-240,-240,225,552.5,5,SBD,Wraps
M,Adi Syazwan B. Zulikandar,Tropikal Barbell A,Open,80.85,82.5,170,175,182.5,182.5,110,117.5,-125,117.5,-220,235,-250,235,535,6,SBD,Wraps
M,Juan Teodoro S Zabala,Team Alpha,Open,80.29,82.5,-210,210,-215,210,125,132.5,-140,132.5,225,240,255,255,597.5,2,SBD,Wraps
M,Kedric Kwan Xue Bin,Revelation Republic,Open,77.75,82.5,157.5,167.5,172.5,172.5,115,125,-130,125,220,240,257.5,257.5,555,4,SBD,Wraps
M,Michael Mosher,,Open,80.55,82.5,190,-205,205,205,130,140,-145,140,235,250,265,265,610,1,SBD,Wraps
M,Moo Ken Joon,Revelation Republic,Open,79.95,82.5,172.5,182.5,192.5,192.5,117.5,122.5,125,125,250,265,275,275,592.5,3,SBD,Wraps
M,Neil Pick,,Open,,82.5,,,,,,,,,,,,,,NS,SBD,Wraps
