,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу (жим лежа). посвящённый 71 летию Победы в ВОВ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,5/1/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,
1,Хромов Никита,1995,КМС,Челябинск/Атлет,70.80,130,-137.5,-142.5,130,12,96.58,Абрамов Д.С.
2,Добряков Даниил,2000,3,Варна,73.00,65,70,72.5,72.5,9,52.66,Добряков А.Н.
весовая категория до 83 кг,,,,,,,,,,,,
1,Маслов Николай,1986,КМС,Челябинск/VIP GYM,80.40,160,167.5,-172.5,167.5,12,113.99,Попов А.И.
2,Балакин Роман,1990,КМС,Челябинск/Факел,79.60,160,-167.5,-167.5,160,9,109.58,Поделко И.В.
3,Астахов Сергей,1992,б/р,Челябинск/Олимп,82.50,145,155,-162.5,155,8,103.84,Вчерашний В.
4,Ахлестин Арсений,1995,КМС,Снежинск/Титан,74.80,115,125,-130,125,7,89.24,Ахлестин П.Н.
5,Гумаров Дмитрий,1994,б/р,Челябинск/Атлет,77.50,105,115,120,120,6,83.62,Абрамов Д.С.
6,Попов Никита,1990,1,Челябинск/Атлет,81.50,-127.5,-127.5,-127.5,0,0,0.00,Абрамов Д.С.
весовая категория до 93 кг,,,,,,,,,,,,
1,Шилов Сергей,1984,б/р,Челябинск/Атлет,91.30,162.5,-172.5,-172.5,162.5,12,103.00,Абрамов Д.С.
2,Иванов Дмитрий,1994,б/р,Челябинск/VIP GYM,87.70,-125,125,-130,125,9,80.88,Маслов Н.А.
3,Писарев Максим,1981,б/р,Снежинск/Лидер,92.10,85,95,-100,95,8,59.96,Пучкова Т.С.
весовая категория до 105 кг,,,,,,,,,,,,
1,Добряков Андрей,1975,МС,Варна,98.10,215,225,230,230,12,141.08,Сажаев А.Л.
2,Королев Ростислав,1975,КМС,Челябинск/Торпедо,96.70,180,190,-195,190,9,117.26,Сажаев А.Л.
3,Салимов Руслан,1990,б/р,Челябинск/Атлет,103.60,125,132.5,-135,132.5,8,79.56,Абрамов Д.С.
4,Корнилов Юрий,1981,б/р,Челябинск/Сталкер,96.60,-180,-180,-180,0,0,0.00,Попов А.И.
весовая категория + 120 кг,,,,,,,,,,,,
1,Голубкин Егор,1992,б/р,Челябинск/Факел,122.00,-190,190,-200,190,12,108.83,Поделко И.В.
2,Лебедев Дмитрий,1987,КМС,Челябинск/Факел,140.00,150,-165,-165,150,9,83.82,Поделко И.В.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,Вк,Челябинск,,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,,
,,,бок.,Перевозова К.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,17,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,
,,,1,Добряков Андрей,98.10,141.08,,,,,,
,,,2,Королев Ростислав,96.70,117.26,,,,,,
,,,3,Маслов Николай,80.40,113.99,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,57,,,,,,,
,,,2,Варна,21,,,,,,,
,,,3,Снежинск,15,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,26,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
