AAU Powerlifting Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FIRST,LAST,SEX,STATE,COUNTRY,WT,EVENT,,,,,,,,
VALERIE,CROWELL,F,CA,USA,198,R MASTERS 40-44,,,80,,,,80,176.368
KATARINA,KARDASOVA,F,,SLOVAKIA,198,OPEN,,,95,,,,95,209.437
ANGIE,WILKS,F,AZ,USA,199,R MASTERS 40-44,,,72.5,,,,72.5,159.8335
ANGIE,WILKS,F,AZ,USA,199,R LIFE 40-44,,,72.5,,,,72.5,159.8335
GLEN,MURPHY,M,MD,USA,123,OPEN,147.5,,100,,147.5,,395,870.817
DARREN,TAYLOR,M,MD,USA,148,JUNIOR,,,,,,,0,0
JIM,SELBY,M,CA,USA,148,MASTERS 70-74,80,,52.5,,100,,232.5,512.5695
DARREN,TAYLOR,M,MD,USA,148,OPEN,,,,,,,0,0
ISRAEL,ORAIS,M,CA,USA,148,OPEN,185,,132.5,,220,,537.5,1184.9725
BRAD,MONTAGUE,M,UT,USA,148,OPEN,190,,145,,197.5,,532.5,1173.9495
ISRAEL,ORAIS,M,CA,USA,148,SUBMASTERS,185,,132.5,,220,,537.5,1184.9725
BILL,WEINSTOCK,M,CA,USA,165,MASTERS 50-54,185,,92.5,,200,,477.5,1052.6965
RICH,HUTCHINSON,M,MD,USA,165,MASTERS 55-59,NO LIFT,,,,,,#VALUE!,#VALUE!
NORBERTO,SANTANA,M,CA,USA,165,MASTERS 65-69,102.5,,102.5,105,155,,360,793.656
MARTIN,GARRY,M,NV,USA,165,MASTERS 70-74,170,175,100,102.5,185,190,455,1003.093
ALLEN,VASQUEZ,M,CA,USA,165,LAW/MIL,162.5,,120,,220,,502.5,1107.8115
TOM,LIPKE,M,AZ,USA,165,OPEN,222.5,,130,,215,,567.5,1251.1105
ALLEN,VASQUEZ,M,CA,USA,165,OPEN,162.5,,120,,220,,502.5,1107.8115
BILL,CROFT,M,NC,USA,165,SUBMASTERS,242.5,,125,,255,,622.5,1372.3635
MITCH,OWEN,M,CA,USA,181,LAW/MIL,220,,185,190,220,,625,1377.875
PAT,RUSS,M,CA,USA,181,LAW/MIL,235,,167.5,,235,,637.5,1405.4325
GLEN,WILKINS,M,PA,USA,181,MASTERS 40-44,190,,160,,250,,600,1322.76
MITCH,OWEN,M,CA,USA,181,MASTERS 45-49,220,227.5,185,190,220,,625,1377.875
RUDY,LOZANO,M,CA,USA,181,MASTERS 60-64,175,,147.5,,210,,532.5,1173.9495
PAT,RUSS,M,CA,USA,181,OPEN,235,,167.5,,235,,637.5,1405.4325
TERRY,HOMER,M,AZ,USA,181,OPEN,205,,142.5,,270,,617.5,1361.3405
DONALD,LEGARRETA,M,AZ,USA,181,OPEN,242.5,,167.5,,270,,680,1499.128
JOHN,KNORRE,M,NV,USA,181,OPEN,270,,167.5,,267.5,,705,1554.243
MARTIN,DRAKE,M,CA,USA,198,MASTERS 45-49,157.5,160,137.5,138,202.5,205,497.5,1096.7885
TIM,FITZGIBBON,M,AZ,USA,198,MASTERS 50-54,182.5,,122.5,,177.5,,482.5,1063.7195
DAVID,PARSONS,M,FL,USA,198,MASTERS 55-59,150,,135,,170,,455,1003.093
JON,WISEMAN,M,AZ,USA,198,OPEN,267.5,,157.5,,262.5,,687.5,1515.6625
ALLAN,FUNTANILLA,M,CA,USA,198,OPEN,215,,182.5,,232.5,,630,1388.898
JIM,WEISS,M,CA,USA,198,MASTERS 70-74,87.5,,82.5,,75,,245,540.127
JON,WISEMAN,M,AZ,USA,198,SUBMASTERS,267.5,,157.5,,262.5,,687.5,1515.6625
DAVID,ROMAN,M,CA,USA,220,MASTERS 40-44,227.5,,160,,227.5,,615,1355.829
JOHN,DURSO,M,AZ,USA,220,MASTERS 40-44,275,,162.5,,272.5,,710,1565.266
KEVIN,FISHER,M,CA,USA,220,MASTERS 45-49,255,,167.5,,290,,712.5,1570.7775
BOB,EVANS,M,CA,USA,220,MASTERS 50-54,220,,165,,220,,605,1333.783
LARRY,BLUM,M,CA,USA,220,MASTERS 55-59,,,,,,,0,0
DENNY,TAYLOR,M,CO,USA,220,MASTERS 60-64,240,,147.5,,237.5,,625,1377.875
ENNIS,WHITE,M,,GERMANY,220,LAW/MIL,250,,210,,282.5,,742.5,1636.9155
ENNIS,WHITE,M,,GERMANY,220,OPEN,250,,210,,282.5,,742.5,1636.9155
JOHN,DURSO,M,AZ,USA,220,OPEN,275,,162.5,,272.5,,710,1565.266
SCOTT,WAITS,M,NV,USA,220,OPEN,305,,192.5,,285,,782.5,1725.0995
JIM,BUTLER,M,NV,USA,242,LAW,242.5,,167.5,,227.5,,637.5,1405.4325
KARL,DEUTRSCH,M,AZ,USA,242,MASTERS 40-44,277.5,,165,,260,,702.5,1548.7315
STEVE,GAYTAN,M,CA,USA,242,MASTERS 40-44,245,,75,,75,,395,870.817
JOHN,DUMONT,M,CA,USA,242,MASTERS 55-59,NO LIFT,,,,,,#VALUE!,#VALUE!
ITARU,TOMA,M,,JAPAN,242,OPEN,215,,160,,210,,585,1289.691
KARL,DEUTSCH,M,AZ,USA,242,OPEN,277.5,,165,,260,,702.5,1548.7315
TOM,DORSEY,M,VA,USA,275,LIFE MASTERS 50-54,185,,130,,225,,540,1190.484
BRETT,WILLIAMS,M,CA,USA,275,L MASTERS 40-44,115,,120,,140,,375,826.725
DAVE,CROFT,M,MO,USA,275,MASTERS 40-44,255,,192.5,,300,,747.5,1647.9385
TOM,DORSEY,M,VA,USA,275,MASTERS 50-54,185,,130,,225,,540,1190.484
BUD,DAVIS,M,UT,USA,275,MASTERS 55-59,217.5,,150,,290,,657.5,1449.5245
ED,FLAGG,M,NV,USA,275,LAW/MIL,250,,150,,207.5,,607.5,1339.2945
ROBERT,SPENO,M,CA,USA,275,OPEN,290,,207.5,,265,,762.5,1681.0075
ROBERT,O'SMITH,M,BC,CANADA,319,MASTERS 55-59,242.5,,187.5,,255,,685,1510.151
DAVE,DELMEYER,M,CA,USA,319,MASTERS 50-54,257.5,,190,,305,,752.5,1658.9615
WILLIAM,ANDERSON,M,CA,USA,319,SUBMASTERS,207.5,,165,,210,,582.5,1284.1795
JERRY,PRITCHETT,M,AZ,USA,319,OPEN,272.5,,190,,305,,767.5,1692.0305
MICHAEL,BOOKER,M,CA,USA,114,OPEN,,,,,,,0,0
RON,GARAFFALO,M,CO,USA,181,OPEN,215,,150,,280,,645,1421.967
RON,GARAFFALO,M,CO,USA,181,SUBMASTERS,215,,150,,280,,645,1421.967
TERRY,CARROLL,M,HI,USA,220,LAW/MIL,,,,,,,0,0
MICHAEL,BOOKER,M,CA,USA,114,OPEN,,,,,,,0,0
BILLY,CALHOUN,M,VA,USA,132,MASTERS 45-49,107.5,,100,,147.5,,355,782.633
STEVE,KATO,M,CA,USA,148,LIFE,165,,117.5,,190,,472.5,1041.6735
MAC,SCOTT,M,AZ,USA,148,LIFE MASTERS 45-49,67.5,,25,,67.5,,160,352.736
STEVE,KATO,M,CA,USA,148,OPEN,165,,117.5,,190,,472.5,1041.6735
STEVE,KATO,M,CA,USA,148,SUBMASTERS,165,,117.5,,190,,472.5,1041.6735
ALEX,MARTINEZ,M,AZ,USA,148,MASTERS 40-44,165,,125,,NO LIFT,,#VALUE!,#VALUE!
RON,SCOTT,M,CA,USA,165,MASTERS 50-54,187.5,,87.5,,215,,490,1080.254
RON,SCOTT,M,CA,USA,165,L MASTERS 50-54,187.5,,87.5,,215,,490,1080.254
RICH,HUTCHINSON,M,MD,USA,165,MASTERS 55-59,152.5,,NO LIFT,,,,#VALUE!,#VALUE!
EMILLE,NADAL,M,HI,USA,165,LAW/MIL,145,,137.5,,185,,467.5,1030.6505
HYMAN,AVILA,M,CA,USA,181,JUNIOR,,,,,,,0,0
GLEN,WILKINS,M,PA,USA,181,MASTERS 40-44,190,,160,,250,,600,1322.76
JAMES,FRANKLIN,M,CA,USA,181,LAW/MIL,,,,,,,0,0
JAMES,FRANKLIN,M,CA,USA,181,OPEN,,,,,,,0,0
DARIN,DELIN,M,CA,USA,181,YOUTH 12-13,155,,100,,175,180,430,947.978
MARTIN,DRAKE,M,CA,USA,198,L MAST 45-49,157.5,160,137.5,138,202.5,205,497.5,1096.7885
MICHAEL,O' KELLEY,M,CA,USA,198,L MASTERS 55-59,145,,85,,165,,395,870.817
MARTIN,DRAKE,M,CA,USA,198,MASTERS 45-49,157.5,160,137.5,138,202.5,205,497.5,1096.7885
EDDIE,WHITE,M,MO,USA,198,MASTERS 50-54,215,,137.5,,272.5,,625,1377.875
DAVID,PARSONS,M,FL,USA,198,MASTERS 55-59,150,,135,,170,,455,1003.093
MICHAEL,O' KELLEY,M,CA,USA,198,MASTERS 55-59,145,,85,,165,,395,870.817
BOB,STRANGE,M,CA,USA,198,MASTERS 60-64,200,,130,,230,,560,1234.576
JIM,WEISS,M,CA,USA,198,MASTERS 70-74,87.5,,82.5,,75,,245,540.127
JIM,WEISS,M,CA,USA,198,L MASTTERS 70-74,87.5,,82.5,,75,,245,540.127
ABRAHAM,PAPALEO,M,HI,USA,198,LAW/MIL,150,,137.5,,232.5,,520,1146.392
WHITNEY,RITCHMEYER,M,WA,USA,198,LAW/MIL,172.5,,132.5,,212.5,,517.5,1140.8805
RUSSEL,CLARK,M,CO,USA,198,OPEN,222.5,,142.5,,250,,615,1355.829
BRYCE,LANE,M,CA,USA,198,OPEN,227.5,,140,,252.5,,620,1366.852
RUSSEL,CLARK,M,CO,USA,198,SUBMASTERS,222.5,,142.5,,250,,615,1355.829
WATSON,DAVIS,M,CA,USA,198,SUBMASTERS,160,,82.5,,175,,417.5,920.4205
RAUL,LOPEZ,M,NV,USA,220,L MAST 45-49,205,,152.5,,230,,587.5,1295.2025
BOB,BOYLES,M,MO,USA,220,MASTERS 40-44,245,,155,,265,,665,1466.059
RAUL,LOPEZ,M,NV,USA,220,MASTERS 45-49,205,,152.5,,230,,587.5,1295.2025
RON,TRAVIS,M,AZ,USA,220,MASTERS 50-54,160,,117.5,,177.5,,455,1003.093
MICHAEL,KREINER,M,HI,USA,220,LAW/MIL,155,,120,,210,,485,1069.231
BOB,BOYLES,M,MO,USA,220,OPEN,245,,155,,265,,665,1466.059
STEVEN,SHORT,M,CA,USA,220,OPEN,192.5,,142.5,,272.5,,607.5,1339.2945
TOM,PETE,M,CA,USA,220,OPEN,272.5,,187.5,,272.5,,732.5,1614.8695
DONALD,CROWDER,M,HI,USA,220,OPEN,185,,142.5,,205,,532.5,1173.9495
PAT,STYLES,M,CA,USA,220,SUBMASTERS,180,,127.5,,190,,497.5,1096.7885
JOE,JORDAN,M,GA,USA,242,TEEN 18-19,227.5,,180,,192.5,,600,1322.76
DEL,WORLEY,M,CO,USA,242,LIFE MASTERS 50-54,212.5,,115,,235,,562.5,1240.0875
JOHN,DUMONT,M,CA,USA,242,MASTERS 55-59,NO LIFT,,,,,,#VALUE!,#VALUE!
VINCENT,GARCIA,M,CA,USA,242,OPEN,142.5,,142.5,,212.5,,497.5,1096.7885
ANTHONY,BRILL,M,CA,USA,242,OPEN,245,,155,,280,,680,1499.128
ANTHONY,BRILL,M,CA,USA,242,SUBMASTERS,245,,155,,280,,680,1499.128
VICTOR,HILL,M,CA,USA,242,SUBMASTERS,205,,165,,277.5,,647.5,1427.4785
BRAD,BREUNIG,M,CA,USA,242,TEEN 16-17,190,,122.5,,227.5,,540,1190.484
AARON,PETE,M,CA,USA,275,LIFETIME,272.5,,182.5,,265,,720,1587.312
FRANK,GANT,M,MO,USA,275,LIFETIME,240,,177.5,,275,,692.5,1526.6855
BRETT,WILLIAMS,M,CA,USA,275,MASTERS 40-44,115,,120,,140,,375,826.725
DAVE,CROFT,M,MO,USA,275,L MASTERS 40-44,255,,192.5,,300,,747.5,1647.9385
JAMES,WAGNER,M,NV,USA,275,MASTERS 45-49,220,,147.5,,220,,587.5,1295.2025
TOM,DORSEY,M,VA,USA,275,L MASTERS 50-54,185,,130,,225,,540,1190.484
TOM,DORSEY,M,VA,USA,275,MASTERS 50-54,185,,130,,225,,540,1190.484
AARON,PETE,M,CA,USA,275,OPEN,272.5,,182.5,,265,,720,1587.312
DANNY,HERRERA,M,CA,USA,275,RM 60-64,NO LIFT,,,,,,#VALUE!,#VALUE!
KEITH,WARD,M,HI,USA,319,L MASTERS 40-44,205,,170,,210,,585,1289.691
KEITH,WARD,M,HI,USA,319,MASTERS 40-44,205,,170,,210,,585,1289.691
DAVE,DREYER,M,CA,USA,319,MASTERS 45-49,230,,150,,255,,635,1399.921
JOSH,HARDIN,M,NY,USA,319,OPEN,272.5,,225,,35,,532.5,1173.9495
TIM,PLANCK,M,NV,USA,320,NOVICE,260,,205,,280,,745,1642.427
BUD,JEFFRIES,M,FL,USA,320,OPEN,,,,,,,0,0
GLEN,MURPHY,M,MD,USA,123,MASTERS 40-44,,,100,,,,100,220.46
ZACH,YOKLEY,M,AZ,USA,114,R YOUTH,,,40,,,,40,88.184
BILLY,CALHOUN,M,VA,USA,132,MASTERS 45-49,,,100,,,,100,220.46
JIM,SELBY,M,CA,USA,148,MASTERS 70-74,,,52.5,,,,52.5,115.7415
JOHN,LOPEZ,M,AZ,USA,148,RAW LIFE 60-64,,,92.5,,,,92.5,203.9255
ALEX,MARTINEZ,M,AZ,USA,148,RAW MASTERS 40-44,,,125,,,,125,275.575
JIM,SELBY,M,CA,USA,148,RAW MASTERS 70-74,,,52.5,,,,52.5,115.7415
NORBERTO,SANTANA,M,CA,USA,165,MASTERS 65-69,,,102.5,105,,,102.5,225.9715
ROB,MAYFIELD,M,UT,USA,165,TEEN 14-15,,,85,,,,85,187.391
CALEB,PHILLIPS,M,NV,USA,165,R TEEN 16-17,,,117.5,,,,117.5,259.0405
STAN,EVANS,M,AZ,USA,165,SUBMASTERS,,,130,,,,130,286.598
RAY,LOPEZ,M,CA,USA,165,MASTERS 60-64,,,110,,,,110,242.506
JON,YOKLEY,M,AZ,USA,181,MASTERS 40-44,,,65,,,,65,143.299
STEWART,WIEGAND,M,GA,USA,181,MASTERS 60-64,,,152.5,153,,,152.5,336.2015
RICHARD,SIMON,M,CA,USA,181,MASTERS 65-69,,,102.5,,,,102.5,225.9715
JON,CUNNINGHAM,M,UT,USA,181,OPEN,,,175,,,,175,385.805
ROGER,GRIFFIS,M,UT,USA,181,OPEN,,,147.5,,,,147.5,325.1785
LEONARD,MC CORMICK,M,GA,USA,181,OPEN,,,235,240,,,235,518.081
JON,YOKLEY,M,AZ,USA,181,OPEN,,,65,,,,65,143.299
CHRIS,YOKLEY,M,AZ,USA,165,R TEEN 16-17,,,130,135,,,130,286.598
WILLIAM,ANDERSON,M,NV,USA,181,R TEEN 18-19,,,,,,,0,0
CHRIS,YOKLEY,M,AZ,USA,181,RAW HS,,,130,135,,,130,286.598
JOHN,TJAN,M,CA,USA,181,RAW MASTERS 40-44,,,182.5,,,,182.5,402.3395
RICHIE,CREEVY,M,CA,USA,198,MASTERS 55-59,,,NO LIFT,,,,#VALUE!,#VALUE!
STEWART,WIEGAND,M,GA,USA,181,RAW MASTERS 60-64,,,152.5,153,,,152.5,336.2015
ELI,SILVA,M,CA,USA,181,RAW NOVICE,,,100,,,,100,220.46
JON,CUNNINGHAM,M,UT,USA,181,SUBMASTERS,,,175,175.5,,,175,385.805
ROY,SAMOL,M,AZ,USA,181,SUBMASTERS,,,142.5,,,,142.5,314.1555
,,,,,,,,,,,,,0,0
DAN,DAVIS,M,AZ,USA,198,MASTERS 45-49,,,182.5,,,,182.5,402.3395
DAVE,CUMMEROW,M,CA,USA,198,MASTERS 50-54,,,180,,,,180,396.828
RON,MATHESON,M,AZ,USA,198,MASTERS 55-59,,,170,,,,170,374.782
RICHIE,CREEVY,M,CA,USA,198,MASTERS 55-59,,,NO LIFT,,,,#VALUE!,#VALUE!
LEWIS,BRODIE,M,NC,USA,198,L MASTERS 50-54,,,167.5,,,,167.5,369.2705
LEWIS,BRODIE,M,NC,USA,198,MASTERS 50-54,,,167.5,,,,167.5,369.2705
RANDY,GALLAN,M,CA,USA,198,OPEN,,,165,,,,165,363.759
DAVE,SANDBERG,M,CA,USA,198,R MASTERS 45-49,,,127.5,,,,127.5,281.0865
MARTIN,DRAKE,M,CA,USA,198,R MASTERS 45-49,,,137.5,138,,,137.5,303.1325
DAVE,SANDBERG,M,CA,USA,198,RAW LIFE,,,127.5,,,,127.5,281.0865
BRUCE,NICHOLS,M,NV,USA,198,RAW LIFE,,,165,,,,165,363.759
GERALD,HOMER,M,AZ,USA,198,RAW MASTERS 60-64,,,137.5,142.5,,,137.5,303.1325
BRUCE,NICHOLS,M,NV,USA,198,RAW OPEN,,,165,,,,165,363.759
MARTIN,DRAKE,M,CA,USA,198,RL MASTERS 45-49,,,137.5,138,,,137.5,303.1325
RANDY,GALLAN,M,CA,USA,198,SUBMASTERS,,,165,,,,165,363.759
LEWIS,BRODIE,M,NC,USA,198,L MASTERS 50-54,,,167.5,,,,167.5,369.2705
JIM,WEISS,M,CA,USA,198,MASTERS 70-74,,,82.5,,,,82.5,181.8795
DAN,SMITH III,M,CA,USA,220,MASTERS 55-59,,,197.5,210,,,197.5,435.4085
JERRY,FONTAINE,M,NV,USA,220,MASTERS 65-69,,,115,,,,115,253.529
JOE,JORDAN,M,GA,USA,242,R TEEN 18-19,,,142.5,,,,142.5,314.1555
DONALD,CROWDER,M,HI,USA,220,RAW OPEN,,,142.5,,,,142.5,314.1555
ENNIS,WHITE,M,,GERMANY,220,LAW/MIL,,,205,,,,205,451.943
NICHOLAS,HANSEN,M,NV,USA,242,RAW TEEN 18-19,,,165,,,,165,363.759
ITARU,TOMA,M,,JAPAN,242,LIFETIME,,,160,,,,160,352.736
FRED,KENDALL,M,CA,USA,242,MASTERS 50-54,,,,,,,0,0
LARRY,MAGGARD,M,CA,USA,242,MASTERS 55-59,,,180,,,,180,396.828
ART,JONES,M,AZ,USA,242,OPEN,,,,,,,0,0
JAMES,COMBS,M,AZ,USA,242,R MASTERS 65-69,,,82.5,,,,82.5,181.8795
JERRY,RAMSAY,M,BC,CANADA,242,RAW LIFE 45-49,,,200.5,,,,200.5,442.0223
JERRY,RAMSAY,M,BC,CANADA,242,RAW LIFETIME,,,200.5,,,,200.5,442.0223
ART,JONES,M,AZ,USA,242,RAW OPEN,,,,,,,0,0
JERRY,RAMSAY,M,BC,CANADA,242,RAW OPEN,,,200.5,,,,200.5,442.0223
RYAN,GUIGRE,M,CA,USA,242,RAW TEEN 18-19,,,,,,,0,0
ED,ACEY,M,UT,USA,275,LAW/MIL,,,182.5,,,,182.5,402.3395
WILLIAM,HAWKINS,M,NC,USA,275,LAW/MIL,,,200,,,,200,440.92
WILLIAM,HAWKINS,M,NC,USA,275,LIFE 45-49,,,200,,,,200,440.92
ED,ACEY,M,UT,USA,275,MASTERS 55-59,,,182.5,,,,182.5,402.3395
JOHN,DENNISON,M,UT,USA,275,OPEN,,,230,,,,230,507.058
TOM,DORSEY,M,VA,USA,275,RAW LIFE MAST 50-54,,,130,,,,130,286.598
DAN,SMITH,M,CA,USA,275,RAW MASTERS 40-44,,,192.5,,,,192.5,424.3855
JEFF,FAHRENBRUCH,M,AZ,USA,275,RAW MASTERS 45-49,,,177.5,,,,177.5,391.3165
NEIL,FERRONE,M,CA,USA,275,RAW NOVICE,,,167.5,,,,167.5,369.2705
JEFF,FAHRENBRUCH,M,AZ,USA,275,RAW OPEN,,,177.5,,,,177.5,391.3165
DANNY,HERRERA,M,CA,USA,275,RM 60-64,,,175,,,,175,385.805
JOHN,Mc INTYRE,M,CO,USA,319,LIFE 65-69,,,182.5,,,,182.5,402.3395
KEITH,WARD,M,HI,USA,319,L MASTERS 40-44,,,170,,,,170,374.782
KEITH,WARD,M,HI,USA,319,MASTERS 40-44,,,170,,,,170,374.782
TOM,MANNO,M,AZ,USA,319,MASTERS 40-44,,,280,285,,,280,617.288
ROBERT,O'SMITH,M,BC,CANADA,319,MASTERS 55-59,,,187.5,,,,187.5,413.3625
IVAN,HRYTZ,M,,SLOVAKIA,319,OPEN,,,240,,,,240,529.104
TOM,MANNO,M,AZ,USA,319,OPEN,,,280,285,,,280,617.288
JOSH,HARDIN,M,NY,USA,319,RAW OPEN,,,225,,,,225,496.035
IVAN,HRYTZ,M,,SLOVAKIA,319,SUBMASTERS,,,240,,,,240,529.104
ED,BROOKS,M,NC,USA,320,LAW,,,102.5,,,,102.5,225.9715
ED,BROOKS,M,NC,USA,320,LIFETIME 40-44,,,102.5,,,,102.5,225.9715
RICHARD,SCHOENBURGER,M,CA,USA,320,OPEN,,,250,,,,250,551.15
RICHARD,SCHOENBURGER,M,CA,USA,320,RAW LIFETIME,,,250,,,,250,551.15
TIM,PLANCK,M,NV,USA,320,RAW NOVICE,,,205,,,,205,451.943
RICHARD,SCHOENBURGER,M,CA,USA,320,RAW OPEN,,,250,,,,250,551.15
LUBIMOR,MIKUS,M,,SLOVAKIA,320,SUBMASTERS,,,240,,,,240,529.104
