Name,Sex,Event,Equipment,State,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Billy Calhoun,M,SBD,Raw,VA,USA,60,M 45-49,107.5,,100,,147.5,,355,1
Steve Kato,M,SBD,Raw,CA,USA,67.5,Life,165,,117.5,,190,,472.5,1
Mac Scott,M,SBD,Raw,AZ,USA,67.5,LM 45-49,67.5,,25,,67.5,,160,1
Steve Kato,M,SBD,Raw,CA,USA,67.5,Open,165,,117.5,,190,,472.5,3
Steve Kato,M,SBD,Raw,CA,USA,67.5,Sub,165,,117.5,,190,,472.5,2
Alex Martinez,M,SBD,Raw,AZ,USA,67.5,M 40-44,165,,125,,,,,DQ
Ron Scott,M,SBD,Raw,CA,USA,75,M 50-54,187.5,,87.5,,215,,490,1
Ron Scott,M,SBD,Raw,CA,USA,75,LM 50-54,187.5,,87.5,,215,,490,1
Rich Hutchinson,M,SBD,Raw,MD,USA,75,M 55-59,152.5,,,,,,,DQ
Emille Nadal,M,SBD,Raw,HI,USA,75,Law/Mil,145,,137.5,,185,,467.5,2
Hyman Avila,M,SBD,Raw,CA,USA,82.5,JR,,,,,,,,DQ
Glen Wilkins,M,SBD,Raw,PA,USA,82.5,M 40-44,190,,160,,250,,600,2
James Franklin,M,SBD,Raw,CA,USA,82.5,Law/Mil,,,,,,,,DQ
James Franklin,M,SBD,Raw,CA,USA,82.5,Open,,,,,,,,DQ
Darin Delin,M,SBD,Raw,CA,USA,82.5,T 12-13,155,,100,,175,180,430,1
Martin Drake,M,SBD,Raw,CA,USA,90,LM 45-49,157.5,160,137.5,138,202.5,205,497.5,1
Michael O'Kelley,M,SBD,Raw,CA,USA,90,LM 55-59,145,,85,,165,,395,1
Martin Drake,M,SBD,Raw,CA,USA,90,M 45-49,157.5,160,137.5,138,202.5,205,497.5,2
Eddie White,M,SBD,Raw,MO,USA,90,M 50-54,215,,137.5,,272.5,,625,1
David Parsons,M,SBD,Raw,FL,USA,90,M 55-59,150,,135,,170,,455,2
Michael O'Kelley,M,SBD,Raw,CA,USA,90,M 55-59,145,,85,,165,,395,3
Bob Strange,M,SBD,Raw,CA,USA,90,M 60-64,200,,130,,230,,560,1
Jim Weiss,M,SBD,Raw,CA,USA,90,M 70-74,87.5,,82.5,,75,,245,2
Jim Weiss,M,SBD,Raw,CA,USA,90,LM 70-74,87.5,,82.5,,75,,245,1
Abraham Papaleo,M,SBD,Raw,HI,USA,90,Law/Mil,150,,137.5,,232.5,,520,1
Whitney Ritchmeyer,M,SBD,Raw,WA,USA,90,Law/Mil,172.5,,132.5,,212.5,,517.5,2
Russel Clark,M,SBD,Raw,CO,USA,90,Open,222.5,,142.5,,250,,615,4
Bryce Lane,M,SBD,Raw,CA,USA,90,Open,227.5,,140,,252.5,,620,3
Russel Clark,M,SBD,Raw,CO,USA,90,Sub,222.5,,142.5,,250,,615,2
Watson Davis,M,SBD,Raw,CA,USA,90,Sub,160,,82.5,,175,,417.5,3
Raul Lopez,M,SBD,Raw,NV,USA,100,LM 45-49,205,,152.5,,230,,587.5,1
Bob Boyles,M,SBD,Raw,MO,USA,100,M 40-44,245,,155,,265,,665,2
Raul Lopez,M,SBD,Raw,NV,USA,100,M 45-49,205,,152.5,,230,,587.5,2
Ron Travis,M,SBD,Raw,AZ,USA,100,M 50-54,160,,117.5,,177.5,,455,2
Michael Kreiner,M,SBD,Raw,HI,USA,100,Law/Mil,155,,120,,210,,485,2
Bob Boyles,M,SBD,Raw,MO,USA,100,Open,245,,155,,265,,665,5
Steven Short #2,M,SBD,Raw,CA,USA,100,Open,192.5,,142.5,,272.5,,607.5,6
Tom Pete,M,SBD,Raw,CA,USA,100,Open,272.5,,187.5,,272.5,,732.5,3
Donald Crowder,M,SBD,Raw,HI,USA,100,Open,185,,142.5,,205,,532.5,7
Pat Styles,M,SBD,Raw,CA,USA,100,Sub,180,,127.5,,190,,497.5,1
Joe Jordan,M,SBD,Raw,GA,USA,110,T 18-19,227.5,,180,,192.5,,600,1
Del Worley,M,SBD,Raw,CO,USA,110,LM 50-54,212.5,,115,,235,,562.5,1
John DuMont,M,SBD,Raw,CA,USA,110,M 55-59,,,,,,,,DQ
Vincent Garcia,M,SBD,Raw,CA,USA,110,Open,142.5,,142.5,,212.5,,497.5,4
Anthony Brill,M,SBD,Raw,CA,USA,110,Open,245,,155,,280,,680,2
Anthony Brill,M,SBD,Raw,CA,USA,110,Sub,245,,155,,280,,680,1
Victor Hill,M,SBD,Raw,CA,USA,110,Sub,205,,165,,277.5,,647.5,2
Brad Breunig,M,SBD,Raw,CA,USA,110,T 16-17,190,,122.5,,227.5,,540,1
Aaron Pete,M,SBD,Raw,CA,USA,125,Life,272.5,,182.5,,265,,720,1
Frank Gant,M,SBD,Raw,MO,USA,125,Life,240,,177.5,,275,,692.5,2
Brett Williams,M,SBD,Raw,CA,USA,125,M 40-44,115,,120,,140,,375,2
Dave Croft,M,SBD,Raw,MO,USA,125,LM 40-44,255,,192.5,,300,,747.5,1
James Wagner,M,SBD,Raw,NV,USA,125,M 45-49,220,,147.5,,220,,587.5,1
Tom Dorsey,M,SBD,Raw,VA,USA,125,LM 50-54,185,,130,,225,,540,1
Tom Dorsey,M,SBD,Raw,VA,USA,125,M 50-54,185,,130,,225,,540,2
Aaron Pete,M,SBD,Raw,CA,USA,125,Open,272.5,,182.5,,265,,720,2
Danny Herrera,M,SBD,Raw,CA,USA,125,RM 60-64,,,,,,,,DQ
Keith Ward,M,SBD,Raw,HI,USA,145,LM 40-44,205,,170,,210,,585,1
Keith Ward,M,SBD,Raw,HI,USA,145,M 40-44,205,,170,,210,,585,1
Dave Dreyer,M,SBD,Raw,CA,USA,145,M 45-49,230,,150,,255,,635,1
Josh Hardin,M,SBD,Raw,NY,USA,145,Open,272.5,,225,,35,,532.5,2
Tim Planck,M,SBD,Raw,NV,USA,145+,Novice,260,,205,,280,,745,1
Bud Jeffries,M,SBD,Raw,FL,USA,145+,Open,,,,,,,,DQ
Glen Murphy,M,B,Raw,MD,USA,56,M 40-44,,,100,,,,100,1
Zach Yokley,M,B,Raw,AZ,USA,52,Y,,,40,,,,40,1
Billy Calhoun,M,B,Raw,VA,USA,60,M 45-49,,,100,,,,100,2
Jim Selby,M,B,Raw,CA,USA,67.5,M 70-74,,,52.5,,,,52.5,2
John Lopez,M,B,Raw,AZ,USA,67.5,RLM 60-64,,,92.5,,,,92.5,1
Alex Martinez,M,B,Raw,AZ,USA,67.5,RM 40-44,,,125,,,,125,1
Jim Selby,M,B,Raw,CA,USA,67.5,RM 70-74,,,52.5,,,,52.5,1
Norberto Santana,M,B,Raw,CA,USA,75,M 65-69,,,102.5,48,,,102.5,2
Rob Mayfield,M,B,Raw,UT,USA,75,T 14-15,,,85,,,,85,1
Caleb Phillips,M,B,Raw,NV,USA,75,T 16-17,,,117.5,,,,117.5,2
Stan Evans,M,B,Raw,AZ,USA,75,Sub,,,130,,,,130,2
Ray Lopez,M,B,Raw,CA,USA,75,M 60-64,,,110,,,,110,1
Jon Yokley,M,B,Raw,AZ,USA,82.5,M 40-44,,,65,,,,65,3
Stewart Wiegand,M,B,Raw,GA,USA,82.5,M 60-64,,,152.5,153,,,152.5,2
Richard Simon,M,B,Raw,CA,USA,82.5,M 65-69,,,102.5,,,,102.5,1
Jon Cunningham,M,B,Raw,UT,USA,82.5,Open,,,175,,,,175,7
Roger Griffis,M,B,Raw,UT,USA,82.5,Open,,,147.5,,,,147.5,8
Leonard McCormick,M,B,Raw,GA,USA,82.5,Open,,,235,240,,,235,6
Jon Yokley,M,B,Raw,AZ,USA,82.5,Open,,,65,,,,65,9
Chris Yokley,M,B,Raw,AZ,USA,75,T 16-17,,,130,135,,,130,1
William Anderson,M,B,Raw,NV,USA,82.5,T 18-19,,,,,,,,DQ
Chris Yokley,M,B,Raw,AZ,USA,82.5,RHS,,,130,135,,,130,1
John Tjan,M,B,Raw,CA,USA,82.5,RM 40-44,,,182.5,,,,182.5,1
Richie Creevy,M,B,Raw,CA,USA,90,M 55-59,,,,,,,,DQ
Stewart Wiegand,M,B,Raw,GA,USA,82.5,RM 60-64,,,152.5,153,,,152.5,1
Eli Silva,M,B,Raw,CA,USA,82.5,R Novice,,,100,,,,100,1
Jon Cunningham,M,B,Raw,UT,USA,82.5,Sub,,,175,175.5,,,175,2
Roy Samol,M,B,Raw,AZ,USA,82.5,Sub,,,142.5,,,,142.5,3
Dan Davis,M,B,Raw,AZ,USA,90,M 45-49,,,182.5,,,,182.5,3
Dave Cummerow,M,B,Raw,CA,USA,90,M 50-54,,,180,,,,180,3
Ron Matheson,M,B,Raw,AZ,USA,90,M 55-59,,,170,,,,170,4
Richie Creevy,M,B,Raw,CA,USA,90,M 55-59,,,,,,,,DQ
Lewis Brodie,M,B,Raw,NC,USA,90,LM 50-54,,,167.5,,,,167.5,1
Lewis Brodie,M,B,Raw,NC,USA,90,M 50-54,,,167.5,,,,167.5,4
Randy Gallan,M,B,Raw,CA,USA,90,Open,,,165,,,,165,5
Dave Sandberg,M,B,Raw,CA,USA,90,M 45-49,,,127.5,,,,127.5,2
Martin Drake,M,B,Raw,CA,USA,90,M 45-49,,,137.5,138,,,137.5,1
Dave Sandberg,M,B,Raw,CA,USA,90,R Life,,,127.5,,,,127.5,2
Bruce Nichols,M,B,Raw,NV,USA,90,R Life,,,165,,,,165,1
Gerald Homer,M,B,Raw,AZ,USA,90,RM 60-64,,,137.5,142.5,,,137.5,1
Bruce Nichols,M,B,Raw,NV,USA,90,R Open,,,165,,,,165,1
Martin Drake,M,B,Raw,CA,USA,90,RLM 45-49,,,137.5,138,,,137.5,1
Randy Gallan,M,B,Raw,CA,USA,90,Sub,,,165,,,,165,4
Lewis Brodie,M,B,Raw,NC,USA,90,LM 50-54,,,167.5,,,,167.5,2
Jim Weiss,M,B,Raw,CA,USA,90,M 70-74,,,82.5,,,,82.5,3
Dan Smith III,M,B,Raw,CA,USA,100,M 55-59,,,197.5,210,,,197.5,1
Jerry Fontaine,M,B,Raw,NV,USA,100,M 65-69,,,115,,,,115,1
Joe Jordan,M,B,Raw,GA,USA,110,T 18-19,,,142.5,,,,142.5,1
Donald Crowder,M,B,Raw,HI,USA,100,R Open,,,142.5,,,,142.5,1
Ennis White,M,B,Raw,,Germany,100,Law/Mil,,,205,,,,205,3
Nicholas Hansen,M,B,Raw,NV,USA,110,RT 18-19,,,165,,,,165,1
Itaru Toma,M,B,Raw,,Japan,110,Life,,,160,,,,160,1
Fred Kendall,M,B,Raw,CA,USA,110,M 50-54,,,,,,,,DQ
Larry Maggard,M,B,Raw,CA,USA,110,M 55-59,,,180,,,,180,1
Art Jones,M,B,Raw,AZ,USA,110,Open,,,,,,,,DQ
James Combs,M,B,Raw,AZ,USA,110,M 65-69,,,82.5,,,,82.5,1
Jerry Ramsay,M,B,Raw,BC,Canada,110,RLM 45-49,,,200.5,,,,200.5,1
Jerry Ramsay,M,B,Raw,BC,Canada,110,R Life,,,200.5,,,,200.5,1
Art Jones,M,B,Raw,AZ,USA,110,R Open,,,,,,,,DQ
Jerry Ramsay,M,B,Raw,BC,Canada,110,R Open,,,200.5,,,,200.5,1
Ryan Guigre,M,B,Raw,CA,USA,110,RT 18-19,,,,,,,,DQ
Ed Acey,M,B,Raw,UT,USA,125,Law/Mil,,,182.5,,,,182.5,3
William Hawkins,M,B,Raw,NC,USA,125,Law/Mil,,,200,,,,200,2
William Hawkins,M,B,Raw,NC,USA,125,LM 45-49,,,200,,,,200,1
Ed Acey,M,B,Raw,UT,USA,125,M 55-59,,,182.5,,,,182.5,2
John Dennison,M,B,Raw,UT,USA,125,Open,,,230,,,,230,3
Tom Dorsey,M,B,Raw,VA,USA,125,LM 50-54,,,130,,,,130,1
Dan Smith,M,B,Raw,CA,USA,125,RM 40-44,,,192.5,,,,192.5,1
Jeff Fahrenbruch,M,B,Raw,AZ,USA,125,RM 45-49,,,177.5,,,,177.5,1
Neil Ferrone,M,B,Raw,CA,USA,125,R Novice,,,167.5,,,,167.5,1
Jeff Fahrenbruch,M,B,Raw,AZ,USA,125,R Open,,,177.5,,,,177.5,1
Danny Herrera,M,B,Raw,CA,USA,125,RM 60-64,,,175,,,,175,1
John McIntyre,M,B,Raw,CO,USA,145,LM 65-69,,,182.5,,,,182.5,1
Keith Ward,M,B,Raw,HI,USA,145,LM 40-44,,,170,,,,170,2
Keith Ward,M,B,Raw,HI,USA,145,M 40-44,,,170,,,,170,3
Tom Manno,M,B,Raw,AZ,USA,145,M 40-44,,,280,285,,,280,2
Robert O. Smith,M,B,Raw,BC,Canada,145,M 55-59,,,187.5,,,,187.5,2
Ivan Hrytz,M,B,Raw,,Slovakia,145,Open,,,240,,,,240,4
Tom Manno,M,B,Raw,AZ,USA,145,Open,,,280,285,,,280,3
Josh Hardin,M,B,Raw,NY,USA,145,R Open,,,225,,,,225,1
Ivan Hrytz,M,B,Raw,,Slovakia,145,Sub,,,240,,,,240,2
Ed Brooks,M,B,Raw,NC,USA,145+,Law/Mil,,,102.5,,,,102.5,1
Ed Brooks,M,B,Raw,NC,USA,145+,LM 40-44,,,102.5,,,,102.5,1
Richard Schoenburger,M,B,Raw,CA,USA,145+,Open,,,250,,,,250,1
Richard Schoenburger,M,B,Raw,CA,USA,145+,R Life,,,250,,,,250,1
Tim Planck,M,B,Raw,NV,USA,145+,R Novice,,,205,,,,205,1
Richard Schoenburger,M,B,Raw,CA,USA,145+,R Open,,,250,,,,250,1
Lubimor Mikus,M,B,Raw,,Slovakia,145+,Sub,,,240,,,,240,1
