Name,Event,Equipment,State,Country,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Bruce Nichols,B,Raw,NV,USA,90,R Sub,M,,,,165,,,,165,1
Martin Drake,B,Raw,CA,USA,90,RM 45-49,M,,,,137.5,138,,,137.5,1
Dave Sandberg,B,Raw,CA,USA,90,RM 45-49,M,,,,127.5,,,,127.5,2
Randy Gallan,B,Single-ply,CA,USA,90,Sub,M,,,,160,,,,160,1
Donald Crowder,B,Raw,HI,USA,100,R Open,M,,,,142.5,,,,142.5,1
Daniel Smith III,B,Single-ply,CA,USA,110,M 55-59,M,,,,197.5,210,,,197.5,1
Larry Maggard,B,Single-ply,CA,USA,110,M 55-59,M,,,,180,,,,180,2
Jerry Ramsay,B,Raw,BC,Canada,110,R Life,M,,,,200.5,,,,200.5,1
Jerry Ramsay,B,Raw,BC,Canada,110,R Open,M,,,,200.5,,,,200.5,1
Jerry Ramsay,B,Raw,BC,Canada,110,RLM 45-49,M,,,,200.5,,,,200.5,1
James Combs,B,Raw,AZ,USA,110,RM 65-69,M,,,,82.5,,,,82.5,1
Joe Jordan,B,Raw,GA,USA,110,RT 18-19,M,,,,180,,,,180,1
Nicholas Hansen #4,B,Single-ply,NV,USA,110,T 18-19,M,,,,165,,,,165,1
William Hawkins,B,Single-ply,NC,USA,125,Law/Mil,M,,,,200,,,,200,1
Ed Acey,B,Single-ply,UT,USA,125,Law/Mil,M,,,,182.5,,,,182.5,2
John Dennison,B,Single-ply,UT,USA,125,Open,M,,,,230,,,,230,1
Jeff Fahrenbruch,B,Raw,AZ,USA,125,R Open,M,,,,177.5,,,,177.5,1
Tom Dorsey,B,Raw,VA,USA,125,RLM 50-54,M,,,,130,,,,130,1
Dan Smith,B,Raw,CA,USA,125,RM 40-44,M,,,,192.5,,,,192.5,1
Jeff Fahrenbruch,B,Raw,AZ,USA,125,RM 40-44,M,,,,177.5,,,,177.5,2
John McIntyre #2,B,Single-ply,CO,USA,145,LM 65-69,M,,,,182.5,,,,182.5,1
Tom Manno,B,Single-ply,AZ,USA,145,M 40-44,M,,,,285,,,,285,1
Robert O. Smith,B,Single-ply,BC,Canada,145,M 55-59,M,,,,187.5,,,,187.5,1
Tom Manno,B,Single-ply,AZ,USA,145,Open,M,,,,285,,,,285,1
Ivan Hrytz,B,Single-ply,,Slovakia,145,Open,M,,,,240,,,,240,2
Keith Ward,B,Raw,HI,USA,145,RLM 40-44,M,,,,170,,,,170,1
Josh Hardin #1,B,Raw,NY,USA,145,R Open,M,,,,225,,,,225,1
Ivan Hrytz,B,Single-ply,,Slovakia,145,Sub,M,,,,240,,,,240,1
Ed Brooks,B,Single-ply,NC,USA,145+,LM 40-44,M,,,,102.5,,,,102.5,1
Ed Brooks,B,Single-ply,NC,USA,145+,Law/Mil,M,,,,102.5,,,,102.5,1
Tim Planck,B,Raw,NV,USA,145+,R Novice,M,,,,205,,,,205,1
Richard Schoenburger,B,Raw,CA,USA,145+,R Open,M,,,,250,,,,250,1
Roger Griffis,B,Single-ply,UT,USA,82.5,Open,M,,,,147.5,,,,147.5,4
Dan Herrera,B,Raw,CA,USA,125,RM 60-64,M,,,,175,,,,175,1
Gretchen Ashton,BD,Raw,CA,USA,67.5,R Open,F,,,,72.5,75.5,125,,197.5,1
Katrina Brown,BD,Raw,,USA,67.5,RT 16-17,F,,,,55,,120,,175,1
Anna Matheson,BD,Raw,,USA,75,RM 40-44,F,,,,50,,107.5,,157.5,1
Michael Booker #1,BD,Raw,CA,USA,52,R Open,M,,,,125,,137.5,,262.5,1
Eric Mendoza,BD,Raw,,USA,52,RT 14-15,M,,,,72.5,,107.5,,180,1
Jose Cruz,BD,Raw,,USA,56,RT 16-17,M,,,,85,,112.5,,197.5,1
Johnny Hoyt,BD,Raw,,USA,60,RT 14-15,M,,,,72.5,,125,,197.5,2
Lando Israel,BD,Raw,,USA,60,RT 14-15,M,,,,72.5,,165,,237.5,1
Jim Selby,BD,Single-ply,CA,USA,67.5,M 70-74,M,,,,52.5,,100,,152.5,1
C. Taylor,BD,Single-ply,,USA,67.5,Open,M,,,,65,,65,,130,1
Steve Kato,BD,Raw,CA,USA,67.5,R Life,M,,,,137.5,,175,,312.5,1
Jim Selby,BD,Raw,CA,USA,67.5,RM 70-74,M,,,,52.5,,100,,152.5,1
Steve Kato,BD,Raw,CA,USA,67.5,R Open,M,,,,137.5,,175,,312.5,1
Steve Kato,BD,Raw,CA,USA,67.5,R Sub,M,,,,137.5,,175,,312.5,1
Robert Martin,BD,Raw,,USA,67.5,RT 16-17,M,,,,85,,147.5,,232.5,2
Daniel Galeano,BD,Raw,,USA,67.5,RT 16-17,M,,,,85,,145,,230,3
Daniel Sardinto,BD,Raw,,USA,67.5,RT 16-17,M,,,,100,,165,,265,1
Raymond Weckman,BD,Raw,,USA,67.5,RT 16-17,M,,,,87.5,,112.5,,200,4
Josh Gonzales #1,BD,Raw,,USA,67.5,RT 12-13,M,,,,62.5,,135,,197.5,1
Robert Cortes,BD,Single-ply,,USA,75,M 65-69,M,69,,,117.5,,210,,327.5,1
Tom Lipke,BD,Single-ply,,USA,75,Novice,M,,,,130,,212.5,,342.5,1
Dave Matheson,BD,Raw,,USA,75,RM 55-59,M,,,,115,,180,,295,1
Mike Adams #2,BD,Raw,,USA,75,R Novice,M,,,,137.5,,207.5,,345,1
Chris Patton,BD,Raw,,USA,75,R Sub,M,,,,105,,192.5,,297.5,2
Mike Adams #2,BD,Raw,,USA,75,R Sub,M,,,,137.5,,207.5,,345,1
Jonathan Lemus,BD,Raw,,USA,75,RT 16-17,M,,,,92.5,,175,,267.5,1
Trent Sabo,BD,Raw,,USA,75,RT 18-19,M,,,,110,,197.5,,307.5,1
Pejay Baniques,BD,Raw,,USA,75,RT 18-19,M,,,,85,,182.5,,267.5,3
Rudy Alvarez,BD,Raw,,USA,75,RT 18-19,M,,,,130,,157.5,,287.5,2
Brad Fraley,BD,Single-ply,,USA,82.5,Law/Mil,M,,,,130,,200,,330,2
Pat Russ,BD,Single-ply,,USA,82.5,Law/Mil,M,,,,175,,230,232.5,405,1
R. Stephan,BD,Single-ply,,USA,82.5,Novice,M,,,,92.5,,157.5,,250,1
D. Lagaretta,BD,Single-ply,,USA,82.5,Open,M,,,,165,,210,,375,1
Hyman Avila,BD,Raw,,USA,82.5,R JR,M,,,,120,,185,,305,1
Fred Deisenroth,BD,Raw,,USA,82.5,RM 40-44,M,,,,160,,210,,370,1
Allen Vasquez,BD,Raw,,USA,82.5,R Law/Mil,M,,,,105,,160,,265,1
Mario Galeano,BD,Raw,,USA,82.5,RT 14-15,M,,,,107.5,110,157.5,,265,1
Nicholas Rodriquez,BD,Raw,,USA,82.5,RT 16-17,M,,,,127.5,,155,,282.5,1
Jonathan Wiseman,BD,Single-ply,,USA,90,Life,M,,,,155,,230,,385,1
Mitch Owen,BD,Single-ply,,USA,90,M 45-49,M,,,,177.5,,217.5,,395,1
Max Bonani,BD,Single-ply,,USA,90,M 70-74,M,,,,87.5,,77.5,,165,1
Jonathan Wiseman,BD,Single-ply,,USA,90,Open,M,,,,,,230,,,DQ
Chris Meier,BD,Single-ply,,USA,90,Open,M,,,,177.5,,277.5,,455,1
Michael O'Kelley,BD,Raw,CA,USA,90,RM 55-59,M,,,,90,,160,,250,1
Michael O'Kelley,BD,Raw,CA,USA,90,RLM 55-59,M,,,,90,,160,,250,1
Max Bonani,BD,Raw,,USA,90,RM 70-74,M,,,,87.5,,77.5,,165,1
Todd Falk,BD,Raw,,USA,90,R Novice,M,,,,142.5,,202.5,,345,1
David Lewandowski,BD,Raw,,USA,90,R Sub,M,,,,125,,227.5,,352.5,1
Justin Thomas,BD,Raw,,USA,90,RT 14-15,M,,,,85,,137.5,,222.5,2
Josh Smith #1,BD,Raw,,USA,90,RT 14-15,M,,,,95,,162.5,,257.5,1
Dave Wayne,BD,Raw,,USA,90,RT 18-19,M,,,,102.5,,160,,262.5,1
Jesse Israel,BD,Single-ply,,USA,90,Sub,M,,,,142.5,,217.5,,360,1
Bob Evans #3,BD,Single-ply,CA,USA,100,M 50-54,M,,,,165,,220,,385,1
Daniel Smith III,BD,Single-ply,CA,USA,100,M 55-59,M,,,,200,,187.5,,387.5,1
Larry Blum,BD,Single-ply,,USA,100,M 55-59,M,,,,62.5,,102.5,,165,2
Dan Mahan,BD,Raw,,USA,100,R Open,M,,,,165,,230,,395,1
Allen Morton,BD,Raw,,USA,100,RT 16-17,M,,,,92.5,,157.5,,250,1
Gene Abernathy,BD,Raw,,USA,110,RM 55-59,M,,,,155,,210,217.5,365,1
Vincent Garcia,BD,Raw,CA,USA,110,R Open,M,,,,137.5,,190,,327.5,1
Justin Crite,BD,Raw,,USA,110,RT 16-17,M,,,,125,,205,,330,1
Brad Breunig,BD,Raw,CA,USA,110,RT 16-17,M,,,,110,,220,,330,2
Vincent Hill,BD,Raw,CA,USA,110,R Life,M,,,,165,,277.5,,442.5,1
Robert Speno,BD,Single-ply,CA,USA,125,Open,M,,,,210,,265,,475,1
Brett Williams,BD,Raw,CA,USA,125,RM 40-44,M,,,,115,,182.5,,297.5,1
Jonathan Crite,BD,Raw,,USA,125,RT 16-17,M,,,,137.5,,227.5,,365,1
Dave Dreyer,BD,Single-ply,CA,USA,145,M 45-49,M,,,,142.5,,237.5,241,380,1
William Anderson,BD,Single-ply,CA,USA,145,Novice,M,,,,160,,197.5,,357.5,1
Rudy Lozano,BD,Raw,,USA,82.5,M 60-64,M,,,,150,,205,,355,1
Gretchen Ashton,SBD,Raw,CA,USA,67.5,RM 40-44,F,,77.5,,72.5,75.5,125,,275,1
Pat Ewing,SBD,Single-ply,CA,USA,48,M 45-49,F,,85,,52.5,,115,,252.5,1
Carmela Baqui,SBD,Single-ply,HI,USA,48,Open,F,,115,,52.5,,140,145,307.5,1
Patty Eaton,SBD,Single-ply,AZ,USA,48,M 50-54,F,,97.5,,42.5,,130,,270,1
Patty Eaton,SBD,Single-ply,AZ,USA,48,Open,F,,97.5,,42.5,,130,,270,2
Joanne Shear,SBD,Single-ply,MA,USA,52,M 50-54,F,,117.5,,57.5,,140,,315,1
Deborah McNulty,SBD,Single-ply,AZ,USA,56,M 45-49,F,,110,,60,,142.5,,312.5,1
Deborah McNulty,SBD,Single-ply,AZ,USA,56,Open,F,,110,,60,,142.5,,312.5,2
Debra Jackson,SBD,Single-ply,,Germany,56,Open,F,,130,,72.5,,157.5,,360,1
Debra Jackson,SBD,Single-ply,,Germany,56,Law/Mil,F,,130,,72.5,,157.5,,360,1
Debra Jackson,SBD,Single-ply,,Germany,56,M 40-44,F,,130,,72.5,,157.5,,360,1
Melinda Rosenblum,SBD,Single-ply,AZ,USA,60,M 45-49,F,,112.5,,60,,130,,302.5,1
Melinda Rosenblum,SBD,Single-ply,AZ,USA,60,Open,F,,112.5,,60,,130,,302.5,1
Katarina Kardasova,SBD,Single-ply,,Slovakia,90,Open,F,,147.5,,95,,160,,402.5,2
Vicky Hembree,SBD,Single-ply,CA,USA,90,Open,F,,210,220,140,,205,,555,1
Kendra Miller,SBD,Raw,MA,USA,30,RY 8-9,F,,45,,25,,57.5,,127.5,1
Caitlin Miller,SBD,Raw,MA,USA,35,RY 8-9,F,,55,,27.5,,77.5,80,160,1
Angela Wynn-Brice,SBD,Raw,HI,USA,67.5,RM 45-49,F,,90,,75,,150,,315,1
Sarah Howard,SBD,Raw,CA,USA,75,R Law/Mil,F,,80,,50,,70,,200,1
Sarah Howard,SBD,Raw,CA,USA,75,RM 40-44,F,,80,,50,,70,,200,1
Diane Vigario,SBD,Single-ply,CA,USA,75,Open,F,,130,,,,157.5,162.5,,DQ
Nancy Edelson,SBD,Single-ply,FL,USA,90+,Open,F,,145,,65,,182.5,,392.5,1
Gretchen Ashton,SBD,Raw,CA,USA,67.5,R Open,F,,77.5,,72.5,75.5,125,,275,1
Glenn Murphy,SBD,Single-ply,MD,USA,56,Open,M,,147.5,,100,,147.5,,395,1
Jim Selby,SBD,Single-ply,CA,USA,67.5,M 70-74,M,,80,,52.5,,100,105,232.5,1
Brad Montague,SBD,Single-ply,UT,USA,67.5,Open,M,,190,,145,,197.5,,532.5,2
Israel Orais,SBD,Single-ply,CA,USA,67.5,Open,M,,185,,132.5,,220,,537.5,1
Israel Orais,SBD,Single-ply,CA,USA,67.5,Sub,M,,185,,132.5,,220,,537.5,1
Bill Weinstock,SBD,Single-ply,CA,USA,75,M 50-54,M,,185,,92.5,,200,,477.5,1
Norberto Santana,SBD,Single-ply,CA,USA,75,M 65-69,M,,102.5,,102.5,105,155,,360,1
Martin Garry,SBD,Single-ply,NV,USA,75,M 70-74,M,,170,175,100,102.5,185,190,455,1
Angel Vasquez,SBD,Single-ply,CA,USA,75,Law/Mil,M,,162.5,,120,,220,,502.5,1
Angel Vasquez,SBD,Single-ply,CA,USA,75,Open,M,,162.5,,120,,220,,502.5,2
Tom Lipke,SBD,Single-ply,AZ,USA,75,Open,M,,222.5,,130,,215,,567.5,1
Bill Croft,SBD,Single-ply,NC,USA,75,Sub,M,,242.5,,125,,255,,622.5,1
Glenn Wilkins,SBD,Raw,PA,USA,82.5,RM 40-44,M,,190,,160,,250,,600,1
Mitch Owen,SBD,Single-ply,CA,USA,82.5,M 45-49,M,,220,227.5,185,190,220,,625,1
Rudy Lozano,SBD,Single-ply,CA,USA,82.5,M 60-64,M,,175,,147.5,,210,,532.5,1
Mitch Owen,SBD,Single-ply,CA,USA,82.5,Law/Mil,M,,220,227.5,185,190,220,,625,2
Pat Russ,SBD,Single-ply,CA,USA,82.5,Law/Mil,M,,235,,167.5,,235,,637.5,1
Pat Russ,SBD,Single-ply,CA,USA,82.5,Open,M,,235,,167.6,,235,,637.6,3
Donald Legarreta,SBD,Single-ply,AZ,USA,82.5,Open,M,,242.5,,167.5,,270,,680,2
John Knorre,SBD,Single-ply,NV,USA,82.5,Open,M,,270,,165,,267.5,,702.5,1
Martin Drake,SBD,Single-ply,CA,USA,90,M 45-49,M,,157.5,160,137.5,138,202.5,205,497.5,1
David Parsons,SBD,Single-ply,FL,USA,90,M 55-59,M,,150,,135,,170,,455,1
James Weiss,SBD,Single-ply,CA,USA,90,M 70-74,M,,87.5,,82.5,,75,,245,1
Terry Homer,SBD,Single-ply,AZ,USA,90,Open,M,,205,,142.5,,270,,617.5,3
Allan Funtanilla,SBD,Single-ply,CA,USA,90,Open,M,,215,,182.5,,232.5,,630,2
Jonathan Wiseman,SBD,Single-ply,AZ,USA,90,Open,M,,267.5,,157.5,,262.5,,687.5,1
Jonathan Wiseman,SBD,Single-ply,AZ,USA,90,Sub,M,,267.5,,157.5,,262.5,,687.5,1
David Roman,SBD,Single-ply,CA,USA,100,M 40-44,M,,227.5,,160,,227.5,,615,2
John Durso,SBD,Single-ply,AZ,USA,100,M 40-44,M,,275,,162.5,,272.5,,710,1
Kevin Fisher,SBD,Single-ply,CA,USA,100,M 45-49,M,,255,,167.5,,290,,712.5,1
Tim Fitzgibbon,SBD,Single-ply,AZ,USA,100,M 50-54,M,,182.5,,122.5,,177.5,,482.5,2
Bob Evans #3,SBD,Single-ply,CA,USA,100,M 50-54,M,,220,,165,,220,,605,1
Larry Blum,SBD,Single-ply,CA,USA,100,M 55-59,M,,,,,,,,,DQ
Denny Taylor,SBD,Single-ply,CO,USA,100,M 60-64,M,,240,,147.5,,237.5,,625,1
Ennis White,SBD,Single-ply,,Germany,100,Law/Mil,M,,250,,210,,282.5,,742.5,1
John Durso,SBD,Single-ply,AZ,USA,100,Open,M,,275,,162.5,,272.5,,710,3
Ennis White,SBD,Single-ply,,Germany,100,Open,M,,250,,210,,282.5,,742.5,2
Scott Waits,SBD,Single-ply,NV,USA,100,Open,M,,305,,192.5,,285,,782.5,1
Steve Gaytan,SBD,Single-ply,CA,USA,110,M 40-44,M,,245,,75,,75,,395,2
Karl Deutsch,SBD,Single-ply,AZ,USA,110,M 40-44,M,,277.5,,165,,260,,702.5,1
John DuMont #1,SBD,Single-ply,CA,USA,110,M 55-59,M,,,,,,,,,DQ
Jim Butler,SBD,Single-ply,NV,USA,110,Law/Mil,M,,227.5,,167.5,,227.5,,622.5,1
Itaru Toma,SBD,Single-ply,,Japan,110,Open,M,,215,,160,,210,,585,2
Karl Deutsch,SBD,Single-ply,AZ,USA,110,Open,M,,277.5,,165,,260,,702.5,1
Vincent Hill,SBD,Single-ply,CA,USA,110,Sub,M,,205,,165,,277.5,,647.5,1
Tom Dorsey,SBD,Single-ply,VA,USA,125,LM 40-44,M,,185,,130,,225,,540,1
Brett Williams,SBD,Single-ply,CA,USA,125,M 40-44,M,,115,,120,,140,,375,2
Dave Kraft,SBD,Single-ply,MO,USA,125,M 40-44,M,,255,,192.5,,300,,747.5,1
Tom Dorsey,SBD,Single-ply,VA,USA,125,M 50-54,M,,185,,130,,225,,540,1
Bud Davis,SBD,Single-ply,UT,USA,125,M 55-59,M,,217.5,,150,,290,,657.5,1
Ed Flagg,SBD,Single-ply,NV,USA,125,Law/Mil,M,,250,,150,,207.5,,607.5,1
Robert Speno,SBD,Single-ply,CA,USA,125,Open,M,,290,,207.5,,265,,762.5,1
Dave Delmeyer,SBD,Single-ply,CA,USA,145,M 50-54,M,,257.5,,160,,235,,652.5,1
Robert O. Smith,SBD,Single-ply,BC,Canada,145,M 55-59,M,,242.5,,187.5,,255,,685,1
Jerry Pritchett,SBD,Single-ply,AZ,USA,145,Open,M,,272.5,,190,,305,,767.5,1
William Anderson,SBD,Single-ply,CA,USA,145,Sub,M,,207.5,,165,,210,,582.5,1
Billy Calhoun,SBD,Raw,VA,USA,60,RM 45-49,M,,107.5,,100,,147.5,,355,1
Steve Kato,SBD,Raw,CA,USA,67.5,R Life,M,,165,,117.5,,190,,472.5,1
Mac Scott,SBD,Raw,AZ,USA,67.5,RLM 45-49,M,,67.5,,25,,67.5,,160,1
Alex Martinez #1,SBD,Raw,AZ,USA,67.5,RM 40-44,M,,165,,125,,,,,DQ
Steve Kato,SBD,Raw,CA,USA,67.5,R Open,M,,165,,117.5,,190,,472.5,1
Steve Kato,SBD,Raw,CA,USA,67.5,R Sub,M,,165,,117.5,,190,,472.5,1
Ron Scott,SBD,Raw,CA,USA,75,RLM 50-54,M,,187.5,,87.5,,215,,490,1
Ron Scott,SBD,Raw,CA,USA,75,RM 55-59,M,,187.5,,87.5,,215,,490,1
Rich Hutchinson,SBD,Raw,MD,USA,75,RM 55-59,M,,152.5,,,,,,,DQ
Emille Nadal,SBD,Raw,HI,USA,75,R Law/Mil,M,,145,,137.5,,185,,467.5,1
Glenn Wilkins,SBD,Raw,PA,USA,82.5,RM 40-44,M,,190,,160,,250,,600,2
Ron Garaffalo,SBD,Raw,CO,USA,82.5,R Open,M,,215,,150,,280,,645,1
Ron Garaffalo,SBD,Raw,CO,USA,82.5,R Sub,M,,215,,150,,280,,645,1
Darin Delin,SBD,Raw,CA,USA,82.5,RT 12-13,M,,155,,100,,175,180,430,1
James Weiss,SBD,Raw,CA,USA,90,RLM 70-74,M,,87.5,,82.5,,75,,245,1
Whitney Ritchmeyer,SBD,Raw,WA,USA,90,R Law/Mil,M,,172.5,,135,,212.5,,520,1
Martin Drake,SBD,Raw,CA,USA,90,R Life,M,,157.5,160,137.5,138,202.5,205,497.5,1
Martin Drake,SBD,Raw,CA,USA,90,RLM 45-49,M,,157.5,160,137.5,138,202.5,205,497.5,1
Michael O'Kelley,SBD,Raw,CA,USA,90,RLM 55-59,M,,145,,85,,165,,395,2
David Parsons,SBD,Raw,FL,USA,90,RLM 55-59,M,,150,,135,,170,,455,1
Bob Strange,SBD,Raw,CA,USA,90,RM 60-64,M,,200,,130,,230,,560,1
James Weiss,SBD,Raw,CA,USA,90,RM 70-74,M,,,,82.5,,75,,,DQ
Abraham Papaleo,SBD,Raw,HI,USA,90,R Law/Mil,M,,150,,137.5,,232.5,,520,2
Russel Clark,SBD,Raw,CO,USA,90,R Open,M,,222.5,,142.5,,250,,615,2
Bryce Lane,SBD,Raw,CA,USA,90,R Open,M,,227.5,,140,,262.5,,630,1
Watson Davis,SBD,Raw,CA,USA,90,R Sub,M,,160,,82.5,,175,,417.5,2
