LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Régionale,,,,,,Date,12/16/2017,,,,,,,,
3999,FA CAEN 14,M,1996,21,0.669422,JUNIOR,MATHEY,MAXIME,82.6,83 Kg,,170,180,182.5,125,125,130,210,230,,535,1,national,interreg.,358.1408,FA,
4639,CHM LE TRAIT 76,M,1993,24,0.794179,SENIOR,DESCOLAT,QUENTIN,65.1,66 Kg,,165,172.5,180,97.5,102.5,105,187.5,202.5,207.5,492.5,1,national,national,391.1332,FA,
10828,STADE ST LOIS 50,M,1991,25,0.726358,SENIOR,BRESSANO,KEVIN,73,74 Kg,,180,190,200,125,130,,240,250,260,570,1,national,national,414.0241,FA,
4483,HC LOUVERIEN 27,M,1989,28,0.73605,SENIOR,BELLANGER ,JONATHAN,71.69,74 Kg,,140,150,,110,120,120,180,,,440,2,interreg.,interreg.,323.8620,FA,
7937,CHM LE TRAIT 76,M,1989,28,0.641512,SENIOR,DECUUPERE,MATTHIEU,89.15,93 Kg,,125,135,142.5,92.5,97.5,100,170,180,190,432.5,2,régional,régional,277.4539,FA,
986,CHM LE TRAIT 76,M,1970,47,0.799541,MASTER 1,BERNARD,MICHAEL,64.58,66 Kg,,150,160,,145,150,155,200,,,510,1,internat.,national,407.7659,FA,
3701,HC LOUVERIEN 27,M,1974,43,0.808912,MASTER 1,ETANCELIN ,CHRISTOPHE,63.7,66 Kg,,130,135,140,85,90,90,165,170,,390,2,national,interreg.,315.4757,FA,
18862,FA CAEN 14,M,1974,43,0.73804,MASTER 1,GENISSEL,SYLVAIN,71.43,74 Kg,,115,125,130,70,75,77.5,135,145,150,357.5,1,interreg.,régional,263.8493,FA,
23704,STADE ST LOIS 50,M,1977,40,0.677272,MASTER 1,EL HIRCH,ABDERAMAN,81.03,83 Kg,,160,167.5,170,115,120,125,190,200,210,490,1,national,interreg.,331.8633,FA,
4893,FA CAEN 14,M,1967,50,0.667595,MASTER 2,PASQUIER,PHILIPPE,82.98,83 Kg,,190,200,212.5,115,120,125,200,215,230,567.5,1,internat.,interreg.,378.8602,FA,
6054,AVRANCHES FA,M,1961,56,0.712826,MASTER 2,NIAVET,ALEX,74.96,83 Kg,,110,115,115,100,110,112.5,150,160,160,385,2,interreg.,régional,274.4380,FA,
3363,FA CAEN 14,M,1951,66,0.794996,MASTER 3,HENRY,MARC,65.02,66 Kg,,115,120,125,85,90,,150,165,,355,1,internat.,régional,282.2236,FA,
3698,HC LOUVERIEN 27,M,1958,59,0.633653,MASTER 3,MAUCHOSSE,ERIC,91.35,93 Kg,,210,,,150,,,240,260,270,630,1,internat.,interreg.,399.2014,PL,
25879,FA CAEN 14,F,1996,21,1.211646,JUNIOR,QUINTIN 'HM',MARIE,53.94,57 Kg,,70,80,85,40,45,50,80,90,100,235,HM,national,interreg.,284.7368,FA,
24953,FA CAEN 14,M,1980,37,0.645901,SENIOR,BOUFFARD 'HM',JEROME,88,93 Kg,,150,160,170,95,100,105,170,185,200,465,HM,régional,régional,300.3440,FA,
23858,CAHM ALENCON 61,M,1989,28,0.62864,SENIOR,CHOLLET 'HM',CYRIL,92.86,93 Kg,,120,125,132.5,95,100,102.5,150,155,162.5,387.5,HM,régional,régional,243.5980,FA,
250,CAHM ALENCON 61,M,1949,68,0.918564,MASTER 3,CORNEILLET'HM',JACQUES,55.49,59 Kg,,80,85,87.5,55,60,62.5,105,110,112.5,257.5,HM,national,régional,236.5302,FA,
22674,FA CAEN 14,M,1950,67,0.910349,MASTER 3,AHMED 'HM',BRAHIM,56,59 Kg,,50,60,60,70,75,80,70,80,80,220,HM,interreg.,départ.,200.2768,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT Martine,,,,ENAULT Dominique,,,NIAVET Alex,,,MAUCHOSSE Eric,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GONDOUIN Florian,,,,PARFAIT Martine,,,ENAULT Dominique,,,COUCHY Stanislas,,,,,,,,,
