Grp C,Name,Team,Div,BW,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast,Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Christopher Justice Acevedo,EM,M-O-U,92.90,93,26,2005,MCP,16,207.5,-215.0,215.0,215.0,11,60.0,80.0,110.0,110.0,325.0,220.0,230.0,-240.0,230.0,555.0,4/M-O-U/93/PL,555.0,4,72.64,77.00,PL,,
C,Liam Snusher,EM,M-O-U,98.80,105,35,1985,MCP,12,230.0,242.5,252.5,252.5,9,160.0,170.0,-175.0,170.0,422.5,260.0,280.0,300.0,300.0,722.5,1/M-O-U/105/PL,722.5,1,91.80,91.80,PL,,
C,Ashley Watson,EM,M-O-U,104.10,105,33,1993,MCP,17,220.0,232.5,245.0,245.0,13,175.0,182.5,-190.0,182.5,427.5,260.0,270.0,275.0,275.0,702.5,2/M-O-U/105/PL,702.5,2,87.08,87.08,PL,,
C,Matthew Rudd-Einecker,EM,M-O-U,104.00,105,34,1992,MCP,15,210.0,227.5,240.0,240.0,8,160.0,170.0,180.0,180.0,420.0,240.0,260.0,275.0,275.0,695.0,3/M-O-U/105/PL,695.0,3,86.19,86.19,PL,,
C,Isaac Leatherland,EM,M-O-U,104.60,105,32,1995,MCP,17,220.0,232.5,-235.0,232.5,10,160.0,172.5,175.0,175.0,407.5,250.0,272.5,-280.0,272.5,680.0,4/M-O-U/105/PL,680.0,4,84.11,84.11,PL,,
C,David Watkins,EM,M-O-U,105.00,105,31,1984,MCP,18,210.0,230.0,247.5,247.5,12,105.0,120.0,130.0,130.0,377.5,240.0,280.0,295.0,295.0,672.5,5/M-O-U/105/PL,672.5,5,83.03,83.03,PL,,
C,Stephen Larsen,EM,M-O-U,98.00,105,30,1991,MCP,14,190.0,205.0,210.0,210.0,11,115.0,125.0,130.0,130.0,340.0,210.0,225.0,232.5,232.5,572.5,6/M-O-U/105/PL,572.5,6,73.02,73.02,PL,,
C,Robert Garrod,EM,M-O-U,100.20,105,27,1985,MCP,18,150.0,160.0,175.0,175.0,13,110.0,120.0,130.0,130.0,305.0,200.0,220.0,235.0,235.0,540.0,7/M-O-U/105/PL,540.0,7,68.15,68.15,PL,,
C,Owen McClay,EM,M-O-U,102.60,105,36,2006,MCP,19,180.0,190.0,200.0,200.0,11,112.5,-117.5,117.5,117.5,317.5,205.0,212.5,217.5,217.5,535.0,8/M-O-U/105/PL,535.0,8,66.77,72.11,PL,,
C,Darian Greenaway,EM,M-O-U,103.55,105,29,1998,MCP,16,90.0,100.0,115.0,115.0,9,-105.0,110.0,115.0,115.0,230.0,165.0,177.5,195.0,195.0,425.0,9/M-O-U/105/PL,425.0,9,52.81,52.81,PL,,
C,John McCollin,EM,M-O-U,103.40,105,28,1959,MCP,15,140.0,160.0,167.5,167.5,10,75.0,85.0,-90.0,85.0,252.5,145.0,155.0,160.0,160.0,412.5,10/M-O-U/105/PL,412.5,10,51.30,74.38,PL,,
C,Mike Rudd,EM,M-O-U,135.00,120+,38,1968,MCP,15,172.5,187.5,202.5,202.5,10,-115.0,125.0,135.0,135.0,337.5,165.0,180.0,195.0,195.0,532.5,1/M-O-U/120+/PL,532.5,1,58.90,72.15,PL,,
A,Lois Marley,G,F-O-U,45.55,47,1,2003,FCP,8,60.0,65.0,70.0,70.0,5,-30.0,30.0,-35.0,30.0,100.0,75.0,82.5,87.5,87.5,187.5,1/F-O-U/47/PL,187.5,1,53.65,55.26,PL,,
A,Gemma Salter,EM,F-O-U,56.00,57,4,1983,FCP,9,85.0,92.5,97.5,97.5,6,52.5,55.0,57.5,57.5,155.0,122.5,127.5,135.0,135.0,290.0,1/F-O-U/57/PL,290.0,1,68.95,68.95,PL,,
A,Denise Bird,EM,F-O-U,55.40,57,6,1963,FCP,9,92.5,97.5,100.0,100.0,4,55.0,-57.5,-57.5,55.0,155.0,125.0,130.0,-135.0,130.0,285.0,2/F-O-U/57/PL,285.0,2,68.33,91.56,PL,,
A,Amy Middlemas,EM,F-O-U,56.55,57,2,2003,FCP,11,90.0,95.0,-97.5,95.0,7,47.5,50.0,52.5,52.5,147.5,105.0,110.0,115.0,115.0,262.5,3/F-O-U/57/PL,262.5,3,61.94,63.80,PL,,
A,Hollie Foster,EM,F-O-U,56.70,57,3,2002,FCP,8,80.0,87.5,92.5,92.5,5,37.5,40.0,-45.0,40.0,132.5,105.0,-110.0,110.0,110.0,242.5,4/F-O-U/57/PL,242.5,4,57.11,58.25,PL,,
A,Alexandra Munns,EM,F-O-U,61.10,63,10,1992,FCP,10,100.0,110.0,115.0,115.0,6,65.0,70.0,72.5,72.5,187.5,125.0,135.0,145.0,145.0,332.5,1/F-O-U/63/PL,332.5,1,74.23,74.23,PL,,
A,Nicole Cameron,EM,F-O-U,58.40,63,9,2002,FCP,8,125.0,132.5,-137.5,132.5,6,50.0,-55.0,-55.0,50.0,182.5,130.0,140.0,-150.0,140.0,322.5,2/F-O-U/63/PL,322.5,2,74.31,75.79,PL,,
A,Elizabeth Culyer,EM,F-O-U,61.80,63,7,1973,FCP,11,80.0,85.0,90.0,90.0,9,47.5,52.5,55.0,55.0,145.0,130.0,140.0,150.0,150.0,295.0,3/F-O-U/63/PL,295.0,3,65.36,73.85,PL,,
B,Lily Erskine,EM,F-O-U,68.85,69,14,1996,FCP,11,127.5,135.0,140.0,140.0,6,80.0,-82.5,-82.5,80.0,220.0,155.0,162.5,-170.0,162.5,382.5,1/F-O-U/69/PL,382.5,1,79.34,79.34,PL,,
B,Luciana Grant,EM,F-O-U,67.35,69,13,2003,FCP,7,122.5,132.5,140.0,140.0,7B,72.5,77.5,-82.5,77.5,217.5,125.0,132.5,137.5,137.5,355.0,2/F-O-U/69/PL,355.0,2,74.56,76.80,PL,,
B,Marianna Pinter,G,F-O-U,72.50,76,17,1986,FCP,15,110.0,120.0,130.0,130.0,8,77.5,82.5,90.0,90.0,220.0,140.0,150.0,160.0,160.0,380.0,1/F-O-U/76/PL,380.0,1,76.67,76.67,PL,,
B,Emmanuela Onah,EM,F-O-U,72.20,76,16,2002,FCP,12,110.0,115.0,122.5,122.5,10,47.5,52.5,57.5,57.5,180.0,145.0,155.0,-160.0,155.0,335.0,2/F-O-U/76/PL,335.0,2,67.74,69.09,PL,,
B,Stacey Byatt,EM,F-O-U,73.05,76,18,1989,FCP,13,75.0,80.0,85.0,85.0,9,57.5,60.0,62.5,62.5,147.5,100.0,110.0,120.0,120.0,267.5,3/F-O-U/76/PL,267.5,3,53.77,53.77,PL,,
B,Sophie Mellon,EM,F-O-U,73.95,76,15,2000,FCP,17,85.0,87.5,90.0,90.0,9,47.5,50.0,52.5,52.5,142.5,95.0,100.0,107.5,107.5,250.0,4/F-O-U/76/PL,250.0,4,49.94,49.94,PL,,
B,Becky Hill,G,F-O-U,77.05,84,19,1984,FCP,16,112.5,120.0,125.0,125.0,10,55.0,60.0,62.5,62.5,187.5,125.0,137.5,-145.0,137.5,325.0,1/F-O-U/84/PL,325.0,1,63.67,63.67,PL,,
B,Georgia Brydon,EM,F-O-U,81.60,84,20,1992,FCP,10,102.5,110.0,115.0,115.0,7,60.0,65.0,-70.0,65.0,180.0,120.0,127.5,135.0,135.0,315.0,2/F-O-U/84/PL,315.0,2,60.18,60.18,PL,,
B,Faye Megan Burnhill,G,F-O-U,102.55,84+,25,1999,FCP,13,130.0,140.0,150.0,150.0,11,60.0,67.5,-72.5,67.5,217.5,150.0,160.0,170.0,170.0,387.5,1/F-O-U/84+/PL,387.5,1,68.65,68.65,PL,,
B,Karmen Harvey,EM,F-O-U,103.60,84+,21,2001,FCP,14,130.0,140.0,-150.0,140.0,8,70.0,75.0,77.5,77.5,217.5,135.0,147.5,152.5,152.5,370.0,2/F-O-U/84+/PL,370.0,2,65.39,66.04,PL,,
B,Emma Payne,G,F-O-U,106.60,84+,23,1985,FCP,14,110.0,122.5,132.5,132.5,9,72.5,80.0,-85.0,80.0,212.5,120.0,135.0,145.0,145.0,357.5,3/F-O-U/84+/PL,357.5,3,62.75,62.75,PL,,
B,Clare Routledge,EM,F-O-U,92.45,84+,24,1989,FCP,11,85.0,90.0,95.0,95.0,9,50.0,52.5,-55.0,52.5,147.5,140.0,152.5,-155.0,152.5,300.0,4/F-O-U/84+/PL,300.0,4,54.76,54.76,PL,,
