Name,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate
Lily Erskine,EM,F,FR-O,68.85,69,1996,127.5,135.0,140.0,140.0,80.0,-82.5,-82.5,80.0,155.0,162.5,-170.0,162.5,382.5,Raw,SBD,1,
Luciana Grant,EM,F,FR-O,67.35,69,2003,122.5,132.5,140.0,140.0,72.5,77.5,-82.5,77.5,125.0,132.5,137.5,137.5,355.0,Raw,SBD,2,
Marianna Pinter,G,F,FR-O,72.50,76,1986,110.0,120.0,130.0,130.0,77.5,82.5,90.0,90.0,140.0,150.0,160.0,160.0,380.0,Raw,SBD,1,
Emmanuela Onah,EM,F,FR-O,72.20,76,2002,110.0,115.0,122.5,122.5,47.5,52.5,57.5,57.5,145.0,155.0,-160.0,155.0,335.0,Raw,SBD,2,
Stacey Byatt,EM,F,FR-O,73.05,76,1989,75.0,80.0,85.0,85.0,57.5,60.0,62.5,62.5,100.0,110.0,120.0,120.0,267.5,Raw,SBD,3,
Sophie Mellon,EM,F,FR-O,73.95,76,2000,85.0,87.5,90.0,90.0,47.5,50.0,52.5,52.5,95.0,100.0,107.5,107.5,250.0,Raw,SBD,4,
Becky Hill,G,F,FR-O,77.05,84,1984,112.5,120.0,125.0,125.0,55.0,60.0,62.5,62.5,125.0,137.5,-145.0,137.5,325.0,Raw,SBD,1,
Georgia Brydon,EM,F,FR-O,81.60,84,1992,102.5,110.0,115.0,115.0,60.0,65.0,-70.0,65.0,120.0,127.5,135.0,135.0,315.0,Raw,SBD,2,
Faye Megan Burnhill,G,F,FR-O,102.55,84+,1999,130.0,140.0,150.0,150.0,60.0,67.5,-72.5,67.5,150.0,160.0,170.0,170.0,387.5,Raw,SBD,1,
Karmen Harvey,EM,F,FR-O,103.60,84+,2001,130.0,140.0,-150.0,140.0,70.0,75.0,77.5,77.5,135.0,147.5,152.5,152.5,370.0,Raw,SBD,2,
Emma Payne,G,F,FR-O,106.60,84+,1985,110.0,122.5,132.5,132.5,72.5,80.0,-85.0,80.0,120.0,135.0,145.0,145.0,357.5,Raw,SBD,3,
Clare Routledge,EM,F,FR-O,92.45,84+,1989,85.0,90.0,95.0,95.0,50.0,52.5,-55.0,52.5,140.0,152.5,-155.0,152.5,300.0,Raw,SBD,4,
