Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,3,Rudolf Kornilov,Pro Open,1985,69.5,115,-120,-120,115,75,M,Рудольф Корнилов,B,115
No,Raw,1,Andrey Salikhov,Pro Masters 40-44,1971,73.9,120,-125,125,125,75,M,Андрей Салихов,B,125
No,Raw,1,Nikita Chernomyrdin,Pro Teen 13-15,1997,77.85,-110,110,-120,110,82.5,M,Никита Черномырдин,B,110
No,Raw,1,Aleksandr Zaschepin,Pro Teen 18-19,1993,80.2,102.5,107.5,110,110,82.5,M,Александр Защепин,B,110
No,Raw,1,Semen Senin,Pro Juniors 20-23,1991,81.55,-150,150,-170,150,82.5,M,Семен Сенин,B,150
No,Raw,2,Denis Kopyttsev,Pro Juniors 20-23,1990,80.9,-117.5,-117.5,117.5,117.5,82.5,M,Денис Копытцев,B,117.5
No,Raw,3,Anatoliy Martynov,Pro Juniors 20-23,1992,77.7,100,105,-110,105,82.5,M,Анатолий Мартынов,B,105
No,Raw,1,Alexander Vorobyev,Pro Open,1967,81,142.5,147.5,152.5,152.5,82.5,M,Александр Воробьев,B,152.5
No,Raw,2,Mikhail Korolev,Pro Open,1977,81.5,137.5,142.5,147.5,147.5,82.5,M,Михаил Королев,B,147.5
No,Raw,DQ,Gevorg Kocharyan,Pro Open,1987,81.95,-120,-120,,,82.5,M,Геворг Кочарян,B,
No,Raw,1,Alexander Vorobyev,Pro Masters 45-49,1967,81,142.5,147.5,152.5,152.5,82.5,M,Александр Воробьев,B,152.5
No,Raw,1,Boris Grachev,Pro Masters 65-69,1945,78.25,-105,110,-115,110,82.5,M,Борис Грачев,B,110
No,Raw,1,Aleksandr Sukhanov,Pro Juniors 20-23,1992,90,130,135,-140,135,90,M,Александр Суханов,B,135
No,Raw,DQ,Dmitriy Sidorov,Pro Juniors 20-23,1991,83.25,-130,-130,-130,,90,M,Дмитрий Сидоров,B,
No,Raw,1,Pavel Danilov,Pro Open,1988,86,170,180,185,185,90,M,Павел Данилов,B,185
No,Raw,2,Maksim Isaev,Pro Open,1983,89.7,150,157.5,162.5,162.5,90,M,Максим Исаев,B,162.5
No,Raw,3,Gennadiy Shoshin,Pro Open,1979,90,130,140,-145,140,90,M,Геннадий Шошин,B,140
No,Raw,4,Aleksandr Shustov,Pro Open,1987,90,130,135,-140,135,90,M,Александр Шустов,B,135
No,Raw,5,Evgeniy Komarov,Pro Open,1983,83.55,120,125,130,130,90,M,Евгений Комаров,B,130
No,Raw,6,Mikhail Bakanov,Pro Open,1984,84.9,107.5,-112.5,112.5,112.5,90,M,Михаил Баканов,B,112.5
No,Raw,DQ,Aleksey Melnikov,Pro Open,1987,89.55,-155,-155,-160,,90,M,Алексей Мельников,B,
No,Raw,1,Sergey Yarochkin,Pro Masters 40-44,1971,89.65,145,152.5,157.5,157.5,90,M,Сергей Ярочкин,B,157.5
No,Raw,2,Igor Chernyshov,Pro Masters 40-44,1969,88.85,-140,140,-145,140,90,M,Игорь Чернышов,B,140
No,Raw,1,Gennadiy Kadukov,Pro Masters 50-54,1962,87.9,100,110,-120,110,90,M,Геннадий Кадуков,B,110
No,Raw,2,Konstantin Zamytskiy,Pro Masters 50-54,1962,88.4,75,85,-90,85,90,M,Константин Замыцкий,B,85
No,Raw,1,Gennadiy Obmelyukhin,Pro Masters 60-64,1948,88.2,100,105,107.5,107.5,90,M,Геннадий Обмелюхин,B,107.5
No,Raw,1,Igor Natsibulin,Pro Juniors 20-23,1991,91.95,150,160,-165,160,100,M,Игорь Нацибулин,B,160
No,Raw,DQ,Dmitriy Minuta,Pro Juniors 20-23,1989,93.7,-105,-105,-105,,100,M,Дмитрий Минута,B,
No,Raw,1,Sergey Timchenko,Pro Open,1979,93.05,170,180,185,185,100,M,Сергей Тимченко,B,185
No,Raw,2,Anton Dolgikh,Pro Open,1987,95.75,155,165,170,170,100,M,Антон Долгих,B,170
No,Raw,3,Aleksandr Grechenko,Pro Open,1980,96,165,-175,-180,165,100,M,Александр Греченко,B,165
No,Raw,4,Evgeniy Shoshin,Pro Open,1977,97.5,160,-170,-170,160,100,M,Евгений Шошин,B,160
No,Raw,5,Aleksandr Silantyev,Pro Open,1980,93.1,140,150,-152.5,150,100,M,Александр Силантьев,B,150
No,Raw,6,Dmitriy Pavlovskiy,Pro Open,1988,97.15,140,147.5,-152.5,147.5,100,M,Дмитрий Павловский,B,147.5
No,Raw,7,Mikhail Vlaskin,Pro Open,1980,92,130,140,-145,140,100,M,Михаил Власкин,B,140
No,Raw,1,Roman Belyy,Pro Teen 16-17,1996,106.85,135,142.5,147.5,147.5,110,M,Роман Белый,B,147.5
No,Raw,2,Anton Egorov,Pro Teen 16-17,1996,102.6,110,120,130,130,110,M,Антон Егоров,B,130
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,103.5,170,180,185,185,110,M,Марат Савосин,B,185
No,Raw,2,Stanislav Golovatyuk,Pro Juniors 20-23,1991,107.2,-175,175,185,185,110,M,Станислав Головатюк,B,185
No,Raw,1,Dmitriy Rogatin,Pro Open,1984,104.85,200,207.5,-212.5,207.5,110,M,Дмитрий Рогатин,B,207.5
No,Raw,2,Konstantin Morozov #1,Pro Open,1984,104.4,195,200,205,205,110,M,Константин Морозов,B,205
No,Raw,3,Marat Savosin,Pro Open,1990,103.5,170,180,185,185,110,M,Марат Савосин,B,185
No,Raw,1,Artem Faustov,Pro Juniors 20-23,1990,120.65,180,-187.5,-187.5,180,125,M,Артем Фаустов,B,180
No,Raw,1,Andrey Khramtsov,Pro Open,1984,116.7,180,190,-195,190,125,M,Андрей Храмцов,B,190
No,Raw,2,Aleksandr Oreshkin,Pro Open,1982,123.9,182.5,187.5,-190,187.5,125,M,Александр Орешкин,B,187.5
No,Raw,3,Artem Faustov,Pro Open,1990,120.65,180,-187.5,-187.5,180,125,M,Артем Фаустов,B,180
No,Raw,1,Viktor Senkin,Pro Masters 55-59,1955,129.85,160,165,-167.5,165,140,M,Виктор Сенькин,B,165
No,Raw,1,Artem Fadeev,Pro Open,1980,151.5,240,-250,-250,240,140+,M,Артем Фадеев,B,240
No,Multi-ply,1,Andrey Dezhin,Pro Juniors 20-23,1992,66.45,110,120,-130,120,67.5,M,Андрей Дежин,B,120
No,Multi-ply,1,Aleksey Emelyanov,Pro Open,1983,73.1,170,175,-180,175,75,M,Алексей Емельянов,B,175
No,Multi-ply,2,Maksim Tovstonog,Pro Open,1983,71.25,-155,155,-162.5,155,75,M,Максим Товстоног,B,155
No,Multi-ply,1,Gleb Brailko,Pro Juniors 20-23,1991,75.75,115,,,115,82.5,M,Глеб Браилко,B,115
No,Multi-ply,1,Aleksandr Drozdov,Pro Open,1980,87.5,140,150,-160,150,90,M,Александр Дроздов,B,150
No,Multi-ply,2,Dmitriy Zaytsev,Pro Open,1981,84.6,130,135,140,140,90,M,Дмитрий Зайцев,B,140
No,Multi-ply,1,Oleg Loktionov,Pro Open,1977,96.2,190,-200,-200,190,100,M,Олег Локтионов,B,190
No,Multi-ply,2,Grigoriy Lysov,Pro Open,1976,100,180,190,-200,190,100,M,Григорий Лысов,B,190
