Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Jalen Jordan,SBD,M-HS,83,Single-ply,LAKC,MS,74.9,-165,-197.5,-197.5,,87.5,95,-100,95,185,215,-227.5,215,,2000
1,M,Noah Stem,SBD,M-HS,120,Single-ply,LAKC,MS,110,195,220,227.5,227.5,120,127.5,-130,127.5,230,-250,,230,585,1999
1,M,Shamaree Burse,SBD,M-O,74,Single-ply,MISS,MS,74,215,235,-242.5,235,132.5,152.5,-160,152.5,220,232.5,,232.5,620,1996
1,M,Shamar Burse,SBD,M-O,83,Single-ply,MISS,MS,83,217.5,235,242.5,242.5,-132.5,145,-160,145,217.5,235,,235,622.5,1996
1,M,Jaylen Proctor,SBD,M-O,93,Single-ply,,MS,87.5,-235,-235,235,235,117.5,127.5,-135,127.5,272.5,295,,295,657.5,1996
2,M,Antonio Moore,SBD,M-O,93,Single-ply,,MS,91.9,102.5,142.5,-182.5,142.5,102.5,125,-135,125,142.5,185,-230,185,452.5,1969
1,M,David Daniel,SBD,M-O,105,Single-ply,,GA,99.4,182.5,-190,190,190,125,-130,-130,125,-182.5,182.5,195,195,510,1971
2,M,Kenneth Shettlesworth,SBD,M-O,105,Single-ply,,TN,99,125,135,137.5,137.5,82.5,-92.5,95,95,135,140,145,145,377.5,1964
1,M,Jerrell Howell,SBD,MR-Jr,66,Raw,MISS,MS,65.4,155,182.5,190,190,100,107.5,-112.5,107.5,170,-200,200,200,497.5,1994
1,M,Jake Burnham,SBD,MR-Jr,93,Raw,,MS,92.6,237.5,245,252.5,252.5,167.5,175,-185,175,250,-265,-265,250,677.5,1995
2,M,Chris Pereira,SBD,MR-Jr,93,Raw,,MS,89.9,197.5,-210,217.5,217.5,145,155,162.5,162.5,220,-232.5,232.5,232.5,612.5,1997
1,M,Devonta Montgomery,SBD,MR-Jr,120,Raw,,KY,119.2,260,272.5,-297.5,272.5,145,160,172.5,172.5,265,277.5,-332.5,277.5,722.5,1993
1,M,Billy Nunley,SBD,MR-Jr,120+,Raw,,MS,130.7,-205,-205,205,205,115,125,-137.5,125,200,227.5,-242.5,227.5,557.5,1995
1,M,Joe Morrow,SBD,MR-O,66,Raw,,MS,62.2,190,205,217.5,217.5,125,137.5,142.5,142.5,237.5,252.5,262.5,262.5,622.5,1982
2,M,Jerrell Howell,SBD,MR-O,66,Raw,MISS,MS,65.4,155,182.5,190,190,100,107.5,-112.5,107.5,170,-200,200,200,497.5,1994
1,M,Jake Burnham,SBD,MR-O,93,Raw,,MS,92.6,237.5,245,252.5,252.5,167.5,175,-185,175,250,-265,-265,250,677.5,1995
2,M,Yarnell Marks,SBD,MR-O,93,Raw,,MS,92.3,220,237.5,-257.5,237.5,155,165,-175,165,227.5,242.5,,242.5,645,1977
3,M,Chris Pereira,SBD,MR-O,93,Raw,,MS,89.9,197.5,-210,217.5,217.5,145,155,162.5,162.5,220,-232.5,232.5,232.5,612.5,1997
1,M,Justin Martin,SBD,MR-O,105,Raw,,MS,94.1,227.5,245,257.5,257.5,137.5,147.5,-157.5,147.5,250,272.5,-280,272.5,677.5,1986
1,M,Jay Wade,SBD,MR-O,120,Raw,,MS,110,262.5,285,297.5,297.5,175,185,190,190,265,277.5,287.5,287.5,775,1994
2,M,Devonta Montgomery,SBD,MR-O,120,Raw,,KY,119.2,260,272.5,-297.5,272.5,145,160,172.5,172.5,265,277.5,-332.5,277.5,722.5,1993
3,M,Nick Maxwell,SBD,MR-O,120,Raw,,MS,108.8,227.5,-237.5,-237.5,227.5,150,-160,,150,185,-215,,185,562.5,1994
1,M,Billy Nunley,SBD,MR-O,120+,Raw,,MS,130.7,-205,-205,205,205,115,125,-137.5,125,200,227.5,-242.5,227.5,557.5,1995
1,F,Ashlee Grisham,SBD,F-Jr,52,Single-ply,MISS,MS,52,70,82.5,95,95,30,35,-42.5,35,85,,,85,215,1992
1,F,Perrish Dragovits,SBD,F-Jr,63,Single-ply,MISS,MS,62.3,150,157.5,170,170,80,-90,-102.5,80,150,160,,160,410,1995
1,F,Ashlee Grisham,SBD,F-O,52,Single-ply,MISS,MS,52,70,82.5,95,95,30,35,-42.5,35,85,,,85,215,1992
1,F,Perrish Dragovits,SBD,F-O,63,Single-ply,MISS,MS,62.3,150,157.5,170,170,80,-90,-102.5,80,150,160,,160,410,1995
1,F,Ellay Merana,SBD,F-O,72,Single-ply,,GA,63.2,115,-122.5,122.5,122.5,65,72.5,-75,72.5,135,147.5,-152.5,147.5,342.5,1979
1,F,Pauline MacAulay,SBD,F-O,84+,Single-ply,MISS,MS,90.7,-50,-55,60,60,25,30,40,40,75,90,115,115,215,2001
1,F,Lexus Suddieth,SBD,FR-HS,63,Raw,MISS,MS,63,60,80,-92.5,80,47.5,-52.5,-52.5,47.5,92.5,105,-135,105,232.5,1990
1,F,Jordan Weaver #1,SBD,FR-Jr,84+,Raw,,AL,84.6,85,90,95,95,-62.5,62.5,-67.5,62.5,97.5,105,115,115,272.5,1994
1,F,Jordan Weaver #1,SBD,FR-O,84+,Raw,,AL,84.6,85,90,95,95,-62.5,62.5,-67.5,62.5,97.5,105,115,115,272.5,1994
1,F,Pauline MacAulay,SBD,F-T1,84+,Single-ply,MISS,MS,90.7,-50,-55,60,60,25,30,40,40,75,90,115,115,215,2001
