Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Rebecca Wilder,F,SBD,R-O,72,Raw,1985,VA,70.20,130,137.5,145,145.0,67.5,75,-82.5,75.0,135,147.5,-160,147.5,367.5
3,Allie Palmer,F,SBD,R-O,72,Raw,1992,VA,70.20,130,-135,135,135.0,65,70,-72.5,70.0,147.5,152.5,-160,152.5,357.5
4,Jessica Fernandez,F,SBD,R-O,72,Raw,1980,VA,70.00,105,112.5,117.5,117.5,65,67.5,70,70.0,160,167.5,-170,167.5,355
5,Tara Torlone,F,SBD,R-O,72,Raw,1982,VA,68.00,125,132.5,137.5,137.5,62.5,65,67.5,67.5,122.5,127.5,135,135.0,340
6,Vanessa Schaffer,F,SBD,R-O,72,Raw,1982,VA,70.40,115,120,-125,120.0,57.5,62.5,65,65.0,137.5,150,-160,150.0,335
7,Brianne Mitchell,F,SBD,R-O,72,Raw,1995,VA,68.10,117.5,125,130,130.0,60,-62.5,-62.5,60.0,125,132.5,-137.5,132.5,322.5
8,Samantha Mauro,F,SBD,R-O,72,Raw,1996,VA,71.40,85,90,97.5,97.5,50,52.5,57.5,57.5,102.5,112.5,117.5,117.5,272.5
9,Justine Chang,F,SBD,R-O,72,Raw,1979,VA,70.80,87.5,92.5,95,95.0,45,47.5,50,50.0,112.5,117.5,122.5,122.5,267.5
10,Caitlyn Raikes,F,SBD,R-O,72,Raw,1988,VA,71.60,90,97.5,-105,97.5,47.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,267.5
11,Kat Figueroa,F,SBD,R-O,72,Raw,1992,VA,70.40,75,80,85,85.0,37.5,40,42.5,42.5,85,92.5,100,100.0,227.5
1,Dayna McNeal,F,SBD,R-O,84,Raw,1984,MD,79.40,142.5,157.5,-175,157.5,85,92.5,-95,92.5,182.5,207.5,212.5,212.5,462.5
2,Britney Tribuzio,F,SBD,R-O,84,Raw,1992,NC,79.70,100,107.5,112.5,112.5,55,60,-65,60.0,105,115,-125,115.0,287.5
DQ,Elizabeth Cartwright,F,SBD,R-O,84,Raw,1984,VA,81.50,135,145,150,150.0,-90,-100,-100,,140,147.5,155,155.0,
1,Mary Snedeker,F,SBD,R-O,84+,Raw,1981,VA,123.30,175,185,190,190.0,85,90,-95,90.0,192.5,200,205,205.0,485
2,Sharvon Buffaloe,F,SBD,R-O,84+,Raw,1983,NC,107.50,-135,135,-157.5,135.0,70,-85,-85,70.0,142.5,152.5,162.5,162.5,367.5
3,Natasha Fenton,F,SBD,R-O,84+,Raw,1986,VA,89.90,-112.5,-112.5,112.5,112.5,75,-80,-80,75.0,142.5,152.5,170,170.0,357.5
4,Alexandra Palmer,F,SBD,R-O,84+,Raw,1985,VA,85.80,115,120,125,125.0,-55,57.5,62.5,62.5,125,132.5,142.5,142.5,330
5,Clare Wallace,F,SBD,R-O,84+,Raw,1988,VA,90.90,65,72.5,77.5,77.5,42.5,45,47.5,47.5,87.5,97.5,102.5,102.5,227.5
1,Stephen Lawson,M,SBD,R-O,59,Raw,1995,VA,58.60,127.5,132.5,140,140.0,95,100,105,105.0,147.5,155,162.5,162.5,407.5
DQ,Neiman Levenson,M,SBD,R-O,59,Raw,1996,VA,,,,,,,,,,,,,,
1,Shawn Ziegler,M,SBD,R-O,66,Raw,1995,VA,63.30,142.5,152.5,165,165.0,95,102.5,110,110.0,192.5,205,215,215.0,490
2,Jose Rubio,M,SBD,R-O,66,Raw,1993,VA,63.30,155,165,-170,165.0,87.5,-95,-95,87.5,-185,185,190,190.0,442.5
3,Zachary Gomez,M,SBD,R-O,66,Raw,1972,VA,64.40,117.5,125,130,130.0,65,-70,70,70.0,142.5,152.5,162.5,162.5,362.5
1,Adrian Joco,M,SBD,R-O,74,Raw,1997,VA,72.00,-145,145,157.5,157.5,110,120,127.5,127.5,202.5,-220,220,220.0,505
2,Kenn Miller,M,SBD,R-O,74,Raw,1988,VA,70.40,125,135,-145,135.0,97.5,102.5,107.5,107.5,-170,175,-185,175.0,417.5
3,Michael Wells,M,SBD,R-O,74,Raw,1999,VA,67.40,125,130,142.5,142.5,87.5,95,100,100.0,127.5,137.5,150,150.0,392.5
1,Alexander Guendel,M,SBD,R-O,83,Raw,1990,VA,80.40,202.5,215,222.5,222.5,137.5,145,152.5,152.5,230,242.5,255,255.0,630
2,Christopher Roth,M,SBD,R-O,83,Raw,1993,VA,78.10,192.5,207.5,227.5,227.5,115,122.5,-132.5,122.5,202.5,220,235,235.0,585
3,Julian Taruc,M,SBD,R-O,83,Raw,1994,VA,81.20,207.5,217.5,220,220.0,-117.5,130,-132.5,130.0,215,227.5,232.5,232.5,582.5
4,Kai Rossbach,M,SBD,R-O,83,Raw,1992,VA,81.80,187.5,202.5,210,210.0,125,132.5,137.5,137.5,205,222.5,-240,222.5,570
5,David Pennesi,M,SBD,R-O,83,Raw,1993,VA,80.50,152.5,162.5,170,170.0,107.5,115,-117.5,115.0,212.5,227.5,240,240.0,525
6,Connor Dickman,M,SBD,R-O,83,Raw,1998,VA,81.90,165,172.5,180,180.0,-102.5,135,-147.5,135.0,187.5,197.5,207.5,207.5,522.5
7,Matthew Holden,M,SBD,R-O,83,Raw,1997,VA,81.30,150,157.5,165,165.0,115,120,125,125.0,205,217.5,227.5,227.5,517.5
8,Ian Proctor,M,SBD,R-O,83,Raw,1999,VA,81.70,170,175,180,180.0,130,135,-137.5,135.0,185,190,200,200.0,515
9,Kenton Hancock,M,SBD,R-O,83,Raw,1994,VA,81.10,145,152.5,-165,152.5,120,-127.5,-127.5,120.0,190,200,210,210.0,482.5
10,Conner Wood,M,SBD,R-O,83,Raw,1994,VA,77.20,-152.5,152.5,-165,152.5,102.5,115,-120,115.0,165,175,182.5,182.5,450
11,Sushena Jammi,M,SBD,R-O,83,Raw,1996,VA,77.10,132.5,140,150,150.0,92.5,97.5,102.5,102.5,175,192.5,-207.5,192.5,445
12,Steven Swearingen,M,SBD,R-O,83,Raw,1989,VA,80.80,130,135,-142.5,135.0,90,95,100,100.0,142.5,152.5,-167.5,152.5,387.5
1,Charlie Dickson,M,SBD,R-O,93,Raw,1995,VA,86.20,257.5,272.5,280,280.0,167.5,175,-180,175.0,280,292.5,-300,292.5,747.5
2,Andrew Stone,M,SBD,R-O,93,Raw,1994,VA,92.70,252.5,265,-277.5,265.0,145,152.5,-160,152.5,292.5,307.5,-320,307.5,725
3,David Blackstock,M,SBD,R-O,93,Raw,1989,VA,92.70,-245,-245,245,245.0,165,172.5,-177.5,172.5,252.5,257.5,262.5,262.5,680
4,Ian Fleming,M,SBD,R-O,93,Raw,1993,VA,91.20,250,260,-265,260.0,157.5,,,157.5,252.5,-265,,252.5,670
5,Rex Reguindin,M,SBD,R-O,93,Raw,1996,VA,86.10,212.5,215,-225,215.0,137.5,145,150,150.0,232.5,242.5,255,255.0,620
6,Christopher Mras,M,SBD,R-O,93,Raw,1992,VA,93.00,205,-215,-215,205.0,127.5,-140,140,140.0,235,-247.5,247.5,247.5,592.5
7,Victor Sandru,M,SBD,R-O,93,Raw,1997,VA,92.00,195,202.5,210,210.0,140,145,150,150.0,215,230,-235,230.0,590
8,Tyler Downes,M,SBD,R-O,93,Raw,1993,VA,91.90,165,172.5,182.5,182.5,125,132.5,137.5,137.5,215,230,240,240.0,560
9,Daniel Snyder,M,SBD,R-O,93,Raw,1992,VA,90.10,172.5,182.5,-190,182.5,145,155,162.5,162.5,190,197.5,210,210.0,555
10,Jonathan Suon,M,SBD,R-O,93,Raw,1990,VA,90.70,167.5,172.5,182.5,182.5,112.5,120,127.5,127.5,212.5,227.5,235,235.0,545
11,Ryan Ellis,M,SBD,R-O,93,Raw,1979,VA,91.00,177.5,185,192.5,192.5,122.5,130,132.5,132.5,212.5,220,-227.5,220.0,545
12,Solomon Huddleston,M,SBD,R-O,93,Raw,1992,AL,90.80,172.5,185,195,195.0,115,122.5,127.5,127.5,202.5,215,-227.5,215.0,537.5
13,Jordan Stillwell,M,SBD,R-O,93,Raw,1993,VA,91.80,190,-205,-205,190.0,122.5,-127.5,-127.5,122.5,215,225,-230,225.0,537.5
14,James Zaller,M,SBD,R-O,93,Raw,1993,VA,87.00,162.5,172.5,182.5,182.5,112.5,120,-127.5,120.0,210,217.5,225,225.0,527.5
15,Christopher Holleman,M,SBD,R-O,93,Raw,1980,VA,90.50,165,175,185,185.0,125,-130,-130,125.0,185,197.5,207.5,207.5,517.5
16,Michael Graf,M,SBD,R-O,93,Raw,1994,VA,92.70,145,152.5,160,160.0,92.5,100,-107.5,100.0,210,220,225,225.0,485
17,Justin Seay,M,SBD,R-O,93,Raw,1995,VA,89.10,165,182.5,-190,182.5,107.5,112.5,-115,112.5,175,185,-195,185.0,480
18,Daniel Pierce,M,SBD,R-O,93,Raw,1989,VA,86.80,155,-162.5,162.5,162.5,112.5,117.5,-122.5,117.5,175,182.5,187.5,187.5,467.5
19,Dylan Brown,M,SBD,R-O,93,Raw,2000,VA,89.70,97.5,112.5,115,115.0,97.5,102.5,-105,102.5,127.5,147.5,150,150.0,367.5
DQ,Justin Williams,M,SBD,R-O,93,Raw,1999,VA,92.00,182.5,197.5,-207.5,197.5,-122.5,-122.5,-122.5,,230,242.5,250,250.0,
1,Dylan Smith,M,SBD,R-O,105,Raw,1988,VA,103.60,235,247.5,252.5,252.5,180,187.5,195,195.0,245,255,265,265.0,712.5
2,Samuel Fisk,M,SBD,R-O,105,Raw,1995,VA,103.70,-242.5,242.5,260,260.0,125,-140,-145,125.0,277.5,300,305,305.0,690
3,Joseph Strada,M,SBD,R-O,105,Raw,1991,VA,99.80,225,232.5,237.5,237.5,-155,157.5,162.5,162.5,257.5,265,272.5,272.5,672.5
4,Andrew Delcarmen,M,SBD,R-O,105,Raw,1985,VA,103.00,222.5,232.5,242.5,242.5,147.5,155,-160,155.0,247.5,262.5,267.5,267.5,665
5,Joshua Anderson,M,SBD,R-O,105,Raw,1987,VA,97.10,200,210,220,220.0,152.5,160,167.5,167.5,220,232.5,-242.5,232.5,620
6,Anthony Blair,M,SBD,R-O,105,Raw,1983,VA,102.20,-232.5,-232.5,232.5,232.5,137.5,-142.5,142.5,142.5,227.5,245,-260,245.0,620
7,Josh Ballou,M,SBD,R-O,105,Raw,1980,VA,101.80,-197.5,197.5,-207.5,197.5,152.5,160,-165,160.0,207.5,220,-235,220.0,577.5
8,Lucas Stephens,M,SBD,R-O,105,Raw,1993,VA,100.80,165,175,182.5,182.5,132.5,137.5,145,145.0,217.5,230,237.5,237.5,565
9,Alvin Brian Guingab,M,SBD,R-O,105,Raw,1982,VA,96.60,182.5,-195,195,195.0,105,-120,-120,105.0,232.5,252.5,-267.5,252.5,552.5
1,Matthew Cronin,M,SBD,R-O,120,Raw,1990,VA,118.60,280,295,-302.5,295.0,200,207.5,210,210.0,267.5,280,285,285.0,790
2,Raphael De Leon,M,SBD,R-O,120,Raw,1989,VA,117.90,247.5,260,272.5,272.5,-192.5,200,,200.0,242.5,255,-267.5,255.0,727.5
3,Nikita Logan,M,SBD,R-O,120,Raw,1989,VA,110.30,245,260,272.5,272.5,162.5,172.5,-182.5,172.5,250,265,277.5,277.5,722.5
4,Jonathan Malashevich,M,SBD,R-O,120,Raw,1997,VA,119.50,210,220,227.5,227.5,147.5,152.5,155,155.0,265,277.5,290,290.0,672.5
5,Richard Valentine,M,SBD,R-O,120,Raw,1985,VA,110.60,212.5,222.5,227.5,227.5,140,142.5,-147.5,142.5,300,-315,-315,300.0,670
6,Bay Liskey,M,SBD,R-O,120,Raw,1991,VA,112.90,212.5,227.5,-232.5,227.5,127.5,132.5,137.5,137.5,222.5,235,245,245.0,610
7,Jeffrey Sutton,M,SBD,R-O,120,Raw,1992,VA,114.60,200,217.5,227.5,227.5,157.5,-167.5,-167.5,157.5,190,205,-210,205.0,590
8,William Ball,M,SBD,R-O,120,Raw,1996,VA,119.40,140,152.5,160,160.0,97.5,107.5,-112.5,107.5,170,187.5,-200,187.5,455
1,Michael Lorentzen,M,SBD,R-O,120+,Raw,1987,MD,150.50,232.5,237.5,245,245.0,182.5,190,-195,190.0,235,-250,-250,235.0,670
1,Jeri Williams,F,BD,R-O,57,Raw,1983,DC,52.20,,,,,-42.5,45,47.5,47.5,92.5,97.5,100,100.0,147.5
