"4. 3. 2023
ŠK SPC Častá
Muži M1 -83kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"RUSNÁK Marcel / 1974 / 82,4 / 16",,,Energyfit,190,175,205,570,66.10,
2.,"VIDAŠIČ Bystrík / 1974 / 81,8 / 28",,,Športový klub SPC Častá,205,120,225,550,64.06,
Muži M1 -93kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"LENART Ján / 1982 / 90,7 / 35",,,Športový klub SPC Častá,230,180,250,660,72.53,
2.,"PIDANIČ Ľubomír / 1978 / 92,1 / 19",,,Hard Power Team Bardejov,150,240,157.5,547.5,59.68,
3.,"MÚDRY Ján / 1975 / 86,2 / 30",,,Klub silových športov Bánovce,190,140,190,520,58.76,
Muži M1 -105kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"CSÁNO Csaba / 1983 / 99,1 / 17",,,Energyfit,280,205,280    NR,765,80.35,
Muži M1 -120kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"ŠEDIVÝ Mário / 1976 / 119,0 / 33",,,Fit Club Olymp,285    NR,205,260,750    NR,72.72,
Muži M2 -93kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"DAŇO Marian / 1967 / 91,4 / 10",,,Športový klub SPC Častá,230,185    NR,200,615    NR,67.31,
Muži M2 -105kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"ŠVEC Imrich / 1966 / 99,5 / 32",,,Klub silových športov Bánovce,200,110,200,510,53.46,
Muži M2 -120kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"STÍSKAL Juraj / 1969 / 119,2 / 7",,,Telovýchovná Jednota DRUŽBA PIEŠŤANY,250,"247,5  NR",232.5,730    NR,70.73,
2.,"VÁŇA Jaroslav / 1973 / 107,6 / 31",,,Klub silových športov Bánovce,175,115,200,490,49.54,
Muži M3 -83kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"TRNKA Jozef / 1959 / 76,7 / 6",,,Klub silového trojboja Senica,185    NR,145    NR,175,505    NR,61.17,
Muži M4 -59kg,,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,,,"Oddiel, klub",DR,BP,MŤ,Trojboj,GL,
1.,"GOMBÁR Milan / 1948 / 57,8 / 34",,,Fit Club Olymp,170,95,190,455,67.32,
"Nové dosiahnuté rekordy
ŠEDIVÝ Mário / 1976, Národný rekord 285 kg vo drepu v kategórii Muži M1 -120kg EQUIP DAŇO Marian / 1967, Národný rekord 185 kg v benčpresu v kategórii Muži M2 -93kg EQUIP STÍSKAL Juraj / 1969, Národný rekord 247,5 kg v benčpresu v kategórii Muži M2 -120kg EQUIP STÍSKAL Juraj / 1969, Národný rekord 247,5 kg v benčpresu v kategórii Muži M1 -120kg EQUIP CSÁNO Csaba / 1983, Národný rekord 280 kg v mŕtvom ťahu v kategórii Muži M1 -105kg EQUIP DAŇO Marian / 1967, Národný rekord 615 kg v trojboji v kategórii Muži M2 -93kg EQUIP STÍSKAL Juraj / 1969, Národný rekord 730 kg v trojboji v kategórii Muži M2 -120kg EQUIP ŠEDIVÝ Mário / 1976, Národný rekord 750 kg v trojboji v kategórii Muži M1 -120kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 60 kg vo drepu v kategórii Ženy M2 -84kg EQUIP TRNKA Jozef / 1959, Národný rekord 185 kg vo drepu v kategórii Muži M3 -83kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 45 kg v benčpresu v kategórii Ženy M2 -84kg EQUIP TRNKA Jozef / 1959, Národný rekord 145 kg v benčpresu v kategórii Muži M3 -83kg EQUIP TRNKA Jozef / 1959, Národný rekord 145 kg v benčpresu v kategórii Muži M2 -83kg EQUIP
TAKÁCSOVÁ Ildikó / 1968, Národný rekord 95 kg v mŕtvom ťahu v kategórii Ženy M2 -84kg EQUIP TAKÁCSOVÁ Ildikó / 1968, Národný rekord 200 kg v trojboji v kategórii Ženy M2 -84kg EQUIP
TRNKA Jozef / 1959, Národný rekord 505 kg v trojboji v kategórii Muži M3 -83kg EQUIP",,,,,,,,,,
