Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Daniel Samson,M,SBD,MR-O,67.5,Raw,2005,,NY,65.35,110,125,-137.5,125,67.5,75,-80,75,145,157.5,-160,157.5,357.5,,
1,Taj Wellington,M,SBD,MR-O,82.5,Raw,2000,,NY,80,225,232.5,-237.5,232.5,157.5,-160,-160,157.5,250,260,272.5,272.5,662.5,,
2,Jordan Roman,M,SBD,MR-O,82.5,Raw,1997,,NY,80.9,-220,220,-230,220,155,160,-165,160,-240,240,-250,240,620,,
3,Derek Gelato,M,SBD,MR-O,82.5,Raw,1986,,NY,80.65,172.5,185,190,190,110,117.5,120,120,205,217.5,230,230,540,,
4,Nathan Preston,M,SBD,MR-O,82.5,Raw,2002,,NY,78.9,167.5,177.5,-185,177.5,117.5,125,-132.5,125,212.5,-225,-225,212.5,515,,
1,Antonio Marrero,M,SBD,MR-T3,82.5,Raw,2003,,NY,81.7,175,190,200,200,120,130,-137.5,130,265,298,-305,298,628,,
1,Stanley Zapata,M,SBD,MR-T,75,Raw,2004,,NY,73.35,-207.5,212.5,-217.5,212.5,122.5,125,-127.5,125,265,275,-285,275,612.5,,
2,Dylan Price,M,SBD,MR-T,75,Raw,2003,,NY,72.35,175,190,200,200,115,117.5,-120,117.5,240,260,280,280,597.5,,
3,Alex Avni,M,SBD,MR-T,75,Raw,2003,,NY,73.75,180,190,202.5,202.5,130,137.5,-142.5,137.5,205,217.5,227.5,227.5,567.5,,
4,Ruben Jovel,M,SBD,MR-T,75,Raw,2004,,NY,74.65,167.5,175,-177.5,175,-110,110,115,115,-192.5,197.5,210,210,500,,
1,Matthew Carroll,M,SBD,MR-T,90,Raw,2002,,NY,89.6,-215,220,-232.5,220,140,-150,150,150,210,230,240,240,610,,
2,Nicholas Marzovilla,M,SBD,MR-T,90,Raw,2003,,NY,88.1,190,200,210,210,117.5,127.5,132.5,132.5,205,220,235,235,577.5,,
3,Zachary Fowler,M,SBD,MR-T,90,Raw,2002,,NY,89.1,200,210,-215,210,107.5,115,-120,115,227.5,240,-255,240,565,,
4,Christian Revella,M,SBD,MR-T,90,Raw,2003,,NY,87.65,192.5,205,212.5,212.5,97.5,-105,105,105,230,237.5,245,245,562.5,,
5,Tiernan McCarthy-Kenney,M,SBD,MR-T,90,Raw,2002,,NY,84.9,195,207.5,-217.5,207.5,107.5,-117.5,117.5,117.5,207.5,220,227.5,227.5,552.5,,
1,Ryan McHugh,M,SBD,MR-T,100,Raw,2003,,NY,97.35,167.5,-177.5,-180,167.5,105,-110,-112.5,105,190,202.5,212.5,212.5,485,,
1,Ryan Scofield,M,SBD,MR-T,125,Raw,2003,,NY,123.2,192.5,212.5,230,230,-130,137.5,145,145,207.5,225,235,235,610,,
1,Daniel Martinez #29,M,SBD,MR-T,67.5,Raw,2004,,NY,67.5,180,190,-200,190,-110,110,-122.5,110,210,-227.5,-227.5,210,510,,
2,Jacob Tardugno,M,SBD,MR-T,67.5,Raw,2003,,NY,63.9,152.5,162.5,-170,162.5,85,90,95,95,185,197.5,202.5,202.5,460,,
3,Marco Vargas,M,SBD,MR-T,67.5,Raw,2004,,NY,63.7,130,137.5,142.5,142.5,82.5,-87.5,87.5,87.5,165,177.5,185,185,415,,
4,Daniel Samson,M,SBD,MR-T,67.5,Raw,2005,,NY,65.35,110,125,-137.5,125,67.5,75,-80,75,145,157.5,-160,157.5,357.5,,
1,Jackson Marszalek,M,SBD,MR-T,82.5,Raw,2002,,NY,81.03,170,185,-190,185,115,120,-125,120,197.5,210,-220,210,515,,
2,Taj Grewal,M,SBD,MR-T,82.5,Raw,2006,,NY,81.95,155,165,-170,165,95,100,-107.5,100,180,192.5,200,200,465,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,NY,120.65,,,,,-170,170,-185,170,165,-175,182.5,182.5,352.5,,
1,Eric Gubler,M,BD,MR-O,100,Raw,1984,,NY,94.8,,,,,145,-150,-150,145,250,-267.5,-277.5,250,395,,
